datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 12:41:12,162,W+10.5,43535,29,True,False,False,,-1,69.4411,5000
2026-06-28 12:42:42,162,B+6.5,51031,29,True,False,False,,-1,69.6405,5000
2026-06-28 12:43:52,108,B+1.5,38833,11,True,False,False,,-1,69.6151,5000
2026-06-28 12:45:02,106,B+0.5,37442,7,True,False,False,,-1,69.6432,5000
2026-06-28 12:46:09,104,B+1.5,36895,11,True,False,False,,-1,69.5972,5000
2026-06-28 12:47:14,90,B+0.5,32781,4,True,False,False,,-1,69.4562,5000
2026-06-28 12:48:23,101,W+1.5,35966,14,True,False,False,,-1,69.4088,5000
2026-06-28 12:49:46,124,B+5.5,44209,15,True,False,False,,-1,69.4861,5000
2026-06-28 12:51:22,162,W+23.5,53060,21,True,False,False,,-1,69.7601,5000
2026-06-28 12:52:29,113,W+1.5,38919,17,True,False,False,,-1,69.8137,5000
2026-06-28 12:53:33,104,B+1.5,36161,13,True,False,False,,-1,69.831,5000
2026-06-28 12:54:41,111,W+4.5,37558,12,True,False,False,,-1,69.8406,5000
2026-06-28 12:55:30,69,B+2.5,26521,4,True,False,False,,-1,69.6692,5000
2026-06-28 12:56:40,162,W+7.5,43620,29,True,False,False,,-1,69.8231,5000
2026-06-28 12:57:44,92,B+5.5,33750,6,True,False,False,,-1,69.5745,5000
2026-06-28 12:58:46,101,W+3.5,33165,14,True,False,False,,-1,69.5638,5000
2026-06-28 12:59:57,97,B+5.5,36151,7,True,False,False,,-1,69.5484,5000
2026-06-28 13:01:01,108,W+2.5,34935,10,True,False,False,,-1,69.4834,5000
2026-06-28 13:02:08,105,W+0.5,34398,12,True,False,False,,-1,69.3915,5000
2026-06-28 13:03:14,99,W+0.5,33852,11,True,False,False,,-1,69.3497,5000
2026-06-28 13:04:23,101,B+4.5,36568,6,True,False,False,,-1,69.3527,5000
2026-06-28 13:05:41,111,B+10.5,40867,6,True,False,False,,-1,69.3919,5000
2026-06-28 13:06:53,108,B+1.5,38600,13,True,False,False,,-1,69.3481,5000
2026-06-28 13:07:51,88,B+2.5,32378,7,True,False,False,,-1,68.9638,5000
2026-06-28 13:08:56,96,B+1.5,35424,9,True,False,False,,-1,68.9714,5000
2026-06-28 13:09:54,85,B+2.5,32410,5,True,False,False,,-1,68.8413,5000
2026-06-28 13:10:55,101,W+0.5,33168,11,True,False,False,,-1,68.8415,5000
2026-06-28 13:12:06,107,W+2.5,37203,10,True,False,False,,-1,68.8003,5000
2026-06-28 13:13:16,113,W+6.5,38299,6,True,False,False,,-1,68.8926,5000
2026-06-28 13:14:53,161,B+2.5,53447,22,True,False,False,,-1,69.264,5000
2026-06-28 13:16:00,100,B+0.5,36916,14,True,False,False,,-1,69.2653,5000
2026-06-28 13:17:02,108,B+2.5,33162,12,True,False,False,,-1,69.3318,5000
2026-06-28 13:18:03,87,B+0.5,32839,5,True,False,False,,-1,69.0662,5000
2026-06-28 13:19:20,124,B+5.5,42246,17,True,False,False,,-1,69.2237,5000
2026-06-28 13:20:23,95,W+0.5,33353,11,True,False,False,,-1,69.0924,5000
2026-06-28 13:21:51,161,W+0.5,48207,38,True,False,False,,-1,69.3344,5000
2026-06-28 13:23:08,162,B+3.5,47655,24,True,False,False,,-1,69.2602,5000
2026-06-28 13:24:10,108,B+1.5,35246,13,True,False,False,,-1,69.1888,5000
2026-06-28 13:25:14,88,B+0.5,33249,5,True,False,False,,-1,69.1559,5000
2026-06-28 13:26:14,89,W+2.5,31262,8,True,False,False,,-1,69.0538,5000
2026-06-28 13:27:20,99,W+2.5,35479,11,True,False,False,,-1,69.0102,5000
2026-06-28 13:28:20,87,W+2.5,30909,9,True,False,False,,-1,69.0107,5000
2026-06-28 13:29:32,120,B+1.5,38675,13,True,False,False,,-1,68.9214,5000
2026-06-28 13:30:35,98,B+1.5,32460,8,True,False,False,,-1,68.9132,5000
2026-06-28 13:31:41,113,W+0.5,36996,23,True,False,False,,-1,68.6992,5000
2026-06-28 13:32:46,97,W+0.5,32311,13,True,False,False,,-1,68.708,5000
2026-06-28 13:33:56,115,W+2.5,38072,21,True,False,False,,-1,68.6823,5000
2026-06-28 13:35:18,147,W+5.5,43642,19,True,False,False,,-1,68.8906,5000
2026-06-28 13:36:28,107,B+0.5,39053,12,True,False,False,,-1,68.9475,5000
2026-06-28 13:37:47,126,B+1.5,43103,16,True,False,False,,-1,69.0633,5000
2026-06-28 13:38:54,98,B+7.5,34717,6,True,False,False,,-1,69.1034,5000
2026-06-28 13:40:03,98,B+2.5,35450,9,True,False,False,,-1,69.0966,5000
2026-06-28 13:41:15,130,B+10.5,40555,18,True,False,False,,-1,69.0433,5000
2026-06-28 13:42:29,119,W+1.5,39779,17,True,False,False,,-1,69.0092,5000
2026-06-28 13:43:34,95,B+6.5,34954,3,True,False,False,,-1,69.0226,5000
2026-06-28 13:44:47,126,B+0.5,40203,15,True,False,False,,-1,69.0902,5000
2026-06-28 13:45:51,107,W+0.5,36191,15,True,False,False,,-1,69.1055,5000
2026-06-28 13:46:51,88,B+0.5,31773,5,True,False,False,,-1,69.0827,5000
2026-06-28 13:48:01,104,B+4.5,36282,11,True,False,False,,-1,69.0702,5000
2026-06-28 13:49:07,111,W+1.5,36505,19,True,False,False,,-1,69.1516,5000
2026-06-28 13:50:32,142,B+11.5,46422,25,True,False,False,,-1,69.3427,5000
2026-06-28 13:51:37,101,W+9.5,34297,16,True,False,False,,-1,69.3094,5000
2026-06-28 13:52:46,106,B+7.5,38288,9,True,False,False,,-1,69.3643,5000
2026-06-28 13:53:56,107,W+1.5,37050,16,True,False,False,,-1,69.3507,5000
2026-06-28 13:54:58,83,B+0.5,30716,6,True,False,False,,-1,69.2661,5000
2026-06-28 13:56:06,106,B+3.5,37429,11,True,False,False,,-1,69.2752,5000
2026-06-28 13:57:10,93,B+0.5,33544,9,True,False,False,,-1,69.2908,5000
2026-06-28 13:58:14,98,B+3.5,33318,9,True,False,False,,-1,69.2669,5000
2026-06-28 13:59:22,103,W+0.5,35122,13,True,False,False,,-1,69.2107,5000
2026-06-28 14:00:25,88,B+2.5,32959,4,True,False,False,,-1,69.0869,5000
2026-06-28 14:01:33,117,W+1.5,37089,18,True,False,False,,-1,69.0747,5000
2026-06-28 14:02:43,105,B+2.5,38640,11,True,False,False,,-1,69.1069,5000
2026-06-28 14:04:00,114,B+3.5,41640,10,True,False,False,,-1,69.2541,5000
2026-06-28 14:05:22,134,B+4.5,45522,17,True,False,False,,-1,69.4509,5000
2026-06-28 14:06:31,113,W+2.5,36801,18,True,False,False,,-1,69.3818,5000
2026-06-28 14:07:38,103,W+1.5,34355,18,True,False,False,,-1,69.4365,5000
2026-06-28 14:08:44,107,W+1.5,37222,11,True,False,False,,-1,69.4038,5000
2026-06-28 14:09:51,99,W+2.5,33731,9,True,False,False,,-1,69.2649,5000
2026-06-28 14:11:19,162,B+2.5,47490,14,True,False,False,,-1,69.448,5000
2026-06-28 14:12:37,126,B+5.5,42508,16,True,False,False,,-1,69.6064,5000
2026-06-28 14:13:55,110,B+2.5,41367,10,True,False,False,,-1,69.6886,5000
2026-06-28 14:14:57,97,B+3.5,34939,5,True,False,False,,-1,69.6443,5000
2026-06-28 14:16:03,109,W+3.5,37575,15,True,False,False,,-1,69.4646,5000
2026-06-28 14:17:18,112,B+4.5,38921,14,True,False,False,,-1,69.5534,5000
2026-06-28 14:18:35,113,W+1.5,40212,17,True,False,False,,-1,69.5978,5000
2026-06-28 14:19:45,116,B+1.5,37921,12,True,False,False,,-1,69.5169,5000
2026-06-28 14:20:44,93,W+2.5,32351,12,True,False,False,,-1,69.4201,5000
2026-06-28 14:22:13,140,B+3.5,48039,16,True,False,False,,-1,69.6006,5000
2026-06-28 14:23:21,103,B+0.5,36799,7,True,False,False,,-1,69.3768,5000
2026-06-28 14:24:28,113,W+2.5,37678,9,True,False,False,,-1,69.4529,5000
2026-06-28 14:25:34,103,W+0.5,35280,19,True,False,False,,-1,69.4161,5000
2026-06-28 14:26:34,105,W+0.5,35585,9,True,False,False,,-1,69.3557,5000
2026-06-28 14:27:54,162,W+5.5,50106,38,True,False,False,,-1,69.4566,5000
2026-06-28 14:28:58,162,W+5.5,37753,25,True,False,False,,-1,69.3498,5000
2026-06-28 14:30:03,107,W+9.5,35076,9,True,False,False,,-1,69.3894,5000
2026-06-28 14:31:19,114,B+2.5,40746,11,True,False,False,,-1,69.5604,5000
2026-06-28 14:32:27,107,W+1.5,36392,14,True,False,False,,-1,69.3362,5000
2026-06-28 14:33:36,111,B+1.5,38856,8,True,False,False,,-1,69.4331,5000
2026-06-28 14:34:48,128,B+0.5,42387,22,True,False,False,,-1,69.5494,5000
2026-06-28 14:36:05,116,B+5.5,41622,14,True,False,False,,-1,69.6835,5000
2026-06-28 14:37:14,106,B+3.5,37202,10,True,False,False,,-1,69.6113,5000
2026-06-28 14:38:20,100,B+7.5,34700,10,True,False,False,,-1,69.3767,5000
2026-06-28 14:39:33,100,B+7.5,36889,4,True,False,False,,-1,69.3963,5000
2026-06-28 14:40:48,162,B+7.5,42782,33,True,False,False,,-1,69.4543,5000
2026-06-28 14:41:46,87,B+0.5,32186,7,True,False,False,,-1,69.3615,5000
2026-06-28 14:42:55,91,B+0.5,35215,7,True,False,False,,-1,69.4055,5000
2026-06-28 14:44:05,99,B+0.5,37103,4,True,False,False,,-1,69.4152,5000
2026-06-28 14:45:14,104,B+1.5,37307,13,True,False,False,,-1,69.2764,5000
2026-06-28 14:46:23,103,B+0.5,36735,9,True,False,False,,-1,69.0077,5000
