datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 11:22:03,89,W+6.5,22738,6,True,False,False,,-1,65.1942,6000
2026-06-28 11:23:10,118,B+2.5,29533,14,True,False,False,,-1,65.2341,6000
2026-06-28 11:24:31,152,B+2.5,39513,28,True,False,False,,-1,65.3742,6000
2026-06-28 11:25:27,106,B+1.5,25860,13,True,False,False,,-1,65.2941,6000
2026-06-28 11:26:21,96,B+1.5,26098,6,True,False,False,,-1,65.2588,6000
2026-06-28 11:27:24,112,B+9.5,30019,10,True,False,False,,-1,65.3042,6000
2026-06-28 11:28:44,162,W+7.5,44104,30,True,False,False,,-1,65.4071,6000
2026-06-28 11:29:35,98,B+0.5,24260,6,True,False,False,,-1,65.0252,6000
2026-06-28 11:31:00,149,B+2.5,41133,28,True,False,False,,-1,65.2318,6000
2026-06-28 11:31:55,99,W+0.5,25071,9,True,False,False,,-1,65.2489,6000
2026-06-28 11:33:02,124,B+1.5,31388,10,True,False,False,,-1,65.2868,6000
2026-06-28 11:34:14,135,W+0.5,37167,21,True,False,False,,-1,65.1443,6000
2026-06-28 11:35:28,140,B+0.5,34690,27,True,False,False,,-1,65.3521,6000
2026-06-28 11:36:28,110,B+1.5,28531,10,True,False,False,,-1,65.221,6000
2026-06-28 11:37:34,131,W+0.5,32571,20,True,False,False,,-1,65.1934,6000
2026-06-28 11:38:19,77,B+0.5,18781,10,True,False,False,,-1,64.9277,6000
2026-06-28 11:39:51,162,W+9.5,45066,31,True,False,False,,-1,65.2631,6000
2026-06-28 11:40:47,104,B+0.5,27062,9,True,False,False,,-1,65.3139,6000
2026-06-28 11:41:37,95,B+4.5,21327,16,True,False,False,,-1,65.0403,6000
2026-06-28 11:42:28,94,B+3.5,22294,7,True,False,False,,-1,64.8401,6000
2026-06-28 11:43:45,146,B+1.5,40545,22,True,False,False,,-1,65.0382,6000
2026-06-28 11:44:59,145,W+0.5,38901,28,True,False,False,,-1,64.9328,6000
2026-06-28 11:46:27,159,W+0.5,43465,20,True,False,False,,-1,65.0455,6000
2026-06-28 11:47:23,93,W+5.5,25316,6,True,False,False,,-1,64.9734,6000
2026-06-28 11:48:35,123,B+2.5,32845,8,True,False,False,,-1,65.0451,6000
2026-06-28 11:49:55,149,W+5.5,40425,35,True,False,False,,-1,65.1458,6000
2026-06-28 11:50:56,114,B+2.5,28170,10,True,False,False,,-1,65.2097,6000
2026-06-28 11:52:08,132,B+1.5,34709,19,True,False,False,,-1,65.3503,6000
2026-06-28 11:53:15,137,W+2.5,33563,25,True,False,False,,-1,65.3117,6000
2026-06-28 11:54:18,115,W+2.5,30079,24,True,False,False,,-1,65.395,6000
2026-06-28 11:55:11,92,B+0.5,24714,5,True,False,False,,-1,65.1914,6000
2026-06-28 11:56:33,150,B+3.5,39710,18,True,False,False,,-1,65.4726,6000
2026-06-28 11:57:30,107,W+0.5,26107,17,True,False,False,,-1,65.5737,6000
2026-06-28 11:58:53,157,W+6.5,42709,32,True,False,False,,-1,65.7585,6000
2026-06-28 12:00:06,131,W+1.5,35962,21,True,False,False,,-1,65.8971,6000
2026-06-28 12:01:12,110,B+1.5,31217,9,True,False,False,,-1,65.9153,6000
2026-06-28 12:02:21,127,W+2.5,35630,22,True,False,False,,-1,65.9138,6000
2026-06-28 12:03:22,116,B+0.5,29127,13,True,False,False,,-1,65.873,6000
2026-06-28 12:04:13,88,B+3.5,22877,4,True,False,False,,-1,65.76,6000
2026-06-28 12:05:05,93,W+5.5,22963,9,True,False,False,,-1,65.7368,6000
2026-06-28 12:06:04,101,W+2.5,27397,9,True,False,False,,-1,65.6276,6000
2026-06-28 12:07:05,104,B+1.5,27187,7,True,False,False,,-1,65.42,6000
2026-06-28 12:08:06,105,W+5.5,27052,16,True,False,False,,-1,65.4065,6000
2026-06-28 12:08:57,103,W+4.5,23848,18,True,False,False,,-1,65.2438,6000
2026-06-28 12:09:24,51,B+0.5,10173,7,True,False,False,,-1,64.9331,6000
2026-06-28 12:10:17,101,W+1.5,25186,16,True,False,False,,-1,64.8926,6000
2026-06-28 12:11:12,90,B+3.5,24063,2,True,False,False,,-1,64.8181,6000
2026-06-28 12:12:13,105,B+2.5,28186,12,True,False,False,,-1,64.8013,6000
2026-06-28 12:13:32,147,W+2.5,39213,25,True,False,False,,-1,64.8957,6000
2026-06-28 12:14:21,96,B+9.5,25332,5,True,False,False,,-1,64.8655,6000
2026-06-28 12:15:00,75,B+0.5,16123,8,True,False,False,,-1,64.615,6000
2026-06-28 12:15:56,97,W+4.5,26019,3,True,False,False,,-1,64.4868,6000
2026-06-28 12:17:00,115,W+3.5,30291,16,True,False,False,,-1,64.4665,6000
2026-06-28 12:17:57,101,W+0.5,27081,13,True,False,False,,-1,64.4898,6000
2026-06-28 12:19:03,141,W+4.5,31695,33,True,False,False,,-1,64.5638,6000
2026-06-28 12:19:42,67,B+2.5,16043,6,True,False,False,,-1,64.1878,6000
2026-06-28 12:20:40,100,W+1.5,24255,9,True,False,False,,-1,64.0886,6000
2026-06-28 12:21:59,148,B+1.5,40686,24,True,False,False,,-1,64.2324,6000
2026-06-28 12:23:04,119,W+2.5,32987,12,True,False,False,,-1,64.2739,6000
2026-06-28 12:23:42,67,B+0.5,15459,9,True,False,False,,-1,63.9645,6000
2026-06-28 12:24:47,122,W+6.5,32181,18,True,False,False,,-1,64.0301,6000
2026-06-28 12:25:35,89,B+3.5,22667,5,True,False,False,,-1,63.7949,6000
2026-06-28 12:26:38,111,W+0.5,29931,12,True,False,False,,-1,63.8392,6000
2026-06-28 12:27:56,162,W+5.5,42418,35,True,False,False,,-1,63.8935,6000
2026-06-28 12:28:55,104,B+0.5,27637,14,True,False,False,,-1,63.8013,6000
2026-06-28 12:30:03,114,W+2.5,32907,6,True,False,False,,-1,63.8169,6000
2026-06-28 12:30:59,95,W+12.5,25879,5,True,False,False,,-1,63.7709,6000
2026-06-28 12:32:09,122,B+0.5,32464,17,True,False,False,,-1,63.6666,6000
2026-06-28 12:33:00,90,B+0.5,21758,7,True,False,False,,-1,63.5461,6000
2026-06-28 12:33:58,103,W+1.5,25073,14,True,False,False,,-1,63.4808,6000
2026-06-28 12:35:10,120,B+3.5,33402,12,True,False,False,,-1,63.5727,6000
2026-06-28 12:35:21,22,W+7.5,3524,2,True,False,False,,-1,62.837,6000
2026-06-28 12:36:20,102,B+1.5,27108,10,True,False,False,,-1,62.8861,6000
2026-06-28 12:37:36,145,W+10.5,35880,28,True,False,False,,-1,63.074,6000
2026-06-28 12:39:00,149,W+0.5,41467,24,True,False,False,,-1,63.3976,6000
2026-06-28 12:40:13,137,W+1.5,36671,30,True,False,False,,-1,63.4724,6000
2026-06-28 12:41:07,90,B+4.5,23522,2,True,False,False,,-1,63.4465,6000
2026-06-28 12:41:57,95,W+7.5,24047,9,True,False,False,,-1,63.1457,6000
2026-06-28 12:42:56,95,B+0.5,24958,6,True,False,False,,-1,62.9791,6000
2026-06-28 12:43:53,100,B+1.5,26601,13,True,False,False,,-1,62.9391,6000
2026-06-28 12:44:43,85,W+5.5,23248,5,True,False,False,,-1,62.9072,6000
2026-06-28 12:45:42,162,W+3.5,42084,24,True,False,False,,-1,62.9304,6000
2026-06-28 12:46:46,106,B+2.5,29813,9,True,False,False,,-1,62.9652,6000
2026-06-28 12:47:54,127,W+0.5,33602,18,True,False,False,,-1,62.833,6000
2026-06-28 12:48:56,111,W+4.5,30449,12,True,False,False,,-1,62.8951,6000
2026-06-28 12:49:59,114,B+1.5,30642,12,True,False,False,,-1,62.7967,6000
2026-06-28 12:51:11,137,W+3.5,35205,30,True,False,False,,-1,62.736,6000
2026-06-28 12:52:15,115,B+4.5,31005,13,True,False,False,,-1,62.6762,6000
2026-06-28 12:53:26,131,W+0.5,34496,14,True,False,False,,-1,62.9112,6000
2026-06-28 12:54:31,117,W+2.5,31157,18,True,False,False,,-1,62.9084,6000
2026-06-28 12:55:30,106,B+1.5,27784,9,True,False,False,,-1,62.8446,6000
2026-06-28 12:56:23,95,B+0.5,24221,12,True,False,False,,-1,62.7525,6000
2026-06-28 12:57:32,119,W+1.5,31979,15,True,False,False,,-1,62.6697,6000
2026-06-28 12:58:16,79,B+0.5,19863,11,True,False,False,,-1,62.2856,6000
2026-06-28 12:59:40,159,W+4.5,45858,30,True,False,False,,-1,62.2991,6000
2026-06-28 13:00:42,103,W+2.5,28552,9,True,False,False,,-1,62.2707,6000
2026-06-28 13:02:09,162,W+5.5,42275,23,True,False,False,,-1,62.5194,6000
2026-06-28 13:03:17,125,W+4.5,31360,21,True,False,False,,-1,62.4832,6000
2026-06-28 13:04:14,101,B+0.5,25277,16,True,False,False,,-1,62.5148,6000
2026-06-28 13:05:18,162,W+5.5,38483,19,True,False,False,,-1,62.4435,6000
2026-06-28 13:06:29,123,W+1.5,33344,20,True,False,False,,-1,62.6539,6000
2026-06-28 13:07:35,124,B+3.5,30465,15,True,False,False,,-1,62.6447,6000
2026-06-28 13:08:39,137,W+1.5,29605,33,True,False,False,,-1,62.4828,6000
2026-06-28 13:09:42,118,B+0.5,29724,15,True,False,False,,-1,62.5412,6000
2026-06-28 13:10:49,123,W+1.5,32881,18,True,False,False,,-1,62.6766,6000
2026-06-28 13:11:55,123,W+7.5,31018,22,True,False,False,,-1,62.7051,6000
2026-06-28 13:13:03,131,W+1.5,33361,22,True,False,False,,-1,62.5891,6000
2026-06-28 13:14:25,162,W+1.5,41798,31,True,False,False,,-1,62.8895,6000
2026-06-28 13:15:15,83,B+0.5,19989,10,True,False,False,,-1,62.5445,6000
2026-06-28 13:16:17,106,B+2.5,28390,9,True,False,False,,-1,62.613,6000
2026-06-28 13:17:59,162,W+5.5,42640,32,True,False,False,,-1,62.9654,6000
2026-06-28 13:18:53,95,B+0.5,23166,13,True,False,False,,-1,62.7804,6000
2026-06-28 13:20:01,120,B+1.5,33089,9,True,False,False,,-1,62.7282,6000
2026-06-28 13:21:10,116,W+2.5,27619,17,True,False,False,,-1,62.811,6000
2026-06-28 13:22:15,135,W+1.5,33309,24,True,False,False,,-1,62.8123,6000
2026-06-28 13:23:00,75,B+7.5,17399,7,True,False,False,,-1,62.8032,6000
2026-06-28 13:24:05,120,B+2.5,30572,14,True,False,False,,-1,62.5329,6000
2026-06-28 13:25:03,105,W+4.5,27218,16,True,False,False,,-1,62.5558,6000
2026-06-28 13:25:45,69,B+0.5,16683,5,True,False,False,,-1,62.4711,6000
2026-06-28 13:27:04,147,W+0.5,39236,31,True,False,False,,-1,62.7554,6000
2026-06-28 13:28:10,117,W+1.5,31622,16,True,False,False,,-1,62.6497,6000
2026-06-28 13:29:17,126,B+1.5,32415,17,True,False,False,,-1,62.5728,6000
2026-06-28 13:30:44,151,B+0.5,41787,18,True,False,False,,-1,62.5704,6000
2026-06-28 13:31:52,129,W+5.5,31536,20,True,False,False,,-1,62.693,6000
2026-06-28 13:32:56,121,W+2.5,31077,20,True,False,False,,-1,62.6125,6000
2026-06-28 13:34:15,157,W+2.5,39914,39,True,False,False,,-1,62.5973,6000
2026-06-28 13:35:27,126,B+3.5,35040,18,True,False,False,,-1,62.7047,6000
2026-06-28 13:36:42,130,B+1.5,34190,17,True,False,False,,-1,62.7422,6000
2026-06-28 13:37:43,114,B+4.5,27745,10,True,False,False,,-1,62.6749,6000
2026-06-28 13:38:47,115,W+0.5,30120,18,True,False,False,,-1,62.6848,6000
2026-06-28 13:40:05,153,W+1.5,39737,29,True,False,False,,-1,62.9304,6000
2026-06-28 13:40:58,103,W+2.5,27889,6,True,False,False,,-1,62.6473,6000
2026-06-28 13:41:56,109,W+2.5,27313,15,True,False,False,,-1,62.6528,6000
2026-06-28 13:42:35,67,B+5.5,16166,3,True,False,False,,-1,62.2127,6000
2026-06-28 13:43:36,121,W+2.5,30849,12,True,False,False,,-1,62.0949,6000
2026-06-28 13:44:54,151,W+1.5,38758,30,True,False,False,,-1,62.2145,6000
2026-06-28 13:45:47,90,B+5.5,24186,6,True,False,False,,-1,62.0509,6000
2026-06-28 13:46:52,120,B+2.5,33073,15,True,False,False,,-1,62.092,6000
2026-06-28 13:47:44,162,W+5.5,33361,24,True,False,False,,-1,62.1065,6000
2026-06-28 13:48:45,107,B+1.5,26993,13,True,False,False,,-1,62.1982,6000
2026-06-28 13:49:55,131,W+2.5,34517,21,True,False,False,,-1,62.3079,6000
2026-06-28 13:51:15,132,B+4.5,37502,22,True,False,False,,-1,62.4967,6000
2026-06-28 13:52:22,133,W+4.5,32647,26,True,False,False,,-1,62.5614,6000
2026-06-28 13:53:18,100,B+0.5,27043,6,True,False,False,,-1,62.607,6000
2026-06-28 13:54:25,112,B+3.5,29014,7,True,False,False,,-1,63.0034,6000
2026-06-28 13:55:28,110,B+0.5,27864,8,True,False,False,,-1,63.1005,6000
2026-06-28 13:56:31,121,W+1.5,31576,17,True,False,False,,-1,63.184,6000
2026-06-28 13:57:26,105,W+5.5,25564,9,True,False,False,,-1,63.1196,6000
2026-06-28 13:58:22,93,B+0.5,25629,7,True,False,False,,-1,62.8953,6000
2026-06-28 13:59:30,117,W+4.5,31925,13,True,False,False,,-1,63.0823,6000
2026-06-28 14:00:33,127,W+0.5,29941,26,True,False,False,,-1,63.319,6000
2026-06-28 14:01:30,102,B+1.5,26950,5,True,False,False,,-1,63.3386,6000
2026-06-28 14:02:20,89,B+1.5,22730,3,True,False,False,,-1,63.1923,6000
2026-06-28 14:03:22,104,B+6.5,27643,10,True,False,False,,-1,63.2484,6000
2026-06-28 14:04:05,71,B+0.5,16398,2,True,False,False,,-1,63.0112,6000
2026-06-28 14:05:35,162,B+24.5,43031,30,True,False,False,,-1,63.5176,6000
2026-06-28 14:06:26,94,W+10.5,23203,3,True,False,False,,-1,63.4544,6000
2026-06-28 14:07:42,142,W+4.5,36687,27,True,False,False,,-1,63.417,6000
2026-06-28 14:08:51,142,B+4.5,33562,21,True,False,False,,-1,63.4642,6000
2026-06-28 14:09:54,108,B+1.5,28756,8,True,False,False,,-1,63.711,6000
2026-06-28 14:10:43,91,W+0.5,23533,10,True,False,False,,-1,63.5563,6000
2026-06-28 14:12:03,141,W+9.5,38520,26,True,False,False,,-1,63.8654,6000
2026-06-28 14:13:14,135,B+0.5,33771,22,True,False,False,,-1,63.9538,6000
2026-06-28 14:14:17,111,W+1.5,29968,20,True,False,False,,-1,63.8073,6000
2026-06-28 14:15:06,97,W+3.5,23547,10,True,False,False,,-1,63.7079,6000
2026-06-28 14:16:06,107,W+1.5,29245,8,True,False,False,,-1,63.6231,6000
2026-06-28 14:17:06,109,W+4.5,28528,10,True,False,False,,-1,63.667,6000
2026-06-28 14:18:02,103,W+0.5,26034,17,True,False,False,,-1,63.5175,6000
2026-06-28 14:19:02,127,W+5.5,28614,27,True,False,False,,-1,63.6181,6000
2026-06-28 14:20:06,126,B+1.5,33226,14,True,False,False,,-1,63.6747,6000
2026-06-28 14:21:25,153,W+0.5,39654,28,True,False,False,,-1,63.7387,6000
2026-06-28 14:25:13,101,W+R,26740,12,False,False,False,B,-0.88,64.1996,7000
2026-06-28 14:26:01,78,B+R,18785,0,False,False,False,W,-0.88,63.9235,7000
2026-06-28 14:26:58,100,B+0.5,27212,6,True,True,False,W,-0.88,63.653,7000
2026-06-28 14:27:54,90,B+R,24616,4,False,False,False,W,-0.88,63.4929,7000
2026-06-28 14:28:58,161,W+R,38560,35,False,False,False,B,-0.88,63.584,7000
2026-06-28 14:29:28,51,W+R,12093,0,False,False,False,B,-0.88,63.3888,7000
2026-06-28 14:30:28,113,W+R,27171,11,False,False,False,B,-0.88,63.4011,7000
2026-06-28 14:31:16,83,W+R,18978,5,False,False,False,B,-0.88,63.3107,7000
2026-06-28 14:32:31,134,B+R,34250,22,False,False,False,W,-0.88,63.5553,7000
2026-06-28 14:33:21,89,W+R,22025,4,False,False,False,B,-0.88,63.4625,7000
2026-06-28 14:34:10,73,W+R,19465,1,False,False,False,B,-0.88,63.3191,7000
2026-06-28 14:35:02,85,W+R,20671,3,False,False,False,B,-0.88,63.1586,7000
2026-06-28 14:35:39,63,W+R,14657,0,False,False,False,B,-0.88,62.9063,7000
2026-06-28 14:36:36,103,W+R,25805,14,False,False,False,B,-0.88,62.8492,7000
2026-06-28 14:37:43,133,W+R,34593,25,False,False,False,B,-0.88,62.7954,7000
2026-06-28 14:38:44,98,B+R,27641,1,False,False,False,W,-0.88,62.7678,7000
2026-06-28 14:39:40,94,B+R,26171,3,False,False,False,W,-0.88,62.6185,7000
2026-06-28 14:40:37,104,B+R,25365,11,False,False,False,W,-0.88,62.5386,7000
2026-06-28 14:41:36,161,W+R,40284,24,False,False,False,B,-0.88,62.5353,7000
2026-06-28 14:42:15,71,W+R,16420,4,False,False,False,B,-0.88,62.3964,7000
2026-06-28 14:43:12,93,W+R,23853,3,False,False,False,B,-0.88,62.2762,7000
2026-06-28 14:43:59,68,B+R,18806,0,False,False,False,W,-0.88,62.3018,7000
2026-06-28 14:44:35,57,W+R,14678,0,False,False,False,B,-0.88,61.8217,7000
2026-06-28 14:45:19,65,W+R,17391,0,False,False,False,B,-0.88,61.64,7000
2026-06-28 14:46:06,84,B+R,20351,3,False,False,False,W,-0.88,61.2482,7000
2026-06-28 14:47:07,101,W+2.5,28104,8,True,True,False,B,-0.88,61.1716,7000
2026-06-28 14:48:02,90,W+0.5,23762,9,False,False,False,,-0.88,61.1537,7000
2026-06-28 14:49:15,145,W+0.5,32869,38,True,True,False,B,-0.88,61.2437,7000
