datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 08:41:59,162,B+4.5,42028,31,True,False,False,,-1,64.4737,5000
2026-06-28 08:42:58,116,B+1.5,28312,19,True,False,False,,-1,64.3467,5000
2026-06-28 08:44:10,134,B+4.5,35084,22,True,False,False,,-1,64.3739,5000
2026-06-28 08:45:25,125,W+9.5,33597,18,True,False,False,,-1,64.5265,5000
2026-06-28 08:46:16,95,W+4.5,21854,4,True,False,False,,-1,64.7412,5000
2026-06-28 08:47:05,93,B+2.5,21179,13,True,False,False,,-1,64.4281,5000
2026-06-28 08:47:57,93,W+7.5,22547,6,True,False,False,,-1,64.3283,5000
2026-06-28 08:49:23,162,B+0.5,43919,24,True,False,False,,-1,64.4424,5000
2026-06-28 08:50:34,145,W+2.5,35752,29,True,False,False,,-1,64.5341,5000
2026-06-28 08:51:39,118,B+2.5,29686,12,True,False,False,,-1,64.6201,5000
2026-06-28 08:52:41,111,W+4.5,27766,15,True,False,False,,-1,64.4737,5000
2026-06-28 08:53:43,114,B+2.5,29447,9,True,False,False,,-1,64.5376,5000
2026-06-28 08:54:48,121,W+6.5,31581,19,True,False,False,,-1,64.4245,5000
2026-06-28 08:55:58,149,B+19.5,35847,23,True,False,False,,-1,64.2741,5000
2026-06-28 08:56:58,131,W+4.5,31872,19,True,False,False,,-1,64.0695,5000
2026-06-28 08:57:42,72,W+5.5,16326,2,True,False,False,,-1,64.1244,5000
2026-06-28 08:58:39,111,W+2.5,27218,9,True,False,False,,-1,64.0599,5000
2026-06-28 08:59:42,106,W+4.5,26901,11,True,False,False,,-1,64.0611,5000
2026-06-28 09:00:38,103,W+0.5,25676,10,True,False,False,,-1,63.9914,5000
2026-06-28 09:01:42,128,B+1.5,33770,9,True,False,False,,-1,64.1397,5000
2026-06-28 09:02:50,112,B+0.5,30260,21,True,False,False,,-1,64.1371,5000
2026-06-28 09:03:32,76,W+0.5,16703,4,True,False,False,,-1,63.7903,5000
2026-06-28 09:04:24,93,W+3.5,22532,6,True,False,False,,-1,63.6331,5000
2026-06-28 09:05:22,120,B+0.5,28627,19,True,False,False,,-1,63.6585,5000
2026-06-28 09:06:41,162,W+4.5,39983,42,True,False,False,,-1,64.3294,5000
2026-06-28 09:08:01,153,W+2.5,40100,22,True,False,False,,-1,64.4166,5000
2026-06-28 09:08:58,99,W+7.5,24774,7,True,False,False,,-1,64.4306,5000
2026-06-28 09:09:59,112,B+0.5,26410,10,True,False,False,,-1,64.0845,5000
2026-06-28 09:10:42,78,W+0.5,17153,2,True,False,False,,-1,63.9581,5000
2026-06-28 09:11:52,125,W+2.5,32979,15,True,False,False,,-1,64.0009,5000
2026-06-28 09:12:50,115,W+1.5,26969,19,True,False,False,,-1,64.0147,5000
2026-06-28 09:13:47,100,W+15.5,24352,9,True,False,False,,-1,63.9362,5000
2026-06-28 09:14:40,103,W+4.5,23364,10,True,False,False,,-1,63.6634,5000
2026-06-28 09:15:33,101,W+8.5,24287,12,True,False,False,,-1,63.3027,5000
2026-06-28 09:16:47,137,W+7.5,35866,28,True,False,False,,-1,63.3866,5000
2026-06-28 09:18:01,133,W+1.5,33525,19,True,False,False,,-1,63.6521,5000
2026-06-28 09:19:07,124,B+1.5,33438,10,True,False,False,,-1,63.8649,5000
2026-06-28 09:20:06,117,W+1.5,28894,15,True,False,False,,-1,63.5322,5000
2026-06-28 09:21:00,95,W+2.5,23333,12,True,False,False,,-1,63.529,5000
2026-06-28 09:22:03,115,W+2.5,28536,14,True,False,False,,-1,63.4763,5000
2026-06-28 09:22:57,98,B+2.5,23202,8,True,False,False,,-1,63.3819,5000
2026-06-28 09:23:56,98,B+0.5,24935,3,True,False,False,,-1,63.3742,5000
2026-06-28 09:24:49,95,W+7.5,23049,9,True,False,False,,-1,63.3755,5000
2026-06-28 09:25:58,122,B+4.5,30391,13,True,False,False,,-1,63.4535,5000
2026-06-28 09:27:05,120,W+2.5,30593,10,True,False,False,,-1,63.565,5000
2026-06-28 09:28:10,116,B+11.5,28312,16,True,False,False,,-1,63.5639,5000
2026-06-28 09:28:58,91,W+5.5,20545,4,True,False,False,,-1,63.3728,5000
2026-06-28 09:29:55,100,B+1.5,25292,8,True,False,False,,-1,63.3886,5000
2026-06-28 09:30:48,101,W+2.5,24585,5,True,False,False,,-1,63.4073,5000
2026-06-28 09:31:46,101,B+4.5,24472,7,True,False,False,,-1,63.3046,5000
2026-06-28 09:32:39,97,W+0.5,22773,11,True,False,False,,-1,63.2505,5000
2026-06-28 09:33:52,142,B+1.5,37538,15,True,False,False,,-1,63.2751,5000
2026-06-28 09:34:53,108,B+11.5,26074,7,True,False,False,,-1,63.1948,5000
2026-06-28 09:35:46,100,B+3.5,23167,6,True,False,False,,-1,63.0611,5000
2026-06-28 09:37:01,159,W+6.5,39872,27,True,False,False,,-1,63.1169,5000
2026-06-28 09:37:59,107,W+7.5,26160,16,True,False,False,,-1,63.0347,5000
2026-06-28 09:39:08,128,B+1.5,32408,15,True,False,False,,-1,63.004,5000
2026-06-28 09:40:18,127,W+16.5,30398,24,True,False,False,,-1,63.1527,5000
2026-06-28 09:41:47,162,W+3.5,40699,25,True,False,False,,-1,63.5046,5000
2026-06-28 09:42:34,84,W+3.5,19613,4,True,False,False,,-1,63.2927,5000
2026-06-28 09:43:45,123,W+3.5,30543,17,True,False,False,,-1,63.6479,5000
2026-06-28 09:44:46,110,B+1.5,28107,6,True,False,False,,-1,63.6453,5000
2026-06-28 09:46:06,147,B+7.5,36165,20,True,False,False,,-1,63.8575,5000
2026-06-28 09:47:02,101,W+2.5,25569,11,True,False,False,,-1,63.8223,5000
2026-06-28 09:48:25,157,W+4.5,40556,25,True,False,False,,-1,64.0972,5000
2026-06-28 09:49:35,117,B+7.5,30200,15,True,False,False,,-1,64.2288,5000
2026-06-28 09:50:14,65,B+0.5,14969,2,True,False,False,,-1,63.9833,5000
2026-06-28 09:51:40,155,W+1.5,41126,23,True,False,False,,-1,64.2871,5000
2026-06-28 09:52:37,103,B+8.5,25531,5,True,False,False,,-1,64.0487,5000
2026-06-28 09:53:44,118,B+1.5,30827,5,True,False,False,,-1,64.0055,5000
2026-06-28 09:54:49,107,W+9.5,27186,11,True,False,False,,-1,64.1176,5000
2026-06-28 09:55:49,112,B+36.5,29133,6,True,False,False,,-1,64.0813,5000
2026-06-28 09:56:50,111,W+4.5,28571,10,True,False,False,,-1,64.0464,5000
2026-06-28 09:57:47,100,B+0.5,24701,10,True,False,False,,-1,63.8228,5000
2026-06-28 09:58:57,133,W+2.5,33005,18,True,False,False,,-1,63.8649,5000
2026-06-28 09:59:53,103,W+8.5,24659,13,True,False,False,,-1,63.8399,5000
2026-06-28 10:01:06,147,W+0.5,38271,23,True,False,False,,-1,63.9495,5000
2026-06-28 10:02:14,119,B+6.5,31714,13,True,False,False,,-1,64.0398,5000
2026-06-28 10:03:18,120,B+2.5,28322,20,True,False,False,,-1,63.9271,5000
2026-06-28 10:04:19,110,B+2.5,28068,9,True,False,False,,-1,63.9152,5000
2026-06-28 10:05:37,141,W+0.5,36833,26,True,False,False,,-1,63.7907,5000
2026-06-28 10:06:35,104,B+1.5,26360,7,True,False,False,,-1,63.8657,5000
2026-06-28 10:07:44,127,W+2.5,32912,30,True,False,False,,-1,63.6863,5000
2026-06-28 10:07:53,20,W+6.5,3273,2,True,False,False,,-1,63.2921,5000
2026-06-28 10:08:51,110,B+0.5,27991,9,True,False,False,,-1,63.0323,5000
2026-06-28 10:09:46,105,W+2.5,24749,13,True,False,False,,-1,62.9476,5000
2026-06-28 10:10:39,102,B+1.5,26277,4,True,False,False,,-1,62.6524,5000
2026-06-28 10:11:39,108,B+0.5,26783,8,True,False,False,,-1,62.4646,5000
2026-06-28 10:12:42,119,W+5.5,28973,18,True,False,False,,-1,62.3935,5000
2026-06-28 10:14:11,162,W+4.5,43403,42,True,False,False,,-1,62.8007,5000
2026-06-28 10:15:04,102,B+3.5,25184,5,True,False,False,,-1,62.674,5000
2026-06-28 10:16:08,119,W+3.5,28675,14,True,False,False,,-1,62.5282,5000
2026-06-28 10:17:22,141,W+2.5,37858,26,True,False,False,,-1,62.6038,5000
2026-06-28 10:18:38,153,W+2.5,40376,23,True,False,False,,-1,62.6694,5000
2026-06-28 10:19:46,127,W+14.5,31158,19,True,False,False,,-1,62.7904,5000
2026-06-28 10:20:47,127,W+0.5,32675,12,True,False,False,,-1,62.8324,5000
2026-06-28 10:21:51,119,W+0.5,30478,4,True,False,False,,-1,62.8072,5000
2026-06-28 10:23:04,140,B+1.5,35433,26,True,False,False,,-1,62.8093,5000
2026-06-28 10:24:02,106,B+2.5,26959,8,True,False,False,,-1,62.7511,5000
2026-06-28 10:25:02,109,W+5.5,26998,14,True,False,False,,-1,62.6913,5000
2026-06-28 10:26:04,116,B+0.5,29786,10,True,False,False,,-1,62.4448,5000
2026-06-28 10:27:02,103,W+11.5,26078,5,True,False,False,,-1,62.4403,5000
2026-06-28 10:27:48,84,W+0.5,18992,10,True,False,False,,-1,62.177,5000
2026-06-28 10:28:54,124,B+1.5,31762,17,True,False,False,,-1,62.0848,5000
2026-06-28 10:30:03,135,W+0.5,31763,33,True,False,False,,-1,62.2617,5000
2026-06-28 10:31:14,125,W+13.5,32604,13,True,False,False,,-1,62.4853,5000
2026-06-28 10:32:25,136,B+0.5,36541,15,True,False,False,,-1,62.6682,5000
2026-06-28 10:33:29,127,W+7.5,32660,20,True,False,False,,-1,62.4493,5000
2026-06-28 10:34:18,92,W+0.5,20946,2,True,False,False,,-1,62.2415,5000
2026-06-28 10:35:25,125,W+6.5,31976,23,True,False,False,,-1,62.2493,5000
2026-06-28 10:36:30,127,W+4.5,32057,7,True,False,False,,-1,62.287,5000
2026-06-28 10:38:02,162,W+6.5,44332,8,True,False,False,,-1,62.5875,5000
2026-06-28 10:39:29,162,W+2.5,43848,17,True,False,False,,-1,62.8103,5000
2026-06-28 10:40:40,125,W+2.5,33309,4,True,False,False,,-1,62.8195,5000
2026-06-28 10:41:56,135,W+0.5,34016,18,True,False,False,,-1,62.9704,5000
2026-06-28 10:43:17,162,W+0.5,40468,26,True,False,False,,-1,63.3467,5000
2026-06-28 10:44:12,92,B+4.5,22667,5,True,False,False,,-1,63.3325,5000
2026-06-28 10:45:09,98,B+0.5,24775,7,True,False,False,,-1,63.2655,5000
2026-06-28 10:46:26,136,B+1.5,38205,14,True,False,False,,-1,63.4813,5000
2026-06-28 10:47:18,95,W+11.5,23103,8,True,False,False,,-1,63.3486,5000
2026-06-28 10:48:10,103,W+0.5,23652,11,True,False,False,,-1,63.1996,5000
2026-06-28 10:49:11,102,B+0.5,24599,8,True,False,False,,-1,63.3803,5000
2026-06-28 10:49:59,91,W+4.5,21230,8,True,False,False,,-1,63.338,5000
2026-06-28 10:50:58,116,B+0.5,27910,16,True,False,False,,-1,63.3537,5000
2026-06-28 10:51:53,100,B+4.5,24237,4,True,False,False,,-1,63.1166,5000
2026-06-28 10:53:04,129,W+4.5,32886,28,True,False,False,,-1,63.0302,5000
2026-06-28 10:54:05,113,W+1.5,28162,11,True,False,False,,-1,63.0568,5000
2026-06-28 10:54:58,97,W+1.5,24297,14,True,False,False,,-1,62.9953,5000
2026-06-28 10:56:16,138,B+1.5,37962,26,True,False,False,,-1,63.3431,5000
2026-06-28 10:57:06,92,B+1.5,21745,5,True,False,False,,-1,63.1301,5000
2026-06-28 10:57:18,26,W+5.5,4223,2,True,False,False,,-1,62.6741,5000
2026-06-28 10:58:21,122,B+3.5,29947,10,True,False,False,,-1,62.7353,5000
2026-06-28 10:59:48,162,W+2.5,44932,18,True,False,False,,-1,63.0797,5000
2026-06-28 11:00:40,94,B+0.5,23308,6,True,False,False,,-1,63.0726,5000
2026-06-28 11:02:00,151,W+1.5,37616,15,True,False,False,,-1,63.1177,5000
2026-06-28 11:03:01,117,W+2.5,28761,8,True,False,False,,-1,63.0003,5000
2026-06-28 11:03:57,107,W+3.5,25417,11,True,False,False,,-1,62.8901,5000
2026-06-28 11:05:06,135,W+6.5,33171,29,True,False,False,,-1,62.9936,5000
2026-06-28 11:06:07,103,B+4.5,26222,2,True,False,False,,-1,63.064,5000
2026-06-28 11:07:03,100,B+3.5,24525,8,True,False,False,,-1,62.9957,5000
2026-06-28 11:08:09,114,B+10.5,29393,8,True,False,False,,-1,63.1148,5000
2026-06-28 11:11:43,101,W+1.5,25934,12,True,False,False,,-1,63.1634,6000
2026-06-28 11:12:54,125,W+6.5,32110,21,True,False,False,,-1,63.1842,6000
2026-06-28 11:13:54,103,W+12.5,27708,5,True,False,False,,-1,63.1166,6000
2026-06-28 11:14:57,113,W+1.5,28198,22,True,False,False,,-1,63.0966,6000
2026-06-28 11:16:00,109,W+0.5,28983,14,True,False,False,,-1,63.2469,6000
2026-06-28 11:17:02,110,B+1.5,27967,13,True,False,False,,-1,63.2954,6000
2026-06-28 11:18:01,107,W+5.5,27016,18,True,False,False,,-1,63.3562,6000
2026-06-28 11:18:59,102,B+1.5,27132,6,True,False,False,,-1,63.3588,6000
2026-06-28 11:20:25,162,B+6.5,39955,36,True,False,False,,-1,63.686,6000
2026-06-28 11:21:21,105,W+0.5,28371,8,True,False,False,,-1,63.5248,6000
2026-06-28 11:22:15,92,B+5.5,23434,5,True,False,False,,-1,63.45,6000
2026-06-28 11:23:13,107,W+3.5,28902,18,True,False,False,,-1,63.5057,6000
2026-06-28 11:24:10,98,B+0.5,26780,3,True,False,False,,-1,63.3202,6000
2026-06-28 11:25:17,123,W+2.5,32748,12,True,False,False,,-1,63.4111,6000
2026-06-28 11:26:36,149,W+0.5,40733,31,True,False,False,,-1,63.5153,6000
2026-06-28 11:28:00,149,W+1.5,40257,37,True,False,False,,-1,63.6486,6000
2026-06-28 11:28:51,81,B+2.5,23070,6,True,False,False,,-1,63.2718,6000
2026-06-28 11:29:54,117,W+1.5,30334,20,True,False,False,,-1,63.4317,6000
2026-06-28 11:30:52,96,B+6.5,25969,5,True,False,False,,-1,63.3023,6000
2026-06-28 11:31:52,115,W+1.5,28091,17,True,False,False,,-1,63.2879,6000
2026-06-28 11:32:58,113,W+3.5,30144,18,True,False,False,,-1,63.1471,6000
2026-06-28 11:34:00,123,W+1.5,29755,25,True,False,False,,-1,63.2066,6000
2026-06-28 11:34:56,103,W+4.5,27843,11,True,False,False,,-1,62.9335,6000
2026-06-28 11:35:58,105,W+2.5,27654,13,True,False,False,,-1,62.8582,6000
2026-06-28 11:36:59,101,B+2.5,25477,11,True,False,False,,-1,63.0794,6000
2026-06-28 11:37:55,96,W+0.5,25007,12,True,False,False,,-1,62.7837,6000
2026-06-28 11:39:04,121,W+4.5,34351,12,True,False,False,,-1,62.8988,6000
2026-06-28 11:40:14,162,W+6.5,39727,32,True,False,False,,-1,62.9282,6000
2026-06-28 11:41:17,118,B+1.5,31518,14,True,False,False,,-1,62.909,6000
2026-06-28 11:42:11,99,B+2.5,27062,5,True,False,False,,-1,62.842,6000
2026-06-28 11:43:14,118,B+0.5,31582,17,True,False,False,,-1,62.8675,6000
2026-06-28 11:44:38,162,W+42.5,43619,35,True,False,False,,-1,63.1407,6000
2026-06-28 11:46:00,162,W+14.5,41250,29,True,False,False,,-1,63.2555,6000
2026-06-28 11:47:17,151,B+3.5,35337,30,True,False,False,,-1,63.4649,6000
2026-06-28 11:48:12,100,B+1.5,25937,11,True,False,False,,-1,63.296,6000
2026-06-28 11:49:17,112,B+1.5,29908,7,True,False,False,,-1,63.2603,6000
2026-06-28 11:50:37,162,W+4.5,42160,40,True,False,False,,-1,63.4229,6000
2026-06-28 11:51:46,128,B+0.5,30633,26,True,False,False,,-1,63.4939,6000
2026-06-28 11:52:54,125,W+1.5,33227,23,True,False,False,,-1,63.4011,6000
2026-06-28 11:53:53,106,W+2.5,29536,11,True,False,False,,-1,63.4178,6000
2026-06-28 11:54:58,121,W+1.5,31006,20,True,False,False,,-1,63.3683,6000
2026-06-28 11:56:00,111,W+0.5,29410,12,True,False,False,,-1,63.901,6000
2026-06-28 11:56:41,71,B+4.5,15807,8,True,False,False,,-1,63.7232,6000
2026-06-28 11:57:35,96,B+1.5,25079,7,True,False,False,,-1,63.7231,6000
2026-06-28 11:58:28,94,B+1.5,25052,7,True,False,False,,-1,63.7195,6000
2026-06-28 11:59:27,106,B+0.5,27197,7,True,False,False,,-1,63.7091,6000
2026-06-28 12:00:51,162,W+13.5,44713,31,True,False,False,,-1,63.9188,6000
2026-06-28 12:02:07,153,W+2.5,38830,34,True,False,False,,-1,63.7908,6000
2026-06-28 12:03:10,125,W+14.5,30437,17,True,False,False,,-1,63.8831,6000
2026-06-28 12:04:13,105,B+4.5,28254,9,True,False,False,,-1,63.8766,6000
2026-06-28 12:05:15,112,W+0.5,29653,11,True,False,False,,-1,63.7577,6000
2026-06-28 12:06:28,135,W+12.5,33204,19,True,False,False,,-1,63.7252,6000
2026-06-28 12:07:31,111,W+5.5,27886,19,True,False,False,,-1,63.6804,6000
2026-06-28 12:08:35,104,B+1.5,27113,10,True,False,False,,-1,63.7175,6000
2026-06-28 12:09:33,106,B+0.5,26689,7,True,False,False,,-1,63.6454,6000
2026-06-28 12:10:38,115,W+0.5,29453,12,True,False,False,,-1,63.5629,6000
2026-06-28 12:11:36,108,B+0.5,27328,13,True,False,False,,-1,63.5751,6000
2026-06-28 12:12:39,103,W+3.5,28359,5,True,False,False,,-1,63.5973,6000
2026-06-28 12:13:36,115,W+4.5,28669,11,True,False,False,,-1,63.5561,6000
2026-06-28 12:14:35,117,W+7.5,26437,19,True,False,False,,-1,63.5541,6000
2026-06-28 12:15:34,103,W+12.5,26681,13,True,False,False,,-1,63.685,6000
2026-06-28 12:16:33,97,W+0.5,27152,5,True,False,False,,-1,63.6183,6000
2026-06-28 12:17:40,131,W+2.5,34467,18,True,False,False,,-1,63.6045,6000
2026-06-28 12:19:00,159,W+0.5,41011,27,True,False,False,,-1,63.6841,6000
2026-06-28 12:20:05,120,B+1.5,30962,14,True,False,False,,-1,63.6327,6000
2026-06-28 12:20:58,93,W+7.5,23781,6,True,False,False,,-1,63.5263,6000
2026-06-28 12:22:01,103,W+1.5,28539,15,True,False,False,,-1,63.6591,6000
2026-06-28 12:23:20,145,W+0.5,37323,32,True,False,False,,-1,63.7861,6000
2026-06-28 12:24:17,102,B+0.5,27098,15,True,False,False,,-1,63.6967,6000
2026-06-28 12:25:31,126,W+3.5,35492,18,True,False,False,,-1,63.5202,6000
2026-06-28 12:26:29,105,W+2.5,26605,14,True,False,False,,-1,63.2319,6000
2026-06-28 12:27:18,92,B+5.5,20834,11,True,False,False,,-1,63.0087,6000
2026-06-28 12:28:27,119,W+2.5,32680,19,True,False,False,,-1,62.9379,6000
2026-06-28 12:29:32,122,B+3.5,30713,16,True,False,False,,-1,62.7877,6000
2026-06-28 12:30:46,132,B+1.5,36341,15,True,False,False,,-1,62.9609,6000
2026-06-28 12:31:38,103,B+0.5,23291,18,True,False,False,,-1,62.9233,6000
2026-06-28 12:32:45,115,W+4.5,28366,15,True,False,False,,-1,62.8106,6000
2026-06-28 12:33:35,99,W+6.5,24249,6,True,False,False,,-1,62.8083,6000
2026-06-28 12:34:50,149,B+2.5,35221,32,True,False,False,,-1,63.0236,6000
2026-06-28 12:35:44,107,W+1.5,25479,12,True,False,False,,-1,62.9589,6000
2026-06-28 12:37:05,162,W+1.5,41075,21,True,False,False,,-1,63.2911,6000
2026-06-28 12:38:21,162,W+4.5,41611,31,True,False,False,,-1,63.4627,6000
2026-06-28 12:39:25,128,B+1.5,33665,15,True,False,False,,-1,63.5477,6000
2026-06-28 12:40:06,77,B+7.5,16737,13,True,False,False,,-1,63.2509,6000
2026-06-28 12:41:13,116,B+3.5,31385,13,True,False,False,,-1,63.3139,6000
2026-06-28 12:42:28,139,W+4.5,37589,19,True,False,False,,-1,63.5289,6000
2026-06-28 12:43:35,125,W+0.5,31581,24,True,False,False,,-1,63.4119,6000
2026-06-28 12:45:01,162,B+3.5,42797,30,True,False,False,,-1,63.7784,6000
2026-06-28 12:45:57,111,W+0.5,26959,14,True,False,False,,-1,64.2207,6000
2026-06-28 12:46:50,88,B+3.5,24146,3,True,False,False,,-1,64.1197,6000
2026-06-28 12:48:02,137,W+1.5,35389,19,True,False,False,,-1,63.9682,6000
2026-06-28 12:49:23,148,B+3.5,38214,26,True,False,False,,-1,64.2558,6000
2026-06-28 12:50:25,111,W+2.5,31009,9,True,False,False,,-1,64.0863,6000
2026-06-28 12:51:16,97,W+2.5,23264,15,True,False,False,,-1,63.9754,6000
2026-06-28 12:52:23,121,W+7.5,33910,15,True,False,False,,-1,64.0976,6000
2026-06-28 12:53:48,162,W+3.5,39929,34,True,False,False,,-1,64.2547,6000
2026-06-28 12:54:40,85,B+2.5,22037,5,True,False,False,,-1,64.1622,6000
2026-06-28 12:55:48,127,W+1.5,34099,19,True,False,False,,-1,64.2839,6000
2026-06-28 12:56:54,110,B+5.5,28670,7,True,False,False,,-1,64.281,6000
2026-06-28 12:58:07,130,B+0.5,33677,23,True,False,False,,-1,64.4136,6000
2026-06-28 12:59:25,141,W+3.5,37337,23,True,False,False,,-1,64.6183,6000
2026-06-28 13:00:26,113,W+3.5,29434,20,True,False,False,,-1,64.5168,6000
2026-06-28 13:01:18,100,W+2.5,22177,14,True,False,False,,-1,64.4407,6000
2026-06-28 13:02:37,138,B+1.5,38183,18,True,False,False,,-1,64.5937,6000
2026-06-28 13:03:35,107,W+0.5,28386,15,True,False,False,,-1,64.5548,6000
2026-06-28 13:04:32,103,B+0.5,26731,15,True,False,False,,-1,64.4981,6000
2026-06-28 13:05:40,147,W+1.5,34116,32,True,False,False,,-1,64.5873,6000
2026-06-28 13:06:47,118,B+2.5,31941,17,True,False,False,,-1,64.6757,6000
2026-06-28 13:07:47,114,B+3.5,27446,12,True,False,False,,-1,64.4181,6000
2026-06-28 13:08:56,123,W+0.5,34432,16,True,False,False,,-1,64.5433,6000
2026-06-28 13:10:10,138,B+4.5,35482,18,True,False,False,,-1,64.7428,6000
2026-06-28 13:11:16,121,B+1.5,29878,20,True,False,False,,-1,64.818,6000
2026-06-28 13:12:28,121,W+4.5,33170,11,True,False,False,,-1,64.9693,6000
2026-06-28 13:13:27,99,W+8.5,26676,11,True,False,False,,-1,64.8957,6000
2026-06-28 13:14:41,145,W+5.5,34576,34,True,False,False,,-1,64.8384,6000
2026-06-28 13:15:37,109,W+2.5,28309,15,True,False,False,,-1,64.5711,6000
2026-06-28 13:16:43,117,W+0.5,30591,21,True,False,False,,-1,64.7155,6000
2026-06-28 13:17:51,127,W+3.5,34768,10,True,False,False,,-1,64.7707,6000
2026-06-28 13:18:49,100,B+3.5,26764,7,True,False,False,,-1,64.7601,6000
2026-06-28 13:19:45,107,W+4.5,26043,18,True,False,False,,-1,64.7206,6000
2026-06-28 13:20:20,59,B+0.5,12974,4,True,False,False,,-1,64.4161,6000
2026-06-28 13:21:26,131,W+1.5,31309,31,True,False,False,,-1,64.4568,6000
2026-06-28 13:22:24,103,W+1.5,26350,16,True,False,False,,-1,64.482,6000
2026-06-28 13:23:23,107,W+3.5,27446,15,True,False,False,,-1,64.4483,6000
2026-06-28 13:24:16,97,B+1.5,24248,3,True,False,False,,-1,64.37,6000
2026-06-28 13:25:15,117,W+6.5,28778,16,True,False,False,,-1,64.3921,6000
2026-06-28 13:26:12,96,W+15.5,27251,5,True,False,False,,-1,64.2835,6000
2026-06-28 13:27:12,101,W+0.5,27381,10,True,False,False,,-1,64.1707,6000
2026-06-28 13:28:09,109,W+4.5,30265,10,True,False,False,,-1,64.1155,6000
2026-06-28 13:29:29,145,W+1.5,40231,28,True,False,False,,-1,64.3812,6000
2026-06-28 13:30:42,139,B+3.5,36135,22,True,False,False,,-1,64.4784,6000
2026-06-28 13:31:35,91,W+6.5,21967,6,True,False,False,,-1,64.1637,6000
2026-06-28 13:32:38,118,B+1.5,31361,15,True,False,False,,-1,63.9762,6000
2026-06-28 13:33:52,130,B+2.5,36011,16,True,False,False,,-1,63.9512,6000
2026-06-28 13:34:58,109,W+0.5,30559,8,True,False,False,,-1,64.051,6000
2026-06-28 13:35:59,106,W+2.5,25877,14,True,False,False,,-1,64.0104,6000
2026-06-28 13:36:54,102,B+0.5,25313,8,True,False,False,,-1,63.7637,6000
2026-06-28 13:37:58,114,B+5.5,29917,13,True,False,False,,-1,63.7184,6000
2026-06-28 13:39:01,117,W+4.5,29425,14,True,False,False,,-1,63.6677,6000
2026-06-28 13:39:56,101,W+0.5,24936,15,True,False,False,,-1,63.6254,6000
2026-06-28 13:41:18,145,B+1.5,40163,19,True,False,False,,-1,63.8028,6000
2026-06-28 13:42:26,126,B+2.5,31412,28,True,False,False,,-1,63.8499,6000
2026-06-28 13:43:35,116,B+2.5,31278,11,True,False,False,,-1,64.1344,6000
2026-06-28 13:44:33,98,B+1.5,24921,11,True,False,False,,-1,64.1717,6000
2026-06-28 13:45:34,104,W+7.5,28009,14,True,False,False,,-1,64.2556,6000
2026-06-28 13:46:30,115,W+2.5,25826,24,True,False,False,,-1,64.2252,6000
2026-06-28 13:47:14,85,B+1.5,18891,14,True,False,False,,-1,63.8274,6000
2026-06-28 13:48:33,139,W+0.5,38627,23,True,False,False,,-1,63.8524,6000
2026-06-28 13:49:35,111,W+2.5,29483,10,True,False,False,,-1,63.8538,6000
2026-06-28 13:50:36,106,B+0.5,28245,12,True,False,False,,-1,63.8318,6000
2026-06-28 13:51:42,121,W+4.5,31729,13,True,False,False,,-1,63.8635,6000
2026-06-28 13:52:35,89,W+16.5,22954,3,True,False,False,,-1,63.6691,6000
2026-06-28 13:53:37,112,B+0.5,29505,17,True,False,False,,-1,63.6503,6000
2026-06-28 13:54:37,117,W+2.5,28248,22,True,False,False,,-1,63.6141,6000
2026-06-28 13:55:26,89,B+1.5,23385,2,True,False,False,,-1,63.5351,6000
2026-06-28 13:56:31,128,B+2.5,32291,22,True,False,False,,-1,63.5336,6000
2026-06-28 13:57:43,162,W+7.5,38866,32,True,False,False,,-1,63.6641,6000
2026-06-28 13:59:07,162,B+2.5,43744,28,True,False,False,,-1,63.8749,6000
2026-06-28 14:00:11,125,W+2.5,33447,21,True,False,False,,-1,63.938,6000
2026-06-28 14:01:10,113,W+0.5,30699,10,True,False,False,,-1,63.9485,6000
2026-06-28 14:02:18,118,B+3.5,30496,18,True,False,False,,-1,64.0375,6000
2026-06-28 14:03:11,95,W+10.5,23900,5,True,False,False,,-1,63.9792,6000
2026-06-28 14:04:05,96,B+3.5,24394,4,True,False,False,,-1,63.843,6000
2026-06-28 14:04:58,95,B+3.5,23586,5,True,False,False,,-1,63.5842,6000
2026-06-28 14:05:58,106,B+1.5,27083,15,True,False,False,,-1,63.523,6000
2026-06-28 14:07:23,162,W+2.5,42108,34,True,False,False,,-1,63.8381,6000
2026-06-28 14:08:24,113,W+3.5,27457,16,True,False,False,,-1,63.8207,6000
2026-06-28 14:09:39,133,W+1.5,36268,27,True,False,False,,-1,63.7769,6000
2026-06-28 14:10:40,111,W+4.5,29124,17,True,False,False,,-1,63.8268,6000
2026-06-28 14:11:36,103,W+3.5,27126,13,True,False,False,,-1,63.6504,6000
2026-06-28 14:12:45,125,W+1.5,33495,18,True,False,False,,-1,63.7559,6000
2026-06-28 14:13:50,119,W+1.5,30297,21,True,False,False,,-1,63.9212,6000
2026-06-28 14:14:42,97,W+0.5,22907,11,True,False,False,,-1,63.7546,6000
2026-06-28 14:15:54,134,B+2.5,35471,22,True,False,False,,-1,63.8084,6000
2026-06-28 14:17:01,120,B+3.5,30068,14,True,False,False,,-1,63.7509,6000
2026-06-28 14:17:48,79,W+14.5,19688,9,True,False,False,,-1,63.6942,6000
