datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 06:41:48,146,B+0.5,38426,33,True,False,False,,-1,66.0327,4000
2026-06-28 06:43:09,145,W+0.5,37270,29,True,False,False,,-1,65.9411,4000
2026-06-28 06:44:22,126,B+1.5,32291,18,True,False,False,,-1,65.9977,4000
2026-06-28 06:45:33,124,B+20.5,30341,10,True,False,False,,-1,66.4468,4000
2026-06-28 06:46:43,131,W+1.5,30799,36,True,False,False,,-1,66.5683,4000
2026-06-28 06:47:56,141,W+2.5,34620,23,True,False,False,,-1,66.8575,4000
2026-06-28 06:48:59,129,W+7.5,29814,26,True,False,False,,-1,67.0708,4000
2026-06-28 06:50:05,114,B+0.5,28277,14,True,False,False,,-1,67.18,4000
2026-06-28 06:51:11,120,B+11.5,28876,10,True,False,False,,-1,67.3383,4000
2026-06-28 06:52:22,127,B+0.5,31881,13,True,False,False,,-1,67.2211,4000
2026-06-28 06:52:58,67,B+0.5,14032,10,True,False,False,,-1,66.8788,4000
2026-06-28 06:54:19,147,W+1.5,38043,24,True,False,False,,-1,66.9413,4000
2026-06-28 06:55:19,112,B+3.5,26090,16,True,False,False,,-1,66.7587,4000
2026-06-28 06:56:30,121,B+22.5,30139,3,True,False,False,,-1,66.5834,4000
2026-06-28 06:57:19,91,B+2.5,19862,7,True,False,False,,-1,66.3127,4000
2026-06-28 06:58:18,112,B+6.5,25575,13,True,False,False,,-1,66.2465,4000
2026-06-28 06:58:44,51,B+1.5,9253,7,True,False,False,,-1,66.0073,4000
2026-06-28 06:59:41,109,W+2.5,26658,14,True,False,False,,-1,65.7334,4000
2026-06-28 07:00:46,121,W+0.5,29233,25,True,False,False,,-1,65.7962,4000
2026-06-28 07:02:08,140,B+1.5,35972,16,True,False,False,,-1,65.9488,4000
2026-06-28 07:03:22,153,W+4.5,34693,40,True,False,False,,-1,65.9906,4000
2026-06-28 07:04:28,129,W+2.5,31587,16,True,False,False,,-1,66.1394,4000
2026-06-28 07:05:32,117,W+6.5,26978,16,True,False,False,,-1,66.0251,4000
2026-06-28 07:06:27,106,B+10.5,23465,5,True,False,False,,-1,65.7388,4000
2026-06-28 07:07:21,103,W+0.5,24620,10,True,False,False,,-1,65.6492,4000
2026-06-28 07:08:42,162,B+6.5,44642,19,True,False,False,,-1,65.9244,4000
2026-06-28 07:09:29,83,B+3.5,17183,5,True,False,False,,-1,65.8693,4000
2026-06-28 07:10:49,144,B+18.5,35418,32,True,False,False,,-1,65.9209,4000
2026-06-28 07:11:34,81,B+4.5,16984,4,True,False,False,,-1,65.6111,4000
2026-06-28 07:12:45,137,B+22.5,32300,20,True,False,False,,-1,65.6938,4000
2026-06-28 07:14:05,139,W+8.5,35165,23,True,False,False,,-1,65.6238,4000
2026-06-28 07:15:13,110,B+21.5,27114,4,True,False,False,,-1,65.6728,4000
2026-06-28 07:16:15,109,W+0.5,27045,10,True,False,False,,-1,65.7688,4000
2026-06-28 07:17:21,119,W+0.5,30090,16,True,False,False,,-1,65.8012,4000
2026-06-28 07:18:14,95,W+4.5,22263,5,True,False,False,,-1,65.6246,4000
2026-06-28 07:19:09,101,W+2.5,22465,10,True,False,False,,-1,65.5605,4000
2026-06-28 07:20:17,120,B+2.5,28430,14,True,False,False,,-1,65.7258,4000
2026-06-28 07:21:32,133,W+0.5,34016,18,True,False,False,,-1,65.9414,4000
2026-06-28 07:22:49,150,B+23.5,36279,28,True,False,False,,-1,66.1221,4000
2026-06-28 07:24:06,138,B+0.5,34074,20,True,False,False,,-1,66.293,4000
2026-06-28 07:25:45,162,W+12.5,43063,33,True,False,False,,-1,66.5493,4000
2026-06-28 07:26:50,129,W+1.5,30338,19,True,False,False,,-1,66.5222,4000
2026-06-28 07:28:18,157,W+0.5,42657,31,True,False,False,,-1,67.0182,4000
2026-06-28 07:29:15,101,B+14.5,22749,4,True,False,False,,-1,66.7577,4000
2026-06-28 07:30:11,106,B+0.5,25398,9,True,False,False,,-1,67.0894,4000
2026-06-28 07:31:04,90,B+1.5,21303,12,True,False,False,,-1,66.7713,4000
2026-06-28 07:32:32,162,W+3.5,42347,36,True,False,False,,-1,67.0065,4000
2026-06-28 07:33:28,97,B+1.5,22486,11,True,False,False,,-1,66.7681,4000
2026-06-28 07:34:55,157,W+7.5,41936,34,True,False,False,,-1,66.8051,4000
2026-06-28 07:36:18,144,B+15.5,35137,21,True,False,False,,-1,67.0921,4000
2026-06-28 07:37:25,124,W+0.5,30168,8,True,False,False,,-1,67.083,4000
2026-06-28 07:38:57,162,B+14.5,41286,30,True,False,False,,-1,67.379,4000
2026-06-28 07:39:46,91,W+8.5,20541,3,True,False,False,,-1,67.2449,4000
2026-06-28 07:40:43,107,W+8.5,25071,13,True,False,False,,-1,67.2207,4000
2026-06-28 07:41:52,133,W+0.5,32558,26,True,False,False,,-1,67.1474,4000
2026-06-28 07:42:50,105,W+0.5,24947,16,True,False,False,,-1,67.0595,4000
2026-06-28 07:43:53,112,B+8.5,26161,13,True,False,False,,-1,66.9512,4000
2026-06-28 07:44:54,115,W+5.5,27983,15,True,False,False,,-1,66.9196,4000
2026-06-28 07:45:56,107,B+8.5,24806,2,True,False,False,,-1,66.8703,4000
2026-06-28 07:46:57,108,B+2.5,25141,5,True,False,False,,-1,66.7352,4000
2026-06-28 07:47:55,108,B+0.5,24762,7,True,False,False,,-1,66.3986,4000
2026-06-28 07:48:54,105,W+0.5,24938,12,True,False,False,,-1,66.3421,4000
2026-06-28 07:49:16,41,B+1.5,7644,4,True,False,False,,-1,65.9407,4000
2026-06-28 07:50:19,118,B+25.5,26633,6,True,False,False,,-1,65.9579,4000
2026-06-28 07:51:17,111,W+2.5,25391,17,True,False,False,,-1,65.9809,4000
2026-06-28 07:52:16,106,B+2.5,25113,7,True,False,False,,-1,65.8082,4000
2026-06-28 07:53:35,162,W+3.5,40358,31,True,False,False,,-1,65.6221,4000
2026-06-28 07:54:38,124,B+0.5,29564,16,True,False,False,,-1,65.686,4000
2026-06-28 07:57:59,109,W+12.5,26612,10,True,False,False,,-1,65.3554,5000
2026-06-28 07:59:05,121,W+2.5,31583,5,True,False,False,,-1,65.4219,5000
2026-06-28 08:00:08,124,B+1.5,30320,10,True,False,False,,-1,65.37,5000
2026-06-28 08:01:33,158,B+4.5,39247,34,True,False,False,,-1,65.3872,5000
2026-06-28 08:02:51,134,B+0.5,34998,12,True,False,False,,-1,65.4106,5000
2026-06-28 08:03:49,105,W+1.5,26923,11,True,False,False,,-1,65.234,5000
2026-06-28 08:04:49,107,W+0.5,27293,12,True,False,False,,-1,65.1481,5000
2026-06-28 08:05:46,104,B+2.5,24239,8,True,False,False,,-1,65.0327,5000
2026-06-28 08:06:43,99,W+2.5,24386,8,True,False,False,,-1,64.8213,5000
2026-06-28 08:07:39,100,W+19.5,23731,3,True,False,False,,-1,65.1704,5000
2026-06-28 08:08:31,91,B+0.5,22395,2,True,False,False,,-1,64.9579,5000
2026-06-28 08:09:27,94,W+3.5,24157,5,True,False,False,,-1,64.897,5000
2026-06-28 08:10:19,98,B+0.5,23524,7,True,False,False,,-1,64.6742,5000
2026-06-28 08:11:35,127,B+1.5,33949,11,True,False,False,,-1,64.7431,5000
2026-06-28 08:12:36,108,B+2.5,28655,10,True,False,False,,-1,64.759,5000
2026-06-28 08:13:47,122,B+1.5,31793,11,True,False,False,,-1,64.7614,5000
2026-06-28 08:14:43,107,W+3.5,26132,14,True,False,False,,-1,64.674,5000
2026-06-28 08:15:40,105,W+2.5,26248,10,True,False,False,,-1,64.6466,5000
2026-06-28 08:16:34,109,W+3.5,24754,17,True,False,False,,-1,64.6417,5000
2026-06-28 08:17:46,132,B+11.5,32450,16,True,False,False,,-1,64.7086,5000
2026-06-28 08:18:42,99,W+0.5,25237,6,True,False,False,,-1,64.4879,5000
2026-06-28 08:19:22,70,W+0.5,15247,2,True,False,False,,-1,64.3445,5000
2026-06-28 08:20:15,116,B+0.5,27220,22,True,False,False,,-1,64.3618,5000
2026-06-28 08:21:05,89,W+10.5,21118,4,True,False,False,,-1,64.1925,5000
2026-06-28 08:22:10,107,B+4.5,28040,5,True,False,False,,-1,64.2048,5000
2026-06-28 08:23:19,126,B+7.5,32259,18,True,False,False,,-1,64.0143,5000
2026-06-28 08:24:26,126,B+1.5,31193,23,True,False,False,,-1,64.0116,5000
2026-06-28 08:25:20,101,W+5.5,24186,11,True,False,False,,-1,63.8478,5000
2026-06-28 08:26:23,115,B+2.5,27857,14,True,False,False,,-1,63.8674,5000
2026-06-28 08:27:41,150,B+5.5,38254,26,True,False,False,,-1,63.8321,5000
2026-06-28 08:28:38,111,W+0.5,25564,15,True,False,False,,-1,63.9183,5000
2026-06-28 08:29:35,102,B+7.5,25037,4,True,False,False,,-1,63.6677,5000
2026-06-28 08:30:19,95,W+4.5,20249,15,True,False,False,,-1,63.3062,5000
2026-06-28 08:31:26,128,W+1.5,31569,20,True,False,False,,-1,63.2402,5000
2026-06-28 08:32:23,112,B+2.5,27353,16,True,False,False,,-1,63.1054,5000
2026-06-28 08:33:26,103,W+20.5,28073,7,True,False,False,,-1,63.0398,5000
2026-06-28 08:34:25,109,W+4.5,26374,11,True,False,False,,-1,62.9019,5000
2026-06-28 08:35:32,121,W+2.5,30957,18,True,False,False,,-1,62.9372,5000
2026-06-28 08:36:46,162,W+0.5,42026,25,True,False,False,,-1,63.0136,5000
2026-06-28 08:38:06,153,W+1.5,38742,28,True,False,False,,-1,63.157,5000
2026-06-28 08:38:57,103,W+2.5,24528,17,True,False,False,,-1,62.9545,5000
2026-06-28 08:39:45,85,B+0.5,19895,7,True,False,False,,-1,63.0741,5000
2026-06-28 08:40:34,94,B+6.5,21446,5,True,False,False,,-1,62.7614,5000
2026-06-28 08:41:48,138,B+1.5,34881,18,True,False,False,,-1,62.8963,5000
2026-06-28 08:43:18,160,B+2.5,44282,22,True,False,False,,-1,63.0867,5000
2026-06-28 08:44:31,135,W+2.5,34773,22,True,False,False,,-1,63.3259,5000
2026-06-28 08:45:25,103,W+2.5,24866,5,True,False,False,,-1,63.2748,5000
2026-06-28 08:46:51,145,W+8.5,40582,27,True,False,False,,-1,63.874,5000
2026-06-28 08:47:46,92,B+1.5,21840,3,True,False,False,,-1,63.8537,5000
2026-06-28 08:48:42,110,B+4.5,25522,11,True,False,False,,-1,63.7674,5000
2026-06-28 08:49:49,113,W+9.5,28956,15,True,False,False,,-1,63.6168,5000
2026-06-28 08:50:55,118,B+2.5,30678,19,True,False,False,,-1,63.5413,5000
2026-06-28 08:51:53,105,W+11.5,26317,14,True,False,False,,-1,63.4541,5000
2026-06-28 08:52:59,127,W+3.5,30407,25,True,False,False,,-1,63.4787,5000
2026-06-28 08:53:55,105,W+7.5,24191,14,True,False,False,,-1,63.4877,5000
2026-06-28 08:54:58,111,W+0.5,28292,19,True,False,False,,-1,63.5713,5000
2026-06-28 08:56:09,125,W+0.5,32377,13,True,False,False,,-1,63.4778,5000
2026-06-28 08:57:32,162,W+4.5,39370,37,True,False,False,,-1,63.8392,5000
2026-06-28 08:58:34,111,W+8.5,27777,18,True,False,False,,-1,63.65,5000
2026-06-28 08:59:37,147,W+6.5,33602,27,True,False,False,,-1,63.8344,5000
2026-06-28 09:00:29,91,B+1.5,22122,2,True,False,False,,-1,63.6462,5000
2026-06-28 09:01:22,99,W+0.5,22950,6,True,False,False,,-1,63.3712,5000
2026-06-28 09:02:29,121,W+1.5,30638,20,True,False,False,,-1,63.3689,5000
2026-06-28 09:03:26,109,W+3.5,26035,8,True,False,False,,-1,63.3123,5000
2026-06-28 09:04:19,97,W+11.5,22167,6,True,False,False,,-1,63.1885,5000
2026-06-28 09:05:13,94,B+5.5,22199,3,True,False,False,,-1,63.1897,5000
2026-06-28 09:06:13,107,W+2.5,25480,10,True,False,False,,-1,63.2492,5000
2026-06-28 09:07:30,149,W+1.5,38464,29,True,False,False,,-1,63.3319,5000
2026-06-28 09:08:21,103,W+5.5,25045,4,True,False,False,,-1,63.0979,5000
2026-06-28 09:09:19,101,W+0.5,25483,6,True,False,False,,-1,62.9043,5000
2026-06-28 09:10:08,99,W+8.5,22947,10,True,False,False,,-1,62.634,5000
2026-06-28 09:11:27,142,B+0.5,37882,22,True,False,False,,-1,62.4297,5000
2026-06-28 09:12:18,95,B+6.5,22358,12,True,False,False,,-1,62.2897,5000
2026-06-28 09:13:13,107,W+2.5,25267,15,True,False,False,,-1,61.9584,5000
2026-06-28 09:14:06,101,W+5.5,24563,11,True,False,False,,-1,61.9199,5000
2026-06-28 09:15:16,122,B+6.5,31666,14,True,False,False,,-1,62.055,5000
2026-06-28 09:16:37,146,B+14.5,37302,21,True,False,False,,-1,62.3286,5000
2026-06-28 09:17:50,141,W+8.5,35221,20,True,False,False,,-1,62.1863,5000
2026-06-28 09:18:48,103,W+1.5,25948,17,True,False,False,,-1,62.209,5000
2026-06-28 09:19:49,117,W+2.5,29805,16,True,False,False,,-1,61.9448,5000
2026-06-28 09:21:19,162,W+6.5,42846,30,True,False,False,,-1,62.0136,5000
2026-06-28 09:22:36,145,W+4.5,36540,34,True,False,False,,-1,62.1116,5000
2026-06-28 09:23:44,137,W+0.5,35174,27,True,False,False,,-1,61.8756,5000
2026-06-28 09:24:54,115,B+2.5,29355,10,True,False,False,,-1,62.0863,5000
2026-06-28 09:25:55,113,W+3.5,27802,11,True,False,False,,-1,62.1191,5000
2026-06-28 09:27:24,162,W+6.5,42395,27,True,False,False,,-1,62.3241,5000
2026-06-28 09:28:28,121,W+0.5,30327,16,True,False,False,,-1,62.3793,5000
2026-06-28 09:29:36,145,W+0.5,36468,19,True,False,False,,-1,62.4393,5000
2026-06-28 09:31:00,162,B+1.5,39551,29,True,False,False,,-1,62.6607,5000
2026-06-28 09:31:59,104,W+3.5,24245,8,True,False,False,,-1,62.629,5000
2026-06-28 09:33:02,133,W+4.5,30287,27,True,False,False,,-1,62.6565,5000
2026-06-28 09:34:21,162,W+10.5,42203,28,True,False,False,,-1,62.8699,5000
2026-06-28 09:35:45,162,B+5.5,44369,18,True,False,False,,-1,63.1168,5000
2026-06-28 09:36:44,115,W+2.5,29187,8,True,False,False,,-1,63.4854,5000
2026-06-28 09:37:58,130,B+1.5,32357,24,True,False,False,,-1,63.5979,5000
2026-06-28 09:38:52,96,B+3.5,22967,6,True,False,False,,-1,63.5576,5000
2026-06-28 09:40:08,122,B+7.5,32958,5,True,False,False,,-1,63.719,5000
2026-06-28 09:41:01,104,B+13.5,23920,7,True,False,False,,-1,63.4715,5000
2026-06-28 09:42:04,113,W+5.5,29588,12,True,False,False,,-1,63.4665,5000
2026-06-28 09:43:01,115,B+0.5,27076,11,True,False,False,,-1,63.5675,5000
2026-06-28 09:44:22,162,W+9.5,40906,42,True,False,False,,-1,63.8299,5000
2026-06-28 09:45:11,81,B+0.5,19302,5,True,False,False,,-1,63.6548,5000
2026-06-28 09:46:13,112,B+7.5,28050,12,True,False,False,,-1,63.6486,5000
2026-06-28 09:47:10,101,B+0.5,22370,19,True,False,False,,-1,63.3655,5000
2026-06-28 09:48:21,135,W+4.5,34954,24,True,False,False,,-1,63.2958,5000
2026-06-28 09:49:15,100,B+1.5,23809,9,True,False,False,,-1,63.2495,5000
2026-06-28 09:50:22,114,B+3.5,30268,13,True,False,False,,-1,63.3224,5000
2026-06-28 09:51:50,162,B+31.5,42590,6,True,False,False,,-1,63.6361,5000
2026-06-28 09:53:06,146,B+0.5,38583,20,True,False,False,,-1,63.8297,5000
2026-06-28 09:53:58,109,W+5.5,25955,12,True,False,False,,-1,63.7884,5000
2026-06-28 09:54:57,104,B+0.5,26527,8,True,False,False,,-1,63.857,5000
2026-06-28 09:56:07,133,W+2.5,32678,20,True,False,False,,-1,64.0014,5000
2026-06-28 09:56:58,88,W+2.5,20349,4,True,False,False,,-1,63.9895,5000
2026-06-28 09:58:05,132,B+2.5,33000,26,True,False,False,,-1,63.901,5000
2026-06-28 09:59:01,93,W+1.5,23661,5,True,False,False,,-1,63.8428,5000
2026-06-28 09:59:55,97,B+1.5,25202,2,True,False,False,,-1,63.6787,5000
2026-06-28 10:00:54,112,B+1.5,27686,12,True,False,False,,-1,63.7054,5000
2026-06-28 10:01:54,121,W+4.5,28266,20,True,False,False,,-1,63.7351,5000
2026-06-28 10:03:12,145,W+0.5,36058,23,True,False,False,,-1,63.9772,5000
2026-06-28 10:04:22,144,B+1.5,33798,31,True,False,False,,-1,63.9542,5000
2026-06-28 10:05:20,108,B+3.5,26123,11,True,False,False,,-1,63.9768,5000
2026-06-28 10:06:43,162,W+8.5,42854,31,True,False,False,,-1,64.4097,5000
2026-06-28 10:07:52,120,B+9.5,30521,8,True,False,False,,-1,64.5729,5000
2026-06-28 10:08:58,118,B+0.5,29802,12,True,False,False,,-1,64.7246,5000
2026-06-28 10:10:12,141,W+0.5,34947,23,True,False,False,,-1,64.8195,5000
2026-06-28 10:11:16,110,W+7.5,29016,9,True,False,False,,-1,64.7658,5000
2026-06-28 10:12:14,99,W+6.5,24766,10,True,False,False,,-1,64.6773,5000
2026-06-28 10:13:40,162,B+1.5,44631,21,True,False,False,,-1,64.9942,5000
2026-06-28 10:14:45,114,B+2.5,28651,11,True,False,False,,-1,65.0076,5000
2026-06-28 10:15:19,59,B+7.5,13082,2,True,False,False,,-1,64.5761,5000
2026-06-28 10:16:23,116,B+2.5,28064,15,True,False,False,,-1,64.6393,5000
2026-06-28 10:17:49,162,B+35.5,42283,25,True,False,False,,-1,64.9384,5000
2026-06-28 10:19:03,128,B+3.5,34268,14,True,False,False,,-1,65.2298,5000
2026-06-28 10:19:59,109,W+2.5,25399,18,True,False,False,,-1,65.1221,5000
2026-06-28 10:21:01,129,W+6.5,31633,9,True,False,False,,-1,65.1766,5000
2026-06-28 10:21:56,100,B+6.5,23262,2,True,False,False,,-1,65.0976,5000
2026-06-28 10:22:56,113,W+1.5,28590,9,True,False,False,,-1,65.099,5000
2026-06-28 10:24:14,155,W+6.5,40976,19,True,False,False,,-1,65.2145,5000
2026-06-28 10:25:29,137,W+12.5,35482,20,True,False,False,,-1,65.2214,5000
2026-06-28 10:26:45,143,W+1.5,36415,32,True,False,False,,-1,65.1848,5000
2026-06-28 10:27:48,124,B+3.5,30459,13,True,False,False,,-1,65.307,5000
2026-06-28 10:28:43,100,W+0.5,23670,14,True,False,False,,-1,65.3781,5000
2026-06-28 10:29:41,113,B+0.5,26359,23,True,False,False,,-1,65.4602,5000
2026-06-28 10:30:45,125,W+5.5,30547,12,True,False,False,,-1,65.3673,5000
2026-06-28 10:32:04,146,B+1.5,39281,23,True,False,False,,-1,65.2568,5000
2026-06-28 10:33:08,122,B+14.5,29913,12,True,False,False,,-1,65.1594,5000
2026-06-28 10:34:05,109,W+4.5,25913,20,True,False,False,,-1,65.1941,5000
2026-06-28 10:34:58,98,B+0.5,22946,8,True,False,False,,-1,64.8637,5000
2026-06-28 10:35:58,112,B+0.5,26504,13,True,False,False,,-1,64.9194,5000
2026-06-28 10:37:03,129,W+0.5,32427,16,True,False,False,,-1,65.0111,5000
2026-06-28 10:38:15,139,W+0.5,33658,30,True,False,False,,-1,65.0629,5000
2026-06-28 10:39:26,126,B+1.5,33266,17,True,False,False,,-1,65.1001,5000
2026-06-28 10:40:18,101,W+2.5,24012,11,True,False,False,,-1,65.0462,5000
2026-06-28 10:41:45,161,W+5.5,41950,30,True,False,False,,-1,65.2564,5000
2026-06-28 10:43:02,162,B+8.5,42446,20,True,False,False,,-1,65.4662,5000
2026-06-28 10:44:01,102,B+3.5,25708,4,True,False,False,,-1,65.4315,5000
2026-06-28 10:45:03,105,W+4.5,26611,10,True,False,False,,-1,65.3324,5000
2026-06-28 10:46:07,114,B+18.5,29084,3,True,False,False,,-1,65.1423,5000
2026-06-28 10:47:28,151,W+8.5,39002,32,True,False,False,,-1,65.3432,5000
2026-06-28 10:47:55,55,B+1.5,10037,8,True,False,False,,-1,64.9755,5000
2026-06-28 10:48:50,102,B+1.5,23646,12,True,False,False,,-1,64.997,5000
2026-06-28 10:49:38,99,W+2.5,22774,13,True,False,False,,-1,64.9587,5000
2026-06-28 10:50:40,112,B+2.5,28523,11,True,False,False,,-1,64.9097,5000
2026-06-28 10:51:44,126,B+5.5,28938,21,True,False,False,,-1,64.9759,5000
2026-06-28 10:52:44,113,W+1.5,28536,11,True,False,False,,-1,65.0446,5000
2026-06-28 10:54:12,162,B+8.5,41428,26,True,False,False,,-1,65.3868,5000
2026-06-28 10:55:15,116,B+3.5,28507,5,True,False,False,,-1,65.4188,5000
2026-06-28 10:56:32,135,W+4.5,37911,22,True,False,False,,-1,65.4177,5000
2026-06-28 10:57:32,118,B+13.5,28240,11,True,False,False,,-1,65.5042,5000
2026-06-28 10:58:28,97,W+6.5,24646,6,True,False,False,,-1,65.4831,5000
2026-06-28 10:59:39,131,W+1.5,35258,21,True,False,False,,-1,65.6975,5000
2026-06-28 11:00:59,162,W+9.5,44090,26,True,False,False,,-1,65.7202,5000
2026-06-28 11:02:07,115,W+10.5,31368,9,True,False,False,,-1,65.8837,5000
2026-06-28 11:03:10,162,W+8.5,37147,30,True,False,False,,-1,65.9665,5000
2026-06-28 11:04:14,113,B+2.5,27767,8,True,False,False,,-1,66.0746,5000
2026-06-28 11:05:29,143,W+0.5,37694,25,True,False,False,,-1,66.1232,5000
2026-06-28 11:06:29,121,W+1.5,30201,8,True,False,False,,-1,65.9168,5000
2026-06-28 11:07:30,121,W+2.5,27689,14,True,False,False,,-1,65.8001,5000
2026-06-28 11:08:24,100,B+2.5,24324,7,True,False,False,,-1,65.7551,5000
2026-06-28 11:11:36,97,W+3.5,22357,14,True,False,False,,-1,65.1764,6000
2026-06-28 11:12:43,125,W+6.5,32546,16,True,False,False,,-1,65.0873,6000
2026-06-28 11:13:50,120,B+1.5,31962,14,True,False,False,,-1,65.0734,6000
2026-06-28 11:14:55,107,W+3.5,28949,15,True,False,False,,-1,65.0193,6000
2026-06-28 11:16:00,108,B+2.5,29427,8,True,False,False,,-1,65.0667,6000
2026-06-28 11:17:00,113,W+4.5,27262,18,True,False,False,,-1,64.7733,6000
2026-06-28 11:18:12,135,W+3.5,36029,29,True,False,False,,-1,64.8542,6000
2026-06-28 11:19:40,162,W+3.5,44126,36,True,False,False,,-1,65.0488,6000
2026-06-28 11:20:39,109,W+1.5,27790,16,True,False,False,,-1,64.8001,6000
2026-06-28 11:21:49,153,W+5.5,37614,34,True,False,False,,-1,64.913,6000
2026-06-28 11:23:07,133,W+1.5,36834,21,True,False,False,,-1,65.0616,6000
2026-06-28 11:24:11,115,W+0.5,29444,17,True,False,False,,-1,64.9101,6000
2026-06-28 11:25:40,162,W+0.5,43708,30,True,False,False,,-1,64.9683,6000
2026-06-28 11:26:43,111,B+0.5,27824,11,True,False,False,,-1,65.0038,6000
2026-06-28 11:28:08,139,W+0.5,40100,19,True,False,False,,-1,65.1055,6000
2026-06-28 11:29:01,105,W+2.5,25920,13,True,False,False,,-1,65.1009,6000
2026-06-28 11:30:25,162,B+10.5,41267,35,True,False,False,,-1,65.1924,6000
2026-06-28 11:31:39,131,W+1.5,34723,18,True,False,False,,-1,65.3855,6000
2026-06-28 11:32:45,119,B+0.5,32772,24,True,False,False,,-1,65.4245,6000
2026-06-28 11:34:03,147,W+0.5,36497,32,True,False,False,,-1,65.6344,6000
2026-06-28 11:35:21,145,B+1.5,40906,18,True,False,False,,-1,65.5997,6000
2026-06-28 11:36:12,101,W+1.5,25094,15,True,False,False,,-1,65.621,6000
2026-06-28 11:37:16,113,W+4.5,29373,17,True,False,False,,-1,65.6394,6000
2026-06-28 11:38:15,102,B+3.5,26849,4,True,False,False,,-1,65.6674,6000
2026-06-28 11:39:05,88,W+1.5,22304,3,True,False,False,,-1,65.4513,6000
2026-06-28 11:40:09,106,B+2.5,29239,10,True,False,False,,-1,65.5521,6000
2026-06-28 11:41:21,162,B+1.5,37538,31,True,False,False,,-1,65.6017,6000
2026-06-28 11:42:50,162,B+9.5,44011,32,True,False,False,,-1,65.6192,6000
2026-06-28 11:44:04,127,W+1.5,34441,24,True,False,False,,-1,65.59,6000
2026-06-28 11:45:22,162,W+6.5,37072,42,True,False,False,,-1,65.8542,6000
2026-06-28 11:46:15,105,W+2.5,24286,17,True,False,False,,-1,65.7879,6000
2026-06-28 11:47:14,103,W+1.5,28155,11,True,False,False,,-1,65.6783,6000
2026-06-28 11:48:15,114,B+5.5,28767,12,True,False,False,,-1,65.781,6000
2026-06-28 11:49:11,99,W+5.5,24591,13,True,False,False,,-1,65.6757,6000
2026-06-28 11:50:20,121,B+0.5,31788,19,True,False,False,,-1,65.8066,6000
2026-06-28 11:51:12,97,W+0.5,24372,7,True,False,False,,-1,65.7823,6000
2026-06-28 11:52:34,159,W+2.5,43444,32,True,False,False,,-1,66.0107,6000
2026-06-28 11:53:40,105,W+6.5,29359,13,True,False,False,,-1,66.0693,6000
2026-06-28 11:54:37,104,B+3.5,28060,10,True,False,False,,-1,65.8615,6000
2026-06-28 11:55:46,128,B+24.5,31384,8,True,False,False,,-1,65.8587,6000
2026-06-28 11:56:50,110,B+1.5,30251,7,True,False,False,,-1,65.915,6000
2026-06-28 11:58:01,145,W+1.5,34936,31,True,False,False,,-1,65.7943,6000
2026-06-28 11:58:57,99,W+2.5,25879,14,True,False,False,,-1,65.6594,6000
2026-06-28 11:59:47,88,B+0.5,22266,6,True,False,False,,-1,65.5102,6000
2026-06-28 12:00:58,120,B+1.5,32551,14,True,False,False,,-1,65.4642,6000
2026-06-28 12:01:54,100,B+5.5,27480,7,True,False,False,,-1,65.386,6000
2026-06-28 12:03:15,162,B+0.5,38638,31,True,False,False,,-1,65.6282,6000
2026-06-28 12:04:20,104,B+7.5,29083,9,True,False,False,,-1,65.4129,6000
2026-06-28 12:05:20,113,W+6.5,29194,19,True,False,False,,-1,65.3651,6000
2026-06-28 12:06:22,121,W+1.5,29858,13,True,False,False,,-1,65.6447,6000
2026-06-28 12:07:15,92,B+0.5,23920,7,True,False,False,,-1,65.5332,6000
2026-06-28 12:08:13,97,W+7.5,27004,6,True,False,False,,-1,65.2581,6000
2026-06-28 12:09:17,111,W+2.5,29604,18,True,False,False,,-1,65.1503,6000
2026-06-28 12:10:21,111,W+0.5,30561,12,True,False,False,,-1,65.2378,6000
2026-06-28 12:11:31,134,W+6.5,35889,20,True,False,False,,-1,65.3101,6000
2026-06-28 12:12:37,125,W+0.5,33085,20,True,False,False,,-1,65.4241,6000
2026-06-28 12:13:46,119,W+5.5,31748,15,True,False,False,,-1,65.5196,6000
2026-06-28 12:14:36,85,B+3.5,21596,2,True,False,False,,-1,65.2348,6000
2026-06-28 12:15:46,137,W+1.5,36833,27,True,False,False,,-1,65.1808,6000
2026-06-28 12:16:57,144,B+0.5,34561,24,True,False,False,,-1,65.1361,6000
2026-06-28 12:17:49,99,W+2.5,24473,12,True,False,False,,-1,65.0248,6000
2026-06-28 12:19:06,135,W+2.5,36594,24,True,False,False,,-1,65.2421,6000
2026-06-28 12:20:06,115,W+2.5,28884,21,True,False,False,,-1,65.2678,6000
2026-06-28 12:21:00,97,W+4.5,23387,17,True,False,False,,-1,65.1542,6000
2026-06-28 12:21:56,107,W+0.5,26823,14,True,False,False,,-1,64.9319,6000
2026-06-28 12:22:47,87,B+3.5,22691,2,True,False,False,,-1,64.8044,6000
2026-06-28 12:23:45,102,B+6.5,26919,10,True,False,False,,-1,64.819,6000
2026-06-28 12:24:38,89,W+7.5,22526,4,True,False,False,,-1,64.8124,6000
2026-06-28 12:25:37,103,B+1.5,27275,8,True,False,False,,-1,64.7983,6000
2026-06-28 12:26:31,93,W+1.5,23049,8,True,False,False,,-1,64.6847,6000
