datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 09:22:52,102,W+10.5,27705,9,True,False,False,,-1,64.8939,5000
2026-06-28 09:23:55,113,W+5.5,28345,9,True,False,False,,-1,64.9971,5000
2026-06-28 09:24:50,108,B+1.5,26332,9,True,False,False,,-1,65.0376,5000
2026-06-28 09:26:10,161,W+8.5,37433,36,True,False,False,,-1,65.1254,5000
2026-06-28 09:27:12,115,B+12.5,27231,11,True,False,False,,-1,64.9718,5000
2026-06-28 09:28:26,131,W+1.5,32410,22,True,False,False,,-1,65.049,5000
2026-06-28 09:29:28,110,B+6.5,26869,11,True,False,False,,-1,65.0539,5000
2026-06-28 09:30:53,162,B+5.5,40745,32,True,False,False,,-1,65.3299,5000
2026-06-28 09:32:14,159,W+0.5,42745,28,True,False,False,,-1,65.6821,5000
2026-06-28 09:33:22,117,W+18.5,29531,14,True,False,False,,-1,65.7235,5000
2026-06-28 09:34:48,157,W+6.5,41724,30,True,False,False,,-1,65.8587,5000
2026-06-28 09:36:09,152,B+0.5,40442,31,True,False,False,,-1,65.8011,5000
2026-06-28 09:37:23,117,W+43.5,31472,2,True,False,False,,-1,65.7831,5000
2026-06-28 09:38:25,111,W+14.5,27824,17,True,False,False,,-1,65.5738,5000
2026-06-28 09:39:37,149,W+3.5,34940,32,True,False,False,,-1,65.7779,5000
2026-06-28 09:40:37,162,W+7.5,34182,21,True,False,False,,-1,66.0802,5000
2026-06-28 09:41:47,121,W+6.5,31088,15,True,False,False,,-1,66.1602,5000
2026-06-28 09:42:52,120,B+4.5,29451,14,True,False,False,,-1,66.2073,5000
2026-06-28 09:43:51,114,B+1.5,27252,12,True,False,False,,-1,66.1879,5000
2026-06-28 09:44:52,113,W+2.5,27609,13,True,False,False,,-1,66.2107,5000
2026-06-28 09:45:58,118,B+2.5,30024,5,True,False,False,,-1,65.9855,5000
2026-06-28 09:46:51,105,W+1.5,24318,17,True,False,False,,-1,65.8655,5000
2026-06-28 09:47:47,105,W+3.5,24983,6,True,False,False,,-1,65.607,5000
2026-06-28 09:48:44,102,B+2.5,26650,11,True,False,False,,-1,65.4224,5000
2026-06-28 09:50:07,151,W+1.5,38905,36,True,False,False,,-1,65.5862,5000
2026-06-28 09:51:10,119,W+1.5,29482,22,True,False,False,,-1,65.5093,5000
2026-06-28 09:52:14,118,B+13.5,28230,11,True,False,False,,-1,65.5619,5000
2026-06-28 09:53:16,114,B+4.5,27974,7,True,False,False,,-1,65.4983,5000
2026-06-28 09:54:25,130,B+2.5,33209,18,True,False,False,,-1,65.5282,5000
2026-06-28 09:55:29,120,B+5.5,30232,13,True,False,False,,-1,65.5579,5000
2026-06-28 09:56:51,154,B+3.5,39565,22,True,False,False,,-1,65.796,5000
2026-06-28 09:57:59,125,W+1.5,31194,28,True,False,False,,-1,65.8605,5000
2026-06-28 09:59:01,106,B+2.5,27425,9,True,False,False,,-1,65.6495,5000
2026-06-28 10:00:32,162,W+11.5,43150,26,True,False,False,,-1,65.9872,5000
2026-06-28 10:01:26,101,W+12.5,26337,6,True,False,False,,-1,65.9136,5000
2026-06-28 10:02:31,113,W+8.5,27800,14,True,False,False,,-1,65.8192,5000
2026-06-28 10:03:30,109,W+1.5,27433,12,True,False,False,,-1,65.7862,5000
2026-06-28 10:04:27,103,W+0.5,24743,13,True,False,False,,-1,65.4741,5000
2026-06-28 10:05:19,100,B+1.5,23510,5,True,False,False,,-1,65.2732,5000
2026-06-28 10:06:23,113,W+1.5,27628,15,True,False,False,,-1,65.1005,5000
2026-06-28 10:07:41,132,B+0.5,35511,14,True,False,False,,-1,65.3339,5000
2026-06-28 10:08:34,99,W+1.5,25672,8,True,False,False,,-1,65.074,5000
2026-06-28 10:09:27,94,B+3.5,22048,4,True,False,False,,-1,65.0241,5000
2026-06-28 10:10:19,95,W+0.5,21446,5,True,False,False,,-1,64.852,5000
2026-06-28 10:11:16,104,B+0.5,25587,7,True,False,False,,-1,64.9615,5000
2026-06-28 10:12:15,109,W+2.5,28024,7,True,False,False,,-1,64.6335,5000
2026-06-28 10:13:29,126,B+1.5,33250,16,True,False,False,,-1,64.6878,5000
2026-06-28 10:14:35,108,B+10.5,26918,6,True,False,False,,-1,64.6779,5000
2026-06-28 10:15:35,112,B+10.5,27745,13,True,False,False,,-1,64.696,5000
2026-06-28 10:16:46,140,B+10.5,34860,17,True,False,False,,-1,64.8158,5000
2026-06-28 10:18:04,156,B+12.5,37294,29,True,False,False,,-1,64.9621,5000
2026-06-28 10:19:07,118,B+1.5,31214,8,True,False,False,,-1,64.8344,5000
2026-06-28 10:20:35,160,B+1.5,41981,32,True,False,False,,-1,64.9608,5000
2026-06-28 10:21:33,103,W+2.5,25529,10,True,False,False,,-1,64.9736,5000
2026-06-28 10:22:30,111,W+0.5,27204,13,True,False,False,,-1,64.8722,5000
2026-06-28 10:23:29,112,B+5.5,27320,13,True,False,False,,-1,64.6921,5000
2026-06-28 10:24:29,115,W+0.5,28434,16,True,False,False,,-1,64.5851,5000
2026-06-28 10:25:19,99,W+2.5,23352,12,True,False,False,,-1,64.2466,5000
2026-06-28 10:26:32,119,W+0.5,31299,12,True,False,False,,-1,64.3006,5000
2026-06-28 10:27:45,132,B+4.5,33970,8,True,False,False,,-1,64.4243,5000
2026-06-28 10:28:25,68,W+0.5,15083,2,True,False,False,,-1,64.4611,5000
2026-06-28 10:29:34,117,W+1.5,29754,15,True,False,False,,-1,64.3586,5000
2026-06-28 10:30:53,149,W+22.5,37369,26,True,False,False,,-1,64.5547,5000
2026-06-28 10:32:07,134,B+1.5,33668,16,True,False,False,,-1,64.7152,5000
2026-06-28 10:33:13,124,B+1.5,30593,8,True,False,False,,-1,64.8165,5000
2026-06-28 10:34:17,122,B+0.5,29418,16,True,False,False,,-1,64.8008,5000
2026-06-28 10:35:29,120,W+44.5,30981,3,True,False,False,,-1,64.9609,5000
2026-06-28 10:36:27,108,B+1.5,26056,13,True,False,False,,-1,64.8244,5000
2026-06-28 10:37:20,109,W+1.5,26335,12,True,False,False,,-1,64.754,5000
2026-06-28 10:38:20,113,W+10.5,27584,14,True,False,False,,-1,64.6884,5000
2026-06-28 10:39:50,162,B+12.5,43195,26,True,False,False,,-1,65.0533,5000
2026-06-28 10:40:56,129,W+1.5,30570,29,True,False,False,,-1,65.2155,5000
2026-06-28 10:42:19,162,W+0.5,40311,38,True,False,False,,-1,65.3891,5000
2026-06-28 10:43:23,114,B+0.5,29011,7,True,False,False,,-1,65.3429,5000
2026-06-28 10:44:33,125,W+12.5,32967,14,True,False,False,,-1,65.4585,5000
2026-06-28 10:45:47,127,W+1.5,34600,15,True,False,False,,-1,65.6071,5000
2026-06-28 10:46:59,147,W+1.5,38756,22,True,False,False,,-1,65.6573,5000
2026-06-28 10:48:08,134,B+0.5,34840,13,True,False,False,,-1,65.7144,5000
2026-06-28 10:49:30,157,W+12.5,40858,33,True,False,False,,-1,65.9911,5000
2026-06-28 10:50:35,117,W+0.5,28446,10,True,False,False,,-1,66.0472,5000
2026-06-28 10:51:52,145,W+4.5,35547,34,True,False,False,,-1,66.215,5000
2026-06-28 10:52:51,116,B+0.5,27876,11,True,False,False,,-1,65.9978,5000
2026-06-28 10:53:43,95,B+0.5,22341,5,True,False,False,,-1,65.7704,5000
2026-06-28 10:54:46,120,B+2.5,29437,13,True,False,False,,-1,65.8163,5000
2026-06-28 10:55:54,119,W+3.5,30046,19,True,False,False,,-1,65.8533,5000
2026-06-28 10:56:57,120,B+1.5,31709,12,True,False,False,,-1,65.766,5000
2026-06-28 10:58:02,128,B+0.5,31616,21,True,False,False,,-1,65.8684,5000
2026-06-28 10:59:19,140,B+1.5,37448,19,True,False,False,,-1,66.0376,5000
2026-06-28 11:00:43,162,W+18.5,42391,33,True,False,False,,-1,66.1836,5000
2026-06-28 11:02:05,162,W+3.5,38837,37,True,False,False,,-1,66.3496,5000
2026-06-28 11:03:10,123,W+0.5,30456,12,True,False,False,,-1,66.2343,5000
2026-06-28 11:04:34,145,W+3.5,39004,30,True,False,False,,-1,66.4587,5000
2026-06-28 11:05:26,95,W+5.5,23056,11,True,False,False,,-1,66.3734,5000
2026-06-28 11:06:23,97,B+2.5,25647,2,True,False,False,,-1,66.4004,5000
2026-06-28 11:07:39,136,W+62.5,33680,7,True,False,False,,-1,66.5468,5000
2026-06-28 11:12:05,155,W+1.5,41447,29,True,False,False,,-1,66.7062,6000
2026-06-28 11:13:19,131,B+2.5,33603,17,True,False,False,,-1,66.8587,6000
2026-06-28 11:14:10,99,W+11.5,24238,9,True,False,False,,-1,66.8799,6000
2026-06-28 11:15:19,118,W+2.5,30961,8,True,False,False,,-1,66.9569,6000
2026-06-28 11:16:29,119,B+2.5,29101,16,True,False,False,,-1,66.9997,6000
2026-06-28 11:17:21,84,W+3.5,23320,9,True,False,False,,-1,66.8901,6000
2026-06-28 11:18:24,128,B+2.5,29623,24,True,False,False,,-1,66.958,6000
2026-06-28 11:19:34,131,W+2.5,34154,20,True,False,False,,-1,66.8555,6000
2026-06-28 11:20:53,148,B+6.5,39289,23,True,False,False,,-1,67.0392,6000
2026-06-28 11:22:18,162,B+5.5,40974,27,True,False,False,,-1,67.144,6000
2026-06-28 11:23:12,110,B+3.5,28037,12,True,False,False,,-1,67.0596,6000
2026-06-28 11:24:06,95,W+0.5,25073,6,True,False,False,,-1,66.7567,6000
2026-06-28 11:25:27,162,W+12.5,40617,40,True,False,False,,-1,66.7474,6000
2026-06-28 11:26:41,127,W+1.5,34504,19,True,False,False,,-1,66.805,6000
2026-06-28 11:28:00,148,B+2.5,38073,24,True,False,False,,-1,66.7389,6000
2026-06-28 11:28:51,93,B+1.5,22687,8,True,False,False,,-1,66.4385,6000
2026-06-28 11:29:44,98,B+2.5,25215,8,True,False,False,,-1,66.2413,6000
2026-06-28 11:30:52,116,B+1.5,29289,18,True,False,False,,-1,66.2898,6000
2026-06-28 11:32:02,118,B+41.5,31651,4,True,False,False,,-1,66.2724,6000
2026-06-28 11:32:22,39,B+0.5,6744,6,True,False,False,,-1,65.875,6000
2026-06-28 11:33:18,96,B+1.5,24425,10,True,False,False,,-1,65.7322,6000
2026-06-28 11:34:07,83,W+12.5,21773,3,True,False,False,,-1,65.5721,6000
2026-06-28 11:35:30,161,B+5.5,42913,32,True,False,False,,-1,65.8129,6000
2026-06-28 11:36:13,85,B+1.5,20801,6,True,False,False,,-1,65.6273,6000
2026-06-28 11:37:18,129,W+1.5,31390,29,True,False,False,,-1,65.6253,6000
2026-06-28 11:38:15,105,W+1.5,26239,18,True,False,False,,-1,65.6686,6000
2026-06-28 11:39:20,105,W+6.5,28375,9,True,False,False,,-1,65.7563,6000
2026-06-28 11:40:41,153,B+1.5,39898,25,True,False,False,,-1,65.9984,6000
2026-06-28 11:42:04,162,W+4.5,42153,34,True,False,False,,-1,65.9904,6000
2026-06-28 11:42:59,93,W+25.5,24265,6,True,False,False,,-1,65.9165,6000
2026-06-28 11:43:46,78,B+21.5,19259,2,True,False,False,,-1,65.7515,6000
2026-06-28 11:44:49,106,B+3.5,27218,7,True,False,False,,-1,65.7529,6000
2026-06-28 11:45:47,109,W+2.5,27464,10,True,False,False,,-1,65.6453,6000
2026-06-28 11:47:01,151,W+1.5,37765,29,True,False,False,,-1,65.7461,6000
2026-06-28 11:48:10,117,W+2.5,32615,10,True,False,False,,-1,65.6219,6000
2026-06-28 11:49:15,113,B+4.5,29788,11,True,False,False,,-1,65.5888,6000
2026-06-28 11:50:17,105,W+3.5,27642,7,True,False,False,,-1,65.5752,6000
2026-06-28 11:51:18,112,B+4.5,27777,9,True,False,False,,-1,65.2932,6000
2026-06-28 11:52:14,102,W+0.5,24990,17,True,False,False,,-1,65.3014,6000
2026-06-28 11:53:42,162,W+1.5,44048,33,True,False,False,,-1,65.5358,6000
2026-06-28 11:54:47,119,W+2.5,32141,11,True,False,False,,-1,65.5928,6000
2026-06-28 11:56:04,137,W+4.5,37484,22,True,False,False,,-1,65.791,6000
2026-06-28 11:57:08,110,B+2.5,28794,13,True,False,False,,-1,65.9124,6000
2026-06-28 11:58:06,109,W+5.5,29563,15,True,False,False,,-1,65.8474,6000
2026-06-28 11:58:59,95,W+5.5,24142,10,True,False,False,,-1,65.6074,6000
2026-06-28 12:00:25,162,W+1.5,44218,23,True,False,False,,-1,65.9384,6000
2026-06-28 12:01:36,143,W+1.5,36972,31,True,False,False,,-1,66.1175,6000
2026-06-28 12:02:49,126,B+3.5,35264,16,True,False,False,,-1,66.3249,6000
2026-06-28 12:03:47,96,B+0.5,26058,6,True,False,False,,-1,66.3366,6000
2026-06-28 12:04:38,87,W+13.5,22640,4,True,False,False,,-1,66.2538,6000
2026-06-28 12:05:42,130,B+4.5,32975,19,True,False,False,,-1,66.1509,6000
2026-06-28 12:06:47,115,W+2.5,30103,12,True,False,False,,-1,66.15,6000
2026-06-28 12:07:42,91,W+4.5,25532,6,True,False,False,,-1,66.0893,6000
2026-06-28 12:08:36,91,B+0.5,23621,12,True,False,False,,-1,65.9259,6000
2026-06-28 12:09:27,83,B+0.5,21019,8,True,False,False,,-1,65.6479,6000
2026-06-28 12:10:37,127,W+0.5,32878,18,True,False,False,,-1,65.7182,6000
2026-06-28 12:11:49,137,W+2.5,34829,30,True,False,False,,-1,65.5703,6000
2026-06-28 12:12:43,107,W+6.5,27122,14,True,False,False,,-1,65.5261,6000
2026-06-28 12:13:57,141,W+0.5,39187,27,True,False,False,,-1,65.6987,6000
2026-06-28 12:15:04,116,W+2.5,31463,18,True,False,False,,-1,65.7715,6000
2026-06-28 12:16:29,160,W+0.5,46242,18,True,False,False,,-1,66.0188,6000
2026-06-28 12:17:39,127,W+2.5,34460,24,True,False,False,,-1,66.2239,6000
2026-06-28 12:18:49,143,W+11.5,35862,28,True,False,False,,-1,66.1953,6000
2026-06-28 12:20:00,131,W+2.5,36078,22,True,False,False,,-1,66.1749,6000
2026-06-28 12:20:54,92,B+0.5,23496,7,True,False,False,,-1,66.312,6000
2026-06-28 12:21:45,91,B+8.5,21584,6,True,False,False,,-1,66.1324,6000
2026-06-28 12:22:41,109,W+2.5,27860,13,True,False,False,,-1,65.911,6000
2026-06-28 12:23:29,83,B+0.5,19215,10,True,False,False,,-1,65.6485,6000
2026-06-28 12:24:30,110,B+6.5,28208,8,True,False,False,,-1,65.6012,6000
2026-06-28 12:25:29,111,B+5.5,27096,12,True,False,False,,-1,65.5452,6000
2026-06-28 12:26:19,91,W+7.5,22526,11,True,False,False,,-1,65.3249,6000
2026-06-28 12:27:28,132,B+0.5,34579,16,True,False,False,,-1,65.4371,6000
2026-06-28 12:28:46,162,W+11.5,40057,29,True,False,False,,-1,65.6883,6000
2026-06-28 12:29:46,110,B+0.5,27567,14,True,False,False,,-1,65.6873,6000
2026-06-28 12:30:48,113,B+3.5,28276,15,True,False,False,,-1,65.4082,6000
2026-06-28 12:31:50,109,W+1.5,28254,15,True,False,False,,-1,65.3616,6000
2026-06-28 12:32:49,115,B+0.5,26345,14,True,False,False,,-1,65.1238,6000
2026-06-28 12:33:42,96,B+0.5,25782,5,True,False,False,,-1,65.0199,6000
2026-06-28 12:34:53,120,B+0.5,31877,11,True,False,False,,-1,65.0187,6000
2026-06-28 12:35:43,92,B+0.5,21735,5,True,False,False,,-1,64.7902,6000
2026-06-28 12:36:49,109,B+1.5,29897,4,True,False,False,,-1,64.7299,6000
2026-06-28 12:37:50,108,B+0.5,29423,8,True,False,False,,-1,64.6485,6000
2026-06-28 12:38:58,119,W+2.5,33090,17,True,False,False,,-1,64.5022,6000
2026-06-28 12:40:15,145,W+1.5,40205,26,True,False,False,,-1,64.6267,6000
2026-06-28 12:41:24,129,W+10.5,31451,25,True,False,False,,-1,64.5488,6000
2026-06-28 12:42:20,101,W+2.5,25641,16,True,False,False,,-1,64.5108,6000
2026-06-28 12:43:32,128,B+3.5,32775,19,True,False,False,,-1,64.716,6000
2026-06-28 12:44:43,143,W+16.5,34182,29,True,False,False,,-1,64.7855,6000
2026-06-28 12:45:48,133,B+3.5,31008,25,True,False,False,,-1,64.7577,6000
2026-06-28 12:46:45,107,W+1.5,26250,19,True,False,False,,-1,64.7027,6000
2026-06-28 12:47:56,130,B+2.5,34504,20,True,False,False,,-1,64.7646,6000
2026-06-28 12:48:49,93,W+1.5,26051,10,True,False,False,,-1,64.5277,6000
2026-06-28 12:49:40,90,B+1.5,22373,7,True,False,False,,-1,64.1865,6000
2026-06-28 12:50:39,105,W+6.5,27362,13,True,False,False,,-1,63.9586,6000
2026-06-28 12:51:43,105,B+2.5,29024,9,True,False,False,,-1,63.954,6000
2026-06-28 12:52:53,130,B+0.5,36808,14,True,False,False,,-1,63.8206,6000
2026-06-28 12:54:20,157,W+2.5,41723,29,True,False,False,,-1,64.1576,6000
2026-06-28 12:55:28,123,W+2.5,31986,20,True,False,False,,-1,64.2743,6000
2026-06-28 12:56:49,150,B+4.5,39111,25,True,False,False,,-1,64.3273,6000
2026-06-28 12:58:16,159,W+10.5,41188,34,True,False,False,,-1,64.5029,6000
2026-06-28 12:58:36,35,B+0.5,6976,4,True,False,False,,-1,63.8985,6000
2026-06-28 12:59:39,115,W+1.5,30745,13,True,False,False,,-1,63.7975,6000
2026-06-28 13:00:39,99,W+4.5,27023,8,True,False,False,,-1,63.8872,6000
2026-06-28 13:01:31,93,W+8.5,24305,2,True,False,False,,-1,63.7175,6000
2026-06-28 13:02:24,110,B+3.5,25991,10,True,False,False,,-1,63.5473,6000
2026-06-28 13:03:31,121,W+2.5,31923,16,True,False,False,,-1,63.6927,6000
2026-06-28 13:04:38,130,B+2.5,32959,19,True,False,False,,-1,63.7424,6000
2026-06-28 13:05:29,87,W+9.5,22058,5,True,False,False,,-1,63.5518,6000
2026-06-28 13:06:25,99,W+1.5,25084,12,True,False,False,,-1,63.3171,6000
2026-06-28 13:07:31,110,B+5.5,29993,8,True,False,False,,-1,63.1334,6000
2026-06-28 13:08:49,132,B+9.5,35992,18,True,False,False,,-1,63.3698,6000
2026-06-28 13:10:02,118,B+3.5,32708,13,True,False,False,,-1,63.5486,6000
2026-06-28 13:11:16,123,B+0.5,35334,11,True,False,False,,-1,63.4884,6000
2026-06-28 13:12:11,99,W+3.5,25677,10,True,False,False,,-1,63.2989,6000
2026-06-28 13:13:04,98,B+0.5,23743,11,True,False,False,,-1,63.0352,6000
2026-06-28 13:14:16,146,B+0.5,37403,29,True,False,False,,-1,63.2519,6000
2026-06-28 13:15:16,100,B+4.5,26295,5,True,False,False,,-1,63.3084,6000
2026-06-28 13:16:09,94,B+0.5,24393,7,True,False,False,,-1,63.1701,6000
2026-06-28 13:17:12,111,W+2.5,30850,13,True,False,False,,-1,63.0917,6000
2026-06-28 13:18:18,108,B+1.5,30701,12,True,False,False,,-1,63.5549,6000
2026-06-28 13:19:18,107,B+2.5,29158,6,True,False,False,,-1,63.592,6000
2026-06-28 13:20:16,111,W+8.5,28842,9,True,False,False,,-1,63.6892,6000
2026-06-28 13:21:23,124,B+1.5,34775,14,True,False,False,,-1,63.5292,6000
2026-06-28 13:22:45,160,B+1.5,42513,30,True,False,False,,-1,63.9154,6000
2026-06-28 13:24:01,154,B+7.5,34972,32,True,False,False,,-1,64.0262,6000
2026-06-28 13:25:08,120,B+0.5,33363,12,True,False,False,,-1,64.1225,6000
2026-06-28 13:26:08,105,W+0.5,28865,12,True,False,False,,-1,64.0701,6000
2026-06-28 13:27:32,162,W+3.5,42131,35,True,False,False,,-1,64.1033,6000
2026-06-28 13:28:35,108,B+0.5,27555,22,True,False,False,,-1,63.912,6000
2026-06-28 13:29:36,96,B+8.5,26620,3,True,False,False,,-1,63.9665,6000
2026-06-28 13:30:41,122,B+0.5,31727,15,True,False,False,,-1,64.1466,6000
2026-06-28 13:31:36,104,W+2.5,24440,14,True,False,False,,-1,64.0721,6000
2026-06-28 13:32:40,110,B+1.5,28102,11,True,False,False,,-1,64.1316,6000
2026-06-28 13:33:53,119,W+5.5,33403,10,True,False,False,,-1,64.1169,6000
2026-06-28 13:35:03,139,W+3.5,36079,26,True,False,False,,-1,64.1253,6000
2026-06-28 13:36:02,109,W+9.5,29044,16,True,False,False,,-1,64.0707,6000
2026-06-28 13:37:20,135,W+1.5,38224,13,True,False,False,,-1,64.2272,6000
2026-06-28 13:38:34,135,W+6.5,35769,16,True,False,False,,-1,64.3503,6000
2026-06-28 13:39:39,114,B+3.5,29088,11,True,False,False,,-1,64.4452,6000
2026-06-28 13:40:59,146,B+1.5,40487,19,True,False,False,,-1,64.3591,6000
2026-06-28 13:42:17,152,B+1.5,36692,31,True,False,False,,-1,64.493,6000
2026-06-28 13:43:05,80,W+7.5,20425,3,True,False,False,,-1,64.2128,6000
2026-06-28 13:44:12,125,W+0.5,31882,14,True,False,False,,-1,64.2395,6000
2026-06-28 13:45:28,146,B+2.5,34562,31,True,False,False,,-1,64.4139,6000
2026-06-28 13:46:38,121,W+1.5,33325,18,True,False,False,,-1,64.584,6000
2026-06-28 13:47:39,104,B+1.5,26823,4,True,False,False,,-1,64.3329,6000
2026-06-28 13:48:37,101,W+5.5,25952,11,True,False,False,,-1,64.2106,6000
2026-06-28 13:49:34,102,B+1.5,25913,10,True,False,False,,-1,64.044,6000
2026-06-28 13:50:34,112,B+1.5,27530,14,True,False,False,,-1,64.0646,6000
2026-06-28 13:51:33,105,W+1.5,28323,14,True,False,False,,-1,64.1485,6000
2026-06-28 13:52:36,123,W+1.5,30998,24,True,False,False,,-1,64.1375,6000
2026-06-28 13:53:49,137,W+0.5,34491,23,True,False,False,,-1,64.217,6000
2026-06-28 13:54:30,69,B+1.5,16329,4,True,False,False,,-1,64.0803,6000
2026-06-28 13:55:37,116,B+2.5,32115,10,True,False,False,,-1,64.2042,6000
2026-06-28 13:56:52,128,B+4.5,35978,9,True,False,False,,-1,64.4525,6000
2026-06-28 13:57:55,99,B+0.5,26806,5,True,False,False,,-1,64.378,6000
2026-06-28 13:59:03,127,W+2.5,32907,20,True,False,False,,-1,64.3327,6000
2026-06-28 14:00:06,108,B+2.5,28406,8,True,False,False,,-1,64.4204,6000
2026-06-28 14:01:25,153,W+5.5,38616,40,True,False,False,,-1,64.478,6000
2026-06-28 14:02:28,112,B+0.5,29130,13,True,False,False,,-1,64.4411,6000
2026-06-28 14:03:27,99,W+2.5,26695,6,True,False,False,,-1,64.1746,6000
2026-06-28 14:04:39,124,B+5.5,34065,10,True,False,False,,-1,64.198,6000
2026-06-28 14:06:01,162,W+3.5,44294,31,True,False,False,,-1,64.3237,6000
2026-06-28 14:07:15,126,B+1.5,35043,13,True,False,False,,-1,64.3445,6000
2026-06-28 14:08:23,137,B+2.5,33783,27,True,False,False,,-1,64.4923,6000
2026-06-28 14:09:23,98,B+0.5,25744,9,True,False,False,,-1,64.5792,6000
2026-06-28 14:10:23,117,W+2.5,28009,22,True,False,False,,-1,64.6083,6000
2026-06-28 14:11:30,117,W+2.5,31641,15,True,False,False,,-1,64.8023,6000
2026-06-28 14:12:27,113,W+0.5,28742,11,True,False,False,,-1,64.7683,6000
2026-06-28 14:13:20,89,W+1.5,23856,8,True,False,False,,-1,64.7062,6000
2026-06-28 14:13:53,61,B+0.5,12327,7,True,False,False,,-1,64.5311,6000
2026-06-28 14:14:46,97,W+7.5,21959,12,True,False,False,,-1,64.3714,6000
2026-06-28 14:15:45,103,W+5.5,27062,13,True,False,False,,-1,64.1837,6000
2026-06-28 14:17:07,151,B+1.5,39746,32,True,False,False,,-1,64.4029,6000
2026-06-28 14:18:05,114,B+1.5,27507,21,True,False,False,,-1,64.3632,6000
2026-06-28 14:19:07,114,W+2.5,29342,10,True,False,False,,-1,64.3701,6000
2026-06-28 14:20:15,126,B+1.5,33381,24,True,False,False,,-1,64.4515,6000
2026-06-28 14:21:12,101,W+0.5,28874,10,True,False,False,,-1,64.4893,6000
2026-06-28 14:22:05,91,W+4.5,24350,6,True,False,False,,-1,64.3154,6000
2026-06-28 14:25:16,94,B+R,26054,1,False,False,False,W,-0.88,64.1818,7000
2026-06-28 14:26:33,148,B+0.5,40046,26,True,True,False,W,-0.88,64.3379,7000
2026-06-28 14:27:32,99,W+R,25394,10,False,False,False,B,-0.88,64.26,7000
2026-06-28 14:28:33,100,B+1.5,27937,4,True,True,False,W,-0.88,64.091,7000
2026-06-28 14:29:31,90,B+R,24960,1,False,False,False,W,-0.88,63.988,7000
2026-06-28 14:30:09,61,W+R,16112,2,False,False,False,B,-0.88,63.8093,7000
2026-06-28 14:30:58,81,W+R,20653,5,False,False,False,B,-0.88,63.5768,7000
2026-06-28 14:32:06,121,W+0.5,32862,14,False,False,False,,-0.88,63.5435,7000
2026-06-28 14:32:54,82,B+R,19868,6,False,False,False,W,-0.88,63.3721,7000
2026-06-28 14:33:52,99,B+2.5,25848,9,False,False,False,,-0.88,63.3815,7000
2026-06-28 14:34:54,110,B+R,31496,10,False,False,False,W,-0.88,63.2934,7000
2026-06-28 14:35:53,103,W+R,27195,8,False,False,False,B,-0.88,63.3537,7000
2026-06-28 14:36:40,77,B+2.5,20100,8,False,False,False,,-0.88,63.3217,7000
2026-06-28 14:37:39,92,B+R,24439,6,False,False,False,W,-0.88,63.3151,7000
2026-06-28 14:38:36,91,W+R,26854,4,False,False,False,B,-0.88,63.2421,7000
2026-06-28 14:38:59,39,B+2.5,7583,6,False,False,False,,-0.88,62.7671,7000
2026-06-28 14:40:06,115,W+3.5,30274,14,True,True,False,B,-0.88,62.5741,7000
2026-06-28 14:41:01,104,B+R,26871,11,False,False,False,W,-0.88,62.4466,7000
2026-06-28 14:42:24,160,W+0.5,40899,36,True,True,False,B,-0.88,62.4597,7000
2026-06-28 14:43:04,62,B+R,17234,0,False,False,False,W,-0.88,61.9994,7000
2026-06-28 14:43:47,67,B+0.5,17125,3,False,False,False,,-0.88,62.2304,7000
2026-06-28 14:44:28,64,B+R,15671,0,False,False,False,W,-0.88,62.0024,7000
2026-06-28 14:45:43,138,B+R,38745,9,False,False,False,W,-0.88,62.1504,7000
2026-06-28 14:46:38,90,B+R,22614,5,False,False,False,W,-0.88,62.1816,7000
2026-06-28 14:47:19,59,W+R,14488,0,False,False,False,B,-0.88,62.0611,7000
2026-06-28 14:48:23,102,B+3.5,30304,2,True,True,False,W,-0.88,62.041,7000
