datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 04:24:34,117,W+12.5,25358,14,True,False,False,,-1,54.57,3000
2026-06-28 04:25:25,110,B+5.5,22864,13,True,False,False,,-1,54.5392,3000
2026-06-28 04:26:26,123,W+0.5,27013,11,True,False,False,,-1,54.4387,3000
2026-06-28 04:27:23,114,B+2.5,25861,17,True,False,False,,-1,54.5183,3000
2026-06-28 04:28:15,102,W+4.5,22810,8,True,False,False,,-1,54.585,3000
2026-06-28 04:29:18,162,W+11.5,39033,27,True,False,False,,-1,54.741,3000
2026-06-28 04:30:09,101,B+11.5,22227,8,True,False,False,,-1,54.6291,3000
2026-06-28 04:31:11,116,B+3.5,26350,11,True,False,False,,-1,54.6245,3000
2026-06-28 04:32:34,162,W+8.5,37608,25,True,False,False,,-1,54.9303,3000
2026-06-28 04:33:45,153,W+12.5,33947,35,True,False,False,,-1,55.023,3000
2026-06-28 04:34:39,106,B+0.5,22183,10,True,False,False,,-1,55.0477,3000
2026-06-28 04:35:28,103,W+2.5,22910,18,True,False,False,,-1,55.0119,3000
2026-06-28 04:36:23,110,B+3.5,24250,8,True,False,False,,-1,55.221,3000
2026-06-28 04:37:11,109,W+2.5,22120,12,True,False,False,,-1,55.1284,3000
2026-06-28 04:37:58,97,B+2.5,20276,9,True,False,False,,-1,55.2847,3000
2026-06-28 04:39:01,127,W+0.5,29461,19,True,False,False,,-1,55.3434,3000
2026-06-28 04:39:57,123,W+0.5,25584,20,True,False,False,,-1,55.4448,3000
2026-06-28 04:40:57,129,W+1.5,30244,24,True,False,False,,-1,55.4194,3000
2026-06-28 04:44:28,141,W+4.5,35262,32,True,False,False,,-1,55.6375,4000
2026-06-28 04:45:35,121,W+2.5,28353,22,True,False,False,,-1,55.6577,4000
2026-06-28 04:46:15,64,W+14.5,13367,3,True,False,False,,-1,55.3137,4000
2026-06-28 04:47:31,133,B+15.5,32660,27,True,False,False,,-1,55.5556,4000
2026-06-28 04:48:52,142,B+4.5,34810,22,True,False,False,,-1,55.8776,4000
2026-06-28 04:49:47,97,B+11.5,21887,9,True,False,False,,-1,55.7787,4000
2026-06-28 04:50:46,107,B+3.5,24520,3,True,False,False,,-1,56.2772,4000
2026-06-28 04:51:22,67,B+0.5,13105,7,True,False,False,,-1,56.1339,4000
2026-06-28 04:52:14,98,B+0.5,22171,7,True,False,False,,-1,56.2644,4000
2026-06-28 04:53:38,162,B+8.5,40788,26,True,False,False,,-1,56.6266,4000
2026-06-28 04:54:34,104,B+14.5,23163,6,True,False,False,,-1,56.5304,4000
2026-06-28 04:55:47,129,W+0.5,32227,18,True,False,False,,-1,56.5949,4000
2026-06-28 04:56:53,120,B+7.5,29742,9,True,False,False,,-1,56.5222,4000
2026-06-28 04:57:45,91,W+9.5,21671,5,True,False,False,,-1,56.394,4000
2026-06-28 04:58:35,89,B+2.5,20103,5,True,False,False,,-1,56.3514,4000
2026-06-28 04:59:33,106,B+0.5,25520,13,True,False,False,,-1,56.7266,4000
2026-06-28 05:00:59,155,W+7.5,42604,25,True,False,False,,-1,57.0715,4000
2026-06-28 05:02:01,120,B+1.5,27820,20,True,False,False,,-1,56.901,4000
2026-06-28 05:02:51,95,B+2.5,21931,7,True,False,False,,-1,57.0756,4000
2026-06-28 05:03:58,119,W+0.5,29955,22,True,False,False,,-1,57.1238,4000
2026-06-28 05:04:53,107,W+4.5,24773,13,True,False,False,,-1,57.061,4000
2026-06-28 05:05:54,111,W+2.5,26850,16,True,False,False,,-1,57.1627,4000
2026-06-28 05:07:00,125,W+1.5,30378,21,True,False,False,,-1,57.097,4000
2026-06-28 05:08:06,123,W+2.5,28399,18,True,False,False,,-1,57.1209,4000
2026-06-28 05:09:04,109,W+5.5,25085,9,True,False,False,,-1,57.1494,4000
2026-06-28 05:10:12,121,W+0.5,29091,21,True,False,False,,-1,57.1342,4000
2026-06-28 05:11:09,105,W+1.5,24617,13,True,False,False,,-1,57.1961,4000
2026-06-28 05:12:09,108,B+2.5,26050,20,True,False,False,,-1,57.1974,4000
2026-06-28 05:13:32,152,B+1.5,37391,14,True,False,False,,-1,57.5272,4000
2026-06-28 05:14:58,162,B+0.5,41425,29,True,False,False,,-1,57.8285,4000
2026-06-28 05:15:53,99,W+10.5,23092,9,True,False,False,,-1,57.8173,4000
2026-06-28 05:16:36,75,B+4.5,15898,3,True,False,False,,-1,57.9517,4000
2026-06-28 05:17:27,100,B+1.5,22502,9,True,False,False,,-1,57.8341,4000
2026-06-28 05:18:23,108,B+1.5,25133,9,True,False,False,,-1,57.938,4000
2026-06-28 05:19:35,141,W+7.5,32953,35,True,False,False,,-1,58.1216,4000
2026-06-28 05:20:40,131,W+2.5,31694,18,True,False,False,,-1,58.3278,4000
2026-06-28 05:21:27,103,W+2.5,20410,14,True,False,False,,-1,58.0868,4000
2026-06-28 05:22:28,127,W+0.5,28268,24,True,False,False,,-1,58.1929,4000
2026-06-28 05:23:46,140,B+0.5,35963,16,True,False,False,,-1,58.3264,4000
2026-06-28 05:24:49,113,B+5.5,25611,11,True,False,False,,-1,58.2833,4000
2026-06-28 05:25:47,115,W+2.5,26935,12,True,False,False,,-1,58.3791,4000
2026-06-28 05:27:12,162,W+15.5,41146,38,True,False,False,,-1,59.087,4000
2026-06-28 05:28:42,162,W+5.5,43303,30,True,False,False,,-1,59.5175,4000
2026-06-28 05:29:40,106,B+16.5,25184,9,True,False,False,,-1,59.5958,4000
2026-06-28 05:30:40,111,W+4.5,26002,11,True,False,False,,-1,59.759,4000
2026-06-28 05:31:34,100,B+3.5,23710,4,True,False,False,,-1,59.528,4000
2026-06-28 05:32:02,55,B+1.5,9785,2,True,False,False,,-1,59.2469,4000
2026-06-28 05:33:20,143,W+0.5,36398,27,True,False,False,,-1,59.8039,4000
2026-06-28 05:34:22,115,B+4.5,27927,16,True,False,False,,-1,59.8832,4000
2026-06-28 05:35:39,137,W+2.5,33617,20,True,False,False,,-1,59.8692,4000
2026-06-28 05:37:03,142,B+0.5,38066,20,True,False,False,,-1,60.0102,4000
2026-06-28 05:38:16,121,B+4.5,29481,12,True,False,False,,-1,60.1434,4000
2026-06-28 05:39:34,137,W+1.5,36409,23,True,False,False,,-1,60.3984,4000
2026-06-28 05:40:20,82,W+1.5,18867,4,True,False,False,,-1,60.2131,4000
2026-06-28 05:41:20,100,B+1.5,24408,8,True,False,False,,-1,60.3766,4000
2026-06-28 05:42:19,114,B+13.5,27016,8,True,False,False,,-1,60.4302,4000
2026-06-28 05:43:18,121,W+10.5,26069,25,True,False,False,,-1,60.4155,4000
2026-06-28 05:44:30,129,W+9.5,32325,25,True,False,False,,-1,60.5414,4000
2026-06-28 05:45:42,139,W+9.5,33060,29,True,False,False,,-1,60.6902,4000
2026-06-28 05:46:54,133,W+2.5,32622,25,True,False,False,,-1,60.9019,4000
2026-06-28 05:48:09,128,B+9.5,29667,15,True,False,False,,-1,60.8856,4000
2026-06-28 05:49:12,120,B+3.5,28745,16,True,False,False,,-1,60.9372,4000
2026-06-28 05:50:17,117,W+2.5,28502,12,True,False,False,,-1,60.8036,4000
2026-06-28 05:51:33,142,B+37.5,34662,7,True,False,False,,-1,61.1681,4000
2026-06-28 05:52:36,105,B+21.5,24964,3,True,False,False,,-1,61.3196,4000
2026-06-28 05:53:33,110,W+3.5,25903,14,True,False,False,,-1,61.1588,4000
2026-06-28 05:54:23,93,W+1.5,20215,9,True,False,False,,-1,61.1142,4000
2026-06-28 05:55:37,141,B+7.5,34594,29,True,False,False,,-1,61.3969,4000
2026-06-28 05:56:42,124,B+3.5,30298,18,True,False,False,,-1,61.7,4000
2026-06-28 05:57:45,129,W+0.5,29198,27,True,False,False,,-1,61.8913,4000
2026-06-28 05:58:28,81,B+8.5,16069,2,True,False,False,,-1,61.9757,4000
2026-06-28 05:59:39,125,W+3.5,30942,18,True,False,False,,-1,61.9686,4000
2026-06-28 06:01:12,162,W+19.5,41279,41,True,False,False,,-1,62.3138,4000
2026-06-28 06:02:10,119,W+2.5,26379,26,True,False,False,,-1,62.1316,4000
2026-06-28 06:03:11,115,B+2.5,27002,14,True,False,False,,-1,62.0232,4000
2026-06-28 06:04:24,133,B+1.5,33707,25,True,False,False,,-1,62.4904,4000
2026-06-28 06:04:46,45,B+5.5,7361,7,True,False,False,,-1,62.0903,4000
2026-06-28 06:05:46,110,B+1.5,25526,10,True,False,False,,-1,62.082,4000
2026-06-28 06:06:46,106,B+6.5,24976,10,True,False,False,,-1,62.0838,4000
2026-06-28 06:07:57,134,B+18.5,31367,16,True,False,False,,-1,62.2532,4000
2026-06-28 06:08:53,105,B+1.5,23750,9,True,False,False,,-1,62.2514,4000
2026-06-28 06:09:42,91,B+5.5,19247,5,True,False,False,,-1,62.1893,4000
2026-06-28 06:10:40,110,B+1.5,25372,12,True,False,False,,-1,62.2597,4000
2026-06-28 06:11:36,94,B+8.5,21877,4,True,False,False,,-1,62.2109,4000
2026-06-28 06:12:36,119,W+0.5,29821,19,True,False,False,,-1,62.2372,4000
2026-06-28 06:13:32,104,B+1.5,24035,10,True,False,False,,-1,62.2719,4000
2026-06-28 06:15:01,161,B+13.5,42056,19,True,False,False,,-1,62.5425,4000
2026-06-28 06:16:04,122,B+6.5,27618,22,True,False,False,,-1,62.66,4000
2026-06-28 06:17:05,110,B+1.5,26753,14,True,False,False,,-1,62.6496,4000
2026-06-28 06:18:02,114,B+1.5,26255,16,True,False,False,,-1,62.3815,4000
2026-06-28 06:19:20,162,B+0.5,43439,21,True,False,False,,-1,62.4547,4000
2026-06-28 06:20:24,114,B+4.5,27130,16,True,False,False,,-1,62.5591,4000
2026-06-28 06:21:46,148,B+14.5,38028,21,True,False,False,,-1,62.8926,4000
2026-06-28 06:22:51,131,W+0.5,30911,25,True,False,False,,-1,62.9903,4000
2026-06-28 06:23:41,87,B+0.5,19029,4,True,False,False,,-1,63.0087,4000
2026-06-28 06:24:25,79,B+3.5,15810,11,True,False,False,,-1,62.9823,4000
2026-06-28 06:25:15,90,B+5.5,20084,5,True,False,False,,-1,62.8465,4000
2026-06-28 06:25:46,61,B+8.5,10688,4,True,False,False,,-1,62.6025,4000
2026-06-28 06:27:18,162,B+6.5,43065,21,True,False,False,,-1,62.926,4000
2026-06-28 06:28:10,97,B+7.5,21062,8,True,False,False,,-1,63.0058,4000
2026-06-28 06:28:59,109,W+3.5,22433,19,True,False,False,,-1,62.7064,4000
2026-06-28 06:29:53,99,W+0.5,22814,9,True,False,False,,-1,62.578,4000
2026-06-28 06:30:53,117,W+5.5,26340,17,True,False,False,,-1,62.7827,4000
2026-06-28 06:31:39,93,W+1.5,18941,9,True,False,False,,-1,62.476,4000
2026-06-28 06:32:47,118,B+10.5,28674,14,True,False,False,,-1,62.3408,4000
2026-06-28 06:33:57,129,B+5.5,30493,21,True,False,False,,-1,62.4985,4000
2026-06-28 06:35:15,147,W+4.5,35832,31,True,False,False,,-1,62.6929,4000
2026-06-28 06:36:22,117,B+18.5,27448,3,True,False,False,,-1,63.003,4000
2026-06-28 06:37:21,105,W+10.5,25816,12,True,False,False,,-1,63.0667,4000
2026-06-28 06:38:39,138,B+5.5,32726,21,True,False,False,,-1,63.0069,4000
2026-06-28 06:39:33,95,W+2.5,22610,7,True,False,False,,-1,62.9872,4000
2026-06-28 06:40:52,149,W+0.5,37589,33,True,False,False,,-1,63.0432,4000
2026-06-28 06:42:20,162,W+5.5,42572,22,True,False,False,,-1,63.2586,4000
2026-06-28 06:43:41,160,B+5.5,38771,31,True,False,False,,-1,63.5537,4000
2026-06-28 06:44:52,123,W+1.5,28925,17,True,False,False,,-1,63.771,4000
2026-06-28 06:45:47,95,B+3.5,21618,4,True,False,False,,-1,63.7367,4000
2026-06-28 06:46:52,128,B+1.5,31346,20,True,False,False,,-1,63.5333,4000
2026-06-28 06:48:06,135,W+3.5,33121,30,True,False,False,,-1,63.6396,4000
2026-06-28 06:48:54,91,B+1.5,18639,3,True,False,False,,-1,63.6335,4000
2026-06-28 06:49:51,100,B+2.5,24078,15,True,False,False,,-1,63.5237,4000
2026-06-28 06:50:48,110,B+7.5,25788,14,True,False,False,,-1,63.5441,4000
2026-06-28 06:51:43,101,W+0.5,23173,12,True,False,False,,-1,63.4906,4000
2026-06-28 06:52:43,105,B+22.5,24204,7,True,False,False,,-1,63.4252,4000
2026-06-28 06:53:42,104,B+4.5,25027,6,True,False,False,,-1,63.3624,4000
2026-06-28 06:54:30,88,B+0.5,18724,4,True,False,False,,-1,63.254,4000
2026-06-28 06:55:35,122,B+2.5,28321,19,True,False,False,,-1,63.2265,4000
2026-06-28 06:56:44,120,W+2.5,30463,16,True,False,False,,-1,63.3479,4000
2026-06-28 06:57:34,85,B+6.5,18611,6,True,False,False,,-1,63.2488,4000
2026-06-28 06:58:48,142,B+1.5,35634,21,True,False,False,,-1,63.1566,4000
2026-06-28 06:59:45,108,B+5.5,24598,9,True,False,False,,-1,62.8718,4000
2026-06-28 07:00:45,107,W+4.5,26159,13,True,False,False,,-1,62.9145,4000
2026-06-28 07:02:10,153,W+2.5,40841,28,True,False,False,,-1,63.3418,4000
2026-06-28 07:03:17,123,W+0.5,29170,11,True,False,False,,-1,63.4985,4000
2026-06-28 07:04:18,119,W+0.5,27096,23,True,False,False,,-1,63.5435,4000
2026-06-28 07:05:30,139,W+0.5,32324,27,True,False,False,,-1,63.5435,4000
2026-06-28 07:06:26,103,W+0.5,24493,8,True,False,False,,-1,63.4528,4000
2026-06-28 07:07:22,108,B+0.5,24701,9,True,False,False,,-1,63.5446,4000
2026-06-28 07:08:54,162,B+1.5,41975,31,True,False,False,,-1,63.8531,4000
2026-06-28 07:09:49,99,W+2.5,22721,7,True,False,False,,-1,63.6263,4000
2026-06-28 07:11:14,151,B+9.5,38644,27,True,False,False,,-1,63.8535,4000
2026-06-28 07:11:50,63,B+6.5,12467,2,True,False,False,,-1,63.6237,4000
2026-06-28 07:12:55,125,W+16.5,29615,25,True,False,False,,-1,63.4269,4000
2026-06-28 07:13:35,69,B+0.5,13356,5,True,False,False,,-1,62.9265,4000
2026-06-28 07:14:40,115,W+1.5,27484,10,True,False,False,,-1,62.9921,4000
2026-06-28 07:15:35,99,W+7.5,22983,8,True,False,False,,-1,62.9546,4000
2026-06-28 07:16:36,113,B+15.5,25880,4,True,False,False,,-1,63.0196,4000
2026-06-28 07:17:48,128,B+16.5,31106,26,True,False,False,,-1,63.4579,4000
2026-06-28 07:18:34,79,B+1.5,16550,3,True,False,False,,-1,63.1398,4000
2026-06-28 07:19:42,115,B+2.5,29640,16,True,False,False,,-1,63.2001,4000
2026-06-28 07:20:33,98,B+1.5,21849,8,True,False,False,,-1,62.9357,4000
2026-06-28 07:21:24,89,B+8.5,20523,3,True,False,False,,-1,62.6066,4000
2026-06-28 07:22:45,141,W+0.5,36511,22,True,False,False,,-1,62.6799,4000
2026-06-28 07:23:48,117,W+0.5,27753,18,True,False,False,,-1,62.5445,4000
2026-06-28 07:24:43,100,B+1.5,23625,11,True,False,False,,-1,62.6224,4000
2026-06-28 07:25:57,140,B+0.5,33581,18,True,False,False,,-1,62.7682,4000
2026-06-28 07:26:45,89,W+1.5,19543,7,True,False,False,,-1,62.6584,4000
2026-06-28 07:27:50,116,B+7.5,28488,14,True,False,False,,-1,62.7149,4000
2026-06-28 07:28:41,97,W+2.5,21631,12,True,False,False,,-1,62.5059,4000
2026-06-28 07:29:39,107,B+10.5,24593,6,True,False,False,,-1,62.3681,4000
2026-06-28 07:30:52,129,B+0.5,32452,11,True,False,False,,-1,62.3771,4000
2026-06-28 07:32:24,149,B+60.5,39031,6,True,False,False,,-1,62.5474,4000
2026-06-28 07:33:34,143,W+3.5,33131,32,True,False,False,,-1,62.6088,4000
2026-06-28 07:34:40,114,B+6.5,27509,10,True,False,False,,-1,62.6255,4000
2026-06-28 07:35:42,118,B+3.5,28505,18,True,False,False,,-1,62.486,4000
2026-06-28 07:36:46,116,B+3.5,27898,12,True,False,False,,-1,62.5038,4000
2026-06-28 07:37:48,124,B+1.5,29506,11,True,False,False,,-1,62.5426,4000
2026-06-28 07:38:51,117,W+2.5,28088,12,True,False,False,,-1,62.6842,4000
2026-06-28 07:40:17,162,W+3.5,44543,23,True,False,False,,-1,62.7977,4000
2026-06-28 07:41:13,117,W+9.5,26621,23,True,False,False,,-1,62.7063,4000
2026-06-28 07:42:18,128,B+12.5,30725,10,True,False,False,,-1,62.7209,4000
2026-06-28 07:43:36,161,W+5.5,39751,41,True,False,False,,-1,63.0808,4000
2026-06-28 07:44:47,132,B+0.5,32437,19,True,False,False,,-1,63.0697,4000
2026-06-28 07:46:02,162,W+11.5,42819,19,True,False,False,,-1,62.898,4000
2026-06-28 07:47:26,160,B+30.5,40256,20,True,False,False,,-1,63.1581,4000
2026-06-28 07:48:17,99,W+0.5,22101,12,True,False,False,,-1,63.0566,4000
2026-06-28 07:49:16,107,W+1.5,24770,11,True,False,False,,-1,62.9153,4000
2026-06-28 07:50:17,108,B+0.5,26247,10,True,False,False,,-1,63.3016,4000
2026-06-28 07:50:52,67,B+0.5,14144,10,True,False,False,,-1,63.0536,4000
2026-06-28 07:51:54,106,B+4.5,25063,12,True,False,False,,-1,63.0776,4000
2026-06-28 07:53:15,139,W+11.5,35378,20,True,False,False,,-1,63.1769,4000
2026-06-28 07:54:32,135,W+3.5,34129,29,True,False,False,,-1,63.3878,4000
2026-06-28 07:58:19,107,W+2.5,26723,11,True,False,False,,-1,63.621,5000
2026-06-28 08:00:00,137,W+0.5,36083,23,True,False,False,,-1,64.0782,5000
2026-06-28 08:01:12,127,W+0.5,32910,13,True,False,False,,-1,64.2052,5000
2026-06-28 08:02:23,130,B+4.5,33637,19,True,False,False,,-1,64.3492,5000
2026-06-28 08:03:41,162,B+1.5,38099,30,True,False,False,,-1,64.2323,5000
2026-06-28 08:04:37,103,W+3.5,25171,5,True,False,False,,-1,64.1625,5000
2026-06-28 08:05:35,97,B+1.5,23160,12,True,False,False,,-1,64.1365,5000
2026-06-28 08:06:50,132,B+4.5,33151,11,True,False,False,,-1,64.3188,5000
2026-06-28 08:07:42,112,B+0.5,28316,20,True,False,False,,-1,64.0667,5000
2026-06-28 08:08:48,125,W+0.5,29337,23,True,False,False,,-1,64.0795,5000
2026-06-28 08:09:51,111,W+1.5,28689,6,True,False,False,,-1,63.8905,5000
2026-06-28 08:10:42,93,B+6.5,21412,2,True,False,False,,-1,63.7514,5000
2026-06-28 08:11:56,150,B+1.5,36077,31,True,False,False,,-1,63.9915,5000
2026-06-28 08:12:52,108,B+0.5,25331,15,True,False,False,,-1,64.1018,5000
2026-06-28 08:13:52,118,B+0.5,27587,18,True,False,False,,-1,64.2102,5000
2026-06-28 08:14:52,109,W+2.5,26974,11,True,False,False,,-1,64.4984,5000
2026-06-28 08:15:51,107,B+2.5,26476,12,True,False,False,,-1,64.1672,5000
2026-06-28 08:16:43,113,W+0.5,26005,20,True,False,False,,-1,64.1657,5000
2026-06-28 08:17:56,149,W+5.5,37519,34,True,False,False,,-1,64.4044,5000
2026-06-28 08:18:47,93,W+2.5,22795,8,True,False,False,,-1,64.381,5000
2026-06-28 08:20:13,162,W+2.5,41601,22,True,False,False,,-1,64.6379,5000
2026-06-28 08:21:14,123,W+0.5,30838,14,True,False,False,,-1,64.7881,5000
2026-06-28 08:22:05,85,W+6.5,20854,3,True,False,False,,-1,64.6253,5000
2026-06-28 08:23:04,108,B+4.5,25984,7,True,False,False,,-1,64.5056,5000
2026-06-28 08:24:05,117,B+3.5,27946,12,True,False,False,,-1,64.332,5000
2026-06-28 08:24:56,95,W+13.5,22453,8,True,False,False,,-1,64.1699,5000
2026-06-28 08:25:56,108,B+3.5,25937,13,True,False,False,,-1,64.1885,5000
2026-06-28 08:26:46,97,W+7.5,21605,12,True,False,False,,-1,63.9116,5000
2026-06-28 08:27:56,130,B+8.5,32374,18,True,False,False,,-1,64.063,5000
2026-06-28 08:28:58,114,B+2.5,27927,14,True,False,False,,-1,63.8987,5000
2026-06-28 08:29:56,101,W+10.5,25166,13,True,False,False,,-1,63.6019,5000
2026-06-28 08:31:12,162,W+0.5,37624,41,True,False,False,,-1,63.5529,5000
2026-06-28 08:32:06,99,W+1.5,24046,8,True,False,False,,-1,63.3733,5000
2026-06-28 08:33:19,143,W+8.5,34565,26,True,False,False,,-1,63.5658,5000
2026-06-28 08:34:20,101,W+2.5,25794,5,True,False,False,,-1,63.5161,5000
2026-06-28 08:35:32,141,W+7.5,34893,25,True,False,False,,-1,63.5055,5000
2026-06-28 08:36:27,112,B+0.5,26218,13,True,False,False,,-1,63.5632,5000
2026-06-28 08:37:20,105,W+1.5,23387,19,True,False,False,,-1,63.5296,5000
2026-06-28 08:38:16,107,W+4.5,26025,4,True,False,False,,-1,63.5123,5000
2026-06-28 08:39:18,110,B+6.5,27135,7,True,False,False,,-1,63.5867,5000
2026-06-28 08:40:10,103,W+1.5,24937,12,True,False,False,,-1,63.5108,5000
2026-06-28 08:41:21,129,W+7.5,33828,23,True,False,False,,-1,63.6282,5000
2026-06-28 08:42:18,110,B+1.5,26607,8,True,False,False,,-1,63.7198,5000
2026-06-28 08:43:46,162,W+50.5,42550,8,True,False,False,,-1,63.9538,5000
2026-06-28 08:44:39,109,W+6.5,25499,14,True,False,False,,-1,63.7866,5000
2026-06-28 08:45:35,100,B+3.5,24459,3,True,False,False,,-1,63.8475,5000
2026-06-28 08:46:36,100,B+2.5,25717,5,True,False,False,,-1,63.7122,5000
2026-06-28 08:47:55,146,B+10.5,38359,26,True,False,False,,-1,63.9363,5000
2026-06-28 08:49:05,122,B+10.5,29676,13,True,False,False,,-1,64.0443,5000
2026-06-28 08:50:10,117,W+1.5,28266,15,True,False,False,,-1,63.834,5000
2026-06-28 08:51:08,102,B+3.5,25068,7,True,False,False,,-1,63.7448,5000
2026-06-28 08:52:14,123,W+3.5,30826,12,True,False,False,,-1,63.8078,5000
2026-06-28 08:53:21,118,B+1.5,31887,11,True,False,False,,-1,63.7513,5000
2026-06-28 08:54:24,121,W+3.5,29895,13,True,False,False,,-1,63.8265,5000
2026-06-28 08:55:17,91,B+3.5,20916,3,True,False,False,,-1,63.7872,5000
2026-06-28 08:56:12,95,B+4.5,23030,7,True,False,False,,-1,63.4219,5000
2026-06-28 08:57:01,89,B+1.5,21252,7,True,False,False,,-1,63.3591,5000
2026-06-28 08:58:36,161,W+6.5,42740,29,True,False,False,,-1,63.4529,5000
2026-06-28 08:59:26,88,B+0.5,21319,4,True,False,False,,-1,63.5972,5000
2026-06-28 09:00:31,109,W+10.5,28249,11,True,False,False,,-1,63.5906,5000
2026-06-28 09:01:33,118,B+0.5,29752,12,True,False,False,,-1,63.8249,5000
2026-06-28 09:02:31,115,W+2.5,28885,12,True,False,False,,-1,63.7518,5000
2026-06-28 09:03:40,122,B+17.5,30866,8,True,False,False,,-1,63.8884,5000
2026-06-28 09:04:35,108,W+8.5,25743,4,True,False,False,,-1,63.8263,5000
2026-06-28 09:05:37,112,B+2.5,28679,14,True,False,False,,-1,63.7301,5000
2026-06-28 09:06:33,103,B+2.5,25137,5,True,False,False,,-1,63.8245,5000
2026-06-28 09:07:36,117,B+4.5,28468,16,True,False,False,,-1,63.7819,5000
2026-06-28 09:08:29,109,W+7.5,25826,13,True,False,False,,-1,63.804,5000
2026-06-28 09:09:24,97,W+13.5,22608,2,True,False,False,,-1,63.8346,5000
2026-06-28 09:10:19,108,W+16.5,27153,10,True,False,False,,-1,63.5827,5000
2026-06-28 09:11:30,127,W+0.5,34812,15,True,False,False,,-1,63.6522,5000
2026-06-28 09:12:32,108,B+9.5,28330,10,True,False,False,,-1,63.7297,5000
2026-06-28 09:13:28,95,B+0.5,23073,3,True,False,False,,-1,63.5476,5000
2026-06-28 09:14:36,119,W+1.5,29828,16,True,False,False,,-1,63.7465,5000
2026-06-28 09:15:44,121,W+4.5,30764,20,True,False,False,,-1,63.7804,5000
2026-06-28 09:17:04,157,W+0.5,43010,29,True,False,False,,-1,64.0744,5000
2026-06-28 09:18:19,138,B+5.5,35316,18,True,False,False,,-1,64.2342,5000
2026-06-28 09:19:18,105,W+0.5,26685,11,True,False,False,,-1,64.0893,5000
2026-06-28 09:20:18,104,B+0.5,26525,8,True,False,False,,-1,63.7754,5000
2026-06-28 09:21:33,130,B+2.5,35153,10,True,False,False,,-1,63.836,5000
2026-06-28 09:22:35,113,W+3.5,28563,10,True,False,False,,-1,63.7938,5000
2026-06-28 09:23:45,127,W+1.5,33305,21,True,False,False,,-1,63.8665,5000
2026-06-28 09:24:58,133,W+2.5,33444,23,True,False,False,,-1,63.9559,5000
2026-06-28 09:25:52,98,B+1.5,22354,8,True,False,False,,-1,63.8819,5000
2026-06-28 09:27:08,143,B+3.5,36207,27,True,False,False,,-1,64.0056,5000
2026-06-28 09:28:35,157,W+1.5,42880,29,True,False,False,,-1,64.0262,5000
2026-06-28 09:29:42,118,B+2.5,31107,17,True,False,False,,-1,64.1235,5000
2026-06-28 09:30:44,117,W+1.5,29199,14,True,False,False,,-1,64.0994,5000
2026-06-28 09:31:47,124,B+3.5,29592,15,True,False,False,,-1,63.9456,5000
2026-06-28 09:32:53,162,W+16.5,38610,27,True,False,False,,-1,63.8969,5000
2026-06-28 09:33:46,93,W+6.5,22794,10,True,False,False,,-1,63.6814,5000
2026-06-28 09:34:57,162,W+12.5,40709,30,True,False,False,,-1,63.5522,5000
2026-06-28 09:36:15,144,B+12.5,36681,13,True,False,False,,-1,63.8231,5000
2026-06-28 09:37:15,111,W+1.5,27181,13,True,False,False,,-1,63.8281,5000
2026-06-28 09:38:09,99,W+20.5,24139,5,True,False,False,,-1,63.7656,5000
2026-06-28 09:39:29,162,W+4.5,42810,23,True,False,False,,-1,64.2104,5000
2026-06-28 09:40:28,101,W+1.5,25945,14,True,False,False,,-1,64.177,5000
2026-06-28 09:41:20,102,W+3.5,23173,8,True,False,False,,-1,63.8966,5000
2026-06-28 09:42:16,97,W+7.5,24204,5,True,False,False,,-1,63.6813,5000
2026-06-28 09:43:21,112,B+2.5,28346,9,True,False,False,,-1,63.762,5000
2026-06-28 09:44:20,109,W+1.5,28903,8,True,False,False,,-1,63.6103,5000
2026-06-28 09:45:34,132,B+0.5,34270,10,True,False,False,,-1,63.3395,5000
2026-06-28 09:46:34,102,B+1.5,26901,6,True,False,False,,-1,63.2101,5000
2026-06-28 09:47:27,109,W+3.5,25325,16,True,False,False,,-1,63.0394,5000
2026-06-28 09:48:41,134,B+4.5,34388,11,True,False,False,,-1,62.9999,5000
2026-06-28 09:49:47,125,W+0.5,32169,17,True,False,False,,-1,63.0931,5000
2026-06-28 09:50:44,107,W+0.5,26781,13,True,False,False,,-1,63.0924,5000
2026-06-28 09:51:44,111,W+0.5,27821,5,True,False,False,,-1,62.9377,5000
2026-06-28 09:53:15,159,W+14.5,43154,27,True,False,False,,-1,63.3245,5000
2026-06-28 09:54:44,158,B+4.5,39294,27,True,False,False,,-1,63.5605,5000
2026-06-28 09:55:48,127,W+0.5,30037,15,True,False,False,,-1,63.561,5000
2026-06-28 09:56:39,99,W+2.5,22858,10,True,False,False,,-1,63.5675,5000
2026-06-28 09:57:45,121,W+8.5,30710,17,True,False,False,,-1,63.4864,5000
2026-06-28 09:58:55,135,W+1.5,33106,16,True,False,False,,-1,63.6352,5000
2026-06-28 10:00:15,155,W+3.5,37228,33,True,False,False,,-1,63.8235,5000
2026-06-28 10:01:11,96,B+1.5,24210,5,True,False,False,,-1,63.7823,5000
2026-06-28 10:02:09,103,W+0.5,25891,11,True,False,False,,-1,63.77,5000
2026-06-28 10:03:06,119,W+2.5,28750,14,True,False,False,,-1,63.8275,5000
