datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 06:05:44,121,W+2.5,13,True,False,False,,-1,30.9751,2000
2026-06-19 06:06:24,135,W+12.5,21,True,False,False,,-1,31.0428,2000
2026-06-19 06:06:50,91,B+19.5,4,True,False,False,,-1,30.9568,2000
2026-06-19 06:07:19,105,W+3.5,10,True,False,False,,-1,30.9578,2000
2026-06-19 06:07:43,78,W+4.5,3,True,False,False,,-1,31.1123,2000
2026-06-19 06:08:23,156,B+11.5,23,True,False,False,,-1,31.224,2000
2026-06-19 06:08:55,111,W+5.5,13,True,False,False,,-1,31.1471,2000
2026-06-19 06:09:27,110,B+2.5,7,True,False,False,,-1,31.173,2000
2026-06-19 06:10:02,127,B+3.5,20,True,False,False,,-1,31.3688,2000
2026-06-19 06:10:32,108,B+2.5,10,True,False,False,,-1,31.4343,2000
2026-06-19 06:10:58,95,W+9.5,10,True,False,False,,-1,31.3758,2000
2026-06-19 06:11:29,112,B+1.5,9,True,False,False,,-1,31.4116,2000
2026-06-19 06:12:00,117,B+2.5,18,True,False,False,,-1,31.5735,2000
2026-06-19 06:12:31,108,B+1.5,8,True,False,False,,-1,31.551,2000
2026-06-19 06:13:03,115,W+0.5,19,True,False,False,,-1,31.5416,2000
2026-06-19 06:13:22,71,B+2.5,2,True,False,False,,-1,31.3652,2000
2026-06-19 06:13:56,127,W+5.5,19,True,False,False,,-1,31.63,2000
2026-06-19 06:14:19,78,W+5.5,3,True,False,False,,-1,31.5272,2000
2026-06-19 06:14:43,77,B+2.5,3,True,False,False,,-1,31.4376,2000
2026-06-19 06:15:09,101,W+0.5,8,True,False,False,,-1,31.3944,2000
2026-06-19 06:15:34,94,B+0.5,3,True,False,False,,-1,31.2788,2000
2026-06-19 06:16:10,129,W+2.5,13,True,False,False,,-1,31.3026,2000
2026-06-19 06:16:40,101,W+2.5,9,True,False,False,,-1,31.3099,2000
2026-06-19 06:17:17,137,W+2.5,21,True,False,False,,-1,31.266,2000
2026-06-19 06:17:46,99,W+4.5,11,True,False,False,,-1,31.2569,2000
2026-06-19 06:18:21,118,B+3.5,15,True,False,False,,-1,31.2474,2000
2026-06-19 06:18:53,119,W+2.5,20,True,False,False,,-1,31.2439,2000
2026-06-19 06:19:28,123,B+1.5,14,True,False,False,,-1,31.311,2000
2026-06-19 06:20:06,131,W+1.5,21,True,False,False,,-1,31.361,2000
2026-06-19 06:20:15,32,W+9.5,2,True,False,False,,-1,31.0391,2000
2026-06-19 06:20:40,98,B+1.5,8,True,False,False,,-1,31.03,2000
2026-06-19 06:21:11,110,B+2.5,10,True,False,False,,-1,31.0599,2000
2026-06-19 06:21:41,114,W+2.5,14,True,False,False,,-1,31.0796,2000
2026-06-19 06:22:11,105,W+0.5,12,True,False,False,,-1,31.1023,2000
2026-06-19 06:22:37,99,W+1.5,17,True,False,False,,-1,31.07,2000
2026-06-19 06:23:21,156,B+3.5,14,True,False,False,,-1,31.2215,2000
2026-06-19 06:23:52,110,B+5.5,6,True,False,False,,-1,31.2515,2000
2026-06-19 06:24:20,97,B+2.5,4,True,False,False,,-1,31.2398,2000
2026-06-19 06:24:59,135,W+1.5,15,True,False,False,,-1,31.1857,2000
2026-06-19 06:25:24,95,B+4.5,3,True,False,False,,-1,31.0692,2000
2026-06-19 06:25:52,117,W+7.5,18,True,False,False,,-1,31.0352,2000
2026-06-19 06:26:21,100,B+4.5,7,True,False,False,,-1,30.9502,2000
2026-06-19 06:26:48,107,B+1.5,8,True,False,False,,-1,30.9881,2000
2026-06-19 06:27:24,117,B+3.5,9,True,False,False,,-1,31.0357,2000
2026-06-19 06:27:59,130,B+12.5,13,True,False,False,,-1,30.945,2000
2026-06-19 06:28:43,150,B+17.5,25,True,False,False,,-1,30.9962,2000
2026-06-19 06:29:17,113,W+1.5,9,True,False,False,,-1,31.1427,2000
2026-06-19 06:29:53,121,W+0.5,14,True,False,False,,-1,31.1742,2000
2026-06-19 06:30:18,87,B+7.5,2,True,False,False,,-1,31.0526,2000
2026-06-19 06:30:44,95,W+0.5,10,True,False,False,,-1,31.1942,2000
2026-06-19 06:31:04,73,B+1.5,3,True,False,False,,-1,31.0771,2000
2026-06-19 06:31:45,154,W+9.5,24,True,False,False,,-1,31.0627,2000
2026-06-19 06:32:20,124,B+3.5,11,True,False,False,,-1,31.1412,2000
2026-06-19 06:32:38,64,W+10.5,2,True,False,False,,-1,31.0551,2000
2026-06-19 06:33:02,88,B+2.5,3,True,False,False,,-1,30.9762,2000
2026-06-19 06:33:31,107,W+2.5,12,True,False,False,,-1,31.0044,2000
2026-06-19 06:34:00,111,W+2.5,15,True,False,False,,-1,30.9586,2000
2026-06-19 06:34:29,92,W+5.5,3,True,False,False,,-1,30.8532,2000
2026-06-19 06:34:58,102,B+1.5,9,True,False,False,,-1,30.8051,2000
2026-06-19 06:35:29,112,B+1.5,10,True,False,False,,-1,30.8395,2000
2026-06-19 06:36:01,107,B+11.5,4,True,False,False,,-1,30.8114,2000
2026-06-19 06:36:32,121,W+6.5,16,True,False,False,,-1,30.8371,2000
2026-06-19 06:37:12,135,W+0.5,18,True,False,False,,-1,30.9837,2000
2026-06-19 06:37:41,105,W+0.5,12,True,False,False,,-1,30.8112,2000
2026-06-19 06:38:09,101,B+13.5,7,True,False,False,,-1,30.8499,2000
2026-06-19 06:38:38,98,B+6.5,8,True,False,False,,-1,30.8522,2000
2026-06-19 06:39:12,124,B+2.5,11,True,False,False,,-1,30.8434,2000
2026-06-19 06:39:44,102,B+0.5,8,True,False,False,,-1,30.8268,2000
2026-06-19 06:40:10,96,B+4.5,10,True,False,False,,-1,30.7406,2000
2026-06-19 06:40:47,119,W+1.5,16,True,False,False,,-1,30.9898,2000
2026-06-19 06:41:13,109,W+12.5,10,True,False,False,,-1,30.9845,2000
2026-06-19 06:41:38,87,B+5.5,4,True,False,False,,-1,30.8014,2000
2026-06-19 06:42:17,135,W+2.5,9,True,False,False,,-1,30.8795,2000
2026-06-19 06:42:47,108,B+5.5,16,True,False,False,,-1,30.875,2000
2026-06-19 06:43:21,117,W+0.5,11,True,False,False,,-1,30.9763,2000
2026-06-19 06:43:53,111,W+2.5,14,True,False,False,,-1,30.7959,2000
2026-06-19 06:44:34,162,W+2.5,22,True,False,False,,-1,30.9658,2000
2026-06-19 06:45:08,117,W+2.5,18,True,False,False,,-1,31.0084,2000
2026-06-19 06:45:32,88,W+2.5,6,True,False,False,,-1,30.8504,2000
2026-06-19 06:46:04,105,W+3.5,10,True,False,False,,-1,30.8238,2000
2026-06-19 06:46:34,118,W+3.5,20,True,False,False,,-1,30.6899,2000
2026-06-19 06:47:02,99,W+2.5,11,True,False,False,,-1,30.8849,2000
2026-06-19 06:47:38,143,W+9.5,26,True,False,False,,-1,30.9704,2000
2026-06-19 06:48:10,111,W+2.5,13,True,False,False,,-1,30.9644,2000
2026-06-19 06:48:50,127,W+7.5,11,True,False,False,,-1,31.0831,2000
2026-06-19 06:49:05,52,W+8.5,2,True,False,False,,-1,30.9121,2000
2026-06-19 06:49:33,103,B+3.5,5,True,False,False,,-1,30.7583,2000
2026-06-19 06:49:41,32,W+4.5,2,True,False,False,,-1,30.5508,2000
2026-06-19 06:50:08,106,W+3.5,17,True,False,False,,-1,30.493,2000
2026-06-19 06:50:35,95,B+2.5,7,True,False,False,,-1,30.4519,2000
2026-06-19 06:51:09,118,B+0.5,7,True,False,False,,-1,30.4708,2000
2026-06-19 06:51:39,108,B+2.5,11,True,False,False,,-1,30.5214,2000
2026-06-19 06:52:09,110,B+7.5,9,True,False,False,,-1,30.4857,2000
2026-06-19 06:52:36,103,W+4.5,15,True,False,False,,-1,30.286,2000
2026-06-19 06:53:05,98,B+0.5,7,True,False,False,,-1,30.2822,2000
2026-06-19 06:53:34,102,B+2.5,3,True,False,False,,-1,30.2706,2000
2026-06-19 06:54:01,103,W+2.5,12,True,False,False,,-1,30.1077,2000
2026-06-19 06:54:29,109,W+1.5,16,True,False,False,,-1,30.3146,2000
2026-06-19 06:55:03,124,B+10.5,18,True,False,False,,-1,30.3055,2000
2026-06-19 06:55:33,106,B+1.5,8,True,False,False,,-1,30.2516,2000
2026-06-19 06:56:01,95,W+1.5,11,True,False,False,,-1,30.1675,2000
2026-06-19 06:56:36,131,B+1.5,12,True,False,False,,-1,30.1151,2000
2026-06-19 06:57:19,159,W+0.5,28,True,False,False,,-1,30.2863,2000
2026-06-19 06:57:49,111,W+0.5,12,True,False,False,,-1,30.2979,2000
2026-06-19 06:58:16,98,B+2.5,11,True,False,False,,-1,30.3259,2000
2026-06-19 06:58:44,110,W+4.5,13,True,False,False,,-1,30.2021,2000
2026-06-19 06:59:13,101,W+0.5,11,True,False,False,,-1,30.1765,2000
2026-06-19 06:59:43,124,W+0.5,10,True,False,False,,-1,30.1561,2000
2026-06-19 07:00:13,104,W+0.5,9,True,False,False,,-1,30.1102,2000
2026-06-19 07:00:42,102,W+2.5,5,True,False,False,,-1,30.0967,2000
2026-06-19 07:01:07,94,W+4.5,2,True,False,False,,-1,30.086,2000
2026-06-19 07:01:41,112,B+3.5,9,True,False,False,,-1,30.1172,2000
2026-06-19 07:02:16,128,B+1.5,20,True,False,False,,-1,30.1581,2000
2026-06-19 07:02:46,107,B+3.5,6,True,False,False,,-1,30.1411,2000
2026-06-19 07:03:30,149,B+6.5,20,True,False,False,,-1,30.2702,2000
2026-06-19 07:03:37,28,W+6.5,3,True,False,False,,-1,30.1515,2000
2026-06-19 07:04:04,105,W+10.5,10,True,False,False,,-1,30.075,2000
2026-06-19 07:04:38,121,W+3.5,13,True,False,False,,-1,30.1926,2000
2026-06-19 07:05:08,112,B+1.5,10,True,False,False,,-1,30.2506,2000
2026-06-19 07:05:41,117,W+2.5,9,True,False,False,,-1,30.3193,2000
2026-06-19 07:06:22,145,W+1.5,18,True,False,False,,-1,30.4843,2000
2026-06-19 07:07:09,156,B+4.5,21,True,False,False,,-1,30.5874,2000
2026-06-19 07:07:37,106,B+0.5,5,True,False,False,,-1,30.5635,2000
2026-06-19 07:08:00,99,W+0.5,13,True,False,False,,-1,30.4308,2000
2026-06-19 07:08:18,66,W+5.5,2,True,False,False,,-1,30.3094,2000
2026-06-19 07:08:45,89,B+0.5,5,True,False,False,,-1,30.243,2000
2026-06-19 07:09:27,151,W+0.5,19,True,False,False,,-1,30.3429,2000
2026-06-19 07:09:55,94,B+4.5,7,True,False,False,,-1,30.2739,2000
2026-06-19 07:10:23,100,B+6.5,5,True,False,False,,-1,30.1675,2000
2026-06-19 07:10:54,102,B+1.5,8,True,False,False,,-1,30.3891,2000
2026-06-19 07:11:20,98,B+2.5,4,True,False,False,,-1,30.3968,2000
2026-06-19 07:11:57,118,B+1.5,13,True,False,False,,-1,30.4537,2000
2026-06-19 07:12:33,119,B+1.5,16,True,False,False,,-1,30.5209,2000
2026-06-19 07:13:05,112,B+1.5,7,True,False,False,,-1,30.5416,2000
2026-06-19 07:13:29,91,W+10.5,9,True,False,False,,-1,30.5193,2000
2026-06-19 07:14:09,143,B+1.5,12,True,False,False,,-1,30.4747,2000
2026-06-19 07:14:42,127,B+3.5,11,True,False,False,,-1,30.4995,2000
2026-06-19 07:14:53,38,W+13.5,2,True,False,False,,-1,30.3214,2000
2026-06-19 07:15:24,111,W+0.5,7,True,False,False,,-1,30.2461,2000
2026-06-19 07:15:55,107,W+1.5,13,True,False,False,,-1,30.3108,2000
2026-06-19 07:16:39,162,W+7.5,18,True,False,False,,-1,30.4693,2000
2026-06-19 07:17:17,133,W+1.5,13,True,False,False,,-1,30.5529,2000
2026-06-19 07:17:43,98,B+1.5,9,True,False,False,,-1,30.5407,2000
2026-06-19 07:18:11,113,W+1.5,16,True,False,False,,-1,30.473,2000
2026-06-19 07:18:46,121,W+0.5,6,True,False,False,,-1,30.4636,2000
2026-06-19 07:19:17,120,B+1.5,11,True,False,False,,-1,30.3366,2000
2026-06-19 07:19:57,131,W+2.5,15,True,False,False,,-1,30.3979,2000
2026-06-19 07:20:31,139,W+5.5,25,True,False,False,,-1,30.3737,2000
2026-06-19 07:21:01,113,W+0.5,13,True,False,False,,-1,30.4228,2000
2026-06-19 07:21:36,132,B+1.5,11,True,False,False,,-1,30.5222,2000
2026-06-19 07:22:04,103,W+2.5,9,True,False,False,,-1,30.5952,2000
2026-06-19 07:22:31,101,W+1.5,11,True,False,False,,-1,30.4572,2000
2026-06-19 07:23:02,114,B+4.5,11,True,False,False,,-1,30.4191,2000
2026-06-19 07:23:35,121,W+13.5,11,True,False,False,,-1,30.5692,2000
2026-06-19 07:24:05,113,W+2.5,11,True,False,False,,-1,30.6277,2000
2026-06-19 07:24:40,118,B+2.5,8,True,False,False,,-1,30.685,2000
2026-06-19 07:25:12,114,B+1.5,12,True,False,False,,-1,30.7201,2000
2026-06-19 07:25:40,102,B+2.5,9,True,False,False,,-1,30.7116,2000
2026-06-19 07:26:21,141,W+1.5,19,True,False,False,,-1,30.8274,2000
2026-06-19 07:26:48,102,B+1.5,7,True,False,False,,-1,30.7848,2000
2026-06-19 07:27:20,112,B+1.5,5,True,False,False,,-1,30.7857,2000
2026-06-19 07:27:52,109,W+0.5,14,True,False,False,,-1,30.7993,2000
2026-06-19 07:28:21,102,B+9.5,8,True,False,False,,-1,30.6889,2000
2026-06-19 07:28:53,112,B+6.5,9,True,False,False,,-1,30.7157,2000
2026-06-19 07:29:20,103,W+5.5,12,True,False,False,,-1,30.7006,2000
2026-06-19 07:29:50,108,B+13.5,6,True,False,False,,-1,30.7159,2000
2026-06-19 07:30:22,110,B+6.5,4,True,False,False,,-1,30.7012,2000
2026-06-19 07:30:53,111,W+1.5,18,True,False,False,,-1,30.6933,2000
2026-06-19 07:31:20,95,W+1.5,6,True,False,False,,-1,30.7048,2000
2026-06-19 07:31:49,103,W+3.5,16,True,False,False,,-1,30.6246,2000
2026-06-19 07:32:26,121,W+13.5,13,True,False,False,,-1,30.7289,2000
2026-06-19 07:32:55,105,W+0.5,14,True,False,False,,-1,30.7688,2000
2026-06-19 07:33:22,87,B+0.5,4,True,False,False,,-1,30.6449,2000
2026-06-19 07:33:49,99,W+0.5,7,True,False,False,,-1,30.6214,2000
2026-06-19 07:34:27,148,B+0.5,21,True,False,False,,-1,30.6667,2000
2026-06-19 07:35:01,124,W+4.5,12,True,False,False,,-1,30.6758,2000
2026-06-19 07:35:29,93,W+2.5,7,True,False,False,,-1,30.5519,2000
2026-06-19 07:36:07,130,B+0.5,12,True,False,False,,-1,30.5865,2000
2026-06-19 07:36:36,101,W+0.5,11,True,False,False,,-1,30.6381,2000
2026-06-19 07:37:09,120,B+3.5,9,True,False,False,,-1,30.6508,2000
2026-06-19 07:37:40,131,W+0.5,19,True,False,False,,-1,30.6583,2000
2026-06-19 07:38:14,123,W+2.5,13,True,False,False,,-1,30.7134,2000
2026-06-19 07:38:51,126,B+0.5,10,True,False,False,,-1,30.719,2000
2026-06-19 07:39:15,88,B+2.5,3,True,False,False,,-1,30.6517,2000
2026-06-19 07:39:39,91,W+0.5,9,True,False,False,,-1,30.4858,2000
2026-06-19 07:40:04,99,W+2.5,14,True,False,False,,-1,30.5914,2000
2026-06-19 07:40:30,92,B+2.5,7,True,False,False,,-1,30.5698,2000
2026-06-19 07:41:12,162,W+0.5,22,True,False,False,,-1,30.9104,2000
2026-06-19 07:41:40,98,B+2.5,7,True,False,False,,-1,30.9237,2000
2026-06-19 07:42:06,95,W+6.5,3,True,False,False,,-1,30.9097,2000
2026-06-19 07:42:42,129,W+1.5,13,True,False,False,,-1,30.9308,2000
2026-06-19 07:43:02,76,W+6.5,2,True,False,False,,-1,30.8251,2000
2026-06-19 07:43:38,118,B+1.5,11,True,False,False,,-1,30.8847,2000
2026-06-19 07:44:07,102,B+1.5,11,True,False,False,,-1,30.9079,2000
2026-06-19 07:44:39,108,B+3.5,7,True,False,False,,-1,30.931,2000
2026-06-19 07:45:08,115,W+6.5,13,True,False,False,,-1,30.9417,2000
2026-06-19 07:45:44,127,B+5.5,13,True,False,False,,-1,31.0303,2000
2026-06-19 07:46:13,95,B+0.5,5,True,False,False,,-1,31.0421,2000
2026-06-19 07:46:44,109,W+1.5,15,True,False,False,,-1,31.0075,2000
2026-06-19 07:47:14,109,W+0.5,9,True,False,False,,-1,31.0012,2000
2026-06-19 07:47:38,99,W+0.5,8,True,False,False,,-1,30.9697,2000
2026-06-19 07:48:04,101,W+7.5,12,True,False,False,,-1,30.8789,2000
2026-06-19 07:48:35,107,W+3.5,8,True,False,False,,-1,30.7574,2000
2026-06-19 07:49:00,99,W+1.5,12,True,False,False,,-1,30.7097,2000
2026-06-19 07:49:31,112,B+1.5,15,True,False,False,,-1,30.7545,2000
2026-06-19 07:50:06,113,W+0.5,15,True,False,False,,-1,30.8207,2000
2026-06-19 07:50:32,91,B+5.5,2,True,False,False,,-1,30.7866,2000
2026-06-19 07:50:57,81,B+2.5,4,True,False,False,,-1,30.7327,2000
2026-06-19 07:51:23,100,B+0.5,7,True,False,False,,-1,30.6968,2000
2026-06-19 07:51:41,69,B+0.5,4,True,False,False,,-1,30.5925,2000
2026-06-19 07:52:19,135,B+1.5,12,True,False,False,,-1,30.7212,2000
2026-06-19 07:52:47,100,B+2.5,7,True,False,False,,-1,30.6633,2000
2026-06-19 07:53:33,153,W+0.5,22,True,False,False,,-1,30.7685,2000
2026-06-19 07:54:01,93,B+6.5,5,True,False,False,,-1,30.7546,2000
2026-06-19 07:54:45,148,B+1.5,18,True,False,False,,-1,30.7454,2000
2026-06-19 07:55:17,121,W+1.5,15,True,False,False,,-1,30.9944,2000
2026-06-19 07:55:48,122,W+2.5,10,True,False,False,,-1,31.0356,2000
2026-06-19 07:56:19,116,B+2.5,12,True,False,False,,-1,31.0035,2000
2026-06-19 07:56:55,125,W+0.5,12,True,False,False,,-1,31.0666,2000
2026-06-19 07:57:14,70,W+6.5,2,True,False,False,,-1,30.9329,2000
2026-06-19 07:57:52,122,B+0.5,12,True,False,False,,-1,30.8952,2000
2026-06-19 07:58:19,95,W+3.5,8,True,False,False,,-1,30.6989,2000
2026-06-19 07:59:03,157,W+9.5,21,True,False,False,,-1,30.863,2000
2026-06-19 07:59:36,118,B+1.5,13,True,False,False,,-1,30.9529,2000
2026-06-19 08:00:03,109,W+2.5,18,True,False,False,,-1,31.0505,2000
2026-06-19 08:00:42,142,B+6.5,22,True,False,False,,-1,31.1618,2000
2026-06-19 08:01:17,122,B+5.5,5,True,False,False,,-1,31.0884,2000
2026-06-19 08:01:52,138,B+1.5,16,True,False,False,,-1,31.1713,2000
2026-06-19 08:02:22,113,W+11.5,14,True,False,False,,-1,31.1855,2000
2026-06-19 08:03:03,162,B+21.5,27,True,False,False,,-1,31.2815,2000
2026-06-19 08:03:27,99,W+5.5,10,True,False,False,,-1,31.2646,2000
2026-06-19 08:04:00,114,B+2.5,12,True,False,False,,-1,31.2273,2000
2026-06-19 08:04:26,103,W+6.5,11,True,False,False,,-1,31.129,2000
2026-06-19 08:04:46,78,W+10.5,3,True,False,False,,-1,31.0062,2000
2026-06-19 08:05:16,98,B+0.5,7,True,False,False,,-1,31.0685,2000
2026-06-19 08:05:47,104,B+2.5,7,True,False,False,,-1,30.9751,2000
2026-06-19 08:06:25,128,B+3.5,11,True,False,False,,-1,31.0242,2000
2026-06-19 08:06:57,113,B+4.5,11,True,False,False,,-1,31.2441,2000
2026-06-19 08:07:24,97,W+13.5,8,True,False,False,,-1,31.1965,2000
2026-06-19 08:07:56,117,W+1.5,18,True,False,False,,-1,31.207,2000
2026-06-19 08:08:44,162,W+1.5,23,True,False,False,,-1,31.2461,2000
2026-06-19 08:08:55,38,W+7.5,2,True,False,False,,-1,30.9755,2000
2026-06-19 08:09:25,108,W+6.5,4,True,False,False,,-1,31.0212,2000
2026-06-19 08:10:05,162,W+1.5,22,True,False,False,,-1,31.1328,2000
2026-06-19 08:10:45,123,W+3.5,16,True,False,False,,-1,31.1889,2000
2026-06-19 08:11:13,110,W+4.5,5,True,False,False,,-1,31.1629,2000
2026-06-19 08:11:41,101,W+1.5,13,True,False,False,,-1,31.0389,2000
2026-06-19 08:12:08,109,W+1.5,10,True,False,False,,-1,30.9723,2000
2026-06-19 08:12:35,103,W+3.5,13,True,False,False,,-1,30.9417,2000
2026-06-19 08:13:06,119,W+3.5,13,True,False,False,,-1,30.9007,2000
2026-06-19 08:13:34,110,B+0.5,12,True,False,False,,-1,30.9052,2000
2026-06-19 08:14:05,106,B+3.5,9,True,False,False,,-1,30.9396,2000
2026-06-19 08:14:43,125,W+3.5,12,True,False,False,,-1,31.0073,2000
2026-06-19 08:15:27,158,B+1.5,13,True,False,False,,-1,31.1165,2000
2026-06-19 08:15:57,109,W+1.5,4,True,False,False,,-1,31.1137,2000
2026-06-19 08:16:21,86,W+6.5,7,True,False,False,,-1,31.0115,2000
2026-06-19 08:16:49,108,W+0.5,12,True,False,False,,-1,30.9633,2000
2026-06-19 08:17:18,99,W+0.5,10,True,False,False,,-1,30.9776,2000
2026-06-19 08:17:46,104,W+2.5,11,True,False,False,,-1,30.8544,2000
2026-06-19 08:18:29,159,W+1.5,19,True,False,False,,-1,31.0149,2000
2026-06-19 08:18:56,100,B+1.5,6,True,False,False,,-1,30.9566,2000
2026-06-19 08:19:30,126,B+2.5,15,True,False,False,,-1,30.9739,2000
2026-06-19 08:19:46,58,W+2.5,3,True,False,False,,-1,30.8472,2000
2026-06-19 08:20:14,96,B+3.5,7,True,False,False,,-1,30.8061,2000
2026-06-19 08:20:45,107,W+0.5,13,True,False,False,,-1,30.8555,2000
2026-06-19 08:21:25,136,B+4.5,20,True,False,False,,-1,30.9482,2000
2026-06-19 08:21:47,77,B+4.5,3,True,False,False,,-1,30.8435,2000
2026-06-19 08:22:16,105,W+2.5,10,True,False,False,,-1,30.8262,2000
2026-06-19 08:22:49,126,W+2.5,20,True,False,False,,-1,30.8815,2000
2026-06-19 08:23:21,114,B+7.5,12,True,False,False,,-1,30.9142,2000
2026-06-19 08:23:57,126,B+1.5,10,True,False,False,,-1,30.9011,2000
2026-06-19 08:24:31,115,W+2.5,7,True,False,False,,-1,30.9602,2000
2026-06-19 08:25:00,93,W+11.5,7,True,False,False,,-1,30.9809,2000
2026-06-19 08:25:29,95,B+7.5,8,True,False,False,,-1,30.9944,2000
2026-06-19 08:25:59,111,W+0.5,19,True,False,False,,-1,30.9152,2000
2026-06-19 08:26:36,122,B+1.5,11,True,False,False,,-1,30.9488,2000
2026-06-19 08:27:25,162,W+0.5,29,True,False,False,,-1,31.1613,2000
2026-06-19 08:27:56,105,B+2.5,8,True,False,False,,-1,31.0877,2000
2026-06-19 08:28:27,118,B+11.5,10,True,False,False,,-1,31.1106,2000
2026-06-19 08:28:54,85,B+5.5,3,True,False,False,,-1,31.052,2000
2026-06-19 08:29:19,90,B+2.5,2,True,False,False,,-1,30.9816,2000
2026-06-19 08:29:49,104,B+3.5,5,True,False,False,,-1,30.9506,2000
2026-06-19 08:30:24,121,B+0.5,9,True,False,False,,-1,30.9297,2000
2026-06-19 08:30:56,114,B+2.5,8,True,False,False,,-1,31.0013,2000
2026-06-19 08:31:32,129,W+4.5,17,True,False,False,,-1,31.1321,2000
2026-06-19 08:31:49,56,W+7.5,2,True,False,False,,-1,31.047,2000
2026-06-19 08:32:24,118,B+2.5,9,True,False,False,,-1,31.1387,2000
2026-06-19 08:32:56,111,W+4.5,6,True,False,False,,-1,31.0313,2000
2026-06-19 08:33:23,98,B+1.5,7,True,False,False,,-1,31.0281,2000
2026-06-19 08:34:01,127,B+5.5,11,True,False,False,,-1,31.1499,2000
2026-06-19 08:34:32,112,B+2.5,14,True,False,False,,-1,31.1018,2000
2026-06-19 08:34:59,104,B+1.5,5,True,False,False,,-1,31.1705,2000
2026-06-19 08:35:29,107,W+3.5,9,True,False,False,,-1,31.1089,2000
2026-06-25 19:55:47,66,W+2.5,3,True,False,False,,-1,29.3288,0
2026-06-25 19:56:51,108,W+29.5,5,True,False,False,,-1,46.7491,0
2026-06-25 19:57:28,60,W+12.5,2,True,False,False,,-1,43.3018,0
2026-06-25 19:59:00,162,B+26.5,3,True,False,False,,-1,55.6597,0
2026-06-25 19:59:33,56,W+7.5,2,True,False,False,,-1,50.9832,0
2026-06-25 20:00:13,69,B+0.5,2,True,False,False,,-1,49.2041,0
2026-06-25 20:01:29,128,B+14.5,3,True,False,False,,-1,53.0037,0
2026-06-25 20:02:34,107,W+19.5,3,True,False,False,,-1,54.5781,0
2026-06-25 20:03:47,110,B+4.5,3,True,False,False,,-1,56.5416,0
2026-06-25 20:04:41,88,W+23.5,3,True,False,False,,-1,56.3377,0
2026-06-25 20:05:40,102,B+5.5,3,True,False,False,,-1,56.5719,0
2026-06-25 20:06:12,54,W+9.5,3,True,False,False,,-1,54.4892,0
2026-06-25 20:06:50,66,W+9.5,2,True,False,False,,-1,53.2378,0
2026-06-25 20:08:10,162,B+63.5,8,True,False,False,,-1,55.1867,0
2026-06-25 20:09:23,144,W+19.5,5,True,False,False,,-1,56.3884,0
2026-06-25 20:10:32,140,W+55.5,4,True,False,False,,-1,57.1181,0
2026-06-25 20:11:53,162,B+7.5,0,True,False,False,,-1,58.541,0
2026-06-25 20:13:13,162,W+59.5,5,True,False,False,,-1,59.7408,0
2026-06-25 20:13:48,64,W+1.5,2,True,False,False,,-1,58.4569,0
2026-06-25 20:14:45,88,W+18.5,4,True,False,False,,-1,58.346,0
2026-06-25 20:15:38,86,W+25.5,3,True,False,False,,-1,58.0889,0
2026-06-25 20:15:51,24,W+7.5,2,True,False,False,,-1,56.058,0
2026-06-25 20:16:46,90,W+6.5,4,True,False,False,,-1,56.0062,0
2026-06-25 20:17:50,142,W+44.5,2,True,False,False,,-1,56.3567,0
2026-06-25 20:18:28,64,W+6.5,3,True,False,False,,-1,55.6285,0
2026-06-25 20:19:40,128,B+38.5,3,True,False,False,,-1,56.2527,0
2026-06-25 20:21:09,153,W+45.5,6,True,False,False,,-1,57.4674,0
2026-06-25 20:22:29,144,W+48.5,6,True,False,False,,-1,58.2647,0
2026-06-25 20:23:18,82,W+11.5,5,True,False,False,,-1,57.9253,0
2026-06-25 20:24:06,87,B+5.5,4,True,False,False,,-1,57.6198,0
2026-06-25 20:25:14,111,B+28.5,3,True,False,False,,-1,57.9573,0
2026-06-25 20:26:39,150,B+7.5,9,True,False,False,,-1,58.8043,0
2026-06-25 20:27:22,70,W+2.5,2,True,False,False,,-1,58.2972,0
2026-06-25 20:28:24,111,W+44.5,2,True,False,False,,-1,58.407,0
2026-06-25 20:29:41,149,B+1.5,3,True,False,False,,-1,58.9486,0
2026-06-25 20:31:08,162,W+39.5,2,True,False,False,,-1,59.7265,0
2026-06-25 20:32:15,133,W+39.5,2,True,False,False,,-1,59.9145,0
2026-06-25 20:33:04,82,W+3.5,2,True,False,False,,-1,59.6407,0
