datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 01:44:31,103,W+0.5,10,True,False,False,,-1,52.4098,1000
2026-06-26 01:45:16,94,B+1.5,6,True,False,False,,-1,52.101,1000
2026-06-26 01:46:02,95,W+2.5,9,True,False,False,,-1,52.0771,1000
2026-06-26 01:46:55,121,W+0.5,16,True,False,False,,-1,52.3839,1000
2026-06-26 01:47:45,101,W+2.5,9,True,False,False,,-1,52.3328,1000
2026-06-26 01:48:26,73,B+3.5,5,True,False,False,,-1,52.3355,1000
2026-06-26 01:49:18,99,W+6.5,6,True,False,False,,-1,52.4648,1000
2026-06-26 01:50:09,107,W+15.5,9,True,False,False,,-1,52.4938,1000
2026-06-26 01:51:23,162,B+19.5,12,True,False,False,,-1,52.7721,1000
2026-06-26 01:52:15,101,W+2.5,8,True,False,False,,-1,52.5713,1000
2026-06-26 01:53:02,101,W+8.5,8,True,False,False,,-1,52.6599,1000
2026-06-26 01:53:39,68,W+10.5,2,True,False,False,,-1,52.7729,1000
2026-06-26 01:54:34,114,B+1.5,7,True,False,False,,-1,52.6548,1000
2026-06-26 01:55:26,108,B+2.5,11,True,False,False,,-1,52.5359,1000
2026-06-26 01:56:02,64,W+7.5,7,True,False,False,,-1,52.1252,1000
2026-06-26 01:56:50,91,B+0.5,5,True,False,False,,-1,51.8667,1000
2026-06-26 01:57:40,101,W+0.5,10,True,False,False,,-1,51.87,1000
2026-06-26 01:58:36,124,B+14.5,14,True,False,False,,-1,52.1015,1000
2026-06-26 01:59:25,111,W+2.5,13,True,False,False,,-1,51.789,1000
2026-06-26 02:00:32,154,B+29.5,18,True,False,False,,-1,51.6851,1000
2026-06-26 02:01:26,115,W+0.5,8,True,False,False,,-1,51.6694,1000
2026-06-26 02:02:16,101,W+1.5,10,True,False,False,,-1,51.6963,1000
2026-06-26 02:03:10,111,W+0.5,14,True,False,False,,-1,51.8166,1000
2026-06-26 02:04:12,133,W+3.5,22,True,False,False,,-1,52.056,1000
2026-06-26 02:05:02,96,B+7.5,5,True,False,False,,-1,52.0769,1000
2026-06-26 02:05:57,129,B+2.5,12,True,False,False,,-1,52.0648,1000
2026-06-26 02:06:12,24,W+7.5,2,True,False,False,,-1,51.8379,1000
2026-06-26 02:07:08,116,B+4.5,13,True,False,False,,-1,51.7128,1000
2026-06-26 02:07:56,106,B+0.5,14,True,False,False,,-1,51.5827,1000
2026-06-26 02:08:47,109,W+4.5,11,True,False,False,,-1,51.8637,1000
2026-06-26 02:09:44,121,W+0.5,14,True,False,False,,-1,51.9506,1000
2026-06-26 02:10:42,124,W+4.5,10,True,False,False,,-1,52.2846,1000
2026-06-26 02:11:33,106,B+0.5,13,True,False,False,,-1,52.1112,1000
2026-06-26 02:12:38,141,W+1.5,10,True,False,False,,-1,52.2094,1000
2026-06-26 02:13:33,120,B+4.5,9,True,False,False,,-1,52.2393,1000
2026-06-26 02:14:24,95,B+6.5,8,True,False,False,,-1,52.2228,1000
2026-06-26 02:15:21,120,B+6.5,16,True,False,False,,-1,52.0183,1000
2026-06-26 02:16:22,129,W+1.5,15,True,False,False,,-1,52.0066,1000
2026-06-26 02:17:23,128,B+3.5,9,True,False,False,,-1,52.1033,1000
2026-06-26 02:18:25,141,W+1.5,23,True,False,False,,-1,51.9436,1000
2026-06-26 02:19:21,121,W+1.5,14,True,False,False,,-1,52.1213,1000
2026-06-26 02:20:16,115,W+4.5,13,True,False,False,,-1,52.0616,1000
2026-06-26 02:21:20,143,W+2.5,23,True,False,False,,-1,52.0231,1000
2026-06-26 02:22:13,105,B+1.5,11,True,False,False,,-1,52.3754,1000
2026-06-26 02:22:42,50,W+4.5,2,True,False,False,,-1,52.2031,1000
2026-06-26 02:23:39,121,B+3.5,11,True,False,False,,-1,52.2235,1000
2026-06-26 02:24:32,112,B+8.5,13,True,False,False,,-1,52.1676,1000
2026-06-26 02:25:22,107,W+4.5,13,True,False,False,,-1,51.9101,1000
2026-06-26 02:26:10,85,B+4.5,2,True,False,False,,-1,51.6976,1000
2026-06-26 02:27:01,113,W+0.5,13,True,False,False,,-1,51.5587,1000
2026-06-26 02:27:16,24,W+7.5,2,True,False,False,,-1,51.1954,1000
2026-06-26 02:28:03,93,B+0.5,7,True,False,False,,-1,51.1811,1000
2026-06-26 02:28:57,111,W+2.5,10,True,False,False,,-1,51.1382,1000
2026-06-26 02:29:50,126,W+2.5,15,True,False,False,,-1,51.0101,1000
2026-06-26 02:30:41,107,B+0.5,10,True,False,False,,-1,51.0202,1000
2026-06-26 02:31:39,128,B+1.5,14,True,False,False,,-1,51.0486,1000
2026-06-26 02:32:40,134,B+8.5,21,True,False,False,,-1,51.1996,1000
2026-06-26 02:33:45,132,B+2.5,13,True,False,False,,-1,51.2044,1000
2026-06-26 02:34:36,109,W+5.5,11,True,False,False,,-1,51.067,1000
2026-06-26 02:35:47,147,B+35.5,7,True,False,False,,-1,51.1898,1000
2026-06-26 02:36:44,124,W+0.5,12,True,False,False,,-1,51.1014,1000
2026-06-26 02:37:46,134,B+0.5,15,True,False,False,,-1,51.1696,1000
2026-06-26 02:38:50,148,B+2.5,26,True,False,False,,-1,51.2936,1000
2026-06-26 02:39:40,104,B+0.5,6,True,False,False,,-1,51.2933,1000
2026-06-26 02:40:37,117,W+3.5,16,True,False,False,,-1,51.3089,1000
2026-06-26 02:41:21,79,B+9.5,4,True,False,False,,-1,51.3999,1000
2026-06-26 02:42:15,105,W+5.5,8,True,False,False,,-1,51.6145,1000
2026-06-26 02:43:08,117,W+4.5,11,True,False,False,,-1,51.5155,1000
2026-06-26 02:44:02,122,B+2.5,19,True,False,False,,-1,51.4598,1000
2026-06-26 02:44:56,114,B+7.5,13,True,False,False,,-1,51.4318,1000
2026-06-26 02:45:46,116,B+1.5,15,True,False,False,,-1,51.5198,1000
2026-06-26 02:46:42,115,W+2.5,13,True,False,False,,-1,51.5651,1000
2026-06-26 02:47:36,109,W+8.5,8,True,False,False,,-1,51.6115,1000
2026-06-26 02:48:37,129,W+0.5,11,True,False,False,,-1,51.6735,1000
2026-06-26 02:49:26,98,B+2.5,11,True,False,False,,-1,51.7463,1000
2026-06-26 02:50:20,114,B+0.5,9,True,False,False,,-1,51.7344,1000
2026-06-26 02:51:19,119,W+4.5,14,True,False,False,,-1,51.8222,1000
2026-06-26 02:52:02,76,W+18.5,2,True,False,False,,-1,51.7037,1000
2026-06-26 02:53:09,139,W+0.5,18,True,False,False,,-1,51.8495,1000
2026-06-26 02:53:57,109,W+6.5,15,True,False,False,,-1,52.1636,1000
2026-06-26 02:54:50,112,B+9.5,15,True,False,False,,-1,52.1787,1000
2026-06-26 02:55:44,110,B+1.5,10,True,False,False,,-1,52.2633,1000
2026-06-26 02:56:29,87,W+8.5,8,True,False,False,,-1,52.2377,1000
2026-06-26 02:57:23,95,B+13.5,6,True,False,False,,-1,52.2134,1000
2026-06-26 02:58:22,135,W+0.5,26,True,False,False,,-1,52.3288,1000
2026-06-26 02:59:33,162,W+38.5,15,True,False,False,,-1,52.5156,1000
2026-06-26 03:00:18,83,B+6.5,4,True,False,False,,-1,52.6008,1000
2026-06-26 03:01:08,90,W+11.5,5,True,False,False,,-1,52.5504,1000
2026-06-26 03:02:02,104,B+1.5,11,True,False,False,,-1,52.5102,1000
2026-06-26 03:02:52,101,W+0.5,14,True,False,False,,-1,52.4858,1000
2026-06-26 03:03:50,115,W+1.5,12,True,False,False,,-1,52.5211,1000
2026-06-26 03:04:30,69,B+12.5,2,True,False,False,,-1,52.4535,1000
2026-06-26 03:05:26,114,B+4.5,14,True,False,False,,-1,52.5034,1000
2026-06-26 03:06:19,115,W+2.5,8,True,False,False,,-1,52.9178,1000
2026-06-26 03:07:14,101,B+1.5,3,True,False,False,,-1,52.9266,1000
2026-06-26 03:08:22,159,W+0.5,27,True,False,False,,-1,53.0285,1000
2026-06-26 03:09:18,119,W+2.5,11,True,False,False,,-1,53.0575,1000
2026-06-26 03:10:11,120,B+1.5,13,True,False,False,,-1,53.0366,1000
2026-06-26 03:10:59,94,B+3.5,6,True,False,False,,-1,52.9204,1000
2026-06-26 03:11:52,100,B+0.5,13,True,False,False,,-1,52.9235,1000
2026-06-26 03:12:46,116,B+1.5,15,True,False,False,,-1,52.9454,1000
2026-06-26 03:13:34,104,B+1.5,11,True,False,False,,-1,52.9848,1000
2026-06-26 03:14:30,120,B+9.5,14,True,False,False,,-1,53.0802,1000
2026-06-26 03:15:29,131,W+6.5,10,True,False,False,,-1,53.1346,1000
2026-06-26 03:16:22,125,W+3.5,18,True,False,False,,-1,53.1693,1000
2026-06-26 03:17:18,112,B+0.5,8,True,False,False,,-1,53.3161,1000
2026-06-26 03:18:11,113,W+0.5,17,True,False,False,,-1,53.3197,1000
2026-06-26 03:19:00,92,B+1.5,4,True,False,False,,-1,53.3077,1000
2026-06-26 03:20:05,141,W+2.5,23,True,False,False,,-1,53.2158,1000
2026-06-26 03:20:48,81,B+11.5,4,True,False,False,,-1,53.1275,1000
2026-06-26 03:21:54,148,B+25.5,24,True,False,False,,-1,53.3212,1000
2026-06-26 03:22:43,101,W+2.5,10,True,False,False,,-1,53.4328,1000
2026-06-26 03:23:35,105,B+1.5,12,True,False,False,,-1,53.4035,1000
2026-06-26 03:24:35,121,W+0.5,15,True,False,False,,-1,53.4854,1000
2026-06-26 03:25:29,118,B+1.5,18,True,False,False,,-1,53.6667,1000
2026-06-26 03:26:28,131,W+6.5,19,True,False,False,,-1,53.7763,1000
2026-06-26 03:27:20,105,W+4.5,8,True,False,False,,-1,53.7965,1000
2026-06-26 03:28:12,107,W+14.5,5,True,False,False,,-1,53.7514,1000
2026-06-26 03:29:09,124,W+4.5,15,True,False,False,,-1,53.8383,1000
2026-06-26 03:30:04,125,W+0.5,9,True,False,False,,-1,53.7245,1000
2026-06-26 03:30:53,111,W+2.5,15,True,False,False,,-1,53.6686,1000
2026-06-26 03:31:51,123,W+1.5,13,True,False,False,,-1,53.7476,1000
2026-06-26 03:32:51,125,W+7.5,12,True,False,False,,-1,53.8066,1000
2026-06-26 03:33:06,26,W+5.5,2,True,False,False,,-1,53.3398,1000
2026-06-26 03:34:07,125,W+3.5,14,True,False,False,,-1,53.4542,1000
2026-06-26 03:34:58,109,W+7.5,12,True,False,False,,-1,53.4049,1000
2026-06-26 03:35:38,66,W+6.5,4,True,False,False,,-1,53.6523,1000
2026-06-26 03:36:23,92,B+2.5,5,True,False,False,,-1,53.5531,1000
2026-06-26 03:37:15,102,B+1.5,6,True,False,False,,-1,53.5861,1000
2026-06-26 03:38:06,100,B+2.5,6,True,False,False,,-1,53.5866,1000
2026-06-26 03:39:06,128,W+4.5,12,True,False,False,,-1,53.6198,1000
2026-06-26 03:39:20,22,W+7.5,2,True,False,False,,-1,53.1731,1000
2026-06-26 03:40:18,119,W+1.5,9,True,False,False,,-1,53.2461,1000
2026-06-26 03:41:14,114,B+4.5,12,True,False,False,,-1,53.1524,1000
2026-06-26 03:42:03,92,W+28.5,4,True,False,False,,-1,53.0953,1000
2026-06-26 03:42:53,100,B+1.5,7,True,False,False,,-1,53.0918,1000
2026-06-26 03:43:51,120,B+2.5,15,True,False,False,,-1,53.098,1000
2026-06-26 03:44:45,110,B+2.5,12,True,False,False,,-1,53.0288,1000
2026-06-26 03:45:37,105,W+0.5,6,True,False,False,,-1,52.9347,1000
2026-06-26 03:46:38,125,W+2.5,12,True,False,False,,-1,52.9308,1000
2026-06-26 03:47:27,101,W+0.5,8,True,False,False,,-1,52.8532,1000
2026-06-26 03:48:25,129,W+11.5,19,True,False,False,,-1,52.8846,1000
2026-06-26 03:49:31,155,B+1.5,21,True,False,False,,-1,52.9035,1000
2026-06-26 03:50:19,89,B+3.5,6,True,False,False,,-1,52.8527,1000
2026-06-26 03:51:12,112,B+4.5,11,True,False,False,,-1,53.0915,1000
2026-06-26 03:51:59,97,B+8.5,6,True,False,False,,-1,53.0012,1000
2026-06-26 03:52:51,115,W+3.5,12,True,False,False,,-1,52.9889,1000
2026-06-26 03:53:51,140,B+22.5,17,True,False,False,,-1,53.0867,1000
2026-06-26 03:54:41,94,W+22.5,6,True,False,False,,-1,53.1126,1000
2026-06-26 03:55:26,93,B+10.5,6,True,False,False,,-1,53.0453,1000
2026-06-26 03:56:16,108,B+2.5,10,True,False,False,,-1,53.4056,1000
2026-06-26 03:57:10,111,W+5.5,8,True,False,False,,-1,53.4647,1000
2026-06-26 03:58:01,109,W+3.5,11,True,False,False,,-1,53.441,1000
2026-06-26 03:58:51,107,W+2.5,11,True,False,False,,-1,53.4099,1000
2026-06-26 03:59:47,112,B+3.5,5,True,False,False,,-1,53.4585,1000
2026-06-26 04:00:34,98,B+1.5,6,True,False,False,,-1,53.3503,1000
2026-06-26 04:01:30,122,B+1.5,10,True,False,False,,-1,53.2946,1000
2026-06-26 04:01:57,48,W+5.5,3,True,False,False,,-1,52.9249,1000
2026-06-26 04:02:51,109,W+0.5,13,True,False,False,,-1,52.9513,1000
2026-06-26 04:03:50,129,B+13.5,11,True,False,False,,-1,52.8329,1000
2026-06-26 04:04:45,126,B+5.5,18,True,False,False,,-1,52.8086,1000
2026-06-26 04:05:36,105,W+1.5,12,True,False,False,,-1,52.6901,1000
2026-06-26 04:05:55,32,W+3.5,2,True,False,False,,-1,52.2503,1000
2026-06-26 04:06:45,96,B+2.5,7,True,False,False,,-1,52.2448,1000
2026-06-26 04:07:36,102,B+0.5,4,True,False,False,,-1,52.1877,1000
2026-06-26 04:08:30,106,B+3.5,7,True,False,False,,-1,52.2873,1000
2026-06-26 04:09:24,119,W+2.5,17,True,False,False,,-1,52.2826,1000
2026-06-26 04:10:20,118,B+6.5,13,True,False,False,,-1,52.3152,1000
2026-06-26 04:10:48,51,B+1.5,7,True,False,False,,-1,52.0584,1000
2026-06-26 04:11:46,137,W+2.5,22,True,False,False,,-1,52.1028,1000
2026-06-26 04:12:50,130,B+3.5,13,True,False,False,,-1,52.2395,1000
2026-06-26 04:13:51,119,W+2.5,14,True,False,False,,-1,52.2822,1000
2026-06-26 04:14:53,135,W+1.5,17,True,False,False,,-1,52.3692,1000
2026-06-26 04:15:44,102,B+4.5,4,True,False,False,,-1,52.2622,1000
2026-06-26 04:16:49,145,W+13.5,24,True,False,False,,-1,52.4265,1000
2026-06-26 04:17:46,139,B+2.5,18,True,False,False,,-1,52.4514,1000
2026-06-26 04:18:35,101,W+1.5,10,True,False,False,,-1,52.3591,1000
2026-06-26 04:18:47,20,W+8.5,2,True,False,False,,-1,52.0525,1000
2026-06-26 04:19:44,116,B+5.5,16,True,False,False,,-1,51.942,1000
2026-06-26 04:20:43,125,W+2.5,22,True,False,False,,-1,52.0612,1000
2026-06-26 04:21:35,105,W+0.5,11,True,False,False,,-1,52.0451,1000
2026-06-26 04:22:39,146,B+0.5,13,True,False,False,,-1,52.1525,1000
2026-06-26 04:23:51,162,B+18.5,23,True,False,False,,-1,52.4162,1000
2026-06-26 04:24:54,153,W+4.5,29,True,False,False,,-1,52.4968,1000
2026-06-26 04:25:46,98,W+9.5,3,True,False,False,,-1,52.4304,1000
2026-06-26 04:26:32,99,W+0.5,8,True,False,False,,-1,52.1905,1000
2026-06-26 04:27:20,109,W+0.5,19,True,False,False,,-1,52.2177,1000
2026-06-26 04:28:15,118,B+2.5,18,True,False,False,,-1,52.2648,1000
2026-06-26 04:29:08,117,W+1.5,16,True,False,False,,-1,52.2529,1000
2026-06-26 04:29:57,103,W+2.5,8,True,False,False,,-1,52.2429,1000
2026-06-26 04:30:41,89,B+15.5,4,True,False,False,,-1,52.1022,1000
2026-06-26 04:31:29,102,B+0.5,8,True,False,False,,-1,52.188,1000
2026-06-26 04:32:18,101,W+0.5,13,True,False,False,,-1,52.1231,1000
2026-06-26 04:33:17,121,W+0.5,13,True,False,False,,-1,52.1695,1000
2026-06-26 04:34:13,110,W+2.5,9,True,False,False,,-1,52.1855,1000
2026-06-26 04:34:53,70,W+1.5,3,True,False,False,,-1,51.9076,1000
2026-06-26 04:35:43,101,W+0.5,9,True,False,False,,-1,51.8475,1000
2026-06-26 04:36:33,97,W+2.5,8,True,False,False,,-1,51.8162,1000
2026-06-26 04:37:23,103,W+2.5,4,True,False,False,,-1,51.8325,1000
2026-06-26 04:38:24,127,W+4.5,16,True,False,False,,-1,51.9174,1000
2026-06-26 04:39:32,162,B+10.5,24,True,False,False,,-1,52.0606,1000
2026-06-26 04:40:30,136,B+5.5,15,True,False,False,,-1,52.1501,1000
2026-06-26 04:41:28,131,W+8.5,16,True,False,False,,-1,52.1768,1000
2026-06-26 04:42:28,120,B+0.5,13,True,False,False,,-1,52.1886,1000
2026-06-26 04:43:22,120,B+1.5,12,True,False,False,,-1,52.1952,1000
2026-06-26 04:44:16,113,W+0.5,10,True,False,False,,-1,52.1792,1000
2026-06-26 04:45:03,100,B+1.5,11,True,False,False,,-1,52.1253,1000
2026-06-26 04:46:01,125,W+0.5,19,True,False,False,,-1,52.207,1000
2026-06-26 04:46:54,123,W+1.5,20,True,False,False,,-1,52.0879,1000
2026-06-26 04:47:51,115,W+0.5,10,True,False,False,,-1,52.2254,1000
2026-06-26 04:48:21,54,W+7.5,2,True,False,False,,-1,51.8673,1000
2026-06-26 04:49:24,136,B+0.5,13,True,False,False,,-1,52.0013,1000
2026-06-26 04:50:14,101,W+14.5,12,True,False,False,,-1,51.9832,1000
2026-06-26 04:51:06,111,W+2.5,11,True,False,False,,-1,51.9116,1000
2026-06-26 04:52:01,111,W+2.5,10,True,False,False,,-1,51.9164,1000
2026-06-26 04:52:53,108,B+0.5,10,True,False,False,,-1,51.8465,1000
2026-06-26 04:53:46,111,W+1.5,16,True,False,False,,-1,51.8508,1000
2026-06-26 04:54:46,127,W+1.5,17,True,False,False,,-1,51.9376,1000
2026-06-26 04:55:44,132,B+3.5,17,True,False,False,,-1,51.9454,1000
2026-06-26 04:55:59,24,W+7.5,2,True,False,False,,-1,51.5419,1000
2026-06-26 04:56:52,121,W+2.5,16,True,False,False,,-1,51.5839,1000
2026-06-26 04:57:39,91,W+8.5,6,True,False,False,,-1,51.4797,1000
2026-06-26 04:58:35,112,B+2.5,8,True,False,False,,-1,51.4419,1000
2026-06-26 04:59:19,97,W+1.5,12,True,False,False,,-1,51.7242,1000
2026-06-26 05:00:21,150,B+9.5,24,True,False,False,,-1,51.7363,1000
2026-06-26 05:01:12,102,B+2.5,10,True,False,False,,-1,51.7346,1000
2026-06-26 05:02:05,106,W+23.5,7,True,False,False,,-1,51.8661,1000
2026-06-26 05:02:53,100,B+3.5,7,True,False,False,,-1,51.8907,1000
2026-06-26 05:03:07,22,W+7.5,2,True,False,False,,-1,51.5109,1000
2026-06-26 05:03:55,97,W+0.5,10,True,False,False,,-1,51.4884,1000
2026-06-26 05:04:51,120,B+0.5,14,True,False,False,,-1,51.4481,1000
2026-06-26 05:05:53,131,W+0.5,18,True,False,False,,-1,51.9321,1000
2026-06-26 05:06:42,108,B+2.5,14,True,False,False,,-1,51.8402,1000
2026-06-26 05:07:43,131,W+4.5,24,True,False,False,,-1,51.8922,1000
2026-06-26 05:08:37,112,B+0.5,11,True,False,False,,-1,51.9396,1000
2026-06-26 05:09:31,120,B+3.5,16,True,False,False,,-1,51.9744,1000
2026-06-26 05:09:54,38,W+7.5,2,True,False,False,,-1,51.6286,1000
2026-06-26 05:10:47,114,B+7.5,13,True,False,False,,-1,51.617,1000
2026-06-26 05:11:35,93,B+9.5,5,True,False,False,,-1,51.5844,1000
2026-06-26 05:12:31,110,B+0.5,15,True,False,False,,-1,51.5253,1000
2026-06-26 05:13:21,105,W+2.5,14,True,False,False,,-1,51.5384,1000
2026-06-26 05:14:10,105,W+2.5,11,True,False,False,,-1,51.4477,1000
2026-06-26 05:15:01,112,B+2.5,12,True,False,False,,-1,51.3002,1000
2026-06-26 05:15:49,89,B+3.5,5,True,False,False,,-1,51.2977,1000
2026-06-26 05:16:39,111,W+3.5,14,True,False,False,,-1,51.2663,1000
2026-06-26 05:17:28,95,W+21.5,4,True,False,False,,-1,51.284,1000
2026-06-26 05:18:32,138,B+3.5,14,True,False,False,,-1,51.4064,1000
2026-06-26 05:19:29,128,B+17.5,7,True,False,False,,-1,51.3741,1000
2026-06-26 05:20:24,128,B+2.5,11,True,False,False,,-1,51.4226,1000
2026-06-26 05:21:31,152,B+1.5,15,True,False,False,,-1,51.6451,1000
2026-06-26 05:22:16,96,B+0.5,6,True,False,False,,-1,51.5968,1000
2026-06-26 05:23:22,137,W+0.5,15,True,False,False,,-1,51.7134,1000
2026-06-26 05:24:11,101,W+1.5,10,True,False,False,,-1,51.6941,1000
2026-06-26 05:25:05,107,W+0.5,9,True,False,False,,-1,51.7364,1000
2026-06-26 05:25:55,111,W+1.5,7,True,False,False,,-1,51.6782,1000
2026-06-26 05:26:46,107,W+1.5,9,True,False,False,,-1,51.7152,1000
2026-06-26 05:27:37,115,B+15.5,13,True,False,False,,-1,51.6708,1000
2026-06-26 05:28:27,99,W+14.5,7,True,False,False,,-1,51.8916,1000
2026-06-26 05:29:10,75,B+9.5,4,True,False,False,,-1,51.7899,1000
2026-06-26 05:30:10,136,B+2.5,21,True,False,False,,-1,51.7981,1000
2026-06-26 05:31:02,113,W+0.5,14,True,False,False,,-1,51.7622,1000
2026-06-26 05:31:55,107,W+2.5,7,True,False,False,,-1,51.7957,1000
2026-06-26 05:32:50,110,B+5.5,13,True,False,False,,-1,52.1497,1000
2026-06-26 05:33:40,101,W+7.5,7,True,False,False,,-1,52.1446,1000
2026-06-26 05:34:49,142,B+0.5,10,True,False,False,,-1,52.3214,1000
2026-06-26 05:35:31,74,W+16.5,2,True,False,False,,-1,52.2063,1000
2026-06-26 05:36:20,96,B+1.5,3,True,False,False,,-1,52.1563,1000
2026-06-26 05:37:24,153,W+1.5,24,True,False,False,,-1,52.233,1000
2026-06-26 05:38:16,117,B+11.5,10,True,False,False,,-1,52.4763,1000
2026-06-26 05:39:16,131,W+2.5,20,True,False,False,,-1,52.49,1000
2026-06-26 05:40:17,140,B+1.5,16,True,False,False,,-1,52.4653,1000
2026-06-26 05:41:06,95,B+3.5,2,True,False,False,,-1,52.3463,1000
2026-06-26 05:41:48,74,W+9.5,4,True,False,False,,-1,52.1468,1000
2026-06-26 05:42:41,109,W+1.5,11,True,False,False,,-1,52.1673,1000
2026-06-26 05:43:30,104,B+0.5,8,True,False,False,,-1,52.0084,1000
2026-06-26 05:44:24,123,W+1.5,18,True,False,False,,-1,51.9767,1000
2026-06-26 05:45:18,109,W+8.5,13,True,False,False,,-1,52.0293,1000
2026-06-26 05:46:08,111,W+2.5,14,True,False,False,,-1,52.4093,1000
2026-06-26 05:47:00,110,B+3.5,9,True,False,False,,-1,52.3579,1000
2026-06-26 05:47:48,100,B+2.5,4,True,False,False,,-1,52.2477,1000
2026-06-26 05:48:40,97,W+21.5,3,True,False,False,,-1,52.2479,1000
2026-06-26 05:49:34,118,B+0.5,12,True,False,False,,-1,52.1468,1000
2026-06-26 05:50:22,90,W+12.5,2,True,False,False,,-1,51.907,1000
2026-06-26 05:51:20,125,W+3.5,16,True,False,False,,-1,51.8647,1000
2026-06-26 05:52:29,162,W+15.5,30,True,False,False,,-1,52.0286,1000
2026-06-26 05:53:28,130,B+5.5,21,True,False,False,,-1,52.1511,1000
2026-06-26 05:54:16,96,B+3.5,4,True,False,False,,-1,52.1533,1000
2026-06-26 05:55:10,110,B+1.5,14,True,False,False,,-1,52.156,1000
2026-06-26 05:56:01,111,W+0.5,10,True,False,False,,-1,52.1276,1000
2026-06-26 05:56:56,109,W+0.5,9,True,False,False,,-1,52.1848,1000
2026-06-26 05:57:49,121,W+2.5,18,True,False,False,,-1,52.2727,1000
2026-06-26 05:58:47,125,W+4.5,13,True,False,False,,-1,52.3773,1000
2026-06-26 05:59:39,114,B+2.5,11,True,False,False,,-1,52.4082,1000
2026-06-26 06:00:31,101,W+4.5,5,True,False,False,,-1,52.3398,1000
2026-06-26 06:01:39,153,W+0.5,18,True,False,False,,-1,52.4584,1000
2026-06-26 06:01:52,20,W+7.5,2,True,False,False,,-1,52.1801,1000
2026-06-26 06:02:53,140,B+12.5,17,True,False,False,,-1,52.2956,1000
2026-06-26 06:03:51,120,B+1.5,11,True,False,False,,-1,52.3747,1000
2026-06-26 06:04:41,93,W+7.5,7,True,False,False,,-1,52.3733,1000
2026-06-26 06:05:35,124,B+11.5,13,True,False,False,,-1,52.3144,1000
2026-06-26 06:06:37,120,B+1.5,13,True,False,False,,-1,52.2435,1000
2026-06-26 06:07:31,110,B+3.5,6,True,False,False,,-1,52.2116,1000
2026-06-26 06:08:37,133,W+8.5,11,True,False,False,,-1,52.2874,1000
2026-06-26 06:09:38,131,B+11.5,16,True,False,False,,-1,52.2929,1000
2026-06-26 06:12:34,94,B+6.5,4,True,False,False,,-1,51.9322,2000
2026-06-26 06:13:30,119,W+6.5,16,True,False,False,,-1,52.0139,2000
2026-06-26 06:13:51,34,W+7.5,2,True,False,False,,-1,51.6455,2000
2026-06-26 06:14:50,117,W+2.5,15,True,False,False,,-1,51.7033,2000
2026-06-26 06:15:42,111,W+0.5,18,True,False,False,,-1,51.6632,2000
2026-06-26 06:16:25,90,W+8.5,8,True,False,False,,-1,51.7828,2000
2026-06-26 06:17:17,119,W+7.5,16,True,False,False,,-1,51.6822,2000
2026-06-26 06:18:10,110,W+7.5,7,True,False,False,,-1,51.7107,2000
2026-06-26 06:18:57,106,B+1.5,8,True,False,False,,-1,51.6586,2000
2026-06-26 06:19:59,131,W+0.5,13,True,False,False,,-1,51.7317,2000
2026-06-26 06:20:54,115,B+24.5,10,True,False,False,,-1,51.7604,2000
2026-06-26 06:21:43,93,B+2.5,6,True,False,False,,-1,51.7208,2000
2026-06-26 06:21:55,20,W+7.5,2,True,False,False,,-1,51.238,2000
2026-06-26 06:22:55,131,W+1.5,22,True,False,False,,-1,51.2525,2000
2026-06-26 06:23:43,105,W+0.5,10,True,False,False,,-1,51.5839,2000
2026-06-26 06:24:34,106,B+9.5,2,True,False,False,,-1,51.567,2000
2026-06-26 06:25:09,66,W+14.5,3,True,False,False,,-1,51.4532,2000
2026-06-26 06:25:59,91,B+6.5,5,True,False,False,,-1,51.3914,2000
2026-06-26 06:26:43,87,B+1.5,3,True,False,False,,-1,51.3912,2000
2026-06-26 06:27:37,123,W+0.5,16,True,False,False,,-1,51.308,2000
2026-06-26 06:28:21,83,B+2.5,3,True,False,False,,-1,51.2426,2000
2026-06-26 06:29:21,139,W+0.5,19,True,False,False,,-1,51.316,2000
2026-06-26 06:30:13,120,B+4.5,13,True,False,False,,-1,51.3491,2000
2026-06-26 06:31:02,106,B+2.5,11,True,False,False,,-1,51.706,2000
2026-06-26 06:31:52,97,W+4.5,7,True,False,False,,-1,51.7138,2000
2026-06-26 06:32:06,24,W+7.5,2,True,False,False,,-1,51.298,2000
2026-06-26 06:33:00,113,B+23.5,8,True,False,False,,-1,51.2149,2000
2026-06-26 06:34:00,134,B+8.5,18,True,False,False,,-1,51.327,2000
2026-06-26 06:34:49,108,W+1.5,12,True,False,False,,-1,51.2085,2000
2026-06-26 06:35:57,161,W+16.5,29,True,False,False,,-1,51.3443,2000
2026-06-26 06:36:47,110,B+2.5,7,True,False,False,,-1,51.3081,2000
2026-06-26 06:37:37,101,B+8.5,9,True,False,False,,-1,51.5735,2000
