datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 00:28:00,36,W+3.5,2,True,False,False,,-1,46.0863,0
2026-06-26 00:28:54,162,W+23.5,12,True,False,False,,-1,46.0984,0
2026-06-26 00:29:42,150,B+63.5,13,True,False,False,,-1,46.0811,0
2026-06-26 00:30:26,162,B+70.5,19,True,False,False,,-1,46.1363,0
2026-06-26 00:31:07,109,B+0.5,3,True,False,False,,-1,46.0119,0
2026-06-26 00:31:59,162,B+41.5,5,True,False,False,,-1,46.0878,0
2026-06-26 00:32:48,162,B+43.5,10,True,False,False,,-1,46.0548,0
2026-06-26 00:33:30,133,B+39.5,11,True,False,False,,-1,46.1291,0
2026-06-26 00:34:19,158,B+40.5,7,True,False,False,,-1,46.2254,0
2026-06-26 00:35:05,157,B+67.5,13,True,False,False,,-1,46.1448,0
2026-06-26 00:35:47,100,W+2.5,2,True,False,False,,-1,46.2072,0
2026-06-26 00:36:23,82,W+3.5,3,True,False,False,,-1,46.0908,0
2026-06-26 00:37:16,135,W+50.5,3,True,False,False,,-1,46.0535,0
2026-06-26 00:38:02,159,B+70.5,23,True,False,False,,-1,46.06,0
2026-06-26 00:38:36,113,B+8.5,9,True,False,False,,-1,45.8802,0
2026-06-26 00:39:09,74,W+0.5,2,True,False,False,,-1,45.7539,0
2026-06-26 00:40:00,162,W+51.5,9,True,False,False,,-1,45.9518,0
2026-06-26 00:40:48,121,W+39.5,2,True,False,False,,-1,45.827,0
2026-06-26 00:41:39,162,B+60.5,8,True,False,False,,-1,45.7439,0
2026-06-26 00:42:19,105,B+13.5,4,True,False,False,,-1,45.5803,0
2026-06-26 00:43:17,162,B+34.5,2,True,False,False,,-1,45.619,0
2026-06-26 00:44:18,162,W+51.5,2,True,False,False,,-1,45.7128,0
2026-06-26 00:45:12,162,B+28.5,3,True,False,False,,-1,45.8038,0
2026-06-26 00:45:58,136,W+48.5,2,True,False,False,,-1,45.8961,0
2026-06-26 00:46:44,162,B+70.5,14,True,False,False,,-1,45.8776,0
2026-06-26 00:47:13,62,W+4.5,2,True,False,False,,-1,45.6645,0
2026-06-26 00:47:51,115,B+33.5,7,True,False,False,,-1,45.4479,0
2026-06-26 00:48:44,162,W+30.5,1,True,False,False,,-1,45.5977,0
2026-06-26 00:49:20,94,B+5.5,5,True,False,False,,-1,45.3957,0
2026-06-26 00:50:00,106,B+20.5,2,True,False,False,,-1,45.3601,0
2026-06-26 00:50:38,107,W+2.5,6,True,False,False,,-1,45.2117,0
2026-06-26 00:51:30,162,W+43.5,5,True,False,False,,-1,45.195,0
2026-06-26 00:52:18,162,W+85.5,13,True,False,False,,-1,45.2384,0
2026-06-26 00:53:00,107,W+6.5,6,True,False,False,,-1,45.0546,0
2026-06-26 00:53:40,114,W+8.5,8,True,False,False,,-1,44.9587,0
2026-06-26 00:54:16,107,B+18.5,4,True,False,False,,-1,44.81,0
2026-06-26 00:54:59,105,B+1.5,5,True,False,False,,-1,44.6495,0
2026-06-26 00:55:35,78,W+32.5,2,True,False,False,,-1,44.5314,0
2026-06-26 00:58:29,113,W+0.5,11,True,False,False,,-1,44.6716,1000
2026-06-26 00:59:30,139,B+2.5,22,True,False,False,,-1,44.7017,1000
2026-06-26 01:00:38,133,W+1.5,17,True,False,False,,-1,44.8903,1000
2026-06-26 01:01:29,106,B+4.5,14,True,False,False,,-1,45.1583,1000
2026-06-26 01:02:21,112,B+14.5,14,True,False,False,,-1,45.2752,1000
2026-06-26 01:03:07,101,W+0.5,9,True,False,False,,-1,45.3558,1000
2026-06-26 01:04:00,111,W+18.5,7,True,False,False,,-1,45.3467,1000
2026-06-26 01:04:19,32,W+4.5,3,True,False,False,,-1,45.1365,1000
2026-06-26 01:05:21,120,W+8.5,5,True,False,False,,-1,45.2606,1000
2026-06-26 01:05:34,22,W+7.5,2,True,False,False,,-1,45.0656,1000
2026-06-26 01:06:37,134,B+1.5,17,True,False,False,,-1,45.2374,1000
2026-06-26 01:06:49,20,W+7.5,2,True,False,False,,-1,45.0827,1000
2026-06-26 01:07:36,92,B+3.5,5,True,False,False,,-1,45.3313,1000
2026-06-26 01:08:34,127,W+5.5,13,True,False,False,,-1,45.5129,1000
2026-06-26 01:09:42,162,W+2.5,22,True,False,False,,-1,45.6415,1000
2026-06-26 01:10:37,100,W+4.5,8,True,False,False,,-1,45.7624,1000
2026-06-26 01:11:31,120,B+9.5,14,True,False,False,,-1,45.8946,1000
2026-06-26 01:12:09,67,B+2.5,2,True,False,False,,-1,45.8463,1000
2026-06-26 01:12:57,97,W+1.5,13,True,False,False,,-1,45.7057,1000
2026-06-26 01:13:53,112,B+0.5,7,True,False,False,,-1,45.7314,1000
2026-06-26 01:14:42,92,B+0.5,4,True,False,False,,-1,45.7071,1000
2026-06-26 01:15:38,111,W+0.5,7,True,False,False,,-1,45.7223,1000
2026-06-26 01:16:30,117,W+0.5,15,True,False,False,,-1,45.9176,1000
2026-06-26 01:17:22,112,B+2.5,10,True,False,False,,-1,46.045,1000
2026-06-26 01:18:17,117,W+17.5,14,True,False,False,,-1,46.2277,1000
2026-06-26 01:19:16,121,W+2.5,12,True,False,False,,-1,46.3456,1000
2026-06-26 01:20:01,83,B+8.5,6,True,False,False,,-1,46.1191,1000
2026-06-26 01:21:10,152,W+39.5,19,True,False,False,,-1,46.6824,1000
2026-06-26 01:21:47,67,B+0.5,2,True,False,False,,-1,46.5657,1000
2026-06-26 01:22:40,121,W+0.5,13,True,False,False,,-1,46.5205,1000
2026-06-26 01:23:28,100,B+3.5,10,True,False,False,,-1,46.6618,1000
2026-06-26 01:24:23,111,W+0.5,11,True,False,False,,-1,46.6155,1000
2026-06-26 01:25:19,126,B+2.5,17,True,False,False,,-1,46.6932,1000
2026-06-26 01:25:54,62,W+11.5,2,True,False,False,,-1,46.7083,1000
2026-06-26 01:26:54,129,W+1.5,19,True,False,False,,-1,46.7868,1000
2026-06-26 01:27:48,108,B+1.5,11,True,False,False,,-1,46.8709,1000
2026-06-26 01:28:55,162,B+19.5,16,True,False,False,,-1,47.0282,1000
2026-06-26 01:29:57,119,W+0.5,16,True,False,False,,-1,47.0869,1000
2026-06-26 01:30:52,113,W+0.5,18,True,False,False,,-1,47.0261,1000
2026-06-26 01:31:41,98,B+1.5,9,True,False,False,,-1,47.141,1000
2026-06-26 01:32:37,119,W+2.5,12,True,False,False,,-1,47.2194,1000
2026-06-26 01:33:44,157,W+17.5,30,True,False,False,,-1,47.429,1000
2026-06-26 01:34:36,115,W+2.5,19,True,False,False,,-1,47.452,1000
2026-06-26 01:35:35,119,W+5.5,9,True,False,False,,-1,47.586,1000
2026-06-26 01:36:38,128,B+9.5,24,True,False,False,,-1,47.8098,1000
2026-06-26 01:37:30,117,W+0.5,19,True,False,False,,-1,47.8897,1000
2026-06-26 01:38:20,102,B+3.5,7,True,False,False,,-1,48.1392,1000
2026-06-26 01:39:36,161,W+36.5,10,True,False,False,,-1,48.5083,1000
2026-06-26 01:40:29,107,B+9.5,7,True,False,False,,-1,48.5078,1000
2026-06-26 01:41:25,131,W+0.5,20,True,False,False,,-1,48.6758,1000
2026-06-26 01:42:18,123,B+1.5,16,True,False,False,,-1,48.6695,1000
2026-06-26 01:43:10,100,B+1.5,9,True,False,False,,-1,48.7625,1000
2026-06-26 01:44:06,114,W+8.5,6,True,False,False,,-1,48.7975,1000
2026-06-26 01:45:00,113,W+0.5,14,True,False,False,,-1,48.9018,1000
2026-06-26 01:45:49,97,B+0.5,7,True,False,False,,-1,48.9412,1000
2026-06-26 01:46:43,113,W+2.5,14,True,False,False,,-1,48.9549,1000
2026-06-26 01:47:44,129,W+9.5,15,True,False,False,,-1,49.0924,1000
2026-06-26 01:48:34,104,B+1.5,11,True,False,False,,-1,49.0905,1000
2026-06-26 01:49:43,150,B+7.5,14,True,False,False,,-1,49.3628,1000
2026-06-26 01:50:45,133,W+3.5,15,True,False,False,,-1,49.5038,1000
2026-06-26 01:51:47,121,B+1.5,11,True,False,False,,-1,49.6226,1000
2026-06-26 01:52:45,111,W+0.5,9,True,False,False,,-1,50.0267,1000
2026-06-26 01:53:40,131,B+15.5,13,True,False,False,,-1,50.0417,1000
2026-06-26 01:54:32,98,W+9.5,5,True,False,False,,-1,50.0899,1000
2026-06-26 01:55:36,160,B+5.5,29,True,False,False,,-1,50.2752,1000
2026-06-26 01:56:34,119,W+0.5,11,True,False,False,,-1,50.4496,1000
2026-06-26 01:57:12,71,B+0.5,8,True,False,False,,-1,50.3063,1000
2026-06-26 01:58:01,108,B+3.5,14,True,False,False,,-1,50.3214,1000
2026-06-26 01:59:12,162,B+11.5,25,True,False,False,,-1,50.6051,1000
2026-06-26 02:00:05,108,B+1.5,7,True,False,False,,-1,50.6504,1000
2026-06-26 02:00:54,95,B+13.5,8,True,False,False,,-1,50.6712,1000
2026-06-26 02:02:00,150,B+0.5,22,True,False,False,,-1,50.915,1000
2026-06-26 02:02:53,101,W+2.5,6,True,False,False,,-1,51.0881,1000
2026-06-26 02:03:38,82,W+6.5,2,True,False,False,,-1,50.9997,1000
2026-06-26 02:04:35,130,B+1.5,19,True,False,False,,-1,51.1191,1000
2026-06-26 02:05:31,119,W+2.5,20,True,False,False,,-1,51.3298,1000
2026-06-26 02:06:23,99,W+4.5,8,True,False,False,,-1,51.5215,1000
2026-06-26 02:07:11,95,B+2.5,2,True,False,False,,-1,51.499,1000
2026-06-26 02:08:01,100,B+3.5,7,True,False,False,,-1,51.5135,1000
2026-06-26 02:08:15,22,W+7.5,2,True,False,False,,-1,51.1393,1000
2026-06-26 02:09:05,104,W+6.5,10,True,False,False,,-1,51.2484,1000
2026-06-26 02:10:03,122,B+2.5,17,True,False,False,,-1,51.2441,1000
2026-06-26 02:10:51,89,B+4.5,3,True,False,False,,-1,51.1166,1000
2026-06-26 02:11:52,134,B+18.5,15,True,False,False,,-1,51.1814,1000
2026-06-26 02:12:47,116,B+3.5,15,True,False,False,,-1,51.2729,1000
2026-06-26 02:13:55,131,W+0.5,13,True,False,False,,-1,51.5004,1000
2026-06-26 02:14:52,105,B+5.5,6,True,False,False,,-1,51.7759,1000
2026-06-26 02:15:46,110,B+4.5,8,True,False,False,,-1,51.9397,1000
2026-06-26 02:16:40,105,B+10.5,7,True,False,False,,-1,51.9429,1000
2026-06-26 02:17:26,81,B+0.5,8,True,False,False,,-1,52.0457,1000
2026-06-26 02:18:18,112,B+2.5,8,True,False,False,,-1,52.1664,1000
2026-06-26 02:18:38,32,W+8.5,2,True,False,False,,-1,51.9813,1000
2026-06-26 02:19:30,122,B+1.5,7,True,False,False,,-1,51.9808,1000
2026-06-26 02:20:26,119,W+4.5,21,True,False,False,,-1,52.0678,1000
2026-06-26 02:21:19,107,W+3.5,11,True,False,False,,-1,52.1767,1000
2026-06-26 02:22:06,100,B+4.5,6,True,False,False,,-1,52.2515,1000
2026-06-26 02:22:59,116,B+6.5,11,True,False,False,,-1,52.4128,1000
2026-06-26 02:23:58,121,W+1.5,16,True,False,False,,-1,52.5737,1000
2026-06-26 02:24:50,109,W+2.5,9,True,False,False,,-1,52.7376,1000
2026-06-26 02:25:55,162,B+27.5,24,True,False,False,,-1,53.0078,1000
2026-06-26 02:26:57,145,W+9.5,23,True,False,False,,-1,53.0817,1000
2026-06-26 02:28:00,122,B+3.5,8,True,False,False,,-1,53.0954,1000
2026-06-26 02:28:54,110,B+2.5,5,True,False,False,,-1,52.9636,1000
2026-06-26 02:29:51,111,W+0.5,8,True,False,False,,-1,53.019,1000
2026-06-26 02:30:48,126,B+6.5,16,True,False,False,,-1,53.0658,1000
2026-06-26 02:31:40,102,B+2.5,10,True,False,False,,-1,53.1225,1000
2026-06-26 02:32:40,127,W+0.5,17,True,False,False,,-1,53.1919,1000
2026-06-26 02:33:45,143,W+7.5,20,True,False,False,,-1,53.6564,1000
2026-06-26 02:34:50,160,B+8.5,25,True,False,False,,-1,53.6867,1000
2026-06-26 02:35:51,143,W+1.5,25,True,False,False,,-1,54.1683,1000
2026-06-26 02:36:49,119,W+0.5,11,True,False,False,,-1,54.1129,1000
2026-06-26 02:37:53,156,B+1.5,23,True,False,False,,-1,54.6335,1000
2026-06-26 02:38:54,139,W+2.5,27,True,False,False,,-1,54.7796,1000
2026-06-26 02:39:53,130,B+2.5,13,True,False,False,,-1,54.7893,1000
2026-06-26 02:40:46,104,W+7.5,8,True,False,False,,-1,54.6381,1000
2026-06-26 02:41:35,99,W+6.5,8,True,False,False,,-1,54.5766,1000
2026-06-26 02:42:09,65,B+3.5,8,True,False,False,,-1,54.3835,1000
2026-06-26 02:43:04,115,W+6.5,12,True,False,False,,-1,54.5477,1000
2026-06-26 02:43:57,112,B+5.5,13,True,False,False,,-1,54.6012,1000
2026-06-26 02:44:57,136,B+5.5,16,True,False,False,,-1,54.6355,1000
2026-06-26 02:45:25,48,W+9.5,2,True,False,False,,-1,54.4265,1000
2026-06-26 02:46:11,83,B+3.5,2,True,False,False,,-1,54.3316,1000
2026-06-26 02:46:27,26,W+7.5,2,True,False,False,,-1,53.9733,1000
2026-06-26 02:47:25,115,W+0.5,8,True,False,False,,-1,54.0303,1000
2026-06-26 02:48:29,131,W+0.5,14,True,False,False,,-1,54.1126,1000
2026-06-26 02:48:46,28,W+7.5,2,True,False,False,,-1,53.693,1000
2026-06-26 02:49:44,115,W+2.5,11,True,False,False,,-1,53.8242,1000
2026-06-26 02:50:38,107,W+1.5,14,True,False,False,,-1,53.6804,1000
2026-06-26 02:51:45,162,W+28.5,25,True,False,False,,-1,53.9853,1000
2026-06-26 02:52:48,131,W+0.5,18,True,False,False,,-1,54.076,1000
2026-06-26 02:53:45,110,B+2.5,6,True,False,False,,-1,54.1614,1000
2026-06-26 02:54:40,115,W+10.5,9,True,False,False,,-1,54.1676,1000
2026-06-26 02:55:32,100,B+1.5,4,True,False,False,,-1,54.125,1000
2026-06-26 02:56:26,113,W+1.5,10,True,False,False,,-1,54.3103,1000
2026-06-26 02:57:22,114,B+3.5,12,True,False,False,,-1,54.2831,1000
2026-06-26 02:58:17,102,W+16.5,3,True,False,False,,-1,54.2779,1000
2026-06-26 02:59:04,85,B+7.5,2,True,False,False,,-1,54.0821,1000
2026-06-26 03:00:02,131,W+1.5,18,True,False,False,,-1,54.047,1000
2026-06-26 03:00:57,115,W+12.5,8,True,False,False,,-1,54.0414,1000
2026-06-26 03:02:00,144,B+0.5,20,True,False,False,,-1,54.1898,1000
2026-06-26 03:02:47,90,B+0.5,6,True,False,False,,-1,54.0958,1000
2026-06-26 03:03:36,113,W+2.5,21,True,False,False,,-1,53.9209,1000
2026-06-26 03:04:30,115,W+0.5,11,True,False,False,,-1,53.94,1000
2026-06-26 03:05:22,103,W+1.5,10,True,False,False,,-1,53.8648,1000
2026-06-26 03:06:12,101,W+2.5,12,True,False,False,,-1,53.7404,1000
2026-06-26 03:07:15,135,W+1.5,17,True,False,False,,-1,53.8482,1000
2026-06-26 03:08:14,126,B+0.5,12,True,False,False,,-1,53.9285,1000
2026-06-26 03:09:09,110,B+7.5,4,True,False,False,,-1,53.7185,1000
2026-06-26 03:10:08,123,W+0.5,9,True,False,False,,-1,53.7819,1000
2026-06-26 03:10:59,106,B+2.5,8,True,False,False,,-1,53.7327,1000
2026-06-26 03:11:52,115,W+6.5,15,True,False,False,,-1,53.7379,1000
2026-06-26 03:12:46,108,B+5.5,9,True,False,False,,-1,53.7553,1000
2026-06-26 03:13:37,102,B+5.5,7,True,False,False,,-1,53.7036,1000
2026-06-26 03:14:30,111,W+2.5,6,True,False,False,,-1,53.6899,1000
2026-06-26 03:15:22,105,W+0.5,8,True,False,False,,-1,53.7272,1000
2026-06-26 03:16:17,120,B+0.5,13,True,False,False,,-1,53.7349,1000
2026-06-26 03:16:38,36,W+7.5,2,True,False,False,,-1,53.3407,1000
2026-06-26 03:17:34,121,W+1.5,18,True,False,False,,-1,53.4019,1000
2026-06-26 03:18:27,107,W+0.5,11,True,False,False,,-1,53.2301,1000
2026-06-26 03:19:23,124,B+8.5,17,True,False,False,,-1,53.1766,1000
2026-06-26 03:20:18,116,B+0.5,10,True,False,False,,-1,53.1064,1000
2026-06-26 03:21:11,109,W+0.5,11,True,False,False,,-1,53.0642,1000
2026-06-26 03:22:01,113,W+0.5,18,True,False,False,,-1,53.0071,1000
2026-06-26 03:22:47,102,B+1.5,8,True,False,False,,-1,52.9403,1000
2026-06-26 03:23:40,112,B+2.5,12,True,False,False,,-1,52.837,1000
2026-06-26 03:24:34,116,B+2.5,15,True,False,False,,-1,52.8043,1000
2026-06-26 03:25:25,95,W+2.5,9,True,False,False,,-1,52.9262,1000
2026-06-26 03:26:10,91,B+1.5,9,True,False,False,,-1,52.8789,1000
2026-06-26 03:26:58,90,W+21.5,7,True,False,False,,-1,52.6595,1000
2026-06-26 03:27:49,111,W+1.5,22,True,False,False,,-1,52.6321,1000
2026-06-26 03:28:40,101,W+2.5,7,True,False,False,,-1,52.6615,1000
2026-06-26 03:29:41,121,W+4.5,12,True,False,False,,-1,52.6063,1000
2026-06-26 03:30:49,151,W+3.5,31,True,False,False,,-1,52.7536,1000
2026-06-26 03:31:33,81,B+4.5,5,True,False,False,,-1,52.7476,1000
2026-06-26 03:32:26,112,B+0.5,11,True,False,False,,-1,52.7056,1000
2026-06-26 03:33:17,109,W+2.5,12,True,False,False,,-1,52.6609,1000
2026-06-26 03:34:15,122,B+0.5,12,True,False,False,,-1,52.7196,1000
2026-06-26 03:35:00,90,B+2.5,5,True,False,False,,-1,52.6903,1000
2026-06-26 03:36:05,144,B+4.5,20,True,False,False,,-1,52.8388,1000
2026-06-26 03:36:39,59,B+1.5,4,True,False,False,,-1,53.0372,1000
2026-06-26 03:37:31,115,W+1.5,22,True,False,False,,-1,53.0597,1000
2026-06-26 03:38:11,70,W+5.5,3,True,False,False,,-1,52.8736,1000
2026-06-26 03:39:06,114,W+2.5,8,True,False,False,,-1,52.9469,1000
2026-06-26 03:40:00,113,W+0.5,10,True,False,False,,-1,52.8756,1000
2026-06-26 03:40:52,113,W+12.5,14,True,False,False,,-1,52.8387,1000
2026-06-26 03:41:43,139,B+9.5,17,True,False,False,,-1,52.6745,1000
2026-06-26 03:42:22,71,B+0.5,2,True,False,False,,-1,52.4958,1000
2026-06-26 03:43:13,108,B+4.5,14,True,False,False,,-1,52.4678,1000
2026-06-26 03:44:11,131,B+2.5,21,True,False,False,,-1,52.5099,1000
2026-06-26 03:45:09,117,W+2.5,11,True,False,False,,-1,52.6234,1000
2026-06-26 03:45:58,94,B+1.5,3,True,False,False,,-1,52.5933,1000
2026-06-26 03:46:35,68,W+5.5,5,True,False,False,,-1,52.7747,1000
2026-06-26 03:47:28,101,W+4.5,10,True,False,False,,-1,52.7852,1000
2026-06-26 03:48:20,104,B+4.5,10,True,False,False,,-1,52.7329,1000
2026-06-26 03:49:16,114,B+8.5,12,True,False,False,,-1,52.7688,1000
2026-06-26 03:50:11,118,B+1.5,9,True,False,False,,-1,52.8472,1000
2026-06-26 03:51:06,112,B+3.5,6,True,False,False,,-1,52.8631,1000
2026-06-26 03:51:54,101,W+0.5,12,True,False,False,,-1,52.7583,1000
2026-06-26 03:52:42,88,B+2.5,2,True,False,False,,-1,52.7176,1000
2026-06-26 03:53:34,104,B+1.5,5,True,False,False,,-1,52.5872,1000
2026-06-26 03:54:32,134,B+1.5,20,True,False,False,,-1,52.541,1000
2026-06-26 03:55:25,109,B+4.5,9,True,False,False,,-1,52.4422,1000
2026-06-26 03:56:09,90,B+1.5,6,True,False,False,,-1,52.3488,1000
2026-06-26 03:57:08,130,B+4.5,20,True,False,False,,-1,52.3671,1000
2026-06-26 03:58:02,118,B+0.5,9,True,False,False,,-1,52.3412,1000
2026-06-26 03:58:44,74,W+15.5,2,True,False,False,,-1,52.2419,1000
2026-06-26 03:59:34,109,W+0.5,15,True,False,False,,-1,52.1453,1000
2026-06-26 04:00:29,116,B+3.5,11,True,False,False,,-1,52.0381,1000
2026-06-26 04:01:20,98,B+0.5,5,True,False,False,,-1,51.9043,1000
2026-06-26 04:01:39,36,W+8.5,2,True,False,False,,-1,51.4777,1000
2026-06-26 04:02:33,107,W+0.5,11,True,False,False,,-1,51.4318,1000
2026-06-26 04:03:22,99,W+0.5,9,True,False,False,,-1,51.2876,1000
2026-06-26 04:04:06,81,B+6.5,3,True,False,False,,-1,51.1095,1000
2026-06-26 04:05:01,107,W+2.5,7,True,False,False,,-1,51.078,1000
2026-06-26 04:05:49,106,B+2.5,10,True,False,False,,-1,51.0292,1000
2026-06-26 04:06:36,83,B+1.5,7,True,False,False,,-1,51.0071,1000
2026-06-26 04:07:29,118,B+0.5,15,True,False,False,,-1,51.1981,1000
2026-06-26 04:08:23,111,W+2.5,15,True,False,False,,-1,51.1879,1000
2026-06-26 04:08:57,58,W+0.5,2,True,False,False,,-1,50.9934,1000
2026-06-26 04:09:13,26,W+9.5,2,True,False,False,,-1,50.5581,1000
2026-06-26 04:09:59,88,W+20.5,9,True,False,False,,-1,50.7286,1000
2026-06-26 04:10:56,117,W+7.5,18,True,False,False,,-1,50.8417,1000
2026-06-26 04:11:51,121,B+2.5,17,True,False,False,,-1,51.234,1000
2026-06-26 04:12:43,117,W+2.5,15,True,False,False,,-1,51.1753,1000
2026-06-26 04:13:24,83,B+7.5,7,True,False,False,,-1,50.9476,1000
2026-06-26 04:14:12,98,B+2.5,8,True,False,False,,-1,51.2603,1000
2026-06-26 04:14:41,48,W+8.5,2,True,False,False,,-1,50.9656,1000
2026-06-26 04:15:48,155,W+0.5,20,True,False,False,,-1,51.0939,1000
2026-06-26 04:16:41,112,W+4.5,9,True,False,False,,-1,50.9519,1000
2026-06-26 04:17:36,107,W+0.5,6,True,False,False,,-1,50.8727,1000
2026-06-26 04:18:36,123,W+0.5,11,True,False,False,,-1,50.9064,1000
2026-06-26 04:19:32,117,B+12.5,7,True,False,False,,-1,50.9083,1000
2026-06-26 04:20:31,122,B+4.5,15,True,False,False,,-1,50.9849,1000
2026-06-26 04:21:27,112,B+2.5,12,True,False,False,,-1,51.0089,1000
2026-06-26 04:22:30,148,B+38.5,18,True,False,False,,-1,51.0738,1000
2026-06-26 04:23:21,115,W+0.5,15,True,False,False,,-1,51.0376,1000
2026-06-26 04:24:15,132,W+8.5,18,True,False,False,,-1,51.1035,1000
2026-06-26 04:25:06,108,B+2.5,9,True,False,False,,-1,51.0372,1000
2026-06-26 04:25:57,108,B+0.5,11,True,False,False,,-1,51.004,1000
2026-06-26 04:26:44,97,W+0.5,13,True,False,False,,-1,50.8289,1000
2026-06-26 04:27:53,159,W+34.5,17,True,False,False,,-1,51.0545,1000
2026-06-26 04:28:46,118,B+11.5,9,True,False,False,,-1,51.0913,1000
2026-06-26 04:29:03,28,W+10.5,2,True,False,False,,-1,50.7273,1000
2026-06-26 04:29:56,113,W+4.5,9,True,False,False,,-1,50.7383,1000
2026-06-26 04:30:58,142,B+1.5,15,True,False,False,,-1,50.8593,1000
2026-06-26 04:31:52,119,W+0.5,16,True,False,False,,-1,50.7654,1000
2026-06-26 04:32:49,119,W+12.5,19,True,False,False,,-1,50.7495,1000
2026-06-26 04:33:45,117,W+0.5,12,True,False,False,,-1,50.7641,1000
2026-06-26 04:34:46,130,B+1.5,14,True,False,False,,-1,50.7756,1000
2026-06-26 04:35:43,118,B+0.5,15,True,False,False,,-1,50.8411,1000
2026-06-26 04:35:56,22,W+7.5,2,True,False,False,,-1,50.4371,1000
2026-06-26 04:36:56,124,B+11.5,10,True,False,False,,-1,50.5009,1000
2026-06-26 04:37:50,119,W+2.5,14,True,False,False,,-1,50.5312,1000
2026-06-26 04:38:40,107,W+7.5,10,True,False,False,,-1,50.4988,1000
2026-06-26 04:39:28,95,W+2.5,8,True,False,False,,-1,50.451,1000
2026-06-26 04:40:13,97,W+0.5,8,True,False,False,,-1,50.3641,1000
2026-06-26 04:41:07,117,W+1.5,11,True,False,False,,-1,50.6796,1000
2026-06-26 04:42:12,145,W+2.5,18,True,False,False,,-1,50.7716,1000
2026-06-26 04:43:02,91,B+8.5,6,True,False,False,,-1,50.746,1000
2026-06-26 04:44:00,113,W+1.5,10,True,False,False,,-1,50.7587,1000
2026-06-26 04:44:55,113,W+0.5,13,True,False,False,,-1,50.7587,1000
2026-06-26 04:45:57,137,B+0.5,22,True,False,False,,-1,50.8527,1000
2026-06-26 04:46:58,133,W+0.5,13,True,False,False,,-1,50.9698,1000
2026-06-26 04:48:10,162,B+33.5,24,True,False,False,,-1,51.2326,1000
2026-06-26 04:49:08,154,B+5.5,32,True,False,False,,-1,51.2833,1000
2026-06-26 04:49:54,87,B+1.5,4,True,False,False,,-1,51.1924,1000
2026-06-26 04:50:51,121,W+0.5,17,True,False,False,,-1,51.2567,1000
2026-06-26 04:51:37,85,B+4.5,5,True,False,False,,-1,51.274,1000
2026-06-26 04:51:58,36,W+8.5,2,True,False,False,,-1,50.9948,1000
2026-06-26 04:52:37,73,B+1.5,5,True,False,False,,-1,50.8813,1000
2026-06-26 04:53:28,103,W+3.5,5,True,False,False,,-1,50.8737,1000
2026-06-26 04:54:17,103,W+6.5,13,True,False,False,,-1,50.7609,1000
2026-06-26 04:55:18,127,W+5.5,11,True,False,False,,-1,50.6863,1000
2026-06-26 04:56:13,114,B+2.5,15,True,False,False,,-1,50.7979,1000
2026-06-26 04:57:03,102,W+2.5,9,True,False,False,,-1,50.7644,1000
2026-06-26 04:58:04,120,B+3.5,11,True,False,False,,-1,50.8661,1000
2026-06-26 04:58:56,101,W+6.5,6,True,False,False,,-1,50.8018,1000
2026-06-26 04:59:18,38,W+6.5,3,True,False,False,,-1,50.5774,1000
2026-06-26 05:00:12,110,B+0.5,7,True,False,False,,-1,50.4652,1000
2026-06-26 05:01:03,109,W+2.5,10,True,False,False,,-1,50.6377,1000
2026-06-26 05:01:59,126,B+11.5,11,True,False,False,,-1,50.6721,1000
2026-06-26 05:03:04,139,W+12.5,13,True,False,False,,-1,50.9338,1000
2026-06-26 05:04:09,144,B+5.5,14,True,False,False,,-1,51.0277,1000
2026-06-26 05:05:02,115,W+2.5,13,True,False,False,,-1,51.0165,1000
2026-06-26 05:06:00,117,W+0.5,10,True,False,False,,-1,51.0801,1000
2026-06-26 05:07:03,137,W+0.5,15,True,False,False,,-1,51.1959,1000
2026-06-26 05:07:51,103,B+0.5,5,True,False,False,,-1,51.2862,1000
2026-06-26 05:08:46,111,W+0.5,12,True,False,False,,-1,51.326,1000
2026-06-26 05:09:31,97,B+4.5,6,True,False,False,,-1,51.1985,1000
2026-06-26 05:10:25,115,W+3.5,15,True,False,False,,-1,51.1613,1000
2026-06-26 05:11:15,108,B+0.5,7,True,False,False,,-1,51.1678,1000
2026-06-26 05:12:09,108,B+2.5,7,True,False,False,,-1,51.3331,1000
2026-06-26 05:12:53,79,B+1.5,4,True,False,False,,-1,51.2467,1000
2026-06-26 05:13:46,113,W+7.5,11,True,False,False,,-1,51.2593,1000
2026-06-26 05:14:39,98,B+5.5,8,True,False,False,,-1,51.2228,1000
2026-06-26 05:15:35,116,B+1.5,8,True,False,False,,-1,51.2342,1000
2026-06-26 05:16:25,105,W+0.5,15,True,False,False,,-1,51.1913,1000
