datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 04:03:51,111,W+0.5,5,True,False,False,,-1,29.3837,1000
2026-06-19 04:04:08,58,W+10.5,2,True,False,False,,-1,29.2811,1000
2026-06-19 04:04:37,111,W+3.5,12,True,False,False,,-1,29.2594,1000
2026-06-19 04:05:14,136,B+2.5,17,True,False,False,,-1,29.3142,1000
2026-06-19 04:05:50,127,W+2.5,11,True,False,False,,-1,29.3609,1000
2026-06-19 04:06:20,115,W+11.5,9,True,False,False,,-1,29.3828,1000
2026-06-19 04:06:46,90,B+0.5,5,True,False,False,,-1,29.3975,1000
2026-06-19 04:07:02,58,W+3.5,2,True,False,False,,-1,29.2411,1000
2026-06-19 04:07:34,129,B+0.5,12,True,False,False,,-1,29.2504,1000
2026-06-19 04:07:59,96,B+3.5,10,True,False,False,,-1,29.1708,1000
2026-06-19 04:08:28,112,B+15.5,10,True,False,False,,-1,29.1214,1000
2026-06-19 04:09:04,129,W+0.5,14,True,False,False,,-1,29.1861,1000
2026-06-19 04:09:38,129,W+8.5,18,True,False,False,,-1,29.17,1000
2026-06-19 04:10:08,109,W+0.5,10,True,False,False,,-1,29.1924,1000
2026-06-19 04:10:36,98,W+21.5,4,True,False,False,,-1,29.1438,1000
2026-06-19 04:11:06,113,W+9.5,12,True,False,False,,-1,29.1765,1000
2026-06-19 04:11:16,36,W+9.5,2,True,False,False,,-1,28.8997,1000
2026-06-19 04:11:46,105,B+0.5,7,True,False,False,,-1,29.1246,1000
2026-06-19 04:12:24,133,W+3.5,14,True,False,False,,-1,29.2332,1000
2026-06-19 04:12:52,109,W+0.5,17,True,False,False,,-1,29.172,1000
2026-06-19 04:13:19,95,W+2.5,12,True,False,False,,-1,29.1384,1000
2026-06-19 04:13:50,123,W+0.5,10,True,False,False,,-1,29.1508,1000
2026-06-19 04:14:16,99,W+9.5,12,True,False,False,,-1,29.1283,1000
2026-06-19 04:14:47,128,B+12.5,6,True,False,False,,-1,29.135,1000
2026-06-19 04:15:04,66,W+12.5,3,True,False,False,,-1,29.0149,1000
2026-06-19 04:15:40,137,W+1.5,12,True,False,False,,-1,29.17,1000
2026-06-19 04:16:14,126,B+5.5,15,True,False,False,,-1,29.2557,1000
2026-06-19 04:16:42,102,W+17.5,6,True,False,False,,-1,29.2495,1000
2026-06-19 04:17:10,93,B+12.5,6,True,False,False,,-1,29.1068,1000
2026-06-19 04:17:36,97,W+17.5,6,True,False,False,,-1,29.0574,1000
2026-06-19 04:18:02,99,W+1.5,6,True,False,False,,-1,29.2439,1000
2026-06-19 04:18:30,109,W+0.5,10,True,False,False,,-1,29.2491,1000
2026-06-19 04:18:55,93,W+0.5,4,True,False,False,,-1,29.2133,1000
2026-06-19 04:19:21,97,W+3.5,7,True,False,False,,-1,29.1533,1000
2026-06-19 04:19:53,114,B+4.5,14,True,False,False,,-1,29.1686,1000
2026-06-19 04:20:22,100,B+5.5,9,True,False,False,,-1,29.189,1000
2026-06-19 04:20:56,111,W+1.5,6,True,False,False,,-1,29.271,1000
2026-06-19 04:21:22,97,B+3.5,7,True,False,False,,-1,29.1693,1000
2026-06-19 04:21:51,106,B+1.5,11,True,False,False,,-1,29.1955,1000
2026-06-19 04:22:18,99,W+12.5,10,True,False,False,,-1,29.1783,1000
2026-06-19 04:22:49,118,B+1.5,12,True,False,False,,-1,29.2429,1000
2026-06-19 04:23:18,101,W+14.5,4,True,False,False,,-1,29.2931,1000
2026-06-19 04:23:46,101,W+5.5,7,True,False,False,,-1,29.2149,1000
2026-06-19 04:24:25,152,B+31.5,18,True,False,False,,-1,29.2668,1000
2026-06-19 04:24:50,95,W+2.5,6,True,False,False,,-1,29.2325,1000
2026-06-19 04:25:16,95,B+4.5,5,True,False,False,,-1,29.2383,1000
2026-06-19 04:25:45,107,W+3.5,13,True,False,False,,-1,29.1905,1000
2026-06-19 04:26:14,108,B+0.5,10,True,False,False,,-1,29.1901,1000
2026-06-19 04:26:44,106,B+1.5,8,True,False,False,,-1,29.1461,1000
2026-06-19 04:27:13,113,W+14.5,4,True,False,False,,-1,29.1874,1000
2026-06-19 04:27:43,105,W+1.5,9,True,False,False,,-1,29.1351,1000
2026-06-19 04:27:56,46,W+2.5,2,True,False,False,,-1,28.9927,1000
2026-06-19 04:28:18,82,W+16.5,2,True,False,False,,-1,28.876,1000
2026-06-19 04:28:42,91,B+8.5,8,True,False,False,,-1,28.8401,1000
2026-06-19 04:29:12,108,B+0.5,11,True,False,False,,-1,28.8847,1000
2026-06-19 04:29:18,20,W+7.5,2,True,False,False,,-1,28.5562,1000
2026-06-19 04:29:44,103,W+2.5,9,True,False,False,,-1,28.5004,1000
2026-06-19 04:30:20,123,W+0.5,11,True,False,False,,-1,28.5572,1000
2026-06-19 04:30:53,118,B+1.5,9,True,False,False,,-1,28.6264,1000
2026-06-19 04:31:24,107,W+3.5,7,True,False,False,,-1,28.6109,1000
2026-06-19 04:31:55,107,W+1.5,11,True,False,False,,-1,28.7743,1000
2026-06-19 04:32:16,77,B+5.5,3,True,False,False,,-1,28.6739,1000
2026-06-19 04:32:48,120,B+2.5,13,True,False,False,,-1,28.721,1000
2026-06-19 04:33:14,92,B+3.5,7,True,False,False,,-1,28.8162,1000
2026-06-19 04:33:49,121,W+7.5,14,True,False,False,,-1,28.8986,1000
2026-06-19 04:34:18,97,W+1.5,9,True,False,False,,-1,28.8889,1000
2026-06-19 04:34:52,112,B+2.5,7,True,False,False,,-1,28.9598,1000
2026-06-19 04:35:32,133,W+9.5,8,True,False,False,,-1,29.0274,1000
2026-06-19 04:36:08,134,B+2.5,14,True,False,False,,-1,29.1283,1000
2026-06-19 04:36:34,101,W+3.5,7,True,False,False,,-1,29.0652,1000
2026-06-19 04:37:07,126,B+3.5,15,True,False,False,,-1,29.0526,1000
2026-06-19 04:37:45,158,B+16.5,26,True,False,False,,-1,29.0677,1000
2026-06-19 04:38:28,152,B+11.5,18,True,False,False,,-1,29.2467,1000
2026-06-19 04:39:02,127,W+16.5,12,True,False,False,,-1,29.2269,1000
2026-06-19 04:39:34,125,W+11.5,22,True,False,False,,-1,29.1869,1000
2026-06-19 04:40:08,118,B+6.5,15,True,False,False,,-1,29.2266,1000
2026-06-19 04:40:42,113,W+2.5,8,True,False,False,,-1,29.2256,1000
2026-06-19 04:41:06,83,B+3.5,2,True,False,False,,-1,29.1732,1000
2026-06-19 04:41:15,34,W+7.5,2,True,False,False,,-1,28.9692,1000
2026-06-19 04:41:41,99,W+1.5,7,True,False,False,,-1,28.9706,1000
2026-06-19 04:42:20,161,B+11.5,25,True,False,False,,-1,29.079,1000
2026-06-19 04:42:48,91,W+5.5,6,True,False,False,,-1,28.9319,1000
2026-06-19 04:43:12,89,W+6.5,8,True,False,False,,-1,28.8786,1000
2026-06-19 04:43:42,108,B+1.5,11,True,False,False,,-1,28.8876,1000
2026-06-19 04:44:11,103,W+9.5,8,True,False,False,,-1,28.8618,1000
2026-06-19 04:44:44,122,B+0.5,13,True,False,False,,-1,28.9046,1000
2026-06-19 04:45:13,97,W+4.5,9,True,False,False,,-1,28.875,1000
2026-06-19 04:45:38,93,W+0.5,12,True,False,False,,-1,28.797,1000
2026-06-19 04:45:59,74,W+15.5,2,True,False,False,,-1,28.6854,1000
2026-06-19 04:46:23,97,B+1.5,8,True,False,False,,-1,28.6819,1000
2026-06-19 04:46:54,115,B+5.5,12,True,False,False,,-1,28.875,1000
2026-06-19 04:47:27,122,B+1.5,8,True,False,False,,-1,28.8897,1000
2026-06-19 04:48:02,129,W+0.5,15,True,False,False,,-1,28.9217,1000
2026-06-19 04:48:29,104,B+2.5,11,True,False,False,,-1,28.9715,1000
2026-06-19 04:48:51,88,W+0.5,3,True,False,False,,-1,28.8745,1000
2026-06-19 04:49:18,103,W+8.5,8,True,False,False,,-1,28.8248,1000
2026-06-19 04:49:42,81,B+3.5,4,True,False,False,,-1,28.7235,1000
2026-06-19 04:50:12,113,W+4.5,14,True,False,False,,-1,28.7852,1000
2026-06-19 04:50:42,105,W+2.5,12,True,False,False,,-1,28.7394,1000
2026-06-19 04:51:21,151,W+10.5,33,True,False,False,,-1,28.8171,1000
2026-06-19 04:51:54,127,W+2.5,10,True,False,False,,-1,28.8328,1000
2026-06-19 04:52:28,133,W+5.5,16,True,False,False,,-1,29.0042,1000
2026-06-19 04:53:03,128,B+0.5,9,True,False,False,,-1,29.0582,1000
2026-06-19 04:53:31,111,W+8.5,10,True,False,False,,-1,28.9748,1000
2026-06-19 04:53:57,96,W+5.5,4,True,False,False,,-1,28.8693,1000
2026-06-19 04:54:23,98,B+3.5,5,True,False,False,,-1,28.8267,1000
2026-06-19 04:54:59,119,W+1.5,10,True,False,False,,-1,28.9334,1000
2026-06-19 04:55:31,107,B+10.5,5,True,False,False,,-1,29.0894,1000
2026-06-19 04:56:01,106,B+2.5,6,True,False,False,,-1,29.0758,1000
2026-06-19 04:56:32,113,W+1.5,10,True,False,False,,-1,29.1264,1000
2026-06-19 04:56:41,34,W+9.5,2,True,False,False,,-1,28.929,1000
2026-06-19 04:57:13,121,W+1.5,11,True,False,False,,-1,28.8816,1000
2026-06-19 04:57:42,107,W+12.5,9,True,False,False,,-1,28.8438,1000
2026-06-19 04:58:10,111,W+2.5,10,True,False,False,,-1,28.8179,1000
2026-06-19 04:58:39,109,W+2.5,11,True,False,False,,-1,28.8257,1000
2026-06-19 04:59:10,115,W+4.5,14,True,False,False,,-1,28.834,1000
2026-06-19 04:59:40,110,B+1.5,11,True,False,False,,-1,29.0345,1000
2026-06-19 05:00:17,146,B+6.5,23,True,False,False,,-1,29.1158,1000
2026-06-19 05:00:38,72,W+5.5,3,True,False,False,,-1,28.9467,1000
2026-06-19 05:01:05,100,B+0.5,8,True,False,False,,-1,28.9184,1000
2026-06-19 05:01:38,114,W+2.5,10,True,False,False,,-1,28.9952,1000
2026-06-19 05:02:02,97,W+0.5,12,True,False,False,,-1,28.9166,1000
2026-06-19 05:02:34,116,B+0.5,10,True,False,False,,-1,28.9806,1000
2026-06-19 05:03:04,112,B+1.5,14,True,False,False,,-1,28.9722,1000
2026-06-19 05:03:34,108,B+0.5,10,True,False,False,,-1,29.0945,1000
2026-06-19 05:03:58,95,W+2.5,9,True,False,False,,-1,28.9752,1000
2026-06-19 05:04:29,115,W+2.5,8,True,False,False,,-1,28.9472,1000
2026-06-19 05:05:13,162,B+2.5,18,True,False,False,,-1,29.1035,1000
2026-06-19 05:05:27,54,W+8.5,2,True,False,False,,-1,28.9651,1000
2026-06-19 05:05:57,105,B+19.5,8,True,False,False,,-1,28.9992,1000
2026-06-19 05:06:18,80,W+4.5,3,True,False,False,,-1,28.9575,1000
2026-06-19 05:06:49,113,W+1.5,11,True,False,False,,-1,28.9959,1000
2026-06-19 05:07:26,139,W+11.5,17,True,False,False,,-1,29.1121,1000
2026-06-19 05:07:58,126,B+3.5,15,True,False,False,,-1,29.1626,1000
2026-06-19 05:08:30,113,W+8.5,11,True,False,False,,-1,29.1634,1000
2026-06-19 05:08:55,94,B+1.5,6,True,False,False,,-1,29.1261,1000
2026-06-19 05:09:26,109,W+12.5,16,True,False,False,,-1,29.0978,1000
2026-06-19 05:09:56,111,B+3.5,11,True,False,False,,-1,29.1425,1000
2026-06-19 05:10:22,87,W+4.5,4,True,False,False,,-1,29.1059,1000
2026-06-19 05:10:53,117,W+0.5,10,True,False,False,,-1,29.1543,1000
2026-06-19 05:11:26,123,W+7.5,15,True,False,False,,-1,29.1679,1000
2026-06-19 05:11:44,65,B+3.5,2,True,False,False,,-1,29.0601,1000
2026-06-19 05:12:09,97,W+1.5,9,True,False,False,,-1,29.027,1000
2026-06-19 05:12:41,117,B+1.5,3,True,False,False,,-1,28.9622,1000
2026-06-19 05:13:19,138,B+0.5,14,True,False,False,,-1,29.0838,1000
2026-06-19 05:13:51,112,B+2.5,9,True,False,False,,-1,29.1442,1000
2026-06-19 05:14:17,97,W+8.5,9,True,False,False,,-1,29.1219,1000
2026-06-19 05:14:53,131,W+7.5,14,True,False,False,,-1,29.1818,1000
2026-06-19 05:15:21,100,B+1.5,5,True,False,False,,-1,29.1683,1000
2026-06-19 05:15:49,104,B+2.5,4,True,False,False,,-1,29.1559,1000
2026-06-19 05:16:22,109,W+1.5,10,True,False,False,,-1,29.1793,1000
2026-06-19 05:16:53,112,B+0.5,8,True,False,False,,-1,29.3623,1000
2026-06-19 05:17:36,162,W+37.5,16,True,False,False,,-1,29.5799,1000
2026-06-19 05:18:15,149,W+1.5,17,True,False,False,,-1,29.7323,1000
2026-06-19 05:18:45,107,W+0.5,11,True,False,False,,-1,29.7275,1000
2026-06-19 05:19:12,97,W+1.5,9,True,False,False,,-1,29.9361,1000
2026-06-19 05:19:42,113,W+6.5,10,True,False,False,,-1,29.9757,1000
2026-06-19 05:20:16,124,B+3.5,13,True,False,False,,-1,29.9556,1000
2026-06-19 05:20:43,104,B+1.5,7,True,False,False,,-1,29.8947,1000
2026-06-19 05:21:01,66,W+10.5,3,True,False,False,,-1,29.7732,1000
2026-06-19 05:21:31,104,B+2.5,8,True,False,False,,-1,29.758,1000
2026-06-19 05:22:07,131,W+5.5,13,True,False,False,,-1,29.9123,1000
2026-06-19 05:22:33,97,W+17.5,5,True,False,False,,-1,29.8419,1000
2026-06-19 05:23:02,116,B+0.5,11,True,False,False,,-1,29.8753,1000
2026-06-19 05:23:41,159,W+27.5,24,True,False,False,,-1,29.9189,1000
2026-06-19 05:24:12,113,W+29.5,7,True,False,False,,-1,29.9384,1000
2026-06-19 05:24:42,116,B+2.5,13,True,False,False,,-1,29.8906,1000
2026-06-19 05:25:07,97,W+7.5,5,True,False,False,,-1,29.7531,1000
2026-06-19 05:25:35,107,W+2.5,6,True,False,False,,-1,29.6634,1000
2026-06-19 05:26:08,119,W+2.5,18,True,False,False,,-1,29.7465,1000
2026-06-19 05:26:41,113,W+3.5,11,True,False,False,,-1,29.7387,1000
2026-06-19 05:27:08,94,B+2.5,4,True,False,False,,-1,29.6222,1000
2026-06-19 05:27:41,119,B+2.5,6,True,False,False,,-1,29.5302,1000
2026-06-19 05:28:12,108,B+0.5,9,True,False,False,,-1,29.5042,1000
2026-06-19 05:28:36,89,B+6.5,7,True,False,False,,-1,29.4248,1000
2026-06-19 05:29:07,105,W+2.5,9,True,False,False,,-1,29.3935,1000
2026-06-19 05:29:41,126,B+3.5,19,True,False,False,,-1,29.3874,1000
2026-06-19 05:30:13,120,B+2.5,16,True,False,False,,-1,29.473,1000
2026-06-19 05:30:55,162,B+10.5,31,True,False,False,,-1,29.7965,1000
2026-06-19 05:31:38,162,B+10.5,26,True,False,False,,-1,29.9624,1000
2026-06-19 05:32:08,113,W+4.5,12,True,False,False,,-1,29.8758,1000
2026-06-19 05:32:32,89,W+12.5,7,True,False,False,,-1,29.8414,1000
2026-06-19 05:33:01,107,W+5.5,6,True,False,False,,-1,29.8889,1000
2026-06-19 05:33:19,63,B+3.5,2,True,False,False,,-1,29.7685,1000
2026-06-19 05:33:42,93,W+9.5,7,True,False,False,,-1,29.7122,1000
2026-06-19 05:33:59,60,W+4.5,2,True,False,False,,-1,29.5402,1000
2026-06-19 05:34:31,114,B+2.5,6,True,False,False,,-1,29.5699,1000
2026-06-19 05:35:01,113,W+2.5,15,True,False,False,,-1,29.6219,1000
2026-06-19 05:35:29,107,W+1.5,8,True,False,False,,-1,29.702,1000
2026-06-19 05:36:01,109,W+2.5,6,True,False,False,,-1,29.771,1000
2026-06-19 05:36:36,125,W+2.5,12,True,False,False,,-1,29.8202,1000
2026-06-19 05:37:09,124,B+5.5,14,True,False,False,,-1,29.8177,1000
2026-06-19 05:37:40,129,B+2.5,18,True,False,False,,-1,29.7771,1000
2026-06-19 05:38:05,99,W+1.5,9,True,False,False,,-1,29.757,1000
2026-06-19 05:38:38,127,W+2.5,15,True,False,False,,-1,29.8681,1000
2026-06-19 05:38:57,68,W+7.5,2,True,False,False,,-1,29.7908,1000
2026-06-19 05:39:27,110,B+2.5,10,True,False,False,,-1,29.8528,1000
2026-06-19 05:39:54,108,B+0.5,8,True,False,False,,-1,29.817,1000
2026-06-19 05:40:32,147,W+3.5,25,True,False,False,,-1,29.9038,1000
2026-06-19 05:40:59,97,W+0.5,11,True,False,False,,-1,29.7769,1000
2026-06-19 05:41:40,149,W+6.5,24,True,False,False,,-1,29.8554,1000
2026-06-19 05:41:57,58,W+8.5,2,True,False,False,,-1,29.6854,1000
2026-06-19 05:42:26,107,W+1.5,12,True,False,False,,-1,29.6259,1000
2026-06-19 05:42:54,107,W+7.5,7,True,False,False,,-1,29.6273,1000
2026-06-19 05:43:08,50,W+3.5,2,True,False,False,,-1,29.5131,1000
2026-06-19 05:43:23,50,W+9.5,2,True,False,False,,-1,29.397,1000
2026-06-19 05:43:55,129,W+3.5,12,True,False,False,,-1,29.3573,1000
2026-06-19 05:44:07,44,W+6.5,2,True,False,False,,-1,29.1614,1000
2026-06-19 05:44:32,91,B+2.5,6,True,False,False,,-1,29.1029,1000
2026-06-19 05:45:01,106,B+1.5,8,True,False,False,,-1,29.0847,1000
2026-06-19 05:45:33,123,W+2.5,12,True,False,False,,-1,29.3083,1000
2026-06-19 05:46:02,112,B+0.5,9,True,False,False,,-1,29.2887,1000
2026-06-19 05:46:36,121,B+1.5,12,True,False,False,,-1,29.3361,1000
2026-06-19 05:47:02,90,W+16.5,7,True,False,False,,-1,29.3135,1000
2026-06-19 05:47:32,111,W+0.5,9,True,False,False,,-1,29.323,1000
2026-06-19 05:48:04,112,B+1.5,11,True,False,False,,-1,29.3419,1000
2026-06-19 05:48:34,119,W+1.5,16,True,False,False,,-1,29.3422,1000
2026-06-19 05:49:05,111,B+0.5,7,True,False,False,,-1,29.2768,1000
2026-06-19 05:49:38,116,B+1.5,7,True,False,False,,-1,29.3959,1000
2026-06-19 05:52:16,111,W+2.5,7,True,False,False,,-1,29.4429,2000
2026-06-19 05:52:51,123,W+2.5,16,True,False,False,,-1,29.561,2000
2026-06-19 05:53:29,132,B+2.5,15,True,False,False,,-1,29.6223,2000
2026-06-19 05:54:05,113,W+2.5,15,True,False,False,,-1,29.6711,2000
2026-06-19 05:54:23,54,W+6.5,2,True,False,False,,-1,29.5642,2000
2026-06-19 05:54:40,54,W+15.5,2,True,False,False,,-1,29.4871,2000
2026-06-19 05:55:08,96,W+12.5,6,True,False,False,,-1,29.4571,2000
2026-06-19 05:55:38,107,W+0.5,12,True,False,False,,-1,29.3213,2000
2026-06-19 05:56:09,102,W+2.5,8,True,False,False,,-1,29.4923,2000
2026-06-19 05:56:45,124,B+1.5,7,True,False,False,,-1,29.5559,2000
2026-06-19 05:57:13,99,B+1.5,6,True,False,False,,-1,29.6176,2000
2026-06-19 05:57:41,99,B+1.5,2,True,False,False,,-1,29.5899,2000
2026-06-19 05:58:16,124,W+2.5,10,True,False,False,,-1,29.5678,2000
2026-06-19 05:58:45,105,W+0.5,7,True,False,False,,-1,29.5367,2000
2026-06-19 05:59:25,146,B+1.5,25,True,False,False,,-1,29.6284,2000
2026-06-19 06:00:00,122,B+11.5,12,True,False,False,,-1,29.7145,2000
2026-06-19 06:00:30,113,W+2.5,14,True,False,False,,-1,29.7165,2000
2026-06-19 06:00:58,109,B+1.5,5,True,False,False,,-1,29.6908,2000
2026-06-19 06:01:27,106,B+1.5,8,True,False,False,,-1,29.7269,2000
2026-06-19 06:01:58,107,W+4.5,5,True,False,False,,-1,29.7182,2000
2026-06-19 06:02:29,112,B+9.5,10,True,False,False,,-1,29.7002,2000
2026-06-19 06:03:01,113,W+0.5,8,True,False,False,,-1,29.8333,2000
2026-06-19 06:03:27,101,W+9.5,13,True,False,False,,-1,29.8443,2000
2026-06-19 06:03:56,108,W+2.5,12,True,False,False,,-1,29.8181,2000
2026-06-19 06:04:30,125,W+4.5,17,True,False,False,,-1,29.7856,2000
2026-06-19 06:05:01,109,W+0.5,15,True,False,False,,-1,29.7677,2000
2026-06-19 06:05:34,123,W+0.5,8,True,False,False,,-1,29.845,2000
2026-06-19 06:05:59,81,B+2.5,4,True,False,False,,-1,29.7288,2000
2026-06-19 06:06:46,162,B+11.5,28,True,False,False,,-1,29.9191,2000
2026-06-19 06:07:13,104,B+1.5,12,True,False,False,,-1,29.9103,2000
2026-06-19 06:07:41,110,B+2.5,6,True,False,False,,-1,29.86,2000
2026-06-19 06:08:15,123,W+4.5,11,True,False,False,,-1,29.8942,2000
2026-06-19 06:08:42,95,W+1.5,10,True,False,False,,-1,29.7296,2000
2026-06-19 06:09:10,107,W+1.5,17,True,False,False,,-1,29.6186,2000
2026-06-19 06:09:40,111,W+1.5,8,True,False,False,,-1,29.629,2000
2026-06-19 06:10:07,99,B+2.5,5,True,False,False,,-1,29.6167,2000
2026-06-19 06:10:42,124,B+7.5,12,True,False,False,,-1,29.6659,2000
2026-06-19 06:11:05,86,W+7.5,8,True,False,False,,-1,29.5634,2000
2026-06-19 06:11:34,95,B+3.5,6,True,False,False,,-1,29.5796,2000
2026-06-19 06:12:10,114,B+7.5,14,True,False,False,,-1,29.7552,2000
2026-06-19 06:12:30,70,W+7.5,2,True,False,False,,-1,29.6645,2000
2026-06-19 06:12:58,98,B+3.5,9,True,False,False,,-1,29.5751,2000
2026-06-19 06:13:13,56,W+8.5,2,True,False,False,,-1,29.4771,2000
2026-06-19 06:13:52,128,B+1.5,12,True,False,False,,-1,29.57,2000
2026-06-19 06:14:27,113,B+6.5,5,True,False,False,,-1,29.5261,2000
2026-06-19 06:14:59,110,B+2.5,10,True,False,False,,-1,29.5437,2000
2026-06-19 06:15:27,99,W+1.5,10,True,False,False,,-1,29.5242,2000
2026-06-19 06:16:06,137,B+3.5,16,True,False,False,,-1,29.6553,2000
2026-06-19 06:16:35,102,B+1.5,7,True,False,False,,-1,29.6722,2000
2026-06-19 06:17:10,136,B+3.5,22,True,False,False,,-1,29.6886,2000
2026-06-19 06:17:39,105,W+0.5,8,True,False,False,,-1,29.6443,2000
2026-06-19 06:18:11,107,B+4.5,6,True,False,False,,-1,29.7012,2000
2026-06-19 06:18:36,98,B+2.5,7,True,False,False,,-1,29.6248,2000
2026-06-19 06:19:02,95,W+1.5,9,True,False,False,,-1,29.5696,2000
2026-06-19 06:19:38,124,B+1.5,13,True,False,False,,-1,29.6835,2000
2026-06-19 06:20:11,111,W+3.5,15,True,False,False,,-1,29.7026,2000
2026-06-19 06:20:37,99,W+4.5,9,True,False,False,,-1,29.6318,2000
2026-06-19 06:21:04,110,W+1.5,12,True,False,False,,-1,29.5729,2000
2026-06-19 06:21:37,115,W+3.5,18,True,False,False,,-1,29.4896,2000
2026-06-19 06:22:19,135,W+3.5,15,True,False,False,,-1,29.4824,2000
2026-06-19 06:22:49,105,W+4.5,13,True,False,False,,-1,29.477,2000
2026-06-19 06:23:05,58,W+8.5,2,True,False,False,,-1,29.4022,2000
2026-06-19 06:23:34,102,B+0.5,11,True,False,False,,-1,29.397,2000
2026-06-19 06:24:09,131,B+5.5,14,True,False,False,,-1,29.5725,2000
2026-06-19 06:24:41,122,B+1.5,15,True,False,False,,-1,29.6632,2000
2026-06-19 06:24:58,60,W+5.5,2,True,False,False,,-1,29.6629,2000
2026-06-19 06:25:38,162,W+2.5,35,True,False,False,,-1,29.7434,2000
2026-06-19 06:26:05,98,W+1.5,2,True,False,False,,-1,29.7092,2000
2026-06-19 06:26:47,148,B+0.5,19,True,False,False,,-1,29.8456,2000
2026-06-19 06:27:28,162,W+5.5,32,True,False,False,,-1,29.9428,2000
2026-06-19 06:27:55,99,W+0.5,12,True,False,False,,-1,29.8581,2000
2026-06-19 06:28:26,110,B+10.5,12,True,False,False,,-1,29.8377,2000
2026-06-19 06:28:57,115,W+14.5,13,True,False,False,,-1,29.8403,2000
2026-06-19 06:29:31,117,W+4.5,12,True,False,False,,-1,29.9315,2000
2026-06-19 06:30:06,117,W+2.5,10,True,False,False,,-1,29.9453,2000
2026-06-19 06:30:39,117,B+2.5,10,True,False,False,,-1,30.0841,2000
2026-06-19 06:31:15,124,B+0.5,8,True,False,False,,-1,30.1532,2000
2026-06-19 06:31:39,96,W+4.5,8,True,False,False,,-1,30.12,2000
2026-06-19 06:32:06,92,B+12.5,5,True,False,False,,-1,30.0016,2000
2026-06-19 06:32:32,99,W+7.5,7,True,False,False,,-1,29.9977,2000
2026-06-19 06:32:54,81,B+1.5,4,True,False,False,,-1,29.8154,2000
2026-06-19 06:33:27,109,W+0.5,10,True,False,False,,-1,29.9723,2000
2026-06-19 06:34:04,125,W+2.5,8,True,False,False,,-1,30.0498,2000
2026-06-19 06:34:54,162,B+7.5,20,True,False,False,,-1,30.2675,2000
2026-06-19 06:35:23,103,W+5.5,10,True,False,False,,-1,30.4128,2000
2026-06-19 06:35:49,103,W+9.5,10,True,False,False,,-1,30.5338,2000
2026-06-19 06:36:13,89,W+2.5,5,True,False,False,,-1,30.4443,2000
2026-06-19 06:36:47,124,B+1.5,13,True,False,False,,-1,30.6725,2000
2026-06-19 06:37:17,98,B+15.5,5,True,False,False,,-1,30.718,2000
2026-06-19 06:37:46,97,B+0.5,4,True,False,False,,-1,30.7217,2000
2026-06-19 06:38:18,109,W+5.5,9,True,False,False,,-1,30.728,2000
2026-06-19 06:38:30,38,W+7.5,2,True,False,False,,-1,30.5482,2000
2026-06-19 06:39:02,109,W+2.5,6,True,False,False,,-1,30.5289,2000
2026-06-19 06:39:33,120,B+5.5,15,True,False,False,,-1,30.5779,2000
2026-06-19 06:40:06,115,W+2.5,11,True,False,False,,-1,30.6109,2000
2026-06-19 06:40:36,102,B+1.5,7,True,False,False,,-1,30.5937,2000
2026-06-19 06:40:54,59,B+0.5,3,True,False,False,,-1,30.466,2000
2026-06-19 06:41:30,132,B+0.5,17,True,False,False,,-1,30.5137,2000
2026-06-19 06:41:58,106,B+5.5,7,True,False,False,,-1,30.4702,2000
2026-06-19 06:42:24,98,B+6.5,6,True,False,False,,-1,30.4132,2000
2026-06-19 06:42:51,107,W+4.5,14,True,False,False,,-1,30.3555,2000
2026-06-19 06:43:22,107,W+0.5,16,True,False,False,,-1,30.3067,2000
2026-06-19 06:43:48,93,B+2.5,5,True,False,False,,-1,30.1807,2000
2026-06-19 06:44:22,130,B+0.5,20,True,False,False,,-1,30.1766,2000
2026-06-19 06:44:51,104,B+1.5,13,True,False,False,,-1,30.2778,2000
2026-06-19 06:45:17,97,W+6.5,11,True,False,False,,-1,30.374,2000
2026-06-19 06:45:46,103,B+5.5,5,True,False,False,,-1,30.3787,2000
2026-06-19 06:46:22,127,B+1.5,7,True,False,False,,-1,30.4368,2000
2026-06-19 06:46:54,101,B+1.5,7,True,False,False,,-1,30.4445,2000
2026-06-19 06:47:36,162,W+9.5,34,True,False,False,,-1,30.5083,2000
