datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 04:40:12,117,B+2.5,14,True,False,False,,-1,28.8859,1000
2026-06-19 04:40:45,116,B+2.5,7,True,False,False,,-1,28.8828,1000
2026-06-19 04:41:06,74,W+20.5,2,True,False,False,,-1,28.7595,1000
2026-06-19 04:41:50,162,B+10.5,8,True,False,False,,-1,28.9388,1000
2026-06-19 04:42:19,105,W+0.5,14,True,False,False,,-1,28.9787,1000
2026-06-19 04:42:34,54,W+2.5,2,True,False,False,,-1,29.0078,1000
2026-06-19 04:43:10,138,B+3.5,11,True,False,False,,-1,29.1357,1000
2026-06-19 04:43:28,64,W+4.5,2,True,False,False,,-1,29.0765,1000
2026-06-19 04:44:03,123,W+6.5,9,True,False,False,,-1,29.1589,1000
2026-06-19 04:44:31,109,W+0.5,16,True,False,False,,-1,29.1464,1000
2026-06-19 04:45:06,120,B+0.5,11,True,False,False,,-1,29.2228,1000
2026-06-19 04:45:49,146,B+1.5,13,True,False,False,,-1,29.3546,1000
2026-06-19 04:46:20,116,B+1.5,11,True,False,False,,-1,29.2532,1000
2026-06-19 04:46:49,110,B+1.5,4,True,False,False,,-1,29.2582,1000
2026-06-19 04:47:23,129,W+7.5,11,True,False,False,,-1,29.3781,1000
2026-06-19 04:47:51,111,W+1.5,15,True,False,False,,-1,29.3079,1000
2026-06-19 04:48:23,113,W+2.5,14,True,False,False,,-1,29.356,1000
2026-06-19 04:48:55,124,B+0.5,19,True,False,False,,-1,29.3476,1000
2026-06-19 04:49:27,147,W+1.5,25,True,False,False,,-1,29.3694,1000
2026-06-19 04:50:00,121,W+0.5,10,True,False,False,,-1,29.3289,1000
2026-06-19 04:50:26,90,W+10.5,6,True,False,False,,-1,29.2623,1000
2026-06-19 04:51:12,162,W+30.5,18,True,False,False,,-1,29.6381,1000
2026-06-19 04:51:43,112,B+6.5,9,True,False,False,,-1,29.5636,1000
2026-06-19 04:52:10,108,B+3.5,8,True,False,False,,-1,29.5088,1000
2026-06-19 04:52:40,117,B+5.5,13,True,False,False,,-1,29.4791,1000
2026-06-19 04:53:08,103,W+0.5,7,True,False,False,,-1,29.5032,1000
2026-06-19 04:53:30,78,W+10.5,3,True,False,False,,-1,29.5446,1000
2026-06-19 04:54:01,118,B+1.5,11,True,False,False,,-1,29.7197,1000
2026-06-19 04:54:32,111,W+0.5,6,True,False,False,,-1,29.7101,1000
2026-06-19 04:55:04,122,B+1.5,14,True,False,False,,-1,29.7499,1000
2026-06-19 04:55:29,93,W+1.5,8,True,False,False,,-1,29.8158,1000
2026-06-19 04:56:08,137,W+5.5,14,True,False,False,,-1,29.933,1000
2026-06-19 04:56:40,113,W+5.5,11,True,False,False,,-1,29.9937,1000
2026-06-19 04:57:14,126,B+14.5,16,True,False,False,,-1,30.0423,1000
2026-06-19 04:57:45,103,W+2.5,7,True,False,False,,-1,30.0847,1000
2026-06-19 04:58:21,127,W+4.5,15,True,False,False,,-1,30.1114,1000
2026-06-19 04:58:47,92,B+1.5,5,True,False,False,,-1,30.2374,1000
2026-06-19 04:59:14,100,B+13.5,5,True,False,False,,-1,30.149,1000
2026-06-19 04:59:46,110,B+1.5,8,True,False,False,,-1,30.1839,1000
2026-06-19 05:00:14,104,B+2.5,8,True,False,False,,-1,30.0614,1000
2026-06-19 05:00:55,137,W+0.5,20,True,False,False,,-1,30.1575,1000
2026-06-19 05:01:34,138,B+2.5,16,True,False,False,,-1,30.2067,1000
2026-06-19 05:01:57,87,B+6.5,4,True,False,False,,-1,30.0242,1000
2026-06-19 05:02:26,107,W+2.5,16,True,False,False,,-1,29.952,1000
2026-06-19 05:02:57,111,W+3.5,9,True,False,False,,-1,29.9906,1000
2026-06-19 05:03:27,103,W+1.5,8,True,False,False,,-1,30.1436,1000
2026-06-19 05:03:35,32,W+7.5,2,True,False,False,,-1,29.9301,1000
2026-06-19 05:03:49,54,W+8.5,2,True,False,False,,-1,29.7995,1000
2026-06-19 05:04:26,136,B+0.5,14,True,False,False,,-1,29.8526,1000
2026-06-19 05:04:58,119,W+0.5,7,True,False,False,,-1,29.9174,1000
2026-06-19 05:05:29,130,W+1.5,26,True,False,False,,-1,29.8712,1000
2026-06-19 05:06:02,112,B+10.5,8,True,False,False,,-1,29.8894,1000
2026-06-19 05:06:34,118,B+1.5,15,True,False,False,,-1,29.8794,1000
2026-06-19 05:06:51,62,W+10.5,2,True,False,False,,-1,29.7406,1000
2026-06-19 05:07:24,125,B+0.5,13,True,False,False,,-1,29.7587,1000
2026-06-19 05:07:56,118,B+1.5,13,True,False,False,,-1,29.8839,1000
2026-06-19 05:08:25,111,W+12.5,11,True,False,False,,-1,29.8966,1000
2026-06-19 05:08:59,117,W+51.5,6,True,False,False,,-1,29.8996,1000
2026-06-19 05:09:25,87,B+4.5,4,True,False,False,,-1,29.8826,1000
2026-06-19 05:09:53,97,W+2.5,8,True,False,False,,-1,29.8704,1000
2026-06-19 05:10:22,112,B+0.5,8,True,False,False,,-1,29.8819,1000
2026-06-19 05:11:03,162,W+3.5,23,True,False,False,,-1,29.9633,1000
2026-06-19 05:11:37,126,B+12.5,17,True,False,False,,-1,29.9369,1000
2026-06-19 05:12:11,123,W+6.5,11,True,False,False,,-1,29.9974,1000
2026-06-19 05:12:43,109,W+6.5,9,True,False,False,,-1,30.0161,1000
2026-06-19 05:13:09,96,B+1.5,8,True,False,False,,-1,29.947,1000
2026-06-19 05:13:38,107,W+0.5,15,True,False,False,,-1,29.8817,1000
2026-06-19 05:14:07,117,W+2.5,16,True,False,False,,-1,29.871,1000
2026-06-19 05:14:47,162,B+13.5,22,True,False,False,,-1,30.1759,1000
2026-06-19 05:15:19,111,W+5.5,12,True,False,False,,-1,30.1993,1000
2026-06-19 05:16:04,159,W+28.5,26,True,False,False,,-1,30.3371,1000
2026-06-19 05:16:10,26,W+7.5,2,True,False,False,,-1,30.0007,1000
2026-06-19 05:16:37,113,B+3.5,8,True,False,False,,-1,29.9302,1000
2026-06-19 05:17:11,116,B+4.5,10,True,False,False,,-1,30.0058,1000
2026-06-19 05:17:43,119,W+8.5,15,True,False,False,,-1,30.0835,1000
2026-06-19 05:18:09,99,W+4.5,13,True,False,False,,-1,29.998,1000
2026-06-19 05:18:37,103,W+0.5,13,True,False,False,,-1,29.9831,1000
2026-06-19 05:19:14,161,W+14.5,35,True,False,False,,-1,30.235,1000
2026-06-19 05:19:43,106,B+0.5,12,True,False,False,,-1,30.0814,1000
2026-06-19 05:20:16,120,B+6.5,11,True,False,False,,-1,30.1565,1000
2026-06-19 05:20:47,114,B+1.5,9,True,False,False,,-1,30.1612,1000
2026-06-19 05:21:25,134,B+3.5,7,True,False,False,,-1,30.1494,1000
2026-06-19 05:21:55,115,W+1.5,10,True,False,False,,-1,30.1516,1000
2026-06-19 05:22:40,160,B+21.5,21,True,False,False,,-1,30.3137,1000
2026-06-19 05:23:04,94,B+3.5,5,True,False,False,,-1,30.2126,1000
2026-06-19 05:23:37,120,B+12.5,14,True,False,False,,-1,30.1631,1000
2026-06-19 05:24:11,126,B+1.5,11,True,False,False,,-1,30.2284,1000
2026-06-19 05:24:34,88,W+11.5,4,True,False,False,,-1,30.0852,1000
2026-06-19 05:25:09,122,B+1.5,11,True,False,False,,-1,30.107,1000
2026-06-19 05:25:21,44,W+8.5,2,True,False,False,,-1,29.896,1000
2026-06-19 05:25:51,110,B+0.5,11,True,False,False,,-1,29.892,1000
2026-06-19 05:26:31,147,W+2.5,19,True,False,False,,-1,30.0628,1000
2026-06-19 05:27:01,116,B+0.5,11,True,False,False,,-1,30.2827,1000
2026-06-19 05:27:33,116,B+1.5,13,True,False,False,,-1,30.3322,1000
2026-06-19 05:28:01,111,W+4.5,9,True,False,False,,-1,30.3362,1000
2026-06-19 05:28:29,101,W+1.5,12,True,False,False,,-1,30.5323,1000
2026-06-19 05:29:04,121,W+0.5,9,True,False,False,,-1,30.5457,1000
2026-06-19 05:29:37,118,B+7.5,8,True,False,False,,-1,30.596,1000
2026-06-19 05:30:14,135,W+31.5,17,True,False,False,,-1,30.5668,1000
2026-06-19 05:30:40,91,B+0.5,4,True,False,False,,-1,30.6047,1000
2026-06-19 05:30:50,38,W+6.5,2,True,False,False,,-1,30.3838,1000
2026-06-19 05:31:18,103,W+1.5,11,True,False,False,,-1,30.3294,1000
2026-06-19 05:31:47,110,B+1.5,7,True,False,False,,-1,30.4113,1000
2026-06-19 05:32:12,85,B+5.5,2,True,False,False,,-1,30.216,1000
2026-06-19 05:32:38,93,W+4.5,7,True,False,False,,-1,30.1916,1000
2026-06-19 05:33:07,107,W+9.5,7,True,False,False,,-1,30.3274,1000
2026-06-19 05:33:40,120,B+3.5,14,True,False,False,,-1,30.2997,1000
2026-06-19 05:34:08,103,W+13.5,12,True,False,False,,-1,30.3983,1000
2026-06-19 05:34:17,28,W+7.5,2,True,False,False,,-1,30.1293,1000
2026-06-19 05:34:55,137,W+13.5,18,True,False,False,,-1,30.2429,1000
2026-06-19 05:35:30,136,B+1.5,7,True,False,False,,-1,30.2449,1000
2026-06-19 05:35:56,97,W+2.5,9,True,False,False,,-1,30.0642,1000
2026-06-19 05:36:26,101,W+2.5,5,True,False,False,,-1,30.058,1000
2026-06-19 05:36:51,89,B+3.5,5,True,False,False,,-1,30.0199,1000
2026-06-19 05:37:20,98,B+2.5,4,True,False,False,,-1,29.9614,1000
2026-06-19 05:37:54,127,W+2.5,11,True,False,False,,-1,30.0302,1000
2026-06-19 05:38:27,121,W+1.5,8,True,False,False,,-1,30.0397,1000
2026-06-19 05:39:00,122,B+1.5,13,True,False,False,,-1,30.0545,1000
2026-06-19 05:39:37,121,W+0.5,10,True,False,False,,-1,30.0939,1000
2026-06-19 05:40:11,121,W+1.5,11,True,False,False,,-1,30.1069,1000
2026-06-19 05:40:39,100,W+11.5,5,True,False,False,,-1,30.1361,1000
2026-06-19 05:41:12,109,W+1.5,12,True,False,False,,-1,30.0044,1000
2026-06-19 05:41:38,96,B+2.5,5,True,False,False,,-1,29.9431,1000
2026-06-19 05:42:11,117,W+0.5,9,True,False,False,,-1,30.002,1000
2026-06-19 05:42:57,162,B+18.5,20,True,False,False,,-1,30.1644,1000
2026-06-19 05:43:33,131,W+1.5,12,True,False,False,,-1,30.2463,1000
2026-06-19 05:43:59,92,B+6.5,9,True,False,False,,-1,30.2916,1000
2026-06-19 05:44:32,121,W+0.5,13,True,False,False,,-1,30.3077,1000
2026-06-19 05:45:03,112,B+2.5,4,True,False,False,,-1,30.3106,1000
2026-06-19 05:45:35,126,B+3.5,11,True,False,False,,-1,30.3051,1000
2026-06-19 05:46:00,91,B+4.5,8,True,False,False,,-1,30.3012,1000
2026-06-19 05:46:30,118,B+2.5,17,True,False,False,,-1,30.2191,1000
2026-06-19 05:47:00,107,W+4.5,10,True,False,False,,-1,30.1908,1000
2026-06-19 05:47:41,161,W+2.5,17,True,False,False,,-1,30.2713,1000
2026-06-19 05:48:15,125,B+1.5,11,True,False,False,,-1,30.2922,1000
2026-06-19 05:48:41,99,W+5.5,11,True,False,False,,-1,30.1997,1000
2026-06-19 05:49:09,109,W+0.5,6,True,False,False,,-1,30.2219,1000
2026-06-19 05:49:41,118,B+1.5,12,True,False,False,,-1,30.2756,1000
2026-06-19 05:52:13,113,W+2.5,15,True,False,False,,-1,30.2814,2000
2026-06-19 05:52:55,144,B+27.5,19,True,False,False,,-1,30.2989,2000
2026-06-19 05:53:33,123,B+7.5,16,True,False,False,,-1,30.2745,2000
2026-06-19 05:54:11,114,B+1.5,7,True,False,False,,-1,30.4228,2000
2026-06-19 05:54:42,98,B+4.5,12,True,False,False,,-1,30.4429,2000
2026-06-19 05:55:09,98,B+0.5,10,True,False,False,,-1,30.4138,2000
2026-06-19 05:55:36,91,B+9.5,3,True,False,False,,-1,30.3814,2000
2026-06-19 05:56:05,99,W+0.5,7,True,False,False,,-1,30.5939,2000
2026-06-19 05:56:31,101,W+0.5,8,True,False,False,,-1,30.7106,2000
2026-06-19 05:57:07,120,B+1.5,9,True,False,False,,-1,30.6931,2000
2026-06-19 05:57:42,120,B+2.5,12,True,False,False,,-1,30.7374,2000
2026-06-19 05:58:01,67,B+1.5,2,True,False,False,,-1,30.6102,2000
2026-06-19 05:58:29,101,W+2.5,9,True,False,False,,-1,30.562,2000
2026-06-19 05:58:56,89,B+16.5,2,True,False,False,,-1,30.5088,2000
2026-06-19 05:59:28,113,W+1.5,9,True,False,False,,-1,30.6619,2000
2026-06-19 05:59:43,52,W+8.5,2,True,False,False,,-1,30.4809,2000
2026-06-19 06:00:05,73,B+3.5,2,True,False,False,,-1,30.3796,2000
2026-06-19 06:00:24,64,W+1.5,2,True,False,False,,-1,30.2765,2000
2026-06-19 06:00:57,114,B+2.5,10,True,False,False,,-1,30.2708,2000
2026-06-19 06:01:29,121,W+6.5,18,True,False,False,,-1,30.3343,2000
2026-06-19 06:01:54,85,B+7.5,2,True,False,False,,-1,30.2995,2000
2026-06-19 06:02:14,73,B+6.5,3,True,False,False,,-1,30.2124,2000
2026-06-19 06:02:50,127,W+12.5,16,True,False,False,,-1,30.156,2000
2026-06-19 06:03:24,127,B+39.5,8,True,False,False,,-1,30.1612,2000
2026-06-19 06:03:48,84,W+4.5,2,True,False,False,,-1,30.0655,2000
2026-06-19 06:04:17,102,B+3.5,12,True,False,False,,-1,30.0338,2000
2026-06-19 06:04:45,103,W+2.5,6,True,False,False,,-1,30.044,2000
2026-06-19 06:05:12,101,W+1.5,8,True,False,False,,-1,30.0298,2000
2026-06-19 06:05:42,104,B+0.5,9,True,False,False,,-1,30.0371,2000
2026-06-19 06:06:13,106,B+0.5,5,True,False,False,,-1,29.9454,2000
2026-06-19 06:06:44,112,B+2.5,9,True,False,False,,-1,29.9421,2000
2026-06-19 06:07:17,116,B+10.5,11,True,False,False,,-1,29.8182,2000
2026-06-19 06:07:47,111,B+2.5,13,True,False,False,,-1,30.0557,2000
2026-06-19 06:08:11,81,B+7.5,2,True,False,False,,-1,30.0304,2000
2026-06-19 06:08:44,126,B+14.5,18,True,False,False,,-1,30.0276,2000
2026-06-19 06:09:09,88,B+0.5,7,True,False,False,,-1,29.952,2000
2026-06-19 06:09:43,116,B+0.5,12,True,False,False,,-1,30.0382,2000
2026-06-19 06:10:22,132,B+0.5,13,True,False,False,,-1,30.1374,2000
2026-06-19 06:10:51,108,B+1.5,8,True,False,False,,-1,30.0588,2000
2026-06-19 06:11:20,108,B+2.5,8,True,False,False,,-1,30.0666,2000
2026-06-19 06:11:45,99,B+1.5,7,True,False,False,,-1,29.98,2000
2026-06-19 06:12:12,96,B+2.5,6,True,False,False,,-1,29.9404,2000
2026-06-19 06:12:39,94,B+6.5,4,True,False,False,,-1,29.8354,2000
2026-06-19 06:13:07,113,W+1.5,15,True,False,False,,-1,29.8155,2000
2026-06-19 06:13:33,89,W+10.5,6,True,False,False,,-1,29.621,2000
2026-06-19 06:14:14,148,B+9.5,24,True,False,False,,-1,29.7932,2000
2026-06-19 06:14:44,112,B+2.5,9,True,False,False,,-1,29.7634,2000
2026-06-19 06:15:24,144,B+4.5,24,True,False,False,,-1,29.825,2000
2026-06-19 06:15:54,101,W+0.5,14,True,False,False,,-1,29.8887,2000
2026-06-19 06:16:23,103,W+0.5,13,True,False,False,,-1,29.8339,2000
2026-06-19 06:16:42,66,W+3.5,3,True,False,False,,-1,29.8982,2000
2026-06-19 06:17:11,101,W+5.5,5,True,False,False,,-1,29.8862,2000
2026-06-19 06:17:37,102,B+5.5,6,True,False,False,,-1,29.7568,2000
2026-06-19 06:18:03,103,W+3.5,9,True,False,False,,-1,29.7044,2000
2026-06-19 06:18:30,96,B+1.5,7,True,False,False,,-1,29.6642,2000
2026-06-19 06:18:56,89,W+0.5,6,True,False,False,,-1,29.6401,2000
2026-06-19 06:19:26,116,B+0.5,18,True,False,False,,-1,29.6596,2000
2026-06-19 06:20:02,129,W+0.5,17,True,False,False,,-1,29.6627,2000
2026-06-19 06:20:41,137,W+4.5,15,True,False,False,,-1,29.7333,2000
2026-06-19 06:21:13,104,B+0.5,8,True,False,False,,-1,29.677,2000
2026-06-19 06:21:42,110,B+0.5,10,True,False,False,,-1,29.7087,2000
2026-06-19 06:22:10,85,B+0.5,2,True,False,False,,-1,29.8878,2000
2026-06-19 06:22:36,97,W+2.5,9,True,False,False,,-1,29.8736,2000
2026-06-19 06:23:19,158,B+13.5,22,True,False,False,,-1,30.0064,2000
2026-06-19 06:23:51,110,B+4.5,10,True,False,False,,-1,30.0818,2000
2026-06-19 06:24:19,99,B+4.5,7,True,False,False,,-1,30.0994,2000
2026-06-19 06:24:58,122,B+1.5,8,True,False,False,,-1,30.2072,2000
2026-06-19 06:25:31,124,W+0.5,20,True,False,False,,-1,30.2011,2000
2026-06-19 06:26:08,129,W+2.5,15,True,False,False,,-1,30.287,2000
2026-06-19 06:26:33,93,W+2.5,8,True,False,False,,-1,30.4502,2000
2026-06-19 06:26:57,92,B+4.5,4,True,False,False,,-1,30.3145,2000
2026-06-19 06:27:35,123,W+10.5,19,True,False,False,,-1,30.3366,2000
2026-06-19 06:28:06,110,B+0.5,9,True,False,False,,-1,30.3935,2000
2026-06-19 06:28:41,118,B+1.5,12,True,False,False,,-1,30.4348,2000
2026-06-19 06:29:07,96,B+3.5,3,True,False,False,,-1,30.4495,2000
2026-06-19 06:29:35,105,W+4.5,7,True,False,False,,-1,30.4404,2000
2026-06-19 06:29:58,89,B+2.5,6,True,False,False,,-1,30.3264,2000
2026-06-19 06:30:19,74,W+5.5,3,True,False,False,,-1,30.2118,2000
2026-06-19 06:31:08,162,W+4.5,23,True,False,False,,-1,30.37,2000
2026-06-19 06:31:37,95,B+2.5,3,True,False,False,,-1,30.2964,2000
2026-06-19 06:32:01,91,W+2.5,10,True,False,False,,-1,30.1937,2000
2026-06-19 06:32:31,102,B+2.5,4,True,False,False,,-1,30.2027,2000
2026-06-19 06:33:03,104,B+1.5,4,True,False,False,,-1,30.1986,2000
2026-06-19 06:33:30,93,B+2.5,5,True,False,False,,-1,30.2168,2000
2026-06-19 06:34:08,131,W+9.5,21,True,False,False,,-1,30.2631,2000
2026-06-19 06:34:37,100,B+10.5,6,True,False,False,,-1,30.0943,2000
2026-06-19 06:35:08,106,B+1.5,4,True,False,False,,-1,30.0474,2000
2026-06-19 06:35:37,107,W+6.5,12,True,False,False,,-1,30.0716,2000
2026-06-19 06:36:04,107,W+4.5,12,True,False,False,,-1,30.0077,2000
2026-06-19 06:36:25,85,W+2.5,4,True,False,False,,-1,29.9104,2000
2026-06-19 06:36:56,105,W+2.5,6,True,False,False,,-1,29.9009,2000
2026-06-19 06:37:25,95,B+1.5,7,True,False,False,,-1,29.9469,2000
2026-06-19 06:37:58,120,B+21.5,11,True,False,False,,-1,29.975,2000
2026-06-19 06:38:28,111,W+2.5,23,True,False,False,,-1,29.9699,2000
2026-06-19 06:39:07,137,W+9.5,14,True,False,False,,-1,29.9506,2000
2026-06-19 06:39:35,92,B+4.5,5,True,False,False,,-1,29.8944,2000
2026-06-19 06:40:05,102,B+7.5,7,True,False,False,,-1,29.9342,2000
2026-06-19 06:40:43,134,B+2.5,21,True,False,False,,-1,30.0349,2000
2026-06-19 06:41:11,101,W+4.5,10,True,False,False,,-1,29.9886,2000
2026-06-19 06:41:42,109,W+0.5,8,True,False,False,,-1,29.9901,2000
2026-06-19 06:42:11,104,B+7.5,6,True,False,False,,-1,29.9759,2000
2026-06-19 06:42:44,108,B+2.5,7,True,False,False,,-1,29.8836,2000
2026-06-19 06:43:21,122,B+0.5,15,True,False,False,,-1,29.8761,2000
2026-06-19 06:43:51,107,W+1.5,15,True,False,False,,-1,29.8033,2000
2026-06-19 06:44:31,161,W+10.5,35,True,False,False,,-1,29.8889,2000
2026-06-19 06:44:45,48,W+9.5,2,True,False,False,,-1,29.7539,2000
2026-06-19 06:45:16,119,W+1.5,11,True,False,False,,-1,29.8024,2000
2026-06-19 06:45:42,95,B+2.5,7,True,False,False,,-1,29.7698,2000
2026-06-19 06:46:17,110,B+0.5,12,True,False,False,,-1,29.8529,2000
2026-06-19 06:46:49,113,W+0.5,7,True,False,False,,-1,29.8194,2000
2026-06-19 06:47:18,104,B+3.5,10,True,False,False,,-1,29.7541,2000
2026-06-19 06:47:51,115,W+0.5,13,True,False,False,,-1,29.8989,2000
2026-06-19 06:48:24,112,B+0.5,10,True,False,False,,-1,29.9405,2000
2026-06-19 06:48:50,99,W+1.5,14,True,False,False,,-1,29.9421,2000
2026-06-19 06:49:22,107,B+3.5,7,True,False,False,,-1,29.9298,2000
2026-06-19 06:49:51,106,B+7.5,4,True,False,False,,-1,30.0729,2000
2026-06-19 06:50:31,142,B+0.5,17,True,False,False,,-1,30.2576,2000
2026-06-19 06:51:01,111,W+2.5,10,True,False,False,,-1,30.3693,2000
2026-06-19 06:51:33,109,W+1.5,9,True,False,False,,-1,30.3587,2000
2026-06-19 06:52:09,139,W+1.5,25,True,False,False,,-1,30.396,2000
2026-06-19 06:52:38,110,B+2.5,9,True,False,False,,-1,30.4414,2000
2026-06-19 06:53:06,95,W+0.5,7,True,False,False,,-1,30.5136,2000
2026-06-19 06:53:37,108,B+3.5,3,True,False,False,,-1,30.4656,2000
2026-06-19 06:54:03,93,B+0.5,10,True,False,False,,-1,30.385,2000
2026-06-19 06:54:36,126,B+6.5,17,True,False,False,,-1,30.4707,2000
2026-06-19 06:55:07,115,W+0.5,14,True,False,False,,-1,30.4938,2000
2026-06-19 06:55:37,99,W+1.5,7,True,False,False,,-1,30.5181,2000
2026-06-19 06:56:02,97,W+0.5,8,True,False,False,,-1,30.4932,2000
2026-06-19 06:56:31,109,W+1.5,10,True,False,False,,-1,30.4843,2000
2026-06-19 06:57:02,110,B+0.5,11,True,False,False,,-1,30.4928,2000
2026-06-19 06:57:32,111,W+0.5,13,True,False,False,,-1,30.4747,2000
2026-06-19 06:58:02,106,B+2.5,7,True,False,False,,-1,30.4547,2000
2026-06-19 06:58:28,93,W+0.5,6,True,False,False,,-1,30.413,2000
2026-06-19 06:59:01,123,W+1.5,10,True,False,False,,-1,30.4937,2000
2026-06-19 06:59:32,109,W+1.5,9,True,False,False,,-1,30.4712,2000
2026-06-19 06:59:46,54,W+7.5,2,True,False,False,,-1,30.3736,2000
2026-06-19 07:00:14,98,B+2.5,3,True,False,False,,-1,30.3028,2000
2026-06-19 07:00:52,122,B+6.5,17,True,False,False,,-1,30.3038,2000
2026-06-19 07:01:20,93,W+2.5,7,True,False,False,,-1,30.2865,2000
2026-06-19 07:01:53,116,B+1.5,9,True,False,False,,-1,30.3217,2000
2026-06-19 07:02:25,124,B+9.5,18,True,False,False,,-1,30.3949,2000
2026-06-19 07:03:01,119,W+1.5,10,True,False,False,,-1,30.4882,2000
2026-06-19 07:03:24,91,W+6.5,12,True,False,False,,-1,30.4488,2000
2026-06-19 07:03:52,100,B+0.5,7,True,False,False,,-1,30.4445,2000
2026-06-19 07:04:07,50,W+1.5,2,True,False,False,,-1,30.3451,2000
2026-06-19 07:04:37,114,B+2.5,13,True,False,False,,-1,30.2187,2000
2026-06-19 07:05:05,103,W+0.5,7,True,False,False,,-1,30.2096,2000
2026-06-19 07:05:36,113,B+11.5,11,True,False,False,,-1,30.1179,2000
2026-06-19 07:05:45,36,W+9.5,2,True,False,False,,-1,29.9084,2000
2026-06-19 07:06:18,121,B+1.5,13,True,False,False,,-1,29.9476,2000
2026-06-19 07:07:01,162,B+33.5,14,True,False,False,,-1,30.1885,2000
2026-06-19 07:07:26,94,B+3.5,7,True,False,False,,-1,30.1481,2000
2026-06-19 07:08:08,152,B+2.5,22,True,False,False,,-1,30.3113,2000
2026-06-19 07:08:40,121,W+0.5,12,True,False,False,,-1,30.3671,2000
2026-06-19 07:09:21,148,B+6.5,21,True,False,False,,-1,30.5056,2000
2026-06-19 07:09:55,132,B+2.5,16,True,False,False,,-1,30.5961,2000
2026-06-19 07:10:23,103,W+2.5,13,True,False,False,,-1,30.5697,2000
2026-06-19 07:10:48,80,W+11.5,6,True,False,False,,-1,30.4627,2000
2026-06-19 07:11:15,101,W+3.5,11,True,False,False,,-1,30.3318,2000
2026-06-19 07:11:45,104,B+1.5,14,True,False,False,,-1,30.3206,2000
2026-06-19 07:12:11,96,W+6.5,9,True,False,False,,-1,30.2896,2000
2026-06-19 07:12:47,126,B+1.5,9,True,False,False,,-1,30.3681,2000
2026-06-19 07:13:15,109,W+6.5,13,True,False,False,,-1,30.387,2000
2026-06-19 07:13:53,120,B+2.5,8,True,False,False,,-1,30.3443,2000
2026-06-19 07:14:19,96,W+8.5,5,True,False,False,,-1,30.2749,2000
2026-06-19 07:14:47,105,W+0.5,9,True,False,False,,-1,30.2827,2000
2026-06-19 07:15:15,104,B+0.5,12,True,False,False,,-1,30.1658,2000
2026-06-19 07:15:49,110,W+17.5,9,True,False,False,,-1,30.1738,2000
2026-06-19 07:16:24,132,B+7.5,19,True,False,False,,-1,30.1626,2000
2026-06-19 07:16:58,114,B+5.5,12,True,False,False,,-1,30.2501,2000
2026-06-19 07:17:27,107,W+7.5,10,True,False,False,,-1,30.292,2000
2026-06-19 07:17:56,106,B+1.5,6,True,False,False,,-1,30.2041,2000
2026-06-19 07:18:15,69,B+2.5,2,True,False,False,,-1,30.0886,2000
2026-06-19 07:18:45,107,B+6.5,7,True,False,False,,-1,30.0439,2000
2026-06-19 07:19:12,103,W+6.5,10,True,False,False,,-1,30.0436,2000
2026-06-19 07:19:44,130,W+8.5,10,True,False,False,,-1,30.0891,2000
2026-06-19 07:20:17,119,B+3.5,13,True,False,False,,-1,30.1926,2000
2026-06-19 07:20:32,49,B+1.5,3,True,False,False,,-1,30.124,2000
2026-06-19 07:20:42,40,W+5.5,3,True,False,False,,-1,29.74,2000
2026-06-19 07:21:23,143,W+45.5,7,True,False,False,,-1,29.8543,2000
2026-06-19 07:22:07,162,W+0.5,29,True,False,False,,-1,30.0547,2000
2026-06-19 07:22:38,121,W+5.5,18,True,False,False,,-1,30.069,2000
2026-06-19 07:23:05,91,W+7.5,4,True,False,False,,-1,30.0178,2000
2026-06-19 07:23:36,104,B+1.5,8,True,False,False,,-1,30.0595,2000
2026-06-19 07:24:06,99,B+1.5,6,True,False,False,,-1,29.9802,2000
2026-06-19 07:24:44,128,B+0.5,16,True,False,False,,-1,30.0702,2000
2026-06-19 07:25:23,133,W+0.5,11,True,False,False,,-1,30.1446,2000
2026-06-19 07:25:58,126,B+5.5,16,True,False,False,,-1,30.2042,2000
2026-06-19 07:26:25,94,B+3.5,4,True,False,False,,-1,30.2079,2000
2026-06-19 07:26:55,113,W+0.5,20,True,False,False,,-1,30.293,2000
2026-06-19 07:27:34,144,B+15.5,25,True,False,False,,-1,30.3738,2000
2026-06-19 07:28:02,111,W+2.5,14,True,False,False,,-1,30.3648,2000
