datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 04:20:37,91,B+14.5,3,True,False,False,,-1,50.548,1000
2026-06-26 04:21:26,103,W+2.5,11,True,False,False,,-1,50.3821,1000
2026-06-26 04:22:15,102,B+1.5,11,True,False,False,,-1,50.2869,1000
2026-06-26 04:22:30,24,W+7.5,2,True,False,False,,-1,49.9125,1000
2026-06-26 04:23:24,106,W+2.5,4,True,False,False,,-1,49.9334,1000
2026-06-26 04:24:17,105,W+1.5,9,True,False,False,,-1,49.8424,1000
2026-06-26 04:25:11,112,B+5.5,7,True,False,False,,-1,49.7502,1000
2026-06-26 04:25:59,89,B+11.5,4,True,False,False,,-1,49.6786,1000
2026-06-26 04:26:51,106,B+0.5,8,True,False,False,,-1,49.7364,1000
2026-06-26 04:27:50,127,W+0.5,14,True,False,False,,-1,49.9099,1000
2026-06-26 04:28:39,108,B+0.5,13,True,False,False,,-1,49.8987,1000
2026-06-26 04:29:36,121,W+5.5,15,True,False,False,,-1,49.9435,1000
2026-06-26 04:30:31,113,W+2.5,7,True,False,False,,-1,49.944,1000
2026-06-26 04:31:23,109,W+0.5,10,True,False,False,,-1,49.8985,1000
2026-06-26 04:32:24,125,W+3.5,19,True,False,False,,-1,50.3412,1000
2026-06-26 04:33:19,107,B+6.5,4,True,False,False,,-1,50.4464,1000
2026-06-26 04:33:55,64,W+5.5,2,True,False,False,,-1,50.1359,1000
2026-06-26 04:34:44,108,B+1.5,10,True,False,False,,-1,50.1262,1000
2026-06-26 04:35:34,109,W+6.5,11,True,False,False,,-1,50.0707,1000
2026-06-26 04:36:18,85,B+10.5,7,True,False,False,,-1,50.0489,1000
2026-06-26 04:37:11,115,W+7.5,11,True,False,False,,-1,50.3571,1000
2026-06-26 04:38:01,108,B+3.5,10,True,False,False,,-1,50.1518,1000
2026-06-26 04:39:01,128,B+0.5,9,True,False,False,,-1,50.2296,1000
2026-06-26 04:39:55,112,B+0.5,11,True,False,False,,-1,50.2102,1000
2026-06-26 04:41:02,150,B+19.5,24,True,False,False,,-1,50.3209,1000
2026-06-26 04:42:01,133,W+1.5,14,True,False,False,,-1,50.2637,1000
2026-06-26 04:42:54,100,B+1.5,9,True,False,False,,-1,50.2209,1000
2026-06-26 04:43:56,139,W+0.5,14,True,False,False,,-1,50.5233,1000
2026-06-26 04:45:04,161,W+5.5,32,True,False,False,,-1,50.6448,1000
2026-06-26 04:45:56,116,B+2.5,15,True,False,False,,-1,50.5995,1000
2026-06-26 04:46:53,111,W+0.5,9,True,False,False,,-1,50.7585,1000
2026-06-26 04:47:45,116,B+18.5,12,True,False,False,,-1,50.7789,1000
2026-06-26 04:48:33,95,B+2.5,7,True,False,False,,-1,50.7887,1000
2026-06-26 04:49:29,126,B+6.5,11,True,False,False,,-1,51.0259,1000
2026-06-26 04:50:18,87,B+4.5,3,True,False,False,,-1,51.0073,1000
2026-06-26 04:51:13,102,W+0.5,6,True,False,False,,-1,51.1166,1000
2026-06-26 04:52:07,112,B+1.5,9,True,False,False,,-1,51.1246,1000
2026-06-26 04:52:59,103,B+3.5,9,True,False,False,,-1,51.0251,1000
2026-06-26 04:53:57,131,W+5.5,20,True,False,False,,-1,51.229,1000
2026-06-26 04:54:55,119,B+3.5,5,True,False,False,,-1,51.1819,1000
2026-06-26 04:55:45,89,B+7.5,3,True,False,False,,-1,51.2055,1000
2026-06-26 04:56:39,107,W+7.5,11,True,False,False,,-1,51.258,1000
2026-06-26 04:57:45,159,W+3.5,33,True,False,False,,-1,51.5178,1000
2026-06-26 04:57:58,20,W+7.5,2,True,False,False,,-1,51.0883,1000
2026-06-26 04:58:43,95,W+8.5,8,True,False,False,,-1,51.0001,1000
2026-06-26 04:59:38,113,W+1.5,9,True,False,False,,-1,50.9931,1000
2026-06-26 05:00:49,162,W+14.5,16,True,False,False,,-1,51.4657,1000
2026-06-26 05:01:43,112,B+4.5,6,True,False,False,,-1,51.4018,1000
2026-06-26 05:02:33,94,B+0.5,6,True,False,False,,-1,51.374,1000
2026-06-26 05:03:34,134,B+2.5,13,True,False,False,,-1,51.4861,1000
2026-06-26 05:04:36,138,B+2.5,17,True,False,False,,-1,51.6427,1000
2026-06-26 05:05:26,96,B+0.5,6,True,False,False,,-1,51.6198,1000
2026-06-26 05:05:46,32,W+7.5,2,True,False,False,,-1,51.2938,1000
2026-06-26 05:06:38,106,B+3.5,9,True,False,False,,-1,51.2933,1000
2026-06-26 05:07:32,111,W+1.5,8,True,False,False,,-1,51.1299,1000
2026-06-26 05:08:37,151,W+2.5,18,True,False,False,,-1,51.2957,1000
2026-06-26 05:09:18,72,W+20.5,2,True,False,False,,-1,51.5279,1000
2026-06-26 05:10:12,118,B+1.5,12,True,False,False,,-1,51.5773,1000
2026-06-26 05:11:04,102,B+5.5,8,True,False,False,,-1,51.3395,1000
2026-06-26 05:12:05,121,W+0.5,15,True,False,False,,-1,51.377,1000
2026-06-26 05:12:52,91,W+12.5,5,True,False,False,,-1,51.3169,1000
2026-06-26 05:13:41,103,W+12.5,11,True,False,False,,-1,51.29,1000
2026-06-26 05:14:49,159,W+2.5,22,True,False,False,,-1,51.4394,1000
2026-06-26 05:15:09,37,B+0.5,4,True,False,False,,-1,51.1378,1000
2026-06-26 05:16:09,126,B+12.5,13,True,False,False,,-1,51.2319,1000
2026-06-26 05:17:02,105,W+5.5,10,True,False,False,,-1,51.1817,1000
2026-06-26 05:17:56,122,B+1.5,8,True,False,False,,-1,51.1909,1000
2026-06-26 05:19:03,162,W+29.5,22,True,False,False,,-1,51.3514,1000
2026-06-26 05:20:02,115,W+7.5,11,True,False,False,,-1,51.3872,1000
2026-06-26 05:20:56,110,B+3.5,11,True,False,False,,-1,51.3791,1000
2026-06-26 05:21:50,103,W+3.5,8,True,False,False,,-1,51.4148,1000
2026-06-26 05:22:05,26,W+8.5,2,True,False,False,,-1,51.0801,1000
2026-06-26 05:23:00,115,B+2.5,4,True,False,False,,-1,51.1048,1000
2026-06-26 05:23:42,76,W+5.5,4,True,False,False,,-1,51.0347,1000
2026-06-26 05:24:40,122,B+1.5,11,True,False,False,,-1,51.07,1000
2026-06-26 05:25:37,119,W+6.5,12,True,False,False,,-1,51.0876,1000
2026-06-26 05:26:32,99,B+11.5,5,True,False,False,,-1,51.268,1000
2026-06-26 05:27:21,104,W+4.5,8,True,False,False,,-1,51.1746,1000
2026-06-26 05:28:09,99,W+2.5,11,True,False,False,,-1,51.0659,1000
2026-06-26 05:29:05,114,B+0.5,16,True,False,False,,-1,51.1061,1000
2026-06-26 05:29:57,104,B+2.5,5,True,False,False,,-1,50.9657,1000
2026-06-26 05:30:57,132,B+4.5,15,True,False,False,,-1,50.9998,1000
2026-06-26 05:31:28,52,W+7.5,2,True,False,False,,-1,51.0686,1000
2026-06-26 05:32:16,93,B+6.5,9,True,False,False,,-1,50.8757,1000
2026-06-26 05:33:07,113,W+1.5,15,True,False,False,,-1,51.0822,1000
2026-06-26 05:33:58,99,W+3.5,8,True,False,False,,-1,51.2647,1000
2026-06-26 05:34:49,101,W+6.5,8,True,False,False,,-1,51.1957,1000
2026-06-26 05:35:40,116,B+14.5,14,True,False,False,,-1,51.2495,1000
2026-06-26 05:36:33,124,B+10.5,15,True,False,False,,-1,51.234,1000
2026-06-26 05:37:21,98,W+10.5,12,True,False,False,,-1,51.2376,1000
2026-06-26 05:38:10,99,W+0.5,6,True,False,False,,-1,51.2702,1000
2026-06-26 05:38:57,94,W+3.5,8,True,False,False,,-1,51.2717,1000
2026-06-26 05:39:55,118,B+1.5,13,True,False,False,,-1,51.386,1000
2026-06-26 05:40:42,96,B+9.5,9,True,False,False,,-1,51.7372,1000
2026-06-26 05:41:38,121,W+2.5,15,True,False,False,,-1,51.955,1000
2026-06-26 05:42:30,111,W+7.5,16,True,False,False,,-1,51.9599,1000
2026-06-26 05:43:20,102,B+0.5,14,True,False,False,,-1,51.8378,1000
2026-06-26 05:44:14,113,W+0.5,9,True,False,False,,-1,51.9268,1000
2026-06-26 05:45:15,131,W+21.5,10,True,False,False,,-1,51.8346,1000
2026-06-26 05:46:14,128,W+0.5,13,True,False,False,,-1,51.8362,1000
2026-06-26 05:47:08,119,W+1.5,16,True,False,False,,-1,51.9106,1000
2026-06-26 05:48:08,127,W+2.5,7,True,False,False,,-1,52.0147,1000
2026-06-26 05:49:05,113,B+4.5,8,True,False,False,,-1,52.0933,1000
2026-06-26 05:49:54,100,B+3.5,4,True,False,False,,-1,52.441,1000
2026-06-26 05:50:43,94,W+0.5,5,True,False,False,,-1,52.388,1000
2026-06-26 05:51:31,101,W+1.5,8,True,False,False,,-1,52.3341,1000
2026-06-26 05:52:07,62,W+14.5,2,True,False,False,,-1,52.153,1000
2026-06-26 05:53:12,147,W+46.5,16,True,False,False,,-1,52.3339,1000
2026-06-26 05:54:06,122,B+1.5,16,True,False,False,,-1,52.3406,1000
2026-06-26 05:54:58,109,W+2.5,16,True,False,False,,-1,52.2774,1000
2026-06-26 05:56:10,162,W+51.5,8,True,False,False,,-1,52.509,1000
2026-06-26 05:57:01,93,B+8.5,2,True,False,False,,-1,52.4455,1000
2026-06-26 05:57:42,73,B+5.5,5,True,False,False,,-1,52.3098,1000
2026-06-26 05:58:33,113,W+5.5,14,True,False,False,,-1,52.2909,1000
2026-06-26 05:59:19,87,B+1.5,7,True,False,False,,-1,52.1477,1000
2026-06-26 06:00:25,143,W+0.5,20,True,False,False,,-1,52.2494,1000
2026-06-26 06:01:14,102,B+0.5,6,True,False,False,,-1,52.3845,1000
2026-06-26 06:02:08,109,W+0.5,10,True,False,False,,-1,52.4292,1000
2026-06-26 06:02:58,102,B+1.5,8,True,False,False,,-1,52.4343,1000
2026-06-26 06:03:16,30,W+6.5,3,True,False,False,,-1,52.1622,1000
2026-06-26 06:04:13,111,B+14.5,8,True,False,False,,-1,52.2114,1000
2026-06-26 06:05:11,125,B+3.5,15,True,False,False,,-1,52.2952,1000
2026-06-26 06:06:05,116,B+4.5,10,True,False,False,,-1,52.2262,1000
2026-06-26 06:06:52,103,W+2.5,17,True,False,False,,-1,52.1641,1000
2026-06-26 06:07:51,123,W+0.5,15,True,False,False,,-1,52.0801,1000
2026-06-26 06:08:46,126,W+0.5,16,True,False,False,,-1,52.0346,1000
2026-06-26 06:09:39,111,W+0.5,16,True,False,False,,-1,52.0413,1000
2026-06-26 06:12:41,113,W+8.5,17,True,False,False,,-1,51.771,2000
2026-06-26 06:13:38,117,B+22.5,5,True,False,False,,-1,51.8214,2000
2026-06-26 06:14:22,75,B+0.5,3,True,False,False,,-1,51.6866,2000
2026-06-26 06:15:22,129,B+0.5,20,True,False,False,,-1,51.7654,2000
2026-06-26 06:16:15,104,B+8.5,7,True,False,False,,-1,51.8268,2000
2026-06-26 06:16:51,67,B+7.5,2,True,False,False,,-1,51.619,2000
2026-06-26 06:17:32,79,B+1.5,4,True,False,False,,-1,51.5394,2000
2026-06-26 06:18:21,115,W+5.5,14,True,False,False,,-1,51.4717,2000
2026-06-26 06:19:11,104,B+0.5,12,True,False,False,,-1,51.4461,2000
2026-06-26 06:19:51,77,B+3.5,3,True,False,False,,-1,51.3215,2000
2026-06-26 06:20:41,99,W+1.5,10,True,False,False,,-1,51.2398,2000
2026-06-26 06:21:33,112,W+2.5,12,True,False,False,,-1,51.1714,2000
2026-06-26 06:22:45,162,W+48.5,12,True,False,False,,-1,51.4042,2000
2026-06-26 06:23:37,109,W+1.5,8,True,False,False,,-1,51.3795,2000
2026-06-26 06:24:28,112,W+4.5,9,True,False,False,,-1,51.2276,2000
2026-06-26 06:25:11,87,B+4.5,8,True,False,False,,-1,51.5336,2000
2026-06-26 06:25:26,24,W+7.5,2,True,False,False,,-1,51.2275,2000
2026-06-26 06:26:16,102,B+2.5,15,True,False,False,,-1,51.1817,2000
2026-06-26 06:27:08,113,W+0.5,17,True,False,False,,-1,50.9873,2000
2026-06-26 06:28:03,116,B+5.5,12,True,False,False,,-1,51.0051,2000
2026-06-26 06:28:50,98,B+18.5,4,True,False,False,,-1,50.9686,2000
2026-06-26 06:29:35,89,B+11.5,7,True,False,False,,-1,50.8123,2000
2026-06-26 06:30:31,111,B+1.5,16,True,False,False,,-1,50.7546,2000
2026-06-26 06:31:13,95,B+0.5,9,True,False,False,,-1,50.6696,2000
2026-06-26 06:32:02,103,W+7.5,8,True,False,False,,-1,50.9673,2000
2026-06-26 06:33:07,135,B+27.5,14,True,False,False,,-1,51.0922,2000
2026-06-26 06:34:02,120,W+2.5,11,True,False,False,,-1,51.1066,2000
2026-06-26 06:34:56,113,W+5.5,13,True,False,False,,-1,50.9913,2000
2026-06-26 06:35:49,119,W+0.5,15,True,False,False,,-1,51.1143,2000
2026-06-26 06:36:34,87,B+2.5,11,True,False,False,,-1,51.0253,2000
2026-06-26 06:37:20,95,W+13.5,10,True,False,False,,-1,50.9624,2000
2026-06-26 06:38:30,162,W+13.5,30,True,False,False,,-1,51.0569,2000
2026-06-26 06:39:29,128,B+1.5,14,True,False,False,,-1,51.1668,2000
2026-06-26 06:40:27,134,B+2.5,19,True,False,False,,-1,51.2693,2000
2026-06-26 06:40:45,30,W+7.5,2,True,False,False,,-1,50.76,2000
2026-06-26 06:41:09,40,W+6.5,3,True,False,False,,-1,50.7964,2000
2026-06-26 06:41:52,83,B+2.5,10,True,False,False,,-1,50.6266,2000
2026-06-26 06:42:34,91,W+5.5,10,True,False,False,,-1,50.5256,2000
2026-06-26 06:43:25,115,W+0.5,14,True,False,False,,-1,50.4897,2000
2026-06-26 06:44:36,162,W+12.5,24,True,False,False,,-1,50.5258,2000
2026-06-26 06:45:30,113,W+6.5,12,True,False,False,,-1,50.4896,2000
2026-06-26 06:46:17,99,W+10.5,12,True,False,False,,-1,50.4103,2000
2026-06-26 06:46:55,68,W+15.5,2,True,False,False,,-1,50.2576,2000
2026-06-26 06:47:42,99,W+9.5,11,True,False,False,,-1,50.5698,2000
2026-06-26 06:48:27,86,W+12.5,3,True,False,False,,-1,50.4738,2000
2026-06-26 06:49:22,116,B+15.5,11,True,False,False,,-1,50.5964,2000
2026-06-26 06:50:06,84,W+3.5,3,True,False,False,,-1,50.4601,2000
2026-06-26 06:50:55,114,B+1.5,11,True,False,False,,-1,50.3812,2000
2026-06-26 06:51:48,115,W+0.5,16,True,False,False,,-1,50.3635,2000
2026-06-26 06:52:38,105,W+6.5,11,True,False,False,,-1,50.3683,2000
2026-06-26 06:53:22,94,B+2.5,7,True,False,False,,-1,50.3308,2000
2026-06-26 06:54:10,97,W+1.5,4,True,False,False,,-1,50.2474,2000
2026-06-26 06:54:56,96,B+1.5,9,True,False,False,,-1,50.1918,2000
2026-06-26 06:55:19,40,W+8.5,2,True,False,False,,-1,49.822,2000
2026-06-26 06:56:15,109,B+10.5,14,True,False,False,,-1,50.0712,2000
2026-06-26 06:57:09,114,B+7.5,14,True,False,False,,-1,50.126,2000
2026-06-26 06:57:56,95,W+1.5,11,True,False,False,,-1,50.0911,2000
2026-06-26 06:58:46,97,B+3.5,6,True,False,False,,-1,50.0813,2000
2026-06-26 06:59:43,138,B+7.5,14,True,False,False,,-1,50.1422,2000
2026-06-26 07:00:23,77,B+9.5,3,True,False,False,,-1,50.0336,2000
2026-06-26 07:01:16,117,W+2.5,13,True,False,False,,-1,50.0245,2000
2026-06-26 07:02:04,102,W+4.5,9,True,False,False,,-1,50.03,2000
2026-06-26 07:02:54,104,W+0.5,14,True,False,False,,-1,50.0459,2000
2026-06-26 07:03:46,107,W+11.5,13,True,False,False,,-1,50.0897,2000
2026-06-26 07:04:44,131,W+1.5,18,True,False,False,,-1,50.0935,2000
2026-06-26 07:05:26,78,W+30.5,2,True,False,False,,-1,50.0445,2000
2026-06-26 07:06:15,105,W+0.5,10,True,False,False,,-1,49.9782,2000
2026-06-26 07:07:02,93,B+4.5,4,True,False,False,,-1,49.917,2000
2026-06-26 07:07:47,90,B+0.5,6,True,False,False,,-1,49.8735,2000
2026-06-26 07:08:29,80,W+14.5,4,True,False,False,,-1,49.7555,2000
2026-06-26 07:09:20,105,W+2.5,8,True,False,False,,-1,49.6423,2000
2026-06-26 07:10:10,109,W+0.5,9,True,False,False,,-1,49.5579,2000
2026-06-26 07:10:56,102,B+4.5,10,True,False,False,,-1,49.4819,2000
2026-06-26 07:11:49,110,W+5.5,13,True,False,False,,-1,49.41,2000
2026-06-26 07:12:55,148,B+1.5,18,True,False,False,,-1,49.4962,2000
2026-06-26 07:13:44,102,W+0.5,3,True,False,False,,-1,49.4972,2000
2026-06-26 07:14:42,128,W+0.5,12,True,False,False,,-1,49.5908,2000
2026-06-26 07:15:40,129,W+6.5,18,True,False,False,,-1,49.6894,2000
2026-06-26 07:16:26,95,W+2.5,7,True,False,False,,-1,49.7927,2000
2026-06-26 07:17:15,108,B+4.5,11,True,False,False,,-1,49.6283,2000
2026-06-26 07:18:01,94,B+1.5,5,True,False,False,,-1,49.5576,2000
2026-06-26 07:18:51,100,W+4.5,9,True,False,False,,-1,49.533,2000
2026-06-26 07:19:35,91,B+14.5,2,True,False,False,,-1,49.248,2000
2026-06-26 07:20:42,159,W+4.5,31,True,False,False,,-1,49.4077,2000
2026-06-26 07:21:32,110,W+4.5,9,True,False,False,,-1,49.4933,2000
2026-06-26 07:22:25,107,W+3.5,9,True,False,False,,-1,49.5208,2000
2026-06-26 07:23:16,112,B+2.5,14,True,False,False,,-1,49.5771,2000
2026-06-26 07:24:05,102,B+0.5,11,True,False,False,,-1,49.4119,2000
2026-06-26 07:24:53,98,B+0.5,9,True,False,False,,-1,49.3904,2000
2026-06-26 07:25:11,32,W+8.5,2,True,False,False,,-1,49.0316,2000
2026-06-26 07:26:04,116,B+0.5,18,True,False,False,,-1,49.0711,2000
2026-06-26 07:26:58,109,B+4.5,11,True,False,False,,-1,49.428,2000
2026-06-26 07:27:43,83,B+0.5,8,True,False,False,,-1,49.3003,2000
2026-06-26 07:28:35,126,W+1.5,6,True,False,False,,-1,49.2478,2000
2026-06-26 07:29:21,97,W+0.5,15,True,False,False,,-1,49.1657,2000
2026-06-26 07:30:13,106,B+0.5,11,True,False,False,,-1,49.2131,2000
2026-06-26 07:31:05,107,B+9.5,7,True,False,False,,-1,49.1451,2000
2026-06-26 07:31:57,117,W+1.5,15,True,False,False,,-1,49.126,2000
2026-06-26 07:32:46,105,W+0.5,9,True,False,False,,-1,49.0813,2000
2026-06-26 07:33:29,81,B+3.5,5,True,False,False,,-1,49.0144,2000
2026-06-26 07:34:15,96,B+5.5,5,True,False,False,,-1,48.9355,2000
2026-06-26 07:35:00,93,W+4.5,12,True,False,False,,-1,48.8149,2000
2026-06-26 07:35:44,95,B+3.5,9,True,False,False,,-1,48.8156,2000
2026-06-26 07:36:37,111,W+17.5,16,True,False,False,,-1,48.7483,2000
2026-06-26 07:37:18,79,B+2.5,3,True,False,False,,-1,48.6284,2000
2026-06-26 07:38:02,83,B+2.5,3,True,False,False,,-1,48.7071,2000
2026-06-26 07:38:53,109,W+1.5,9,True,False,False,,-1,48.8152,2000
2026-06-26 07:39:44,112,B+1.5,12,True,False,False,,-1,48.8276,2000
2026-06-26 07:40:29,83,B+6.5,7,True,False,False,,-1,48.7758,2000
2026-06-26 07:41:18,101,W+1.5,13,True,False,False,,-1,48.865,2000
2026-06-26 07:42:07,99,W+1.5,7,True,False,False,,-1,48.8638,2000
2026-06-26 07:42:56,99,W+2.5,10,True,False,False,,-1,48.8343,2000
2026-06-26 07:44:00,143,W+6.5,17,True,False,False,,-1,48.7405,2000
2026-06-26 07:44:50,107,W+0.5,10,True,False,False,,-1,48.7317,2000
2026-06-26 07:45:39,107,W+5.5,7,True,False,False,,-1,48.6999,2000
2026-06-26 07:46:24,89,B+6.5,7,True,False,False,,-1,48.7274,2000
2026-06-26 07:47:17,119,W+5.5,16,True,False,False,,-1,49.1126,2000
2026-06-26 07:48:26,162,W+34.5,22,True,False,False,,-1,49.2912,2000
2026-06-26 07:49:13,97,W+0.5,8,True,False,False,,-1,49.2446,2000
2026-06-26 07:50:18,159,W+2.5,28,True,False,False,,-1,49.3426,2000
2026-06-26 07:51:09,107,W+0.5,14,True,False,False,,-1,49.3883,2000
2026-06-26 07:52:00,114,B+12.5,13,True,False,False,,-1,49.452,2000
2026-06-26 07:52:53,103,B+4.5,5,True,False,False,,-1,49.4123,2000
2026-06-26 07:53:35,95,B+1.5,6,True,False,False,,-1,49.4182,2000
2026-06-26 07:54:21,93,B+6.5,4,True,False,False,,-1,49.3806,2000
2026-06-26 07:55:02,84,W+12.5,3,True,False,False,,-1,49.1488,2000
2026-06-26 07:55:55,110,B+3.5,10,True,False,False,,-1,49.1225,2000
2026-06-26 07:56:33,67,B+0.5,2,True,False,False,,-1,48.9667,2000
2026-06-26 07:57:24,115,W+0.5,10,True,False,False,,-1,48.9409,2000
2026-06-26 07:58:14,107,B+4.5,15,True,False,False,,-1,48.997,2000
2026-06-26 07:59:13,137,W+13.5,23,True,False,False,,-1,49.1264,2000
2026-06-26 08:00:03,99,B+8.5,4,True,False,False,,-1,48.9238,2000
2026-06-26 08:00:54,119,B+1.5,9,True,False,False,,-1,48.8522,2000
2026-06-26 08:01:50,123,W+4.5,20,True,False,False,,-1,48.8246,2000
2026-06-26 08:02:34,93,B+5.5,6,True,False,False,,-1,49.0847,2000
2026-06-26 08:03:21,94,W+0.5,7,True,False,False,,-1,49.3193,2000
2026-06-26 08:03:52,55,B+0.5,2,True,False,False,,-1,49.204,2000
2026-06-26 08:04:46,120,B+2.5,13,True,False,False,,-1,49.3195,2000
2026-06-26 08:05:38,105,W+9.5,15,True,False,False,,-1,49.3271,2000
2026-06-26 08:06:34,125,B+2.5,12,True,False,False,,-1,49.1721,2000
2026-06-26 08:07:22,102,B+1.5,12,True,False,False,,-1,49.108,2000
2026-06-26 08:08:13,107,W+0.5,13,True,False,False,,-1,49.1553,2000
2026-06-26 08:09:05,112,B+2.5,12,True,False,False,,-1,49.2976,2000
2026-06-26 08:09:58,104,B+0.5,13,True,False,False,,-1,49.3596,2000
2026-06-26 08:10:36,72,W+7.5,7,True,False,False,,-1,49.2835,2000
2026-06-26 08:11:23,99,B+3.5,10,True,False,False,,-1,49.2057,2000
2026-06-26 08:12:09,85,B+8.5,3,True,False,False,,-1,49.2203,2000
2026-06-26 08:12:57,111,W+7.5,12,True,False,False,,-1,49.2153,2000
2026-06-26 08:13:41,82,W+5.5,2,True,False,False,,-1,49.1218,2000
2026-06-26 08:14:34,115,W+2.5,12,True,False,False,,-1,49.157,2000
2026-06-26 08:15:15,77,B+6.5,2,True,False,False,,-1,49.1242,2000
2026-06-26 08:16:13,133,W+5.5,17,True,False,False,,-1,49.2319,2000
2026-06-26 08:16:58,92,W+2.5,6,True,False,False,,-1,49.2226,2000
2026-06-26 08:17:52,122,B+2.5,14,True,False,False,,-1,49.524,2000
2026-06-26 08:18:35,81,B+5.5,4,True,False,False,,-1,49.3999,2000
2026-06-26 08:19:27,113,B+2.5,10,True,False,False,,-1,49.3857,2000
2026-06-26 08:20:11,89,W+5.5,4,True,False,False,,-1,49.3523,2000
2026-06-26 08:21:05,109,W+0.5,15,True,False,False,,-1,49.3918,2000
2026-06-26 08:21:56,107,B+2.5,10,True,False,False,,-1,49.3245,2000
2026-06-26 08:22:45,116,W+0.5,8,True,False,False,,-1,49.4153,2000
2026-06-26 08:23:26,81,B+10.5,6,True,False,False,,-1,49.3026,2000
2026-06-26 08:24:18,110,B+0.5,12,True,False,False,,-1,49.3419,2000
2026-06-26 08:25:07,101,B+14.5,10,True,False,False,,-1,49.3187,2000
2026-06-26 08:25:48,75,B+1.5,4,True,False,False,,-1,49.2246,2000
2026-06-26 08:26:44,119,W+2.5,8,True,False,False,,-1,49.1945,2000
2026-06-26 08:27:41,123,W+3.5,20,True,False,False,,-1,49.3415,2000
2026-06-26 08:28:29,109,W+0.5,14,True,False,False,,-1,49.3307,2000
2026-06-26 08:29:09,75,B+3.5,4,True,False,False,,-1,49.272,2000
2026-06-26 08:30:08,110,B+2.5,18,True,False,False,,-1,49.4028,2000
2026-06-26 08:31:01,111,W+10.5,14,True,False,False,,-1,49.5121,2000
2026-06-26 08:31:49,103,W+10.5,7,True,False,False,,-1,49.49,2000
2026-06-26 08:32:43,118,B+3.5,15,True,False,False,,-1,49.5242,2000
2026-06-26 08:33:31,95,B+2.5,10,True,False,False,,-1,49.5424,2000
2026-06-26 08:34:04,58,W+12.5,4,True,False,False,,-1,49.3436,2000
2026-06-26 08:35:00,126,W+2.5,8,True,False,False,,-1,49.2503,2000
2026-06-26 08:35:50,123,W+4.5,15,True,False,False,,-1,49.2595,2000
2026-06-26 08:36:44,115,W+21.5,9,True,False,False,,-1,49.2132,2000
2026-06-26 08:37:40,121,W+3.5,15,True,False,False,,-1,49.2058,2000
2026-06-26 08:38:26,83,B+8.5,6,True,False,False,,-1,49.1901,2000
2026-06-26 08:39:16,110,B+29.5,9,True,False,False,,-1,49.2008,2000
2026-06-26 08:40:04,98,B+10.5,6,True,False,False,,-1,49.223,2000
2026-06-26 08:40:52,100,B+2.5,6,True,False,False,,-1,49.2088,2000
2026-06-26 08:41:39,87,B+7.5,5,True,False,False,,-1,49.2344,2000
2026-06-26 08:42:34,119,W+2.5,18,True,False,False,,-1,49.1159,2000
2026-06-26 08:43:20,99,W+2.5,13,True,False,False,,-1,49.0819,2000
2026-06-26 08:44:20,122,B+1.5,16,True,False,False,,-1,49.1534,2000
2026-06-26 08:45:11,110,B+1.5,10,True,False,False,,-1,49.1451,2000
2026-06-26 08:46:02,109,W+0.5,14,True,False,False,,-1,49.1662,2000
2026-06-26 08:47:04,131,W+2.5,11,True,False,False,,-1,49.3066,2000
2026-06-26 08:47:47,81,B+0.5,4,True,False,False,,-1,49.5546,2000
2026-06-26 08:48:33,85,B+0.5,3,True,False,False,,-1,49.4815,2000
2026-06-26 08:49:21,101,W+4.5,11,True,False,False,,-1,49.4291,2000
2026-06-26 08:50:08,103,W+17.5,11,True,False,False,,-1,49.4525,2000
2026-06-26 08:51:00,114,B+1.5,10,True,False,False,,-1,49.4462,2000
2026-06-26 08:51:52,105,W+1.5,8,True,False,False,,-1,49.509,2000
2026-06-26 08:52:56,162,W+8.5,23,True,False,False,,-1,49.6289,2000
2026-06-26 08:53:44,97,B+6.5,2,True,False,False,,-1,49.5939,2000
2026-06-26 08:54:48,146,B+13.5,25,True,False,False,,-1,49.699,2000
2026-06-26 08:55:45,121,W+0.5,11,True,False,False,,-1,49.7805,2000
2026-06-26 08:56:38,114,B+1.5,13,True,False,False,,-1,49.8908,2000
2026-06-26 08:57:20,86,W+7.5,9,True,False,False,,-1,49.845,2000
2026-06-26 08:58:12,103,B+4.5,7,True,False,False,,-1,49.9179,2000
2026-06-26 08:59:08,116,W+7.5,13,True,False,False,,-1,50.0371,2000
2026-06-26 08:59:48,73,B+3.5,5,True,False,False,,-1,49.9077,2000
