datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 15:59:20,150,B+1.5,32,True,False,False,,-1,28.9023,1000
2026-06-26 15:59:46,99,B+1.5,12,True,False,False,,-1,28.9065,1000
2026-06-26 16:00:13,94,B+6.5,5,True,False,False,,-1,28.8676,1000
2026-06-26 16:00:39,105,B+0.5,12,True,False,False,,-1,28.7619,1000
2026-06-26 16:01:08,120,B+7.5,17,True,False,False,,-1,28.7358,1000
2026-06-26 16:01:32,77,B+5.5,3,True,False,False,,-1,28.8513,1000
2026-06-26 16:01:38,26,W+7.5,2,True,False,False,,-1,28.8254,1000
2026-06-26 16:02:05,102,B+4.5,10,True,False,False,,-1,28.7554,1000
2026-06-26 16:02:37,124,B+4.5,16,True,False,False,,-1,28.7575,1000
2026-06-26 16:02:55,66,W+7.5,3,True,False,False,,-1,28.6384,1000
2026-06-26 16:03:25,107,W+1.5,9,True,False,False,,-1,28.5661,1000
2026-06-26 16:03:55,114,B+6.5,17,True,False,False,,-1,28.4378,1000
2026-06-26 16:04:20,93,W+2.5,10,True,False,False,,-1,28.4412,1000
2026-06-26 16:04:53,113,W+1.5,19,True,False,False,,-1,28.618,1000
2026-06-26 16:05:34,151,W+3.5,20,True,False,False,,-1,28.8208,1000
2026-06-26 16:06:05,115,W+0.5,17,True,False,False,,-1,28.86,1000
2026-06-26 16:06:38,119,W+0.5,24,True,False,False,,-1,28.8551,1000
2026-06-26 16:07:02,87,B+6.5,8,True,False,False,,-1,28.8741,1000
2026-06-26 16:07:30,102,B+0.5,12,True,False,False,,-1,28.8627,1000
2026-06-26 16:07:56,90,B+5.5,6,True,False,False,,-1,28.8008,1000
2026-06-26 16:08:27,105,W+0.5,16,True,False,False,,-1,28.8016,1000
2026-06-26 16:08:57,110,B+0.5,11,True,False,False,,-1,28.773,1000
2026-06-26 16:09:31,128,B+0.5,10,True,False,False,,-1,28.682,1000
2026-06-26 16:10:00,112,B+6.5,11,True,False,False,,-1,28.6946,1000
2026-06-26 16:10:28,108,B+1.5,11,True,False,False,,-1,28.6137,1000
2026-06-26 16:10:57,106,B+0.5,9,True,False,False,,-1,28.5911,1000
2026-06-26 16:11:24,104,B+1.5,2,True,False,False,,-1,28.5697,1000
2026-06-26 16:11:49,95,B+2.5,8,True,False,False,,-1,28.5762,1000
2026-06-26 16:12:25,150,B+5.5,22,True,False,False,,-1,28.8592,1000
2026-06-26 16:12:53,104,B+2.5,12,True,False,False,,-1,28.7857,1000
2026-06-26 16:13:31,147,W+2.5,28,True,False,False,,-1,28.8516,1000
2026-06-26 16:14:10,140,B+4.5,21,True,False,False,,-1,29.1606,1000
2026-06-26 16:14:41,116,B+2.5,13,True,False,False,,-1,29.1797,1000
2026-06-26 16:14:59,71,B+2.5,4,True,False,False,,-1,29.0591,1000
2026-06-26 16:15:32,126,B+3.5,21,True,False,False,,-1,29.0505,1000
2026-06-26 16:16:02,110,W+21.5,13,True,False,False,,-1,28.965,1000
2026-06-26 16:16:31,109,W+3.5,14,True,False,False,,-1,28.9461,1000
2026-06-26 16:16:57,93,B+0.5,8,True,False,False,,-1,28.8773,1000
2026-06-26 16:17:03,26,W+7.5,2,True,False,False,,-1,28.5913,1000
2026-06-26 16:17:31,107,W+5.5,14,True,False,False,,-1,28.5452,1000
2026-06-26 16:18:06,127,B+11.5,14,True,False,False,,-1,28.6942,1000
2026-06-26 16:18:36,101,W+2.5,11,True,False,False,,-1,28.7237,1000
2026-06-26 16:19:04,98,B+6.5,8,True,False,False,,-1,28.7054,1000
2026-06-26 16:19:36,108,B+4.5,9,True,False,False,,-1,28.7366,1000
2026-06-26 16:20:13,133,W+0.5,19,True,False,False,,-1,28.9417,1000
2026-06-26 16:20:41,107,W+0.5,12,True,False,False,,-1,28.9014,1000
2026-06-26 16:21:12,114,B+1.5,9,True,False,False,,-1,28.9086,1000
2026-06-26 16:21:39,104,B+4.5,10,True,False,False,,-1,28.8696,1000
2026-06-26 16:22:13,113,W+1.5,16,True,False,False,,-1,28.9,1000
2026-06-26 16:22:37,85,B+2.5,5,True,False,False,,-1,28.775,1000
2026-06-26 16:23:07,105,B+16.5,9,True,False,False,,-1,28.7934,1000
2026-06-26 16:23:25,64,W+7.5,3,True,False,False,,-1,28.8717,1000
2026-06-26 16:23:55,105,W+7.5,12,True,False,False,,-1,28.8298,1000
2026-06-26 16:24:35,139,W+0.5,21,True,False,False,,-1,28.9091,1000
2026-06-26 16:24:47,44,W+7.5,2,True,False,False,,-1,28.7849,1000
2026-06-26 16:25:11,82,W+8.5,7,True,False,False,,-1,28.7428,1000
2026-06-26 16:25:39,113,W+3.5,11,True,False,False,,-1,28.6424,1000
2026-06-26 16:26:05,96,B+3.5,7,True,False,False,,-1,28.609,1000
2026-06-26 16:26:44,161,W+4.5,22,True,False,False,,-1,28.6969,1000
2026-06-26 16:27:13,107,W+1.5,10,True,False,False,,-1,28.7006,1000
2026-06-26 16:27:46,135,W+0.5,21,True,False,False,,-1,28.7212,1000
2026-06-26 16:28:15,99,W+2.5,9,True,False,False,,-1,28.6579,1000
2026-06-26 16:28:57,154,B+2.5,19,True,False,False,,-1,28.7651,1000
2026-06-26 16:29:28,114,B+1.5,15,True,False,False,,-1,28.7776,1000
2026-06-26 16:30:00,117,W+0.5,14,True,False,False,,-1,28.8415,1000
2026-06-26 16:30:16,50,W+4.5,3,True,False,False,,-1,28.6927,1000
2026-06-26 16:30:50,130,B+1.5,22,True,False,False,,-1,28.7924,1000
2026-06-26 16:31:22,158,B+0.5,20,True,False,False,,-1,28.7432,1000
2026-06-26 16:31:53,126,B+2.5,14,True,False,False,,-1,28.783,1000
2026-06-26 16:32:25,117,W+0.5,10,True,False,False,,-1,28.8125,1000
2026-06-26 16:32:54,100,B+3.5,8,True,False,False,,-1,28.8165,1000
2026-06-26 16:33:22,101,B+0.5,11,True,False,False,,-1,28.8216,1000
2026-06-26 16:34:01,159,W+4.5,31,True,False,False,,-1,28.8809,1000
2026-06-26 16:34:31,115,W+2.5,11,True,False,False,,-1,28.9129,1000
2026-06-26 16:35:08,130,B+2.5,17,True,False,False,,-1,28.924,1000
2026-06-26 16:35:39,118,B+27.5,10,True,False,False,,-1,28.9571,1000
2026-06-26 16:36:05,105,W+0.5,8,True,False,False,,-1,28.9653,1000
2026-06-26 16:36:48,162,B+3.5,26,True,False,False,,-1,29.0511,1000
2026-06-26 16:37:25,137,W+9.5,24,True,False,False,,-1,29.1971,1000
2026-06-26 16:37:56,117,W+11.5,17,True,False,False,,-1,29.2392,1000
2026-06-26 16:38:25,105,W+2.5,11,True,False,False,,-1,29.2383,1000
2026-06-26 16:38:50,97,W+0.5,9,True,False,False,,-1,29.2047,1000
2026-06-26 16:39:21,121,W+2.5,12,True,False,False,,-1,29.1344,1000
2026-06-26 16:39:50,122,B+7.5,13,True,False,False,,-1,29.1344,1000
2026-06-26 16:40:20,117,W+1.5,16,True,False,False,,-1,29.117,1000
2026-06-26 16:40:49,101,W+2.5,8,True,False,False,,-1,29.0792,1000
2026-06-26 16:41:24,127,W+3.5,22,True,False,False,,-1,29.287,1000
2026-06-26 16:41:52,98,B+0.5,10,True,False,False,,-1,29.2183,1000
2026-06-26 16:42:18,99,W+1.5,12,True,False,False,,-1,29.1864,1000
2026-06-26 16:42:48,119,B+1.5,13,True,False,False,,-1,29.2132,1000
2026-06-26 16:43:22,125,W+3.5,19,True,False,False,,-1,29.1076,1000
2026-06-26 16:43:48,92,W+5.5,8,True,False,False,,-1,29.0552,1000
2026-06-26 16:44:27,143,W+0.5,19,True,False,False,,-1,29.316,1000
2026-06-26 16:44:59,117,W+0.5,19,True,False,False,,-1,29.4516,1000
2026-06-26 16:45:35,129,W+1.5,13,True,False,False,,-1,29.3571,1000
2026-06-26 16:46:01,102,W+2.5,16,True,False,False,,-1,29.2904,1000
2026-06-26 16:46:37,135,W+1.5,21,True,False,False,,-1,29.5365,1000
2026-06-26 16:47:08,111,W+2.5,14,True,False,False,,-1,29.6705,1000
2026-06-26 16:47:34,103,W+0.5,7,True,False,False,,-1,29.6473,1000
2026-06-26 16:48:00,99,W+0.5,6,True,False,False,,-1,29.5565,1000
2026-06-26 16:48:09,32,W+5.5,3,True,False,False,,-1,29.2936,1000
2026-06-26 16:48:37,103,W+0.5,11,True,False,False,,-1,29.3054,1000
2026-06-26 16:49:10,126,W+10.5,17,True,False,False,,-1,29.3722,1000
2026-06-26 16:49:43,117,W+2.5,12,True,False,False,,-1,29.4361,1000
2026-06-26 16:50:08,90,W+1.5,9,True,False,False,,-1,29.3893,1000
2026-06-26 16:50:42,131,B+1.5,15,True,False,False,,-1,29.4948,1000
2026-06-26 16:51:11,113,W+0.5,16,True,False,False,,-1,29.725,1000
2026-06-26 16:51:41,111,W+1.5,12,True,False,False,,-1,29.7552,1000
2026-06-26 16:52:11,107,W+4.5,13,True,False,False,,-1,29.7384,1000
2026-06-26 16:52:53,153,W+2.5,16,True,False,False,,-1,29.9771,1000
2026-06-26 16:53:24,110,B+3.5,9,True,False,False,,-1,29.9806,1000
2026-06-26 16:53:39,56,W+15.5,2,True,False,False,,-1,29.8347,1000
2026-06-26 16:54:10,116,B+16.5,10,True,False,False,,-1,29.8991,1000
2026-06-26 16:54:39,109,W+1.5,16,True,False,False,,-1,29.8628,1000
2026-06-26 16:55:09,116,B+11.5,12,True,False,False,,-1,29.7503,1000
2026-06-26 16:55:46,131,W+0.5,12,True,False,False,,-1,29.8066,1000
2026-06-26 16:56:03,62,W+11.5,2,True,False,False,,-1,29.6445,1000
2026-06-26 16:56:44,151,B+7.5,22,True,False,False,,-1,29.8177,1000
2026-06-26 16:57:11,97,W+0.5,7,True,False,False,,-1,29.8089,1000
2026-06-26 16:57:41,118,B+0.5,14,True,False,False,,-1,29.8546,1000
2026-06-26 16:58:17,137,W+0.5,20,True,False,False,,-1,29.903,1000
2026-06-26 16:59:01,161,W+28.5,16,True,False,False,,-1,30.0374,1000
2026-06-26 16:59:35,123,W+1.5,20,True,False,False,,-1,30.046,1000
2026-06-26 17:00:08,114,W+8.5,11,True,False,False,,-1,30.0775,1000
2026-06-26 17:00:41,119,W+0.5,10,True,False,False,,-1,30.1255,1000
2026-06-26 17:01:21,161,W+8.5,17,True,False,False,,-1,30.235,1000
2026-06-26 17:01:46,101,B+6.5,11,True,False,False,,-1,30.224,1000
2026-06-26 17:02:14,106,W+1.5,12,True,False,False,,-1,30.2424,1000
2026-06-26 17:02:48,123,W+0.5,16,True,False,False,,-1,30.2242,1000
2026-06-26 17:03:22,120,B+2.5,14,True,False,False,,-1,30.2879,1000
2026-06-26 17:03:52,109,W+2.5,11,True,False,False,,-1,30.2097,1000
2026-06-26 17:04:27,128,B+2.5,17,True,False,False,,-1,30.1761,1000
2026-06-26 17:05:08,148,B+1.5,24,True,False,False,,-1,30.2705,1000
2026-06-26 17:05:34,99,W+11.5,10,True,False,False,,-1,30.3461,1000
2026-06-26 17:06:09,128,B+1.5,19,True,False,False,,-1,30.363,1000
2026-06-26 17:06:38,109,W+3.5,13,True,False,False,,-1,30.3591,1000
2026-06-26 17:07:10,111,W+1.5,17,True,False,False,,-1,30.3848,1000
2026-06-26 17:07:43,111,W+0.5,12,True,False,False,,-1,30.4581,1000
2026-06-26 17:08:13,121,W+4.5,20,True,False,False,,-1,30.7023,1000
2026-06-26 17:08:47,124,B+0.5,16,True,False,False,,-1,30.7527,1000
2026-06-26 17:09:18,113,W+1.5,16,True,False,False,,-1,30.7171,1000
2026-06-26 17:10:01,162,W+15.5,27,True,False,False,,-1,30.8506,1000
2026-06-26 17:10:25,91,B+14.5,5,True,False,False,,-1,30.8107,1000
2026-06-26 17:10:54,115,B+3.5,16,True,False,False,,-1,30.775,1000
2026-06-26 17:11:22,107,B+2.5,11,True,False,False,,-1,30.6839,1000
2026-06-26 17:11:42,69,B+4.5,3,True,False,False,,-1,30.6015,1000
2026-06-26 17:12:09,102,B+1.5,8,True,False,False,,-1,30.5737,1000
2026-06-26 17:12:42,114,B+5.5,11,True,False,False,,-1,30.629,1000
2026-06-26 17:13:16,128,B+1.5,16,True,False,False,,-1,30.6323,1000
2026-06-26 17:13:46,114,B+1.5,10,True,False,False,,-1,30.6835,1000
2026-06-26 17:14:10,90,B+1.5,6,True,False,False,,-1,30.6361,1000
2026-06-26 17:14:37,111,W+0.5,16,True,False,False,,-1,30.7238,1000
2026-06-26 17:15:01,89,B+3.5,4,True,False,False,,-1,30.6504,1000
2026-06-26 17:15:33,113,W+1.5,11,True,False,False,,-1,30.5814,1000
2026-06-26 17:16:07,117,W+4.5,11,True,False,False,,-1,30.7999,1000
2026-06-26 17:16:40,130,B+4.5,18,True,False,False,,-1,30.894,1000
2026-06-26 17:17:04,92,B+1.5,4,True,False,False,,-1,30.8457,1000
2026-06-26 17:17:31,108,B+1.5,7,True,False,False,,-1,30.8561,1000
2026-06-26 17:17:56,91,W+1.5,7,True,False,False,,-1,30.7154,1000
2026-06-26 17:18:25,109,W+6.5,15,True,False,False,,-1,30.7114,1000
2026-06-26 17:18:32,24,W+7.5,2,True,False,False,,-1,30.4524,1000
2026-06-26 17:19:02,116,B+2.5,16,True,False,False,,-1,30.4625,1000
2026-06-26 17:19:33,118,B+0.5,13,True,False,False,,-1,30.3657,1000
2026-06-26 17:19:50,60,W+8.5,3,True,False,False,,-1,30.2205,1000
2026-06-26 17:20:13,89,B+2.5,7,True,False,False,,-1,30.1276,1000
2026-06-26 17:20:57,150,B+1.5,15,True,False,False,,-1,30.4111,1000
2026-06-26 17:21:24,106,B+1.5,12,True,False,False,,-1,30.3304,1000
2026-06-26 17:21:46,83,B+8.5,4,True,False,False,,-1,30.2313,1000
2026-06-26 17:22:15,113,W+2.5,9,True,False,False,,-1,30.2173,1000
2026-06-26 17:22:48,125,W+1.5,12,True,False,False,,-1,30.2335,1000
2026-06-26 17:23:24,123,W+1.5,14,True,False,False,,-1,30.3006,1000
2026-06-26 17:23:59,141,W+1.5,20,True,False,False,,-1,30.365,1000
2026-06-26 17:24:30,118,W+1.5,19,True,False,False,,-1,30.2793,1000
2026-06-26 17:25:12,162,B+3.5,24,True,False,False,,-1,30.4049,1000
2026-06-26 17:25:45,119,W+0.5,10,True,False,False,,-1,30.3697,1000
2026-06-26 17:26:18,116,B+4.5,11,True,False,False,,-1,30.3878,1000
2026-06-26 17:26:46,103,W+2.5,6,True,False,False,,-1,30.4078,1000
2026-06-26 17:27:14,105,B+8.5,10,True,False,False,,-1,30.2617,1000
2026-06-26 17:27:55,162,W+44.5,18,True,False,False,,-1,30.2951,1000
2026-06-26 17:28:28,125,W+2.5,13,True,False,False,,-1,30.3171,1000
2026-06-26 17:29:03,135,W+0.5,20,True,False,False,,-1,30.3738,1000
2026-06-26 17:29:31,110,B+1.5,9,True,False,False,,-1,30.4134,1000
2026-06-26 17:30:14,162,W+30.5,22,True,False,False,,-1,30.5287,1000
2026-06-26 17:30:32,63,B+0.5,3,True,False,False,,-1,30.4226,1000
2026-06-26 17:31:01,106,B+3.5,9,True,False,False,,-1,30.4017,1000
2026-06-26 17:31:28,107,W+0.5,10,True,False,False,,-1,30.3953,1000
2026-06-26 17:31:56,98,B+4.5,9,True,False,False,,-1,30.3209,1000
2026-06-26 17:32:36,147,W+1.5,25,True,False,False,,-1,30.4336,1000
2026-06-26 17:32:43,32,W+7.5,2,True,False,False,,-1,30.2492,1000
2026-06-26 17:33:18,128,B+1.5,16,True,False,False,,-1,30.292,1000
2026-06-26 17:33:41,90,B+1.5,5,True,False,False,,-1,30.1932,1000
2026-06-26 17:34:09,101,W+0.5,5,True,False,False,,-1,30.2094,1000
2026-06-26 17:34:35,98,B+2.5,8,True,False,False,,-1,30.0777,1000
2026-06-26 17:35:08,129,W+1.5,19,True,False,False,,-1,30.0862,1000
2026-06-26 17:35:36,107,W+1.5,8,True,False,False,,-1,30.0056,1000
2026-06-26 17:36:11,123,W+0.5,16,True,False,False,,-1,30.0898,1000
2026-06-26 17:36:22,40,W+9.5,2,True,False,False,,-1,29.846,1000
2026-06-26 17:36:51,106,B+0.5,14,True,False,False,,-1,29.8286,1000
2026-06-26 17:37:17,101,W+2.5,11,True,False,False,,-1,29.8248,1000
2026-06-26 17:37:58,141,W+2.5,24,True,False,False,,-1,29.9766,1000
2026-06-26 17:38:27,114,B+6.5,13,True,False,False,,-1,30.1735,1000
2026-06-26 17:39:10,162,B+4.5,26,True,False,False,,-1,30.3277,1000
2026-06-26 17:39:39,104,B+9.5,11,True,False,False,,-1,30.2821,1000
2026-06-26 17:40:01,91,W+1.5,10,True,False,False,,-1,30.1711,1000
2026-06-26 17:40:36,131,W+2.5,22,True,False,False,,-1,30.2764,1000
2026-06-26 17:41:03,102,B+1.5,11,True,False,False,,-1,30.2153,1000
2026-06-26 17:41:41,119,W+1.5,12,True,False,False,,-1,30.2944,1000
2026-06-26 17:42:14,122,W+2.5,17,True,False,False,,-1,30.3255,1000
2026-06-26 17:42:45,111,W+6.5,12,True,False,False,,-1,30.3349,1000
2026-06-26 17:43:13,104,B+2.5,9,True,False,False,,-1,30.1959,1000
2026-06-26 17:43:43,113,B+1.5,17,True,False,False,,-1,30.1888,1000
2026-06-26 17:44:14,115,W+0.5,10,True,False,False,,-1,30.3537,1000
2026-06-26 17:44:43,114,B+3.5,14,True,False,False,,-1,30.3262,1000
2026-06-26 17:45:10,106,B+2.5,10,True,False,False,,-1,30.3025,1000
2026-06-26 17:45:43,118,B+5.5,16,True,False,False,,-1,30.3337,1000
2026-06-26 17:46:16,119,W+0.5,11,True,False,False,,-1,30.2953,1000
2026-06-26 17:46:37,75,B+6.5,6,True,False,False,,-1,30.3386,1000
2026-06-26 17:46:59,88,B+1.5,8,True,False,False,,-1,30.1519,1000
2026-06-26 17:47:30,115,W+0.5,11,True,False,False,,-1,30.1892,1000
2026-06-26 17:48:09,131,W+5.5,16,True,False,False,,-1,30.273,1000
2026-06-26 17:48:38,109,B+2.5,10,True,False,False,,-1,30.2042,1000
2026-06-26 17:49:16,162,B+3.5,8,True,False,False,,-1,30.1422,1000
2026-06-26 17:49:43,107,W+4.5,10,True,False,False,,-1,30.0687,1000
2026-06-26 17:50:10,103,W+2.5,11,True,False,False,,-1,30.0215,1000
2026-06-26 17:50:40,109,W+0.5,11,True,False,False,,-1,29.9829,1000
2026-06-26 17:51:12,125,B+3.5,12,True,False,False,,-1,29.9126,1000
2026-06-26 17:51:41,103,W+4.5,12,True,False,False,,-1,29.9374,1000
2026-06-26 17:52:05,101,B+0.5,8,True,False,False,,-1,29.9083,1000
2026-06-26 17:52:34,104,B+1.5,9,True,False,False,,-1,29.8558,1000
2026-06-26 17:53:06,117,W+1.5,16,True,False,False,,-1,29.8371,1000
2026-06-26 17:53:40,130,B+5.5,21,True,False,False,,-1,29.8761,1000
2026-06-26 17:54:11,114,W+4.5,17,True,False,False,,-1,29.8383,1000
2026-06-26 17:54:34,75,B+8.5,4,True,False,False,,-1,29.6563,1000
2026-06-26 17:55:02,105,W+1.5,13,True,False,False,,-1,29.6776,1000
2026-06-26 17:55:10,32,W+7.5,2,True,False,False,,-1,29.4125,1000
2026-06-26 17:55:43,112,B+2.5,12,True,False,False,,-1,29.4388,1000
2026-06-26 17:56:11,108,B+0.5,15,True,False,False,,-1,29.4073,1000
2026-06-26 17:56:29,65,B+0.5,2,True,False,False,,-1,29.2569,1000
2026-06-26 17:57:00,115,W+3.5,11,True,False,False,,-1,29.2644,1000
2026-06-26 17:57:37,129,W+0.5,9,True,False,False,,-1,29.2976,1000
2026-06-26 17:57:58,79,B+4.5,4,True,False,False,,-1,29.196,1000
2026-06-26 17:58:33,127,W+1.5,17,True,False,False,,-1,29.1135,1000
2026-06-26 17:59:05,114,W+5.5,19,True,False,False,,-1,29.192,1000
2026-06-26 17:59:40,123,W+4.5,12,True,False,False,,-1,29.2535,1000
2026-06-26 18:00:11,113,W+0.5,9,True,False,False,,-1,29.2863,1000
2026-06-26 18:00:47,130,B+3.5,18,True,False,False,,-1,29.4498,1000
2026-06-26 18:01:23,140,B+4.5,21,True,False,False,,-1,29.5356,1000
2026-06-26 18:01:36,44,W+9.5,2,True,False,False,,-1,29.3307,1000
2026-06-26 18:01:44,28,W+8.5,2,True,False,False,,-1,29.0726,1000
2026-06-26 18:02:11,100,B+9.5,11,True,False,False,,-1,29.0548,1000
2026-06-26 18:02:40,102,B+1.5,12,True,False,False,,-1,29.0934,1000
2026-06-26 18:02:47,26,W+7.5,2,True,False,False,,-1,28.8977,1000
2026-06-26 18:03:17,113,W+1.5,10,True,False,False,,-1,28.9612,1000
2026-06-26 18:04:01,161,W+33.5,18,True,False,False,,-1,29.0713,1000
2026-06-26 18:04:18,65,B+1.5,3,True,False,False,,-1,28.9055,1000
2026-06-26 18:04:47,98,B+0.5,12,True,False,False,,-1,28.86,1000
2026-06-26 18:05:13,101,W+4.5,12,True,False,False,,-1,28.8873,1000
2026-06-26 18:05:44,113,W+2.5,8,True,False,False,,-1,28.9303,1000
2026-06-26 18:06:22,139,W+0.5,17,True,False,False,,-1,29.0625,1000
2026-06-26 18:07:01,147,B+0.5,22,True,False,False,,-1,29.1592,1000
2026-06-26 18:07:26,97,W+2.5,5,True,False,False,,-1,29.3421,1000
2026-06-26 18:07:43,62,W+17.5,2,True,False,False,,-1,29.2131,1000
2026-06-26 18:08:12,101,W+0.5,9,True,False,False,,-1,29.1849,1000
2026-06-26 18:08:47,125,W+1.5,21,True,False,False,,-1,29.3709,1000
2026-06-26 18:09:19,115,W+4.5,16,True,False,False,,-1,29.4553,1000
2026-06-26 18:09:48,102,B+0.5,9,True,False,False,,-1,29.3073,1000
2026-06-26 18:10:20,113,W+1.5,15,True,False,False,,-1,29.3609,1000
2026-06-26 18:10:48,109,W+5.5,14,True,False,False,,-1,29.4245,1000
2026-06-26 18:11:04,60,W+12.5,2,True,False,False,,-1,29.2878,1000
2026-06-26 18:11:33,109,W+2.5,13,True,False,False,,-1,29.2475,1000
2026-06-26 18:12:04,115,W+1.5,17,True,False,False,,-1,29.2003,1000
2026-06-26 18:12:39,124,B+12.5,14,True,False,False,,-1,29.1959,1000
2026-06-26 18:13:11,127,W+2.5,13,True,False,False,,-1,29.2144,1000
2026-06-26 18:13:43,117,W+4.5,13,True,False,False,,-1,29.1034,1000
2026-06-26 18:14:07,95,W+2.5,12,True,False,False,,-1,29.02,1000
2026-06-26 18:14:40,122,B+1.5,10,True,False,False,,-1,29.0229,1000
2026-06-26 18:15:07,111,W+0.5,13,True,False,False,,-1,29.0085,1000
2026-06-26 18:15:42,131,W+6.5,14,True,False,False,,-1,29.0729,1000
2026-06-26 18:16:07,101,W+2.5,10,True,False,False,,-1,28.9212,1000
2026-06-26 18:16:40,119,B+22.5,10,True,False,False,,-1,28.917,1000
2026-06-26 18:16:52,46,W+9.5,2,True,False,False,,-1,28.6938,1000
2026-06-26 18:17:20,105,B+9.5,13,True,False,False,,-1,28.6887,1000
2026-06-26 18:17:48,97,W+2.5,12,True,False,False,,-1,28.5446,1000
2026-06-26 18:18:13,95,W+0.5,7,True,False,False,,-1,28.6065,1000
2026-06-26 18:18:40,100,B+1.5,7,True,False,False,,-1,28.5867,1000
2026-06-26 18:18:45,22,W+7.5,2,True,False,False,,-1,28.3593,1000
2026-06-26 18:19:10,97,W+1.5,9,True,False,False,,-1,28.3338,1000
2026-06-26 18:19:34,98,B+0.5,10,True,False,False,,-1,28.1833,1000
2026-06-26 18:20:02,104,B+1.5,7,True,False,False,,-1,28.381,1000
2026-06-26 18:20:14,44,W+5.5,2,True,False,False,,-1,28.1557,1000
2026-06-26 18:20:46,115,W+1.5,13,True,False,False,,-1,28.2457,1000
2026-06-26 18:21:22,130,B+0.5,17,True,False,False,,-1,28.3247,1000
2026-06-26 18:21:56,120,B+2.5,6,True,False,False,,-1,28.4086,1000
2026-06-26 18:22:23,104,B+0.5,12,True,False,False,,-1,28.3455,1000
2026-06-26 18:22:54,116,B+0.5,13,True,False,False,,-1,28.3805,1000
2026-06-26 18:23:30,126,B+2.5,14,True,False,False,,-1,28.3909,1000
2026-06-26 18:23:58,105,B+1.5,10,True,False,False,,-1,28.5606,1000
2026-06-26 18:24:28,118,B+7.5,15,True,False,False,,-1,28.5745,1000
2026-06-26 18:24:59,114,B+1.5,12,True,False,False,,-1,28.627,1000
2026-06-26 18:25:33,118,B+2.5,19,True,False,False,,-1,28.5434,1000
2026-06-26 18:26:08,130,W+0.5,9,True,False,False,,-1,28.606,1000
2026-06-26 18:26:39,121,B+1.5,11,True,False,False,,-1,28.4885,1000
2026-06-26 18:27:23,162,W+35.5,28,True,False,False,,-1,28.6391,1000
2026-06-26 18:27:51,98,B+1.5,11,True,False,False,,-1,28.7023,1000
2026-06-26 18:28:23,110,B+7.5,9,True,False,False,,-1,28.6689,1000
2026-06-26 18:28:38,56,W+11.5,3,True,False,False,,-1,28.5434,1000
2026-06-26 18:29:05,99,W+0.5,10,True,False,False,,-1,28.4345,1000
2026-06-26 18:29:35,118,B+1.5,9,True,False,False,,-1,28.412,1000
2026-06-26 18:29:40,22,W+7.5,2,True,False,False,,-1,28.1545,1000
2026-06-26 18:30:08,103,W+4.5,10,True,False,False,,-1,28.1496,1000
2026-06-26 18:30:40,118,B+2.5,14,True,False,False,,-1,28.1695,1000
2026-06-26 18:31:05,99,W+0.5,9,True,False,False,,-1,28.1033,1000
2026-06-26 18:31:20,58,W+4.5,4,True,False,False,,-1,27.9707,1000
2026-06-26 18:31:29,32,W+7.5,2,True,False,False,,-1,27.7917,1000
2026-06-26 18:32:03,119,W+0.5,8,True,False,False,,-1,27.8013,1000
2026-06-26 18:32:30,98,B+2.5,8,True,False,False,,-1,27.7348,1000
2026-06-26 18:33:06,136,B+0.5,23,True,False,False,,-1,27.8848,1000
2026-06-26 18:33:39,133,W+0.5,20,True,False,False,,-1,27.9976,1000
2026-06-26 18:34:08,119,W+1.5,18,True,False,False,,-1,27.9737,1000
2026-06-26 18:34:37,112,B+6.5,19,True,False,False,,-1,27.879,1000
2026-06-26 18:35:03,100,B+1.5,13,True,False,False,,-1,27.8518,1000
2026-06-26 18:35:46,160,B+17.5,24,True,False,False,,-1,27.8956,1000
2026-06-26 18:36:17,115,W+1.5,12,True,False,False,,-1,27.941,1000
2026-06-26 18:36:45,104,B+4.5,10,True,False,False,,-1,27.9475,1000
2026-06-26 18:37:12,107,W+0.5,12,True,False,False,,-1,27.9215,1000
2026-06-26 18:37:22,36,W+7.5,2,True,False,False,,-1,27.6961,1000
2026-06-26 18:37:53,123,W+5.5,23,True,False,False,,-1,27.7258,1000
2026-06-26 18:38:27,124,B+0.5,15,True,False,False,,-1,27.8226,1000
2026-06-26 18:38:56,105,W+2.5,7,True,False,False,,-1,27.8256,1000
2026-06-26 18:39:21,99,W+2.5,15,True,False,False,,-1,27.7531,1000
2026-06-26 18:39:49,108,B+5.5,10,True,False,False,,-1,27.6869,1000
2026-06-26 18:40:18,108,B+1.5,11,True,False,False,,-1,27.663,1000
2026-06-26 18:40:44,97,W+2.5,8,True,False,False,,-1,27.6941,1000
