datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 05:37:21,144,B+5.5,15,True,False,False,,-1,28.6379,1000
2026-06-19 05:37:47,100,B+1.5,8,True,False,False,,-1,28.6295,1000
2026-06-19 05:38:15,97,W+3.5,11,True,False,False,,-1,28.6696,1000
2026-06-19 05:38:42,95,W+16.5,3,True,False,False,,-1,28.6558,1000
2026-06-19 05:39:14,123,W+2.5,11,True,False,False,,-1,28.6601,1000
2026-06-19 05:39:45,115,W+0.5,11,True,False,False,,-1,28.5858,1000
2026-06-19 05:40:16,115,W+4.5,7,True,False,False,,-1,28.5374,1000
2026-06-19 05:40:43,104,B+0.5,8,True,False,False,,-1,28.4595,1000
2026-06-19 05:41:12,103,W+9.5,5,True,False,False,,-1,28.429,1000
2026-06-19 05:41:37,92,B+3.5,4,True,False,False,,-1,28.3161,1000
2026-06-19 05:42:02,92,B+5.5,4,True,False,False,,-1,28.25,1000
2026-06-19 05:42:31,101,W+7.5,8,True,False,False,,-1,28.2449,1000
2026-06-19 05:42:37,24,W+7.5,2,True,False,False,,-1,28.0291,1000
2026-06-19 05:43:04,100,B+1.5,7,True,False,False,,-1,28.0248,1000
2026-06-19 05:43:34,99,W+0.5,8,True,False,False,,-1,28.0476,1000
2026-06-19 05:44:08,126,B+3.5,18,True,False,False,,-1,28.0621,1000
2026-06-19 05:44:41,161,W+3.5,22,True,False,False,,-1,28.0511,1000
2026-06-19 05:45:07,102,B+1.5,12,True,False,False,,-1,27.9466,1000
2026-06-19 05:45:38,118,B+1.5,9,True,False,False,,-1,27.9286,1000
2026-06-19 05:46:17,162,B+7.5,24,True,False,False,,-1,28.0101,1000
2026-06-19 05:46:49,119,W+2.5,10,True,False,False,,-1,27.9561,1000
2026-06-19 05:47:22,135,W+7.5,17,True,False,False,,-1,27.9725,1000
2026-06-19 05:47:51,107,W+0.5,12,True,False,False,,-1,27.8515,1000
2026-06-19 05:48:24,119,W+0.5,8,True,False,False,,-1,27.7931,1000
2026-06-19 05:48:55,111,W+0.5,10,True,False,False,,-1,27.753,1000
2026-06-19 05:49:23,106,B+5.5,6,True,False,False,,-1,27.7628,1000
2026-06-19 05:49:51,107,W+8.5,13,True,False,False,,-1,27.6913,1000
2026-06-19 05:52:24,129,W+2.5,14,True,False,False,,-1,27.7911,2000
2026-06-19 05:52:59,109,W+2.5,7,True,False,False,,-1,27.8611,2000
2026-06-19 05:53:29,92,B+0.5,4,True,False,False,,-1,27.869,2000
2026-06-19 05:54:02,104,B+1.5,9,True,False,False,,-1,27.8475,2000
2026-06-19 05:54:38,124,B+2.5,15,True,False,False,,-1,27.8828,2000
2026-06-19 05:54:53,54,W+7.5,3,True,False,False,,-1,27.907,2000
2026-06-19 05:55:26,125,W+1.5,17,True,False,False,,-1,27.8446,2000
2026-06-19 05:55:56,111,W+0.5,9,True,False,False,,-1,27.8157,2000
2026-06-19 05:56:32,123,W+0.5,15,True,False,False,,-1,28.0882,2000
2026-06-19 05:57:04,117,W+1.5,17,True,False,False,,-1,28.1753,2000
2026-06-19 05:57:34,119,W+2.5,11,True,False,False,,-1,28.2231,2000
2026-06-19 05:58:04,115,W+2.5,12,True,False,False,,-1,28.3682,2000
2026-06-19 05:58:32,96,B+2.5,8,True,False,False,,-1,28.588,2000
2026-06-19 05:59:06,126,B+3.5,15,True,False,False,,-1,28.7983,2000
2026-06-19 05:59:39,121,W+0.5,13,True,False,False,,-1,29.0108,2000
2026-06-19 06:00:13,120,B+1.5,11,True,False,False,,-1,29.0988,2000
2026-06-19 06:00:57,159,W+7.5,28,True,False,False,,-1,29.2462,2000
2026-06-19 06:01:08,44,W+9.5,2,True,False,False,,-1,29.0813,2000
2026-06-19 06:01:28,68,W+4.5,2,True,False,False,,-1,28.977,2000
2026-06-19 06:01:55,103,W+4.5,15,True,False,False,,-1,28.8735,2000
2026-06-19 06:02:24,110,B+10.5,6,True,False,False,,-1,28.8554,2000
2026-06-19 06:02:55,105,W+0.5,11,True,False,False,,-1,28.9092,2000
2026-06-19 06:03:24,108,B+0.5,13,True,False,False,,-1,28.9315,2000
2026-06-19 06:03:56,113,W+1.5,8,True,False,False,,-1,28.8883,2000
2026-06-19 06:04:29,115,W+2.5,13,True,False,False,,-1,28.8741,2000
2026-06-19 06:04:58,107,W+1.5,14,True,False,False,,-1,28.8327,2000
2026-06-19 06:05:18,79,B+9.5,6,True,False,False,,-1,28.7547,2000
2026-06-19 06:05:34,58,W+13.5,2,True,False,False,,-1,28.7579,2000
2026-06-19 06:06:06,122,B+3.5,15,True,False,False,,-1,28.8077,2000
2026-06-19 06:06:38,120,B+1.5,14,True,False,False,,-1,28.8038,2000
2026-06-19 06:07:17,141,W+2.5,16,True,False,False,,-1,28.8819,2000
2026-06-19 06:07:45,107,W+0.5,10,True,False,False,,-1,28.8332,2000
2026-06-19 06:08:14,103,W+2.5,14,True,False,False,,-1,28.7932,2000
2026-06-19 06:08:41,99,B+1.5,8,True,False,False,,-1,28.7685,2000
2026-06-19 06:09:07,100,B+7.5,6,True,False,False,,-1,28.7487,2000
2026-06-19 06:09:37,109,W+2.5,19,True,False,False,,-1,28.7248,2000
2026-06-19 06:09:59,74,W+15.5,2,True,False,False,,-1,28.6869,2000
2026-06-19 06:10:37,131,W+1.5,21,True,False,False,,-1,28.7265,2000
2026-06-19 06:11:04,100,B+0.5,4,True,False,False,,-1,28.699,2000
2026-06-19 06:11:50,161,W+5.5,26,True,False,False,,-1,28.864,2000
2026-06-19 06:12:19,110,B+1.5,10,True,False,False,,-1,28.866,2000
2026-06-19 06:12:59,131,W+8.5,15,True,False,False,,-1,29.1317,2000
2026-06-19 06:13:17,63,B+3.5,2,True,False,False,,-1,29.2522,2000
2026-06-19 06:14:04,162,B+11.5,28,True,False,False,,-1,29.3859,2000
2026-06-19 06:14:33,110,B+2.5,9,True,False,False,,-1,29.6204,2000
2026-06-19 06:15:15,146,B+0.5,26,True,False,False,,-1,29.8146,2000
2026-06-19 06:15:56,143,W+1.5,21,True,False,False,,-1,29.9089,2000
2026-06-19 06:16:21,93,W+8.5,6,True,False,False,,-1,30.0593,2000
2026-06-19 06:16:49,101,B+2.5,4,True,False,False,,-1,30.1259,2000
2026-06-19 06:17:27,119,B+22.5,2,True,False,False,,-1,30.3655,2000
2026-06-19 06:17:35,28,W+7.5,2,True,False,False,,-1,30.2084,2000
2026-06-19 06:17:58,93,W+3.5,13,True,False,False,,-1,30.1704,2000
2026-06-19 06:18:31,109,B+6.5,5,True,False,False,,-1,30.2252,2000
2026-06-19 06:19:08,122,B+4.5,9,True,False,False,,-1,30.3124,2000
2026-06-19 06:19:36,101,B+1.5,9,True,False,False,,-1,30.2696,2000
2026-06-19 06:20:13,124,B+5.5,13,True,False,False,,-1,30.2916,2000
2026-06-19 06:20:49,126,B+2.5,16,True,False,False,,-1,30.2924,2000
2026-06-19 06:21:21,132,B+1.5,19,True,False,False,,-1,30.3121,2000
2026-06-19 06:21:52,111,B+13.5,6,True,False,False,,-1,30.349,2000
2026-06-19 06:22:34,144,B+13.5,27,True,False,False,,-1,30.4355,2000
2026-06-19 06:23:09,121,W+1.5,12,True,False,False,,-1,30.4489,2000
2026-06-19 06:23:41,110,B+1.5,10,True,False,False,,-1,30.4827,2000
2026-06-19 06:24:14,115,W+1.5,13,True,False,False,,-1,30.4625,2000
2026-06-19 06:24:59,154,B+1.5,15,True,False,False,,-1,30.6052,2000
2026-06-19 06:25:26,103,B+0.5,9,True,False,False,,-1,30.6206,2000
2026-06-19 06:25:56,105,B+2.5,9,True,False,False,,-1,30.6351,2000
2026-06-19 06:26:24,103,W+3.5,14,True,False,False,,-1,30.6193,2000
2026-06-19 06:26:58,113,W+1.5,12,True,False,False,,-1,30.6178,2000
2026-06-19 06:27:25,100,B+7.5,6,True,False,False,,-1,30.4632,2000
2026-06-19 06:27:50,92,B+0.5,3,True,False,False,,-1,30.4433,2000
2026-06-19 06:28:23,119,B+3.5,7,True,False,False,,-1,30.4294,2000
2026-06-19 06:28:54,110,B+0.5,16,True,False,False,,-1,30.43,2000
2026-06-19 06:29:22,109,W+2.5,16,True,False,False,,-1,30.331,2000
2026-06-19 06:29:54,123,W+0.5,17,True,False,False,,-1,30.3871,2000
2026-06-19 06:30:29,115,W+2.5,12,True,False,False,,-1,30.461,2000
2026-06-19 06:31:04,127,W+2.5,20,True,False,False,,-1,30.5422,2000
2026-06-19 06:31:40,131,W+2.5,16,True,False,False,,-1,30.5764,2000
2026-06-19 06:31:45,22,W+7.5,2,True,False,False,,-1,30.3251,2000
2026-06-19 06:32:14,103,W+0.5,7,True,False,False,,-1,30.3047,2000
2026-06-19 06:32:46,117,B+0.5,9,True,False,False,,-1,30.3549,2000
2026-06-19 06:33:16,123,B+7.5,22,True,False,False,,-1,30.3685,2000
2026-06-19 06:33:50,115,W+2.5,11,True,False,False,,-1,30.4452,2000
2026-06-19 06:34:17,98,B+1.5,7,True,False,False,,-1,30.47,2000
2026-06-19 06:34:46,109,B+1.5,8,True,False,False,,-1,30.4698,2000
2026-06-19 06:35:18,122,B+26.5,13,True,False,False,,-1,30.7382,2000
2026-06-19 06:35:48,118,W+2.5,16,True,False,False,,-1,30.7631,2000
2026-06-19 06:36:19,127,W+1.5,20,True,False,False,,-1,30.7804,2000
2026-06-19 06:36:47,100,W+3.5,12,True,False,False,,-1,30.7172,2000
2026-06-19 06:37:26,131,W+2.5,18,True,False,False,,-1,30.7745,2000
2026-06-19 06:37:57,104,B+2.5,11,True,False,False,,-1,30.8169,2000
2026-06-19 06:38:31,124,B+2.5,16,True,False,False,,-1,30.8563,2000
2026-06-19 06:39:06,128,B+5.5,20,True,False,False,,-1,30.8118,2000
2026-06-19 06:39:40,109,W+12.5,8,True,False,False,,-1,30.8338,2000
2026-06-19 06:40:10,103,W+1.5,8,True,False,False,,-1,30.8048,2000
2026-06-19 06:40:45,112,B+0.5,11,True,False,False,,-1,30.8557,2000
2026-06-19 06:41:22,142,B+7.5,22,True,False,False,,-1,30.9045,2000
2026-06-19 06:41:28,26,W+7.5,2,True,False,False,,-1,30.6556,2000
2026-06-19 06:42:02,125,W+14.5,14,True,False,False,,-1,30.715,2000
2026-06-19 06:42:31,101,W+0.5,6,True,False,False,,-1,30.7232,2000
2026-06-19 06:43:05,125,W+6.5,21,True,False,False,,-1,30.8182,2000
2026-06-19 06:43:29,92,B+0.5,6,True,False,False,,-1,30.6434,2000
2026-06-19 06:43:58,99,B+3.5,3,True,False,False,,-1,30.5877,2000
2026-06-19 06:44:32,116,B+2.5,13,True,False,False,,-1,30.6261,2000
2026-06-19 06:45:05,125,W+15.5,17,True,False,False,,-1,30.6312,2000
2026-06-19 06:45:35,104,B+6.5,6,True,False,False,,-1,30.5615,2000
2026-06-19 06:46:06,103,B+5.5,6,True,False,False,,-1,30.7272,2000
2026-06-19 06:46:47,137,W+0.5,15,True,False,False,,-1,30.8076,2000
2026-06-19 06:47:20,119,W+10.5,23,True,False,False,,-1,30.8393,2000
2026-06-19 06:47:58,137,W+2.5,11,True,False,False,,-1,30.8562,2000
2026-06-19 06:48:30,126,W+5.5,22,True,False,False,,-1,30.8581,2000
2026-06-19 06:49:03,124,B+5.5,20,True,False,False,,-1,30.883,2000
2026-06-19 06:49:28,90,B+2.5,6,True,False,False,,-1,30.8443,2000
2026-06-19 06:50:03,122,B+2.5,8,True,False,False,,-1,30.9148,2000
2026-06-19 06:50:23,70,W+9.5,2,True,False,False,,-1,30.7666,2000
2026-06-19 06:50:52,113,W+2.5,19,True,False,False,,-1,30.7293,2000
2026-06-19 06:51:23,116,B+7.5,16,True,False,False,,-1,30.696,2000
2026-06-19 06:51:52,101,W+1.5,6,True,False,False,,-1,30.5471,2000
2026-06-19 06:52:17,92,W+0.5,2,True,False,False,,-1,30.6828,2000
2026-06-19 06:52:51,106,B+1.5,6,True,False,False,,-1,30.825,2000
2026-06-19 06:53:19,99,W+7.5,9,True,False,False,,-1,30.8323,2000
2026-06-19 06:53:33,48,W+5.5,2,True,False,False,,-1,30.6841,2000
2026-06-19 06:53:51,64,W+6.5,2,True,False,False,,-1,30.5537,2000
2026-06-19 06:54:22,101,B+5.5,7,True,False,False,,-1,30.5777,2000
2026-06-19 06:54:53,119,W+2.5,16,True,False,False,,-1,30.5669,2000
2026-06-19 06:55:19,111,W+5.5,18,True,False,False,,-1,30.5036,2000
2026-06-19 06:55:28,30,W+7.5,2,True,False,False,,-1,30.3002,2000
2026-06-19 06:55:43,52,W+11.5,2,True,False,False,,-1,30.246,2000
2026-06-19 06:56:14,121,W+6.5,10,True,False,False,,-1,30.3981,2000
2026-06-19 06:56:26,42,W+9.5,2,True,False,False,,-1,30.1937,2000
2026-06-19 06:57:03,131,B+0.5,16,True,False,False,,-1,30.2532,2000
2026-06-19 06:57:38,116,B+0.5,7,True,False,False,,-1,30.2046,2000
2026-06-19 06:58:07,114,W+5.5,14,True,False,False,,-1,30.2187,2000
2026-06-19 06:58:23,58,W+5.5,2,True,False,False,,-1,30.0804,2000
2026-06-19 06:58:54,107,W+0.5,16,True,False,False,,-1,30.1246,2000
2026-06-19 06:59:28,125,W+2.5,16,True,False,False,,-1,30.2078,2000
2026-06-19 06:59:53,97,W+0.5,15,True,False,False,,-1,30.1604,2000
2026-06-19 07:00:21,99,W+0.5,14,True,False,False,,-1,30.2148,2000
2026-06-19 07:00:49,98,B+1.5,5,True,False,False,,-1,30.1164,2000
2026-06-19 07:01:18,107,B+9.5,5,True,False,False,,-1,30.1319,2000
2026-06-19 07:01:52,119,W+1.5,13,True,False,False,,-1,30.0192,2000
2026-06-19 07:02:25,112,B+0.5,10,True,False,False,,-1,30.0501,2000
2026-06-19 07:03:06,162,W+8.5,35,True,False,False,,-1,30.0634,2000
2026-06-19 07:03:35,102,B+10.5,7,True,False,False,,-1,30.1862,2000
2026-06-19 07:04:04,109,W+2.5,13,True,False,False,,-1,29.9943,2000
2026-06-19 07:04:41,141,W+2.5,16,True,False,False,,-1,30.0731,2000
2026-06-19 07:05:07,100,B+1.5,9,True,False,False,,-1,29.9172,2000
2026-06-19 07:05:45,125,W+0.5,13,True,False,False,,-1,29.8866,2000
2026-06-19 07:06:14,103,W+0.5,10,True,False,False,,-1,29.9351,2000
2026-06-19 07:06:50,128,B+0.5,7,True,False,False,,-1,30.0012,2000
2026-06-19 07:07:16,103,B+2.5,11,True,False,False,,-1,29.8878,2000
2026-06-19 07:07:48,111,W+3.5,8,True,False,False,,-1,30.132,2000
2026-06-19 07:08:16,89,B+2.5,3,True,False,False,,-1,30.1694,2000
2026-06-19 07:08:41,88,W+10.5,4,True,False,False,,-1,30.0932,2000
2026-06-19 07:09:10,107,B+1.5,10,True,False,False,,-1,30.0185,2000
2026-06-19 07:09:29,72,W+11.5,2,True,False,False,,-1,29.927,2000
2026-06-19 07:09:59,105,W+11.5,11,True,False,False,,-1,29.857,2000
2026-06-19 07:10:23,97,W+2.5,10,True,False,False,,-1,29.7377,2000
2026-06-19 07:11:05,139,W+4.5,10,True,False,False,,-1,29.8412,2000
2026-06-19 07:11:30,91,W+10.5,6,True,False,False,,-1,29.781,2000
2026-06-19 07:11:43,52,W+7.5,2,True,False,False,,-1,29.4918,2000
2026-06-19 07:12:29,154,B+5.5,18,True,False,False,,-1,29.5947,2000
2026-06-19 07:12:39,34,W+5.5,2,True,False,False,,-1,29.3714,2000
2026-06-19 07:13:08,102,B+1.5,10,True,False,False,,-1,29.3306,2000
2026-06-19 07:13:29,79,B+4.5,2,True,False,False,,-1,29.0979,2000
2026-06-19 07:13:35,20,W+7.5,2,True,False,False,,-1,28.8866,2000
2026-06-19 07:14:13,137,W+1.5,15,True,False,False,,-1,28.9678,2000
2026-06-19 07:14:43,103,B+3.5,5,True,False,False,,-1,28.9824,2000
2026-06-19 07:15:05,88,W+4.5,2,True,False,False,,-1,28.867,2000
2026-06-19 07:15:29,98,B+3.5,4,True,False,False,,-1,28.8428,2000
2026-06-19 07:15:56,101,W+8.5,15,True,False,False,,-1,28.8605,2000
2026-06-19 07:16:33,132,B+1.5,14,True,False,False,,-1,28.8983,2000
2026-06-19 07:17:01,102,W+4.5,10,True,False,False,,-1,28.8729,2000
2026-06-19 07:17:28,95,B+1.5,9,True,False,False,,-1,28.8574,2000
2026-06-19 07:17:58,101,W+4.5,9,True,False,False,,-1,28.8349,2000
2026-06-19 07:18:41,155,W+1.5,25,True,False,False,,-1,28.9244,2000
2026-06-19 07:19:06,99,W+6.5,9,True,False,False,,-1,28.8174,2000
2026-06-19 07:19:36,101,B+2.5,5,True,False,False,,-1,28.7591,2000
2026-06-19 07:20:00,90,B+10.5,8,True,False,False,,-1,28.9408,2000
2026-06-19 07:20:27,98,B+2.5,5,True,False,False,,-1,28.9306,2000
2026-06-19 07:20:57,106,B+1.5,8,True,False,False,,-1,28.9004,2000
2026-06-19 07:21:29,109,W+0.5,11,True,False,False,,-1,28.9255,2000
2026-06-19 07:22:09,132,B+0.5,10,True,False,False,,-1,28.9937,2000
2026-06-19 07:22:36,104,B+0.5,9,True,False,False,,-1,28.9905,2000
2026-06-19 07:23:02,104,W+1.5,12,True,False,False,,-1,28.9608,2000
2026-06-19 07:23:32,112,B+6.5,11,True,False,False,,-1,28.935,2000
2026-06-19 07:24:01,103,B+0.5,9,True,False,False,,-1,28.9258,2000
2026-06-19 07:24:27,88,B+1.5,5,True,False,False,,-1,28.8773,2000
2026-06-19 07:24:55,110,B+8.5,16,True,False,False,,-1,28.8783,2000
2026-06-19 07:25:24,112,B+5.5,6,True,False,False,,-1,28.7783,2000
2026-06-19 07:25:49,91,W+1.5,10,True,False,False,,-1,28.7185,2000
2026-06-19 07:26:20,112,B+2.5,12,True,False,False,,-1,28.6817,2000
2026-06-19 07:26:39,74,W+11.5,2,True,False,False,,-1,28.5292,2000
2026-06-19 07:27:17,141,W+0.5,22,True,False,False,,-1,28.5605,2000
2026-06-19 07:27:44,97,W+0.5,11,True,False,False,,-1,28.5378,2000
2026-06-19 07:28:17,118,B+4.5,13,True,False,False,,-1,28.5239,2000
2026-06-19 07:28:46,102,B+3.5,10,True,False,False,,-1,28.4374,2000
2026-06-19 07:29:14,98,B+2.5,9,True,False,False,,-1,28.6534,2000
2026-06-19 07:29:49,123,W+0.5,10,True,False,False,,-1,28.6644,2000
2026-06-19 07:30:20,123,W+1.5,20,True,False,False,,-1,28.6953,2000
2026-06-19 07:30:59,132,B+5.5,18,True,False,False,,-1,28.7402,2000
2026-06-19 07:31:10,40,W+3.5,2,True,False,False,,-1,28.6125,2000
2026-06-19 07:31:39,106,W+2.5,10,True,False,False,,-1,28.6055,2000
2026-06-19 07:32:08,109,W+0.5,8,True,False,False,,-1,28.5623,2000
2026-06-19 07:32:41,111,B+2.5,10,True,False,False,,-1,28.554,2000
2026-06-19 07:33:12,114,B+0.5,10,True,False,False,,-1,28.5763,2000
2026-06-19 07:33:44,127,W+0.5,17,True,False,False,,-1,28.5784,2000
2026-06-19 07:34:10,98,B+0.5,5,True,False,False,,-1,28.4314,2000
2026-06-19 07:34:36,94,B+2.5,13,True,False,False,,-1,28.3549,2000
2026-06-19 07:34:59,89,W+13.5,7,True,False,False,,-1,28.2137,2000
2026-06-19 07:35:34,119,W+12.5,14,True,False,False,,-1,28.2369,2000
2026-06-19 07:35:42,28,W+7.5,2,True,False,False,,-1,27.9902,2000
2026-06-19 07:36:06,82,W+9.5,3,True,False,False,,-1,27.9766,2000
2026-06-19 07:36:32,95,W+10.5,9,True,False,False,,-1,27.8881,2000
2026-06-19 07:37:06,118,B+1.5,13,True,False,False,,-1,28.0269,2000
2026-06-19 07:37:36,111,B+2.5,4,True,False,False,,-1,28.0347,2000
2026-06-19 07:38:08,112,B+2.5,10,True,False,False,,-1,28.0452,2000
2026-06-19 07:38:43,124,B+8.5,11,True,False,False,,-1,28.1048,2000
2026-06-19 07:39:24,133,W+20.5,19,True,False,False,,-1,28.2691,2000
2026-06-19 07:39:36,40,W+9.5,2,True,False,False,,-1,28.0489,2000
2026-06-19 07:40:17,146,W+5.5,16,True,False,False,,-1,28.18,2000
2026-06-19 07:40:44,103,W+0.5,8,True,False,False,,-1,28.306,2000
2026-06-19 07:41:19,123,W+8.5,19,True,False,False,,-1,28.478,2000
2026-06-19 07:41:48,103,W+1.5,16,True,False,False,,-1,28.4605,2000
2026-06-19 07:42:19,109,W+1.5,8,True,False,False,,-1,28.4596,2000
2026-06-19 07:43:04,150,B+14.5,19,True,False,False,,-1,28.6432,2000
2026-06-19 07:43:31,98,B+2.5,3,True,False,False,,-1,28.8256,2000
2026-06-19 07:44:08,129,W+0.5,11,True,False,False,,-1,29.0519,2000
2026-06-19 07:44:15,22,W+7.5,2,True,False,False,,-1,28.8063,2000
2026-06-19 07:44:46,114,W+2.5,16,True,False,False,,-1,29.0003,2000
2026-06-19 07:45:14,106,W+1.5,14,True,False,False,,-1,28.9054,2000
2026-06-19 07:45:43,102,B+0.5,4,True,False,False,,-1,28.8457,2000
2026-06-19 07:46:07,89,W+2.5,8,True,False,False,,-1,28.7983,2000
2026-06-19 07:46:39,113,W+0.5,9,True,False,False,,-1,28.9607,2000
2026-06-19 07:46:44,22,W+7.5,2,True,False,False,,-1,28.6995,2000
2026-06-19 07:47:15,121,W+4.5,17,True,False,False,,-1,28.663,2000
2026-06-19 07:47:42,108,B+5.5,9,True,False,False,,-1,28.6833,2000
2026-06-19 07:48:11,106,B+1.5,10,True,False,False,,-1,28.6963,2000
2026-06-19 07:48:18,24,W+7.5,2,True,False,False,,-1,28.488,2000
2026-06-19 07:48:52,113,W+1.5,9,True,False,False,,-1,28.54,2000
2026-06-19 07:49:20,95,W+3.5,7,True,False,False,,-1,28.4741,2000
2026-06-19 07:49:58,129,W+4.5,15,True,False,False,,-1,28.5302,2000
2026-06-19 07:50:28,117,W+7.5,14,True,False,False,,-1,28.4243,2000
2026-06-19 07:50:59,105,W+7.5,9,True,False,False,,-1,28.4322,2000
2026-06-19 07:51:29,115,W+2.5,16,True,False,False,,-1,28.4519,2000
2026-06-19 07:52:08,133,W+0.5,10,True,False,False,,-1,28.4692,2000
2026-06-19 07:52:40,109,B+3.5,9,True,False,False,,-1,28.5231,2000
2026-06-19 07:53:10,119,W+1.5,16,True,False,False,,-1,28.4519,2000
2026-06-19 07:53:54,153,W+1.5,18,True,False,False,,-1,28.5939,2000
2026-06-19 07:54:04,34,W+7.5,2,True,False,False,,-1,28.3369,2000
2026-06-19 07:54:37,113,W+2.5,14,True,False,False,,-1,28.4003,2000
2026-06-19 07:55:04,101,W+1.5,6,True,False,False,,-1,28.3527,2000
2026-06-19 07:55:40,126,B+0.5,6,True,False,False,,-1,28.4457,2000
2026-06-19 07:56:08,102,B+0.5,13,True,False,False,,-1,28.463,2000
2026-06-19 07:56:33,81,B+5.5,4,True,False,False,,-1,28.4209,2000
2026-06-19 07:57:02,108,B+1.5,15,True,False,False,,-1,28.5283,2000
2026-06-19 07:57:21,64,W+5.5,3,True,False,False,,-1,28.4166,2000
2026-06-19 07:57:53,119,W+0.5,11,True,False,False,,-1,28.4994,2000
2026-06-19 07:58:28,129,W+1.5,12,True,False,False,,-1,28.427,2000
2026-06-19 07:59:01,113,W+2.5,12,True,False,False,,-1,28.5103,2000
2026-06-19 07:59:30,102,B+2.5,9,True,False,False,,-1,28.663,2000
2026-06-19 08:00:11,143,W+1.5,15,True,False,False,,-1,28.62,2000
2026-06-19 08:00:41,106,W+2.5,16,True,False,False,,-1,28.8228,2000
2026-06-19 08:01:26,152,W+5.5,19,True,False,False,,-1,28.9752,2000
2026-06-19 08:01:55,107,W+1.5,12,True,False,False,,-1,29.0609,2000
2026-06-19 08:02:22,91,W+0.5,8,True,False,False,,-1,29.2603,2000
2026-06-19 08:02:47,85,B+8.5,2,True,False,False,,-1,29.1393,2000
2026-06-19 08:02:58,42,W+8.5,2,True,False,False,,-1,28.956,2000
2026-06-19 08:03:29,103,W+0.5,7,True,False,False,,-1,29.036,2000
2026-06-19 08:04:09,162,W+47.5,18,True,False,False,,-1,29.1924,2000
2026-06-19 08:04:44,142,W+6.5,23,True,False,False,,-1,29.2735,2000
2026-06-19 08:05:13,105,W+1.5,6,True,False,False,,-1,29.1925,2000
2026-06-19 08:05:44,103,W+1.5,7,True,False,False,,-1,29.2264,2000
2026-06-19 08:06:17,119,W+2.5,7,True,False,False,,-1,29.284,2000
2026-06-19 08:06:41,102,W+1.5,14,True,False,False,,-1,29.2356,2000
2026-06-19 08:07:06,84,B+1.5,3,True,False,False,,-1,29.0464,2000
2026-06-19 08:07:40,146,B+7.5,27,True,False,False,,-1,29.1422,2000
2026-06-19 08:08:06,94,B+0.5,7,True,False,False,,-1,29.1006,2000
2026-06-19 08:08:39,119,W+0.5,13,True,False,False,,-1,29.1953,2000
2026-06-19 08:09:07,103,B+3.5,4,True,False,False,,-1,29.1912,2000
2026-06-19 08:09:33,98,B+1.5,7,True,False,False,,-1,29.1652,2000
2026-06-19 08:10:07,110,W+1.5,9,True,False,False,,-1,29.1734,2000
2026-06-19 08:10:35,103,W+0.5,14,True,False,False,,-1,29.0545,2000
2026-06-19 08:11:04,106,B+9.5,14,True,False,False,,-1,29.0797,2000
2026-06-19 08:11:30,91,B+3.5,4,True,False,False,,-1,29.0787,2000
2026-06-19 08:11:56,93,W+7.5,9,True,False,False,,-1,29.0365,2000
2026-06-19 08:12:42,158,B+6.5,22,True,False,False,,-1,29.2068,2000
2026-06-19 08:13:15,114,B+1.5,9,True,False,False,,-1,29.273,2000
2026-06-19 08:13:45,103,W+3.5,13,True,False,False,,-1,29.2914,2000
2026-06-19 08:14:18,122,B+1.5,17,True,False,False,,-1,29.3373,2000
2026-06-19 08:14:46,102,B+0.5,11,True,False,False,,-1,29.3714,2000
2026-06-19 08:15:15,96,B+2.5,8,True,False,False,,-1,29.3469,2000
2026-06-19 08:15:51,132,B+4.5,14,True,False,False,,-1,29.5125,2000
2026-06-19 08:16:16,99,W+0.5,9,True,False,False,,-1,29.3936,2000
2026-06-19 08:16:42,102,B+1.5,9,True,False,False,,-1,29.3735,2000
2026-06-19 08:17:06,99,B+3.5,8,True,False,False,,-1,29.284,2000
2026-06-19 08:17:40,130,W+3.5,19,True,False,False,,-1,29.3389,2000
2026-06-19 08:18:04,78,W+3.5,2,True,False,False,,-1,29.2994,2000
2026-06-19 08:18:32,95,W+25.5,3,True,False,False,,-1,29.2289,2000
2026-06-19 08:18:58,99,W+0.5,6,True,False,False,,-1,29.174,2000
2026-06-19 08:19:24,104,W+7.5,9,True,False,False,,-1,29.0447,2000
2026-06-19 08:20:01,141,W+1.5,23,True,False,False,,-1,29.3082,2000
2026-06-19 08:20:34,112,B+3.5,12,True,False,False,,-1,29.3492,2000
2026-06-19 08:21:06,119,W+1.5,11,True,False,False,,-1,29.3784,2000
