datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 06:30:49,91,W+4.5,11,True,False,False,,-1,29.1033,2000
2026-06-19 06:31:30,159,W+8.5,30,True,False,False,,-1,29.1305,2000
2026-06-19 06:32:03,114,B+1.5,10,True,False,False,,-1,29.0291,2000
2026-06-19 06:32:35,98,B+2.5,3,True,False,False,,-1,29.1125,2000
2026-06-19 06:33:07,105,B+1.5,4,True,False,False,,-1,29.1357,2000
2026-06-19 06:33:35,109,W+4.5,14,True,False,False,,-1,29.1127,2000
2026-06-19 06:34:12,120,B+3.5,10,True,False,False,,-1,29.1204,2000
2026-06-19 06:34:46,130,B+10.5,14,True,False,False,,-1,29.1855,2000
2026-06-19 06:35:21,120,B+2.5,13,True,False,False,,-1,29.2467,2000
2026-06-19 06:35:53,127,W+8.5,23,True,False,False,,-1,29.4022,2000
2026-06-19 06:36:21,95,W+2.5,5,True,False,False,,-1,29.3837,2000
2026-06-19 06:36:58,119,W+7.5,13,True,False,False,,-1,29.4974,2000
2026-06-19 06:37:31,111,W+4.5,5,True,False,False,,-1,29.464,2000
2026-06-19 06:38:06,123,W+0.5,13,True,False,False,,-1,29.5467,2000
2026-06-19 06:38:36,115,W+2.5,12,True,False,False,,-1,29.5983,2000
2026-06-19 06:39:08,121,W+4.5,19,True,False,False,,-1,29.6372,2000
2026-06-19 06:39:36,100,B+1.5,7,True,False,False,,-1,29.7921,2000
2026-06-19 06:40:13,129,W+1.5,12,True,False,False,,-1,29.9553,2000
2026-06-19 06:40:43,111,W+1.5,8,True,False,False,,-1,30.1355,2000
2026-06-19 06:41:09,100,B+4.5,8,True,False,False,,-1,30.1059,2000
2026-06-19 06:41:43,119,W+7.5,10,True,False,False,,-1,30.1045,2000
2026-06-19 06:42:16,110,B+1.5,6,True,False,False,,-1,30.3351,2000
2026-06-19 06:42:48,109,W+4.5,9,True,False,False,,-1,30.2438,2000
2026-06-19 06:43:18,106,B+6.5,6,True,False,False,,-1,30.2026,2000
2026-06-19 06:43:49,114,B+0.5,10,True,False,False,,-1,30.3138,2000
2026-06-19 06:44:17,116,W+0.5,9,True,False,False,,-1,30.3118,2000
2026-06-19 06:44:49,110,B+1.5,7,True,False,False,,-1,30.5602,2000
2026-06-19 06:45:23,118,B+0.5,9,True,False,False,,-1,30.6264,2000
2026-06-19 06:46:00,133,W+2.5,14,True,False,False,,-1,30.6976,2000
2026-06-19 06:46:27,101,W+3.5,16,True,False,False,,-1,30.6088,2000
2026-06-19 06:46:56,106,B+2.5,9,True,False,False,,-1,30.6776,2000
2026-06-19 06:47:31,117,W+0.5,12,True,False,False,,-1,30.8019,2000
2026-06-19 06:47:59,105,W+0.5,8,True,False,False,,-1,30.7965,2000
2026-06-19 06:48:43,142,B+5.5,12,True,False,False,,-1,30.955,2000
2026-06-19 06:49:09,97,W+0.5,9,True,False,False,,-1,30.9026,2000
2026-06-19 06:49:36,101,W+0.5,11,True,False,False,,-1,30.9023,2000
2026-06-19 06:50:01,90,B+0.5,3,True,False,False,,-1,30.7918,2000
2026-06-19 06:50:30,97,B+9.5,4,True,False,False,,-1,30.9791,2000
2026-06-19 06:50:57,93,B+3.5,7,True,False,False,,-1,30.9082,2000
2026-06-19 06:51:27,107,W+6.5,11,True,False,False,,-1,30.7782,2000
2026-06-19 06:51:58,109,W+1.5,15,True,False,False,,-1,30.6872,2000
2026-06-19 06:52:35,136,B+7.5,19,True,False,False,,-1,30.8424,2000
2026-06-19 06:53:12,135,W+0.5,14,True,False,False,,-1,30.8575,2000
2026-06-19 06:53:40,101,B+8.5,9,True,False,False,,-1,30.8856,2000
2026-06-19 06:54:08,100,W+3.5,8,True,False,False,,-1,30.8391,2000
2026-06-19 06:54:30,93,W+2.5,9,True,False,False,,-1,30.7751,2000
2026-06-19 06:55:01,117,W+9.5,17,True,False,False,,-1,30.8426,2000
2026-06-19 06:55:29,104,B+0.5,6,True,False,False,,-1,30.7916,2000
2026-06-19 06:55:54,87,W+9.5,7,True,False,False,,-1,30.7583,2000
2026-06-19 06:56:00,26,W+7.5,2,True,False,False,,-1,30.4652,2000
2026-06-19 06:56:33,116,B+0.5,10,True,False,False,,-1,30.4357,2000
2026-06-19 06:57:01,97,B+0.5,4,True,False,False,,-1,30.4041,2000
2026-06-19 06:57:13,44,W+8.5,2,True,False,False,,-1,30.1374,2000
2026-06-19 06:57:47,110,B+3.5,4,True,False,False,,-1,30.2201,2000
2026-06-19 06:58:20,116,B+0.5,11,True,False,False,,-1,30.2653,2000
2026-06-19 06:59:02,156,W+3.5,29,True,False,False,,-1,30.4489,2000
2026-06-19 06:59:37,126,B+0.5,15,True,False,False,,-1,30.5666,2000
2026-06-19 07:00:05,111,W+4.5,18,True,False,False,,-1,30.5526,2000
2026-06-19 07:00:31,104,W+1.5,15,True,False,False,,-1,30.508,2000
2026-06-19 07:00:59,103,W+1.5,4,True,False,False,,-1,30.5376,2000
2026-06-19 07:01:29,94,B+4.5,5,True,False,False,,-1,30.5373,2000
2026-06-19 07:01:54,88,W+3.5,9,True,False,False,,-1,30.5266,2000
2026-06-19 07:02:23,116,W+0.5,13,True,False,False,,-1,30.5854,2000
2026-06-19 07:02:53,106,B+2.5,6,True,False,False,,-1,30.5337,2000
2026-06-19 07:03:23,109,W+0.5,10,True,False,False,,-1,30.5479,2000
2026-06-19 07:03:45,75,B+0.5,2,True,False,False,,-1,30.3904,2000
2026-06-19 07:04:27,161,W+2.5,22,True,False,False,,-1,30.4745,2000
2026-06-19 07:05:01,120,B+0.5,13,True,False,False,,-1,30.4625,2000
2026-06-19 07:05:34,121,W+5.5,15,True,False,False,,-1,30.4661,2000
2026-06-19 07:06:10,141,W+0.5,24,True,False,False,,-1,30.528,2000
2026-06-19 07:06:45,133,W+0.5,9,True,False,False,,-1,30.5815,2000
2026-06-19 07:07:13,115,W+3.5,17,True,False,False,,-1,30.6807,2000
2026-06-19 07:07:50,134,B+6.5,16,True,False,False,,-1,30.6256,2000
2026-06-19 07:07:57,26,W+7.5,2,True,False,False,,-1,30.327,2000
2026-06-19 07:08:24,101,W+1.5,11,True,False,False,,-1,30.5069,2000
2026-06-19 07:08:50,85,B+4.5,6,True,False,False,,-1,30.5347,2000
2026-06-19 07:09:16,103,W+1.5,14,True,False,False,,-1,30.4387,2000
2026-06-19 07:09:34,63,B+0.5,2,True,False,False,,-1,30.3162,2000
2026-06-19 07:10:05,119,W+0.5,19,True,False,False,,-1,30.3295,2000
2026-06-19 07:10:35,109,W+1.5,10,True,False,False,,-1,30.3284,2000
2026-06-19 07:11:07,119,W+11.5,19,True,False,False,,-1,30.3626,2000
2026-06-19 07:11:32,102,B+0.5,9,True,False,False,,-1,30.3122,2000
2026-06-19 07:12:06,128,B+4.5,20,True,False,False,,-1,30.2805,2000
2026-06-19 07:12:34,115,B+0.5,2,True,False,False,,-1,30.2407,2000
2026-06-19 07:13:07,118,B+3.5,12,True,False,False,,-1,30.1533,2000
2026-06-19 07:13:32,97,W+1.5,11,True,False,False,,-1,30.0461,2000
2026-06-19 07:14:03,106,B+2.5,12,True,False,False,,-1,30.0221,2000
2026-06-19 07:14:35,117,W+5.5,14,True,False,False,,-1,30.0475,2000
2026-06-19 07:15:17,160,B+10.5,27,True,False,False,,-1,30.1562,2000
2026-06-19 07:15:49,110,B+1.5,9,True,False,False,,-1,30.1806,2000
2026-06-19 07:16:20,115,W+0.5,16,True,False,False,,-1,30.2648,2000
2026-06-19 07:16:37,62,W+7.5,2,True,False,False,,-1,30.1471,2000
2026-06-19 07:17:04,101,W+2.5,10,True,False,False,,-1,30.0311,2000
2026-06-19 07:17:10,20,W+7.5,2,True,False,False,,-1,29.7848,2000
2026-06-19 07:17:33,83,B+4.5,5,True,False,False,,-1,29.6653,2000
2026-06-19 07:18:09,142,W+3.5,23,True,False,False,,-1,29.6619,2000
2026-06-19 07:18:52,158,B+14.5,19,True,False,False,,-1,29.6975,2000
2026-06-19 07:19:22,107,W+5.5,13,True,False,False,,-1,29.9114,2000
2026-06-19 07:19:50,108,B+6.5,16,True,False,False,,-1,29.9458,2000
2026-06-19 07:20:24,117,B+1.5,13,True,False,False,,-1,30.0072,2000
2026-06-19 07:20:53,102,B+6.5,9,True,False,False,,-1,30.0419,2000
2026-06-19 07:21:15,78,W+5.5,2,True,False,False,,-1,29.8509,2000
2026-06-19 07:21:45,112,B+8.5,13,True,False,False,,-1,29.8201,2000
2026-06-19 07:22:13,102,W+2.5,11,True,False,False,,-1,29.7733,2000
2026-06-19 07:22:36,75,B+1.5,2,True,False,False,,-1,29.6808,2000
2026-06-19 07:23:09,114,W+0.5,15,True,False,False,,-1,29.7308,2000
2026-06-19 07:23:39,110,B+7.5,15,True,False,False,,-1,29.6706,2000
2026-06-19 07:24:20,152,B+4.5,34,True,False,False,,-1,29.7336,2000
2026-06-19 07:24:48,103,W+0.5,7,True,False,False,,-1,29.6727,2000
2026-06-19 07:25:28,147,W+6.5,18,True,False,False,,-1,29.7489,2000
2026-06-19 07:25:56,101,B+14.5,6,True,False,False,,-1,29.7453,2000
2026-06-19 07:26:23,93,B+3.5,3,True,False,False,,-1,29.6447,2000
2026-06-19 07:26:50,107,W+3.5,11,True,False,False,,-1,29.5874,2000
2026-06-19 07:27:12,81,B+2.5,2,True,False,False,,-1,29.4642,2000
2026-06-19 07:27:43,107,W+1.5,14,True,False,False,,-1,29.4587,2000
2026-06-19 07:28:15,106,B+2.5,7,True,False,False,,-1,29.4727,2000
2026-06-19 07:28:32,58,W+8.5,2,True,False,False,,-1,29.3613,2000
2026-06-19 07:29:03,105,W+5.5,11,True,False,False,,-1,29.3053,2000
2026-06-19 07:29:34,116,B+1.5,11,True,False,False,,-1,29.3108,2000
2026-06-19 07:30:10,115,B+3.5,10,True,False,False,,-1,29.4042,2000
2026-06-19 07:30:37,103,W+0.5,10,True,False,False,,-1,29.3417,2000
2026-06-19 07:31:10,115,B+0.5,12,True,False,False,,-1,29.3321,2000
2026-06-19 07:31:44,130,B+11.5,13,True,False,False,,-1,29.3521,2000
2026-06-19 07:32:18,120,B+1.5,13,True,False,False,,-1,29.3922,2000
2026-06-19 07:32:51,114,W+0.5,12,True,False,False,,-1,29.4189,2000
2026-06-19 07:33:21,104,B+0.5,3,True,False,False,,-1,29.4435,2000
2026-06-19 07:33:58,123,W+2.5,10,True,False,False,,-1,29.4889,2000
2026-06-19 07:34:27,100,B+1.5,6,True,False,False,,-1,29.4358,2000
2026-06-19 07:34:55,97,B+5.5,7,True,False,False,,-1,29.3427,2000
2026-06-19 07:35:25,104,B+1.5,10,True,False,False,,-1,29.3744,2000
2026-06-19 07:35:52,100,B+1.5,9,True,False,False,,-1,29.3559,2000
2026-06-19 07:36:23,114,B+0.5,10,True,False,False,,-1,29.3162,2000
2026-06-19 07:36:51,107,W+4.5,13,True,False,False,,-1,29.3241,2000
2026-06-19 07:37:26,122,B+0.5,16,True,False,False,,-1,29.2273,2000
2026-06-19 07:38:03,136,W+9.5,20,True,False,False,,-1,29.3451,2000
2026-06-19 07:38:28,87,B+0.5,8,True,False,False,,-1,29.3121,2000
2026-06-19 07:39:02,124,B+4.5,10,True,False,False,,-1,29.4009,2000
2026-06-19 07:39:36,123,B+4.5,15,True,False,False,,-1,29.4596,2000
2026-06-19 07:40:17,161,W+3.5,30,True,False,False,,-1,29.5995,2000
2026-06-19 07:40:45,103,B+18.5,8,True,False,False,,-1,29.5773,2000
2026-06-19 07:41:16,107,W+2.5,6,True,False,False,,-1,29.5824,2000
2026-06-19 07:41:50,116,B+3.5,10,True,False,False,,-1,29.5425,2000
2026-06-19 07:42:14,87,B+3.5,6,True,False,False,,-1,29.4189,2000
2026-06-19 07:42:40,101,W+2.5,15,True,False,False,,-1,29.392,2000
2026-06-19 07:43:07,98,B+2.5,4,True,False,False,,-1,29.3884,2000
2026-06-19 07:43:38,121,W+7.5,17,True,False,False,,-1,29.4828,2000
2026-06-19 07:44:08,106,B+3.5,10,True,False,False,,-1,29.4705,2000
2026-06-19 07:44:41,118,B+5.5,13,True,False,False,,-1,29.5143,2000
2026-06-19 07:45:05,93,W+2.5,9,True,False,False,,-1,29.5074,2000
2026-06-19 07:45:13,32,W+8.5,3,True,False,False,,-1,29.5276,2000
2026-06-19 07:45:58,162,B+26.5,21,True,False,False,,-1,29.6481,2000
2026-06-19 07:46:31,123,W+4.5,15,True,False,False,,-1,29.7022,2000
2026-06-19 07:47:04,120,W+4.5,12,True,False,False,,-1,29.9103,2000
2026-06-19 07:47:32,107,W+7.5,9,True,False,False,,-1,29.8459,2000
2026-06-19 07:47:59,100,B+3.5,5,True,False,False,,-1,29.7908,2000
2026-06-19 07:48:28,109,W+0.5,8,True,False,False,,-1,29.6571,2000
2026-06-19 07:48:59,99,W+2.5,10,True,False,False,,-1,29.6133,2000
2026-06-19 07:49:27,111,W+1.5,6,True,False,False,,-1,29.6135,2000
2026-06-19 07:50:04,132,B+0.5,19,True,False,False,,-1,29.7289,2000
2026-06-19 07:50:31,110,B+5.5,10,True,False,False,,-1,29.7167,2000
2026-06-19 07:51:08,123,W+7.5,14,True,False,False,,-1,29.7925,2000
2026-06-19 07:51:39,108,B+4.5,13,True,False,False,,-1,29.8453,2000
2026-06-19 07:52:21,160,B+13.5,31,True,False,False,,-1,29.9766,2000
2026-06-19 07:52:46,91,B+2.5,4,True,False,False,,-1,29.9297,2000
2026-06-19 07:53:02,56,W+7.5,3,True,False,False,,-1,29.7936,2000
2026-06-19 07:53:30,111,B+8.5,6,True,False,False,,-1,29.8511,2000
2026-06-19 07:53:39,28,W+7.5,2,True,False,False,,-1,29.5136,2000
2026-06-19 07:54:09,104,B+4.5,12,True,False,False,,-1,29.4792,2000
2026-06-19 07:54:45,131,W+0.5,17,True,False,False,,-1,29.5081,2000
2026-06-19 07:55:09,79,B+0.5,2,True,False,False,,-1,29.3886,2000
2026-06-19 07:55:41,113,B+2.5,12,True,False,False,,-1,29.3576,2000
2026-06-19 07:56:09,103,W+2.5,12,True,False,False,,-1,29.3531,2000
2026-06-19 07:56:29,69,B+0.5,2,True,False,False,,-1,29.1939,2000
2026-06-19 07:56:58,105,W+0.5,12,True,False,False,,-1,29.4047,2000
2026-06-19 07:57:28,106,B+1.5,6,True,False,False,,-1,29.4352,2000
2026-06-19 07:57:57,101,W+0.5,5,True,False,False,,-1,29.4638,2000
2026-06-19 07:58:26,107,W+2.5,12,True,False,False,,-1,29.488,2000
2026-06-19 07:58:56,102,B+9.5,5,True,False,False,,-1,29.609,2000
2026-06-19 07:59:27,106,B+9.5,14,True,False,False,,-1,29.6194,2000
2026-06-19 07:59:57,106,B+0.5,6,True,False,False,,-1,29.614,2000
2026-06-19 08:00:23,96,B+1.5,6,True,False,False,,-1,29.5536,2000
2026-06-19 08:00:53,114,B+5.5,18,True,False,False,,-1,29.603,2000
2026-06-19 08:01:25,110,B+1.5,10,True,False,False,,-1,29.5887,2000
2026-06-19 08:02:00,134,B+5.5,23,True,False,False,,-1,29.6537,2000
2026-06-19 08:02:28,98,B+5.5,5,True,False,False,,-1,29.6073,2000
2026-06-19 08:03:10,151,W+0.5,25,True,False,False,,-1,29.7791,2000
2026-06-19 08:03:38,96,B+2.5,5,True,False,False,,-1,29.7511,2000
2026-06-19 08:04:08,109,W+0.5,15,True,False,False,,-1,29.7263,2000
2026-06-19 08:04:42,118,B+6.5,12,True,False,False,,-1,29.6414,2000
2026-06-19 08:04:58,60,W+5.5,2,True,False,False,,-1,29.4908,2000
2026-06-19 08:05:34,139,W+0.5,14,True,False,False,,-1,29.5324,2000
2026-06-19 08:06:04,117,W+1.5,21,True,False,False,,-1,29.67,2000
2026-06-19 08:06:38,120,B+2.5,11,True,False,False,,-1,29.7323,2000
2026-06-19 08:07:02,98,W+0.5,9,True,False,False,,-1,29.9219,2000
2026-06-19 08:07:32,108,B+0.5,6,True,False,False,,-1,29.9882,2000
2026-06-19 08:08:07,138,B+21.5,23,True,False,False,,-1,29.9777,2000
2026-06-19 08:08:40,114,B+5.5,14,True,False,False,,-1,29.8748,2000
2026-06-19 08:09:15,117,W+0.5,12,True,False,False,,-1,29.9248,2000
2026-06-19 08:09:46,119,W+2.5,14,True,False,False,,-1,29.9572,2000
2026-06-19 08:10:23,134,B+0.5,17,True,False,False,,-1,29.9869,2000
2026-06-19 08:10:56,125,B+4.5,20,True,False,False,,-1,30.032,2000
2026-06-19 08:11:23,107,W+9.5,12,True,False,False,,-1,30.0795,2000
2026-06-19 08:12:06,162,W+0.5,24,True,False,False,,-1,30.2011,2000
2026-06-19 08:12:39,116,B+1.5,8,True,False,False,,-1,30.2653,2000
2026-06-19 08:13:06,101,W+5.5,10,True,False,False,,-1,30.3031,2000
2026-06-19 08:13:34,100,B+1.5,7,True,False,False,,-1,30.2527,2000
2026-06-19 08:14:01,105,W+1.5,13,True,False,False,,-1,30.2176,2000
2026-06-19 08:14:32,104,B+2.5,8,True,False,False,,-1,30.1208,2000
2026-06-19 08:15:00,102,B+1.5,4,True,False,False,,-1,30.1099,2000
2026-06-19 08:15:36,129,W+1.5,11,True,False,False,,-1,30.0753,2000
2026-06-19 08:16:07,110,B+4.5,15,True,False,False,,-1,30.1084,2000
2026-06-19 08:16:32,87,B+8.5,3,True,False,False,,-1,30.0944,2000
2026-06-19 08:16:58,101,W+1.5,13,True,False,False,,-1,30.0779,2000
2026-06-19 08:17:33,127,W+0.5,14,True,False,False,,-1,30.2092,2000
2026-06-19 08:18:02,107,W+2.5,17,True,False,False,,-1,30.1888,2000
2026-06-19 08:18:45,162,W+0.5,1,True,False,False,,-1,30.2931,2000
2026-06-19 08:19:17,117,W+2.5,11,True,False,False,,-1,30.4475,2000
2026-06-19 08:19:50,114,B+8.5,11,True,False,False,,-1,30.4698,2000
2026-06-19 08:20:19,104,B+1.5,5,True,False,False,,-1,30.4455,2000
2026-06-19 08:20:59,145,W+0.5,25,True,False,False,,-1,30.4928,2000
2026-06-19 08:21:43,161,W+0.5,23,True,False,False,,-1,30.6559,2000
2026-06-19 08:22:13,106,B+0.5,4,True,False,False,,-1,30.6259,2000
2026-06-19 08:22:43,118,B+2.5,8,True,False,False,,-1,30.5926,2000
2026-06-19 08:23:08,95,W+0.5,5,True,False,False,,-1,30.4992,2000
2026-06-19 08:23:36,95,B+3.5,3,True,False,False,,-1,30.4503,2000
2026-06-19 08:24:09,125,W+0.5,14,True,False,False,,-1,30.4736,2000
2026-06-19 08:24:33,89,W+11.5,7,True,False,False,,-1,30.3502,2000
2026-06-19 08:25:11,131,W+2.5,13,True,False,False,,-1,30.4347,2000
2026-06-19 08:25:45,121,W+1.5,12,True,False,False,,-1,30.495,2000
2026-06-19 08:26:16,111,B+4.5,9,True,False,False,,-1,30.509,2000
2026-06-19 08:26:43,102,B+3.5,5,True,False,False,,-1,30.5127,2000
2026-06-19 08:27:11,101,B+4.5,9,True,False,False,,-1,30.4747,2000
2026-06-19 08:27:27,62,W+0.5,3,True,False,False,,-1,30.3545,2000
2026-06-19 08:27:54,99,W+0.5,8,True,False,False,,-1,30.2841,2000
2026-06-19 08:28:23,105,W+3.5,10,True,False,False,,-1,30.197,2000
2026-06-19 08:28:50,103,W+1.5,13,True,False,False,,-1,30.2186,2000
2026-06-19 08:29:17,105,B+0.5,6,True,False,False,,-1,30.1507,2000
2026-06-19 08:29:37,70,W+5.5,2,True,False,False,,-1,30.0066,2000
2026-06-19 08:30:09,123,W+2.5,22,True,False,False,,-1,29.914,2000
2026-06-19 08:30:49,134,B+2.5,10,True,False,False,,-1,30.0377,2000
2026-06-19 08:31:16,101,W+2.5,9,True,False,False,,-1,29.9954,2000
2026-06-19 08:31:46,108,B+4.5,6,True,False,False,,-1,29.9608,2000
2026-06-19 08:32:12,92,B+1.5,5,True,False,False,,-1,29.9773,2000
2026-06-19 08:32:35,85,B+4.5,4,True,False,False,,-1,29.9531,2000
2026-06-19 08:33:03,83,B+0.5,9,True,False,False,,-1,29.9612,2000
2026-06-19 08:33:37,130,B+2.5,19,True,False,False,,-1,29.9858,2000
2026-06-19 08:34:03,94,B+2.5,7,True,False,False,,-1,29.944,2000
2026-06-19 08:34:34,110,B+0.5,7,True,False,False,,-1,29.9343,2000
2026-06-19 08:34:59,92,W+8.5,5,True,False,False,,-1,29.9377,2000
2026-06-26 09:18:36,155,W+42.5,9,True,False,False,,-1,35.6331,0
2026-06-26 09:19:09,162,W+61.5,1,True,False,False,,-1,34.4382,0
2026-06-26 09:19:44,162,W+44.5,3,True,False,False,,-1,34.6407,0
2026-06-26 09:20:16,135,B+27.5,7,True,False,False,,-1,33.9098,0
2026-06-26 09:20:53,162,W+64.5,6,True,False,False,,-1,34.6233,0
2026-06-26 09:21:14,94,W+13.5,3,True,False,False,,-1,32.4102,0
2026-06-26 09:21:43,118,B+24.5,3,True,False,False,,-1,31.7884,0
2026-06-26 09:22:16,157,B+62.5,15,True,False,False,,-1,31.9449,0
2026-06-26 09:22:39,104,B+12.5,3,True,False,False,,-1,30.9997,0
2026-06-26 09:23:06,119,W+10.5,6,True,False,False,,-1,30.5465,0
2026-06-26 09:23:31,117,B+26.5,3,True,False,False,,-1,30.0694,0
2026-06-26 09:24:02,140,W+55.5,9,True,False,False,,-1,30.1655,0
2026-06-26 09:24:30,143,W+52.5,5,True,False,False,,-1,30.0238,0
2026-06-26 09:24:56,130,B+44.5,2,True,False,False,,-1,29.7144,0
2026-06-26 09:25:34,162,W+37.5,6,True,False,False,,-1,30.2459,0
2026-06-26 09:25:59,116,B+20.5,2,True,False,False,,-1,29.9485,0
2026-06-26 09:26:24,132,B+47.5,12,True,False,False,,-1,29.6232,0
2026-06-26 09:26:54,157,B+31.5,4,True,False,False,,-1,29.6793,0
2026-06-26 09:27:24,145,B+37.5,5,True,False,False,,-1,29.6585,0
2026-06-26 09:27:53,136,B+29.5,2,True,False,False,,-1,29.6334,0
2026-06-26 09:28:22,129,B+32.5,4,True,False,False,,-1,29.6275,0
2026-06-26 09:28:55,145,B+40.5,9,True,False,False,,-1,29.7636,0
2026-06-26 09:29:09,66,W+9.5,2,True,False,False,,-1,29.0883,0
2026-06-26 09:29:40,162,B+68.5,17,True,False,False,,-1,29.1558,0
2026-06-26 09:30:09,125,B+44.5,5,True,False,False,,-1,29.1696,0
2026-06-26 09:30:41,144,W+58.5,6,True,False,False,,-1,29.2552,0
2026-06-26 09:31:02,89,B+3.5,3,True,False,False,,-1,28.9741,0
2026-06-26 09:31:31,133,W+55.5,9,True,False,False,,-1,28.9627,0
2026-06-26 09:31:52,95,B+0.5,4,True,False,False,,-1,28.6816,0
2026-06-26 09:32:24,162,B+23.5,3,True,False,False,,-1,28.8062,0
2026-06-26 09:32:59,162,W+75.5,1,True,False,False,,-1,28.9866,0
2026-06-26 09:33:20,93,W+8.5,5,True,False,False,,-1,28.738,0
2026-06-26 09:33:47,122,B+22.5,3,True,False,False,,-1,28.6901,0
2026-06-26 09:34:12,118,W+29.5,11,True,False,False,,-1,28.5868,0
2026-06-26 09:34:41,135,B+33.5,7,True,False,False,,-1,28.5837,0
2026-06-26 09:35:16,162,B+43.5,7,True,False,False,,-1,28.7761,0
2026-06-26 09:35:44,134,B+28.5,9,True,False,False,,-1,28.7533,0
2026-06-26 09:36:17,152,W+59.5,4,True,False,False,,-1,28.8737,0
2026-06-26 09:36:44,118,W+20.5,3,True,False,False,,-1,28.8134,0
2026-06-26 09:37:08,130,W+46.5,10,True,False,False,,-1,28.6969,0
2026-06-26 09:37:42,162,W+78.5,10,True,False,False,,-1,28.8273,0
2026-06-26 09:37:48,26,W+6.5,2,True,False,False,,-1,28.2892,0
2026-06-26 09:38:16,125,W+27.5,3,True,False,False,,-1,28.2821,0
2026-06-26 09:38:45,140,W+62.5,2,True,False,False,,-1,28.2848,0
2026-06-26 09:39:17,152,B+57.5,2,True,False,False,,-1,28.3717,0
2026-06-26 09:39:48,147,W+59.5,6,True,False,False,,-1,28.4377,0
2026-06-26 09:40:23,155,B+51.5,3,True,False,False,,-1,28.5754,0
2026-06-26 09:40:50,122,W+3.5,7,True,False,False,,-1,28.5464,0
2026-06-26 09:41:14,105,W+7.5,4,True,False,False,,-1,28.4469,0
2026-06-26 09:41:32,74,W+9.5,2,True,False,False,,-1,28.2372,0
2026-06-26 09:41:43,44,W+3.5,2,True,False,False,,-1,27.8963,0
2026-06-26 09:42:02,100,W+11.5,2,True,False,False,,-1,27.7298,0
2026-06-26 09:42:24,110,W+13.5,7,True,False,False,,-1,27.6287,0
2026-06-26 09:42:55,141,B+36.5,7,True,False,False,,-1,27.6904,0
2026-06-26 09:43:24,134,B+52.5,3,True,False,False,,-1,27.6982,0
2026-06-26 09:44:01,162,B+32.5,3,True,False,False,,-1,27.8727,0
2026-06-26 09:44:25,119,B+23.5,5,True,False,False,,-1,27.7959,0
2026-06-26 09:44:56,157,W+72.5,11,True,False,False,,-1,27.8588,0
2026-06-26 09:45:18,108,W+3.5,4,True,False,False,,-1,27.7619,0
2026-06-26 09:45:42,110,W+6.5,5,True,False,False,,-1,27.7033,0
2026-06-26 09:46:08,126,W+54.5,4,True,False,False,,-1,27.6729,0
2026-06-26 09:46:37,147,W+76.5,6,True,False,False,,-1,27.6961,0
2026-06-26 09:47:14,162,W+60.5,3,True,False,False,,-1,27.8449,0
2026-06-26 09:47:46,137,B+40.5,7,True,False,False,,-1,27.9072,0
2026-06-26 09:48:23,154,W+76.5,8,True,False,False,,-1,28.0377,0
2026-06-26 09:48:50,119,W+14.5,3,True,False,False,,-1,28.0278,0
2026-06-26 09:49:11,92,W+17.5,4,True,False,False,,-1,27.9199,0
2026-06-26 09:49:37,118,B+26.5,4,True,False,False,,-1,27.9,0
2026-06-26 09:49:57,103,W+4.5,3,True,False,False,,-1,27.7765,0
2026-06-26 09:50:22,108,B+16.5,2,True,False,False,,-1,27.735,0
2026-06-26 09:50:57,162,B+24.5,2,True,False,False,,-1,27.8426,0
2026-06-26 09:51:26,130,W+64.5,4,True,False,False,,-1,27.8543,0
2026-06-26 09:51:53,139,B+31.5,3,True,False,False,,-1,27.8518,0
2026-06-26 09:52:29,162,W+40.5,8,True,False,False,,-1,27.96,0
2026-06-26 09:53:01,145,W+51.5,7,True,False,False,,-1,28.0084,0
2026-06-26 09:53:34,161,B+40.5,13,True,False,False,,-1,28.0702,0
2026-06-26 09:54:08,158,B+59.5,6,True,False,False,,-1,28.1555,0
2026-06-26 09:54:34,112,B+13.5,3,True,False,False,,-1,28.1279,0
2026-06-26 09:55:01,162,W+83.5,10,True,False,False,,-1,28.1142,0
2026-06-26 09:55:21,93,B+1.5,3,True,False,False,,-1,28.0069,0
2026-06-26 09:55:56,162,B+5.5,5,True,False,False,,-1,28.094,0
2026-06-26 09:56:25,135,B+25.5,3,True,False,False,,-1,28.1016,0
2026-06-26 09:56:55,126,B+32.5,3,True,False,False,,-1,28.1245,0
2026-06-26 09:57:29,162,B+67.5,4,True,False,False,,-1,28.1938,0
