datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-19 03:55:37,100,B+1.5,6,True,False,False,,-1,28.958,1000
2026-06-19 03:56:08,125,W+0.5,16,True,False,False,,-1,28.9882,1000
2026-06-19 03:56:46,146,B+1.5,15,True,False,False,,-1,29.0627,1000
2026-06-19 03:57:14,98,B+2.5,10,True,False,False,,-1,28.9624,1000
2026-06-19 03:57:48,121,W+9.5,15,True,False,False,,-1,28.9808,1000
2026-06-19 03:58:13,95,W+1.5,8,True,False,False,,-1,28.9332,1000
2026-06-19 03:58:48,127,B+7.5,13,True,False,False,,-1,28.8179,1000
2026-06-19 03:59:13,95,W+3.5,10,True,False,False,,-1,28.78,1000
2026-06-19 03:59:24,42,W+8.5,2,True,False,False,,-1,28.5927,1000
2026-06-19 03:59:39,48,W+4.5,3,True,False,False,,-1,28.6024,1000
2026-06-19 04:00:09,115,W+2.5,8,True,False,False,,-1,28.61,1000
2026-06-19 04:00:37,106,B+0.5,11,True,False,False,,-1,28.7763,1000
2026-06-19 04:01:10,120,B+2.5,13,True,False,False,,-1,29.0096,1000
2026-06-19 04:01:44,138,W+6.5,16,True,False,False,,-1,29.0036,1000
2026-06-19 04:02:07,88,B+4.5,3,True,False,False,,-1,28.8473,1000
2026-06-19 04:02:37,118,B+3.5,11,True,False,False,,-1,28.9361,1000
2026-06-19 04:03:16,133,W+1.5,13,True,False,False,,-1,29.0302,1000
2026-06-19 04:03:47,115,W+0.5,11,True,False,False,,-1,29.0169,1000
2026-06-19 04:04:20,123,W+3.5,16,True,False,False,,-1,29.1435,1000
2026-06-19 04:04:40,66,W+9.5,2,True,False,False,,-1,29.0508,1000
2026-06-19 04:05:06,106,B+0.5,6,True,False,False,,-1,29.2134,1000
2026-06-19 04:05:35,103,B+18.5,3,True,False,False,,-1,29.3909,1000
2026-06-19 04:05:44,32,W+7.5,2,True,False,False,,-1,29.0202,1000
2026-06-19 04:06:11,102,B+2.5,5,True,False,False,,-1,28.9381,1000
2026-06-19 04:06:38,100,B+1.5,7,True,False,False,,-1,28.9493,1000
2026-06-19 04:07:10,122,B+0.5,15,True,False,False,,-1,28.8774,1000
2026-06-19 04:07:39,100,B+1.5,13,True,False,False,,-1,28.8477,1000
2026-06-19 04:08:17,132,B+4.5,13,True,False,False,,-1,28.8867,1000
2026-06-19 04:08:47,106,W+0.5,8,True,False,False,,-1,28.9041,1000
2026-06-19 04:08:57,42,W+6.5,2,True,False,False,,-1,28.7114,1000
2026-06-19 04:09:34,152,B+6.5,19,True,False,False,,-1,28.732,1000
2026-06-19 04:10:01,103,W+5.5,8,True,False,False,,-1,28.6932,1000
2026-06-19 04:10:28,106,B+2.5,8,True,False,False,,-1,28.6565,1000
2026-06-19 04:11:04,127,W+22.5,7,True,False,False,,-1,28.699,1000
2026-06-19 04:11:34,105,B+3.5,4,True,False,False,,-1,28.9042,1000
2026-06-19 04:11:59,96,B+0.5,7,True,False,False,,-1,29.0631,1000
2026-06-19 04:12:35,125,W+9.5,13,True,False,False,,-1,29.2793,1000
2026-06-19 04:13:11,143,W+34.5,13,True,False,False,,-1,29.2427,1000
2026-06-19 04:13:40,108,B+0.5,8,True,False,False,,-1,29.2032,1000
2026-06-19 04:13:44,20,W+7.5,2,True,False,False,,-1,28.9457,1000
2026-06-19 04:14:12,102,B+0.5,8,True,False,False,,-1,29.116,1000
2026-06-19 04:14:43,114,B+1.5,10,True,False,False,,-1,29.0733,1000
2026-06-19 04:15:10,102,B+2.5,7,True,False,False,,-1,29.0356,1000
2026-06-19 04:15:42,105,W+6.5,8,True,False,False,,-1,28.9751,1000
2026-06-19 04:16:10,97,W+2.5,7,True,False,False,,-1,28.917,1000
2026-06-19 04:16:39,109,W+6.5,6,True,False,False,,-1,28.8294,1000
2026-06-19 04:17:10,116,B+4.5,10,True,False,False,,-1,28.7197,1000
2026-06-19 04:17:54,162,W+8.5,22,True,False,False,,-1,28.8051,1000
2026-06-19 04:18:02,30,W+7.5,3,True,False,False,,-1,28.5943,1000
2026-06-19 04:18:37,128,B+0.5,11,True,False,False,,-1,28.6152,1000
2026-06-19 04:19:00,93,W+5.5,10,True,False,False,,-1,28.6175,1000
2026-06-19 04:19:28,107,W+9.5,17,True,False,False,,-1,28.6198,1000
2026-06-19 04:19:56,109,W+7.5,11,True,False,False,,-1,28.622,1000
2026-06-19 04:20:06,40,W+7.5,2,True,False,False,,-1,28.6316,1000
2026-06-19 04:20:39,118,B+0.5,6,True,False,False,,-1,28.7085,1000
2026-06-19 04:21:06,103,W+4.5,4,True,False,False,,-1,28.6423,1000
2026-06-19 04:21:32,105,W+5.5,8,True,False,False,,-1,28.5513,1000
2026-06-19 04:22:02,115,B+0.5,11,True,False,False,,-1,28.4644,1000
2026-06-19 04:22:29,102,B+0.5,10,True,False,False,,-1,28.4091,1000
2026-06-19 04:22:37,30,W+7.5,2,True,False,False,,-1,28.1464,1000
2026-06-19 04:23:09,118,W+3.5,13,True,False,False,,-1,28.1349,1000
2026-06-19 04:23:39,101,W+16.5,6,True,False,False,,-1,28.1634,1000
2026-06-19 04:24:13,137,W+42.5,14,True,False,False,,-1,28.2149,1000
2026-06-19 04:24:43,110,B+9.5,9,True,False,False,,-1,28.4492,1000
2026-06-19 04:25:12,103,W+1.5,10,True,False,False,,-1,28.4547,1000
2026-06-19 04:25:45,118,B+8.5,11,True,False,False,,-1,28.352,1000
2026-06-19 04:26:20,142,B+7.5,20,True,False,False,,-1,28.4429,1000
2026-06-19 04:26:53,119,W+10.5,18,True,False,False,,-1,28.4982,1000
2026-06-19 04:27:19,97,W+5.5,9,True,False,False,,-1,28.5692,1000
2026-06-19 04:27:51,111,W+14.5,12,True,False,False,,-1,28.6053,1000
2026-06-19 04:28:33,162,B+1.5,16,True,False,False,,-1,28.6364,1000
2026-06-19 04:29:01,107,W+7.5,10,True,False,False,,-1,28.6147,1000
2026-06-19 04:29:38,128,B+6.5,11,True,False,False,,-1,28.7124,1000
2026-06-19 04:30:04,93,B+0.5,4,True,False,False,,-1,28.6946,1000
2026-06-19 04:30:29,99,B+4.5,6,True,False,False,,-1,28.6469,1000
2026-06-19 04:31:02,125,W+5.5,16,True,False,False,,-1,28.6451,1000
2026-06-19 04:31:32,119,B+1.5,15,True,False,False,,-1,28.6535,1000
2026-06-19 04:32:01,111,W+11.5,10,True,False,False,,-1,28.5346,1000
2026-06-19 04:32:26,87,W+8.5,9,True,False,False,,-1,28.5257,1000
2026-06-19 04:32:51,100,B+0.5,7,True,False,False,,-1,28.4173,1000
2026-06-19 04:33:21,108,B+0.5,9,True,False,False,,-1,28.4257,1000
2026-06-19 04:33:48,104,B+0.5,5,True,False,False,,-1,28.5457,1000
2026-06-19 04:34:13,82,W+24.5,3,True,False,False,,-1,28.4845,1000
2026-06-19 04:34:34,71,B+5.5,3,True,False,False,,-1,28.373,1000
2026-06-19 04:35:06,113,W+0.5,8,True,False,False,,-1,28.4039,1000
2026-06-19 04:35:49,162,W+4.5,26,True,False,False,,-1,28.5507,1000
2026-06-19 04:36:24,122,B+0.5,12,True,False,False,,-1,28.5952,1000
2026-06-19 04:36:57,114,B+1.5,9,True,False,False,,-1,28.584,1000
2026-06-19 04:37:41,162,W+19.5,23,True,False,False,,-1,28.697,1000
2026-06-19 04:38:23,162,B+17.5,19,True,False,False,,-1,28.7897,1000
2026-06-19 04:38:54,123,W+1.5,10,True,False,False,,-1,28.8018,1000
2026-06-19 04:39:21,105,W+2.5,12,True,False,False,,-1,28.7281,1000
2026-06-19 04:39:50,104,B+7.5,15,True,False,False,,-1,28.8107,1000
2026-06-19 04:40:16,95,W+1.5,11,True,False,False,,-1,28.8075,1000
2026-06-19 04:41:00,143,W+7.5,18,True,False,False,,-1,28.9933,1000
2026-06-19 04:41:33,128,B+5.5,14,True,False,False,,-1,29.0112,1000
2026-06-19 04:42:06,119,W+0.5,5,True,False,False,,-1,29.0172,1000
2026-06-19 04:42:38,115,W+1.5,11,True,False,False,,-1,28.9937,1000
2026-06-19 04:43:14,126,B+13.5,11,True,False,False,,-1,29.2258,1000
2026-06-19 04:43:40,95,W+5.5,10,True,False,False,,-1,29.0894,1000
2026-06-19 04:44:22,160,B+5.5,36,True,False,False,,-1,29.2476,1000
2026-06-19 04:44:51,114,W+24.5,13,True,False,False,,-1,29.2318,1000
2026-06-19 04:45:12,80,W+13.5,2,True,False,False,,-1,29.0612,1000
2026-06-19 04:45:19,20,W+7.5,2,True,False,False,,-1,28.8457,1000
2026-06-19 04:45:51,124,B+0.5,6,True,False,False,,-1,28.8287,1000
2026-06-19 04:46:25,123,W+2.5,10,True,False,False,,-1,28.919,1000
2026-06-19 04:47:07,161,W+31.5,21,True,False,False,,-1,28.9872,1000
2026-06-19 04:47:37,107,W+6.5,6,True,False,False,,-1,29.0328,1000
2026-06-19 04:48:03,101,W+1.5,9,True,False,False,,-1,29.1906,1000
2026-06-19 04:48:15,42,W+7.5,2,True,False,False,,-1,29.1667,1000
2026-06-19 04:48:40,93,W+2.5,9,True,False,False,,-1,29.109,1000
2026-06-19 04:49:12,120,B+9.5,8,True,False,False,,-1,29.152,1000
2026-06-19 04:49:40,112,B+0.5,11,True,False,False,,-1,29.1015,1000
2026-06-19 04:50:11,114,B+0.5,9,True,False,False,,-1,29.0695,1000
2026-06-19 04:50:44,118,B+3.5,9,True,False,False,,-1,29.1654,1000
2026-06-19 04:51:14,111,W+1.5,12,True,False,False,,-1,29.163,1000
2026-06-19 04:51:48,125,B+3.5,19,True,False,False,,-1,29.1114,1000
2026-06-19 04:52:14,91,B+5.5,2,True,False,False,,-1,29.0733,1000
2026-06-19 04:52:50,125,W+1.5,9,True,False,False,,-1,29.0945,1000
2026-06-19 04:53:17,97,W+0.5,10,True,False,False,,-1,29.1679,1000
2026-06-19 04:53:47,116,B+2.5,13,True,False,False,,-1,29.2091,1000
2026-06-19 04:54:17,109,B+2.5,6,True,False,False,,-1,29.2129,1000
2026-06-19 04:54:51,124,B+0.5,9,True,False,False,,-1,29.4724,1000
2026-06-19 04:55:22,116,B+1.5,14,True,False,False,,-1,29.5034,1000
2026-06-19 04:55:46,83,B+9.5,3,True,False,False,,-1,29.4713,1000
2026-06-19 04:56:27,161,W+29.5,25,True,False,False,,-1,29.5627,1000
2026-06-19 04:56:54,104,B+3.5,11,True,False,False,,-1,29.5469,1000
2026-06-19 04:57:31,152,B+10.5,31,True,False,False,,-1,29.5414,1000
2026-06-19 04:58:03,117,W+8.5,10,True,False,False,,-1,29.5597,1000
2026-06-19 04:58:33,111,W+4.5,10,True,False,False,,-1,29.7566,1000
2026-06-19 04:59:03,109,B+3.5,5,True,False,False,,-1,29.6891,1000
2026-06-19 04:59:29,101,W+12.5,6,True,False,False,,-1,29.6846,1000
2026-06-19 04:59:38,30,W+7.5,2,True,False,False,,-1,29.4922,1000
2026-06-19 05:00:05,99,W+2.5,10,True,False,False,,-1,29.4125,1000
2026-06-19 05:00:43,142,B+9.5,11,True,False,False,,-1,29.4887,1000
2026-06-19 05:01:08,88,W+11.5,3,True,False,False,,-1,29.4911,1000
2026-06-19 05:01:51,162,W+0.5,30,True,False,False,,-1,29.5608,1000
2026-06-19 05:02:23,114,B+0.5,10,True,False,False,,-1,29.5199,1000
2026-06-19 05:02:56,121,W+2.5,9,True,False,False,,-1,29.5587,1000
2026-06-19 05:03:31,126,B+2.5,9,True,False,False,,-1,29.8635,1000
2026-06-19 05:04:00,118,B+3.5,5,True,False,False,,-1,29.8819,1000
2026-06-19 05:04:30,110,B+1.5,12,True,False,False,,-1,29.8698,1000
2026-06-19 05:05:02,111,W+0.5,8,True,False,False,,-1,29.9179,1000
2026-06-19 05:05:29,101,W+10.5,9,True,False,False,,-1,29.8679,1000
2026-06-19 05:06:13,151,B+2.5,10,True,False,False,,-1,30.0243,1000
2026-06-19 05:06:37,83,B+5.5,2,True,False,False,,-1,29.9788,1000
2026-06-19 05:07:15,162,B+10.5,19,True,False,False,,-1,30.0506,1000
2026-06-19 05:07:48,125,W+18.5,14,True,False,False,,-1,29.9461,1000
2026-06-19 05:08:21,116,B+3.5,16,True,False,False,,-1,30.1932,1000
2026-06-19 05:08:46,85,W+12.5,3,True,False,False,,-1,30.0898,1000
2026-06-19 05:09:17,112,B+3.5,7,True,False,False,,-1,30.167,1000
2026-06-19 05:09:49,125,W+17.5,10,True,False,False,,-1,30.2119,1000
2026-06-19 05:10:23,122,B+1.5,9,True,False,False,,-1,30.2622,1000
2026-06-19 05:10:56,121,W+3.5,12,True,False,False,,-1,30.4983,1000
2026-06-19 05:11:25,112,B+5.5,13,True,False,False,,-1,30.4578,1000
2026-06-19 05:11:50,99,W+1.5,12,True,False,False,,-1,30.4413,1000
2026-06-19 05:12:22,113,W+0.5,14,True,False,False,,-1,30.4914,1000
2026-06-19 05:12:59,140,B+4.5,25,True,False,False,,-1,30.5736,1000
2026-06-19 05:13:28,112,B+4.5,12,True,False,False,,-1,30.5911,1000
2026-06-19 05:13:38,36,W+6.5,2,True,False,False,,-1,30.6087,1000
2026-06-19 05:14:11,117,W+2.5,12,True,False,False,,-1,30.615,1000
2026-06-19 05:14:40,105,W+2.5,9,True,False,False,,-1,30.6125,1000
2026-06-19 05:15:05,96,B+1.5,6,True,False,False,,-1,30.5156,1000
2026-06-19 05:15:39,133,W+1.5,21,True,False,False,,-1,30.5557,1000
2026-06-19 05:16:11,126,B+0.5,11,True,False,False,,-1,30.5878,1000
2026-06-19 05:16:38,113,W+5.5,12,True,False,False,,-1,30.5344,1000
2026-06-19 05:17:07,109,W+0.5,10,True,False,False,,-1,30.4629,1000
2026-06-19 05:17:34,104,B+0.5,5,True,False,False,,-1,30.4076,1000
2026-06-19 05:17:42,32,W+8.5,2,True,False,False,,-1,30.2228,1000
2026-06-19 05:18:12,103,B+1.5,5,True,False,False,,-1,30.2141,1000
2026-06-19 05:18:44,111,W+4.5,13,True,False,False,,-1,30.1082,1000
2026-06-19 05:19:20,134,B+2.5,10,True,False,False,,-1,30.1857,1000
2026-06-19 05:19:52,109,W+0.5,9,True,False,False,,-1,30.1422,1000
2026-06-19 05:20:23,106,B+1.5,9,True,False,False,,-1,30.1869,1000
2026-06-19 05:21:01,162,B+22.5,29,True,False,False,,-1,30.312,1000
2026-06-19 05:21:34,114,B+8.5,8,True,False,False,,-1,30.3229,1000
2026-06-19 05:22:01,105,B+2.5,8,True,False,False,,-1,30.2885,1000
2026-06-19 05:22:31,115,W+1.5,13,True,False,False,,-1,30.2882,1000
2026-06-19 05:23:04,124,B+0.5,13,True,False,False,,-1,30.3777,1000
2026-06-19 05:23:30,97,W+1.5,8,True,False,False,,-1,30.3819,1000
2026-06-19 05:23:55,97,W+8.5,9,True,False,False,,-1,30.3438,1000
2026-06-19 05:24:26,111,W+1.5,7,True,False,False,,-1,30.3782,1000
2026-06-19 05:24:56,102,W+6.5,8,True,False,False,,-1,30.4298,1000
2026-06-19 05:25:33,128,B+3.5,9,True,False,False,,-1,30.5868,1000
2026-06-19 05:26:03,105,W+1.5,11,True,False,False,,-1,30.5731,1000
2026-06-19 05:26:35,112,B+0.5,12,True,False,False,,-1,30.4563,1000
2026-06-19 05:27:14,146,B+15.5,25,True,False,False,,-1,30.4986,1000
2026-06-19 05:27:46,124,B+4.5,13,True,False,False,,-1,30.4865,1000
2026-06-19 05:28:27,134,B+0.5,10,True,False,False,,-1,30.4606,1000
2026-06-19 05:28:53,102,B+3.5,8,True,False,False,,-1,30.3067,1000
2026-06-19 05:29:23,114,B+1.5,8,True,False,False,,-1,30.2849,1000
2026-06-19 05:29:29,20,W+7.5,2,True,False,False,,-1,30.0757,1000
2026-06-19 05:30:05,136,B+6.5,17,True,False,False,,-1,30.1468,1000
2026-06-19 05:30:35,116,B+2.5,12,True,False,False,,-1,30.1915,1000
2026-06-19 05:31:09,137,B+1.5,17,True,False,False,,-1,30.0929,1000
2026-06-19 05:31:38,103,W+6.5,6,True,False,False,,-1,30.043,1000
2026-06-19 05:32:10,123,W+0.5,17,True,False,False,,-1,30.0358,1000
2026-06-19 05:32:22,44,W+7.5,2,True,False,False,,-1,29.8381,1000
2026-06-19 05:32:47,94,W+19.5,6,True,False,False,,-1,29.7264,1000
2026-06-19 05:33:13,104,B+1.5,11,True,False,False,,-1,29.727,1000
2026-06-19 05:33:55,159,W+40.5,21,True,False,False,,-1,29.7274,1000
2026-06-19 05:34:29,126,B+1.5,16,True,False,False,,-1,29.7769,1000
2026-06-19 05:35:04,128,B+0.5,12,True,False,False,,-1,29.9101,1000
2026-06-19 05:35:14,42,W+8.5,2,True,False,False,,-1,29.9553,1000
2026-06-19 05:35:43,111,B+1.5,6,True,False,False,,-1,29.9176,1000
2026-06-19 05:36:17,123,W+2.5,13,True,False,False,,-1,29.922,1000
2026-06-19 05:36:39,74,W+16.5,5,True,False,False,,-1,29.7209,1000
2026-06-19 05:37:13,137,B+3.5,24,True,False,False,,-1,29.7597,1000
2026-06-19 05:37:19,24,W+7.5,2,True,False,False,,-1,29.5553,1000
2026-06-19 05:37:45,93,W+7.5,2,True,False,False,,-1,29.6939,1000
2026-06-19 05:38:16,109,W+5.5,13,True,False,False,,-1,29.7588,1000
2026-06-19 05:38:49,116,B+1.5,12,True,False,False,,-1,29.7708,1000
2026-06-19 05:39:21,114,B+2.5,8,True,False,False,,-1,29.8062,1000
2026-06-19 05:39:49,112,B+3.5,11,True,False,False,,-1,29.7769,1000
2026-06-19 05:40:23,124,B+1.5,8,True,False,False,,-1,29.7905,1000
2026-06-19 05:40:56,138,B+24.5,19,True,False,False,,-1,29.8208,1000
2026-06-19 05:41:27,120,B+1.5,13,True,False,False,,-1,29.7948,1000
2026-06-19 05:41:58,115,W+5.5,14,True,False,False,,-1,29.8329,1000
2026-06-19 05:42:28,118,B+2.5,9,True,False,False,,-1,29.7766,1000
2026-06-19 05:42:54,101,W+8.5,9,True,False,False,,-1,29.7719,1000
2026-06-19 05:43:35,146,B+19.5,9,True,False,False,,-1,29.8691,1000
2026-06-19 05:44:11,120,B+4.5,15,True,False,False,,-1,29.9397,1000
2026-06-19 05:44:33,88,B+2.5,5,True,False,False,,-1,29.8095,1000
2026-06-19 05:45:15,149,W+2.5,12,True,False,False,,-1,29.9289,1000
2026-06-19 05:45:44,114,B+1.5,7,True,False,False,,-1,29.9792,1000
2026-06-19 05:46:17,125,W+11.5,20,True,False,False,,-1,29.8998,1000
2026-06-19 05:46:51,123,W+1.5,16,True,False,False,,-1,29.9646,1000
2026-06-19 05:47:30,161,W+10.5,31,True,False,False,,-1,29.9809,1000
2026-06-19 05:48:02,130,B+6.5,18,True,False,False,,-1,29.9921,1000
2026-06-19 05:48:48,159,W+18.5,17,True,False,False,,-1,30.1464,1000
2026-06-19 05:49:17,101,W+0.5,9,True,False,False,,-1,30.1399,1000
2026-06-19 05:49:47,114,B+5.5,12,True,False,False,,-1,30.1689,1000
2026-06-19 05:52:17,125,W+0.5,19,True,False,False,,-1,30.4302,2000
2026-06-19 05:52:46,99,W+0.5,9,True,False,False,,-1,30.3433,2000
2026-06-19 05:53:15,101,W+1.5,11,True,False,False,,-1,30.3793,2000
2026-06-19 05:53:45,102,B+4.5,10,True,False,False,,-1,30.2564,2000
2026-06-19 05:54:21,113,B+5.5,15,True,False,False,,-1,30.2866,2000
2026-06-19 05:54:53,100,B+13.5,5,True,False,False,,-1,30.2851,2000
2026-06-19 05:55:22,106,B+1.5,10,True,False,False,,-1,30.2286,2000
2026-06-19 05:55:55,132,B+1.5,17,True,False,False,,-1,30.2523,2000
2026-06-19 05:56:36,150,B+0.5,27,True,False,False,,-1,30.3672,2000
2026-06-19 05:57:11,114,B+0.5,9,True,False,False,,-1,30.4021,2000
2026-06-19 05:57:40,113,W+1.5,20,True,False,False,,-1,30.4242,2000
2026-06-19 05:58:07,99,W+2.5,4,True,False,False,,-1,30.2567,2000
2026-06-19 05:58:22,48,W+6.5,2,True,False,False,,-1,30.1595,2000
2026-06-19 05:58:35,48,W+8.5,3,True,False,False,,-1,29.9076,2000
2026-06-19 05:59:13,123,B+1.5,12,True,False,False,,-1,29.9552,2000
2026-06-19 05:59:44,116,B+3.5,10,True,False,False,,-1,29.9358,2000
2026-06-19 06:00:11,113,W+3.5,15,True,False,False,,-1,29.959,2000
2026-06-19 06:00:42,106,B+5.5,10,True,False,False,,-1,29.9559,2000
2026-06-19 06:01:16,122,W+0.5,21,True,False,False,,-1,29.9825,2000
2026-06-19 06:01:50,117,B+5.5,9,True,False,False,,-1,29.982,2000
2026-06-19 06:02:18,103,W+1.5,17,True,False,False,,-1,29.9357,2000
2026-06-19 06:03:02,162,B+2.5,30,True,False,False,,-1,30.087,2000
2026-06-19 06:03:31,113,B+2.5,10,True,False,False,,-1,30.1219,2000
2026-06-19 06:04:07,120,B+0.5,17,True,False,False,,-1,30.1653,2000
2026-06-19 06:04:39,124,B+3.5,16,True,False,False,,-1,30.1073,2000
2026-06-19 06:05:13,131,W+0.5,19,True,False,False,,-1,30.1574,2000
2026-06-19 06:05:44,101,W+2.5,7,True,False,False,,-1,30.3714,2000
2026-06-19 06:06:21,121,W+1.5,8,True,False,False,,-1,30.4127,2000
2026-06-19 06:06:48,100,B+2.5,11,True,False,False,,-1,30.3925,2000
2026-06-19 06:07:18,116,W+0.5,13,True,False,False,,-1,30.4428,2000
2026-06-19 06:07:38,71,B+3.5,2,True,False,False,,-1,30.3007,2000
2026-06-19 06:07:44,20,W+7.5,2,True,False,False,,-1,30.0446,2000
2026-06-19 06:08:20,135,W+5.5,24,True,False,False,,-1,30.1274,2000
2026-06-19 06:08:55,112,B+9.5,14,True,False,False,,-1,30.1867,2000
2026-06-19 06:09:27,107,B+1.5,9,True,False,False,,-1,30.2407,2000
2026-06-19 06:09:54,96,B+22.5,3,True,False,False,,-1,30.4303,2000
2026-06-19 06:10:26,123,W+5.5,15,True,False,False,,-1,30.4492,2000
2026-06-19 06:11:02,133,W+5.5,12,True,False,False,,-1,30.4936,2000
2026-06-19 06:11:35,114,W+0.5,8,True,False,False,,-1,30.4581,2000
2026-06-19 06:12:03,98,B+1.5,5,True,False,False,,-1,30.4133,2000
2026-06-19 06:12:29,94,B+1.5,5,True,False,False,,-1,30.3689,2000
2026-06-19 06:12:58,105,W+1.5,10,True,False,False,,-1,30.2855,2000
2026-06-19 06:13:10,44,W+11.5,2,True,False,False,,-1,30.0735,2000
2026-06-19 06:13:41,107,W+6.5,12,True,False,False,,-1,30.1162,2000
2026-06-19 06:14:10,107,W+3.5,11,True,False,False,,-1,30.1041,2000
2026-06-19 06:14:39,114,B+8.5,13,True,False,False,,-1,30.0647,2000
2026-06-19 06:15:07,108,B+1.5,8,True,False,False,,-1,30.0864,2000
2026-06-19 06:15:39,108,B+3.5,8,True,False,False,,-1,30.1459,2000
2026-06-19 06:16:10,108,B+1.5,10,True,False,False,,-1,30.1489,2000
2026-06-19 06:16:39,97,W+0.5,4,True,False,False,,-1,30.1369,2000
2026-06-19 06:17:10,130,W+2.5,21,True,False,False,,-1,30.0762,2000
2026-06-19 06:17:45,123,W+3.5,12,True,False,False,,-1,30.1306,2000
2026-06-19 06:18:15,105,B+0.5,9,True,False,False,,-1,30.1087,2000
2026-06-19 06:18:50,138,B+2.5,25,True,False,False,,-1,30.076,2000
2026-06-19 06:19:25,130,B+5.5,20,True,False,False,,-1,30.1019,2000
2026-06-19 06:19:54,112,B+4.5,6,True,False,False,,-1,29.9804,2000
2026-06-19 06:20:19,105,W+0.5,11,True,False,False,,-1,29.9653,2000
2026-06-19 06:20:57,145,W+3.5,28,True,False,False,,-1,30.0519,2000
2026-06-19 06:21:26,111,W+2.5,9,True,False,False,,-1,30.2818,2000
2026-06-19 06:21:55,101,W+12.5,7,True,False,False,,-1,30.2197,2000
2026-06-19 06:22:28,116,B+4.5,11,True,False,False,,-1,30.2372,2000
2026-06-19 06:22:57,109,W+1.5,9,True,False,False,,-1,30.1895,2000
2026-06-19 06:23:41,162,B+4.5,22,True,False,False,,-1,30.3417,2000
2026-06-19 06:24:20,127,W+1.5,8,True,False,False,,-1,30.4108,2000
2026-06-19 06:24:39,66,W+3.5,2,True,False,False,,-1,30.4808,2000
2026-06-19 06:25:08,101,W+4.5,6,True,False,False,,-1,30.5214,2000
2026-06-19 06:25:16,26,W+7.5,2,True,False,False,,-1,30.3355,2000
2026-06-19 06:25:43,98,B+1.5,9,True,False,False,,-1,30.1871,2000
2026-06-19 06:25:59,63,B+0.5,4,True,False,False,,-1,30.0145,2000
2026-06-19 06:26:39,135,W+0.5,21,True,False,False,,-1,30.0622,2000
2026-06-19 06:27:11,119,W+2.5,17,True,False,False,,-1,30.2802,2000
2026-06-19 06:27:41,105,W+2.5,8,True,False,False,,-1,30.2889,2000
2026-06-19 06:28:15,124,W+15.5,15,True,False,False,,-1,30.2874,2000
2026-06-19 06:28:44,104,B+1.5,7,True,False,False,,-1,30.3615,2000
2026-06-19 06:29:16,110,B+2.5,12,True,False,False,,-1,30.34,2000
2026-06-19 06:29:48,100,B+2.5,9,True,False,False,,-1,30.5959,2000
2026-06-19 06:30:10,89,B+1.5,5,True,False,False,,-1,30.562,2000
2026-06-19 06:30:47,132,B+2.5,12,True,False,False,,-1,30.6202,2000
2026-06-19 06:31:23,141,B+2.5,21,True,False,False,,-1,30.6516,2000
2026-06-19 06:31:52,97,B+1.5,8,True,False,False,,-1,30.6254,2000
2026-06-19 06:32:28,122,W+8.5,15,True,False,False,,-1,30.7007,2000
2026-06-19 06:32:55,99,W+2.5,8,True,False,False,,-1,30.6308,2000
2026-06-19 06:33:26,111,W+5.5,13,True,False,False,,-1,30.6085,2000
2026-06-19 06:33:48,77,B+0.5,7,True,False,False,,-1,30.5134,2000
2026-06-19 06:34:26,162,W+0.5,39,True,False,False,,-1,30.5927,2000
2026-06-19 06:34:54,99,B+12.5,4,True,False,False,,-1,30.575,2000
2026-06-19 06:35:19,89,W+7.5,8,True,False,False,,-1,30.5568,2000
2026-06-19 06:35:53,126,B+3.5,15,True,False,False,,-1,30.4925,2000
2026-06-19 06:36:23,109,W+3.5,12,True,False,False,,-1,30.4321,2000
2026-06-19 06:36:52,98,B+1.5,4,True,False,False,,-1,30.5036,2000
2026-06-19 06:37:27,120,B+2.5,10,True,False,False,,-1,30.4241,2000
2026-06-19 06:38:11,162,W+32.5,25,True,False,False,,-1,30.5796,2000
2026-06-19 06:38:42,107,W+0.5,15,True,False,False,,-1,30.5617,2000
2026-06-19 06:39:14,116,B+0.5,16,True,False,False,,-1,30.5458,2000
2026-06-19 06:39:48,122,W+0.5,16,True,False,False,,-1,30.4936,2000
2026-06-19 06:40:18,111,W+2.5,7,True,False,False,,-1,30.4645,2000
2026-06-19 06:40:56,134,W+0.5,24,True,False,False,,-1,30.3883,2000
