datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 13:50:02,93,B+0.5,18970,11,True,False,False,,-1,50.6009,5000
2026-06-28 13:50:52,97,B+1.5,19160,16,True,False,False,,-1,50.4599,5000
2026-06-28 13:51:51,130,B+1.5,26130,26,True,False,False,,-1,50.4343,5000
2026-06-28 13:52:35,103,W+0.5,20505,15,True,False,False,,-1,50.3122,5000
2026-06-28 13:53:14,89,W+4.5,15727,7,True,False,False,,-1,50.032,5000
2026-06-28 13:54:04,99,W+0.5,21623,15,True,False,False,,-1,49.828,5000
2026-06-28 13:54:48,87,B+10.5,17317,9,True,False,False,,-1,49.8651,5000
2026-06-28 13:55:53,138,B+0.5,28277,21,True,False,False,,-1,49.9834,5000
2026-06-28 13:57:06,162,B+27.5,33531,32,True,False,False,,-1,50.2151,5000
2026-06-28 13:57:53,93,B+1.5,19556,14,True,False,False,,-1,50.1323,5000
2026-06-28 13:58:53,122,W+6.5,25879,21,True,False,False,,-1,50.1941,5000
2026-06-28 13:59:39,97,W+1.5,19832,14,True,False,False,,-1,50.5309,5000
2026-06-28 14:00:33,102,B+17.5,21233,4,True,False,False,,-1,50.4962,5000
2026-06-28 14:01:30,143,W+1.5,27850,30,True,False,False,,-1,50.5182,5000
2026-06-28 14:02:23,109,W+0.5,22461,19,True,False,False,,-1,50.559,5000
2026-06-28 14:03:21,139,W+2.5,27020,26,True,False,False,,-1,50.478,5000
2026-06-28 14:04:09,103,W+1.5,20751,6,True,False,False,,-1,50.4925,5000
2026-06-28 14:04:55,104,B+2.5,19184,6,True,False,False,,-1,50.4242,5000
2026-06-28 14:06:03,151,W+7.5,30090,34,True,False,False,,-1,50.6438,5000
2026-06-28 14:06:54,106,B+1.5,21087,10,True,False,False,,-1,50.6435,5000
2026-06-28 14:07:38,98,B+0.5,18125,3,True,False,False,,-1,50.7503,5000
2026-06-28 14:08:26,103,B+4.5,19803,13,True,False,False,,-1,50.7079,5000
2026-06-28 14:09:14,104,B+1.5,20505,13,True,False,False,,-1,50.638,5000
2026-06-28 14:10:04,102,B+3.5,19877,13,True,False,False,,-1,50.6302,5000
2026-06-28 14:10:40,65,B+1.5,13578,3,True,False,False,,-1,50.4662,5000
2026-06-28 14:11:28,102,B+1.5,19850,14,True,False,False,,-1,50.5491,5000
2026-06-28 14:12:26,126,B+2.5,26138,20,True,False,False,,-1,50.6707,5000
2026-06-28 14:13:17,117,W+0.5,22479,20,True,False,False,,-1,50.5862,5000
2026-06-28 14:14:07,103,W+0.5,21113,13,True,False,False,,-1,50.5155,5000
2026-06-28 14:14:44,71,B+0.5,14154,6,True,False,False,,-1,50.3946,5000
2026-06-28 14:15:17,53,B+8.5,12377,4,True,False,False,,-1,50.1879,5000
2026-06-28 14:16:07,90,W+2.5,18882,8,True,False,False,,-1,50.0629,5000
2026-06-28 14:17:00,93,B+0.5,21098,11,True,False,False,,-1,50.0791,5000
2026-06-28 14:17:52,103,B+0.5,22079,8,True,False,False,,-1,49.9705,5000
2026-06-28 14:18:37,89,B+5.5,18019,11,True,False,False,,-1,50.0769,5000
2026-06-28 14:19:22,93,B+0.5,18298,11,True,False,False,,-1,49.9013,5000
2026-06-28 14:19:53,61,B+1.5,11956,5,True,False,False,,-1,49.7654,5000
2026-06-28 14:20:46,119,W+3.5,23824,21,True,False,False,,-1,49.7168,5000
2026-06-28 14:21:49,128,B+7.5,27162,28,True,False,False,,-1,49.8945,5000
2026-06-28 14:22:23,69,B+0.5,13529,4,True,False,False,,-1,49.6011,5000
2026-06-28 14:23:13,108,B+0.5,20548,13,True,False,False,,-1,49.5756,5000
2026-06-28 14:24:13,141,W+7.5,28376,25,True,False,False,,-1,49.5925,5000
2026-06-28 14:25:04,123,W+0.5,23914,23,True,False,False,,-1,49.5011,5000
2026-06-28 14:26:01,131,W+1.5,26174,18,True,False,False,,-1,49.3915,5000
2026-06-28 14:26:49,105,W+1.5,20612,17,True,False,False,,-1,49.432,5000
2026-06-28 14:27:59,162,W+1.5,31029,34,True,False,False,,-1,49.7407,5000
2026-06-28 14:28:49,97,W+1.5,21447,11,True,False,False,,-1,49.7345,5000
2026-06-28 14:29:42,102,W+0.5,21571,4,True,False,False,,-1,49.8683,5000
2026-06-28 14:30:33,113,B+2.5,20979,23,True,False,False,,-1,49.9049,5000
2026-06-28 14:31:20,101,W+4.5,20828,13,True,False,False,,-1,49.9221,5000
2026-06-28 14:32:17,120,B+3.5,24135,16,True,False,False,,-1,50.0258,5000
2026-06-28 14:33:10,117,W+0.5,22937,15,True,False,False,,-1,50.2318,5000
2026-06-28 14:33:56,97,W+2.5,18288,6,True,False,False,,-1,50.142,5000
2026-06-28 14:34:37,86,W+1.5,16760,7,True,False,False,,-1,50.0327,5000
2026-06-28 14:35:27,121,W+2.5,21983,23,True,False,False,,-1,50.0355,5000
2026-06-28 14:36:11,91,B+5.5,17806,4,True,False,False,,-1,50.087,5000
2026-06-28 14:37:10,130,B+16.5,24263,17,True,False,False,,-1,50.1286,5000
2026-06-28 14:37:56,99,W+1.5,18996,11,True,False,False,,-1,50.094,5000
2026-06-28 14:38:42,105,W+3.5,21183,19,True,False,False,,-1,50.035,5000
2026-06-28 14:39:38,128,B+2.5,24588,25,True,False,False,,-1,50.1257,5000
2026-06-28 14:40:29,107,W+2.5,22261,8,True,False,False,,-1,50.1512,5000
2026-06-28 14:41:42,161,W+3.5,33884,41,True,False,False,,-1,50.3948,5000
2026-06-28 14:42:48,161,W+0.5,31323,41,True,False,False,,-1,50.5026,5000
2026-06-28 14:43:40,112,B+0.5,22089,12,True,False,False,,-1,50.6859,5000
2026-06-28 14:44:53,161,W+1.5,34621,41,True,False,False,,-1,50.9167,5000
2026-06-28 14:45:44,106,B+4.5,21801,7,True,False,False,,-1,51.1447,5000
2026-06-28 14:46:30,95,W+4.5,18890,8,True,False,False,,-1,50.9953,5000
2026-06-28 14:47:26,123,W+0.5,24609,22,True,False,False,,-1,51.0876,5000
2026-06-28 14:48:12,95,W+6.5,19384,11,True,False,False,,-1,51.138,5000
2026-06-28 14:48:41,59,B+7.5,10489,2,True,False,False,,-1,50.7647,5000
2026-06-28 14:49:24,89,B+2.5,17332,2,True,False,False,,-1,50.6547,5000
2026-06-28 14:50:29,135,W+8.5,28945,24,True,False,False,,-1,50.7402,5000
2026-06-28 14:51:03,65,B+5.5,13042,4,True,False,False,,-1,50.529,5000
2026-06-28 14:51:57,102,B+3.5,21510,8,True,False,False,,-1,50.5342,5000
2026-06-28 14:52:46,113,W+5.5,23255,16,True,False,False,,-1,50.4735,5000
2026-06-28 14:53:34,98,B+1.5,19622,9,True,False,False,,-1,50.5349,5000
2026-06-28 14:54:31,110,B+1.5,22849,10,True,False,False,,-1,50.497,5000
2026-06-28 14:55:06,79,B+6.5,15309,3,True,False,False,,-1,50.4232,5000
2026-06-28 14:56:16,161,W+3.5,32389,39,True,False,False,,-1,50.6622,5000
2026-06-28 14:57:06,112,B+3.5,22649,7,True,False,False,,-1,50.6264,5000
2026-06-28 14:58:10,138,B+12.5,28674,18,True,False,False,,-1,50.8277,5000
2026-06-28 14:59:11,155,W+8.5,30966,25,True,False,False,,-1,50.8094,5000
2026-06-28 15:00:12,137,W+2.5,27660,22,True,False,False,,-1,50.956,5000
2026-06-28 15:01:08,116,B+1.5,24918,14,True,False,False,,-1,50.9752,5000
2026-06-28 15:01:56,100,B+5.5,19723,13,True,False,False,,-1,50.9732,5000
2026-06-28 15:02:47,99,W+2.5,20571,11,True,False,False,,-1,50.8712,5000
2026-06-28 15:03:42,114,B+5.5,24555,20,True,False,False,,-1,50.9156,5000
2026-06-28 15:04:38,134,B+3.5,24517,22,True,False,False,,-1,51.0537,5000
2026-06-28 15:05:32,115,B+7.5,22100,23,True,False,False,,-1,50.9139,5000
2026-06-28 15:06:38,162,W+3.5,33326,35,True,False,False,,-1,51.135,5000
2026-06-28 15:07:44,142,B+22.5,27787,25,True,False,False,,-1,51.3003,5000
2026-06-28 15:08:48,151,W+5.5,29506,34,True,False,False,,-1,51.3773,5000
2026-06-28 15:09:37,114,B+1.5,19723,15,True,False,False,,-1,51.3702,5000
2026-06-28 15:10:33,117,B+1.5,24489,27,True,False,False,,-1,51.4827,5000
2026-06-28 15:11:23,103,W+0.5,21315,15,True,False,False,,-1,51.4344,5000
2026-06-28 15:12:10,100,B+1.5,18447,13,True,False,False,,-1,51.4055,5000
2026-06-28 15:12:48,79,B+1.5,15309,7,True,False,False,,-1,51.3204,5000
2026-06-28 15:14:00,162,W+16.5,32626,33,True,False,False,,-1,51.5218,5000
2026-06-28 15:14:44,81,B+3.5,17011,9,True,False,False,,-1,51.596,5000
2026-06-28 15:15:26,92,B+1.5,16860,11,True,False,False,,-1,51.7078,5000
2026-06-28 15:16:18,117,W+2.5,24869,24,True,False,False,,-1,51.7602,5000
2026-06-28 15:17:27,143,W+5.5,30172,27,True,False,False,,-1,51.9544,5000
2026-06-28 15:18:20,111,W+1.5,22604,15,True,False,False,,-1,51.8879,5000
2026-06-28 15:19:08,105,W+1.5,21387,13,True,False,False,,-1,51.9325,5000
2026-06-28 15:19:58,113,W+0.5,22006,19,True,False,False,,-1,52.0418,5000
2026-06-28 15:20:53,114,B+3.5,22499,17,True,False,False,,-1,52.0887,5000
2026-06-28 15:21:37,99,W+0.5,18232,13,True,False,False,,-1,52.0867,5000
2026-06-28 15:22:24,103,B+10.5,19983,10,True,False,False,,-1,51.9103,5000
2026-06-28 15:23:21,122,B+0.5,23918,12,True,False,False,,-1,51.7534,5000
2026-06-28 15:24:15,119,W+1.5,24201,18,True,False,False,,-1,51.8152,5000
2026-06-28 15:25:04,98,B+2.5,20439,6,True,False,False,,-1,51.7086,5000
2026-06-28 15:25:57,104,B+1.5,22733,8,True,False,False,,-1,51.7757,5000
2026-06-28 15:26:41,101,W+4.5,20523,10,True,False,False,,-1,51.6817,5000
2026-06-28 15:27:12,61,B+0.5,11697,2,True,False,False,,-1,51.4203,5000
2026-06-28 15:27:57,90,B+2.5,18218,3,True,False,False,,-1,51.3271,5000
2026-06-28 15:28:37,92,W+2.5,17165,10,True,False,False,,-1,51.1635,5000
2026-06-28 15:29:29,113,W+4.5,23620,22,True,False,False,,-1,51.1936,5000
2026-06-28 15:30:12,87,B+1.5,17223,11,True,False,False,,-1,51.167,5000
2026-06-28 15:34:11,123,W+6.5,22200,21,True,False,False,,-1,51.0527,6000
2026-06-28 15:35:01,99,W+2.5,20823,13,True,False,False,,-1,51.118,6000
2026-06-28 15:35:52,95,W+1.5,20629,5,True,False,False,,-1,51.1468,6000
2026-06-28 15:36:52,122,B+3.5,24908,8,True,False,False,,-1,51.2638,6000
2026-06-28 15:37:49,119,W+2.5,23681,15,True,False,False,,-1,51.3238,6000
2026-06-28 15:38:32,93,W+2.5,19182,12,True,False,False,,-1,51.4016,6000
2026-06-28 15:39:37,149,W+1.5,30322,20,True,False,False,,-1,51.563,6000
2026-06-28 15:40:24,87,B+0.5,18583,13,True,False,False,,-1,51.4574,6000
2026-06-28 15:41:08,105,B+1.5,18555,8,True,False,False,,-1,51.3917,6000
2026-06-28 15:42:10,132,B+3.5,26952,17,True,False,False,,-1,51.5113,6000
2026-06-28 15:43:08,136,B+14.5,25551,9,True,False,False,,-1,51.7289,6000
2026-06-28 15:44:05,122,B+6.5,24964,8,True,False,False,,-1,51.9565,6000
2026-06-28 15:44:52,97,W+3.5,19853,6,True,False,False,,-1,51.9339,6000
2026-06-28 15:45:47,113,W+1.5,23283,15,True,False,False,,-1,51.9539,6000
2026-06-28 15:46:31,99,W+5.5,19835,2,True,False,False,,-1,51.8745,6000
2026-06-28 15:47:27,113,B+27.5,23645,4,True,False,False,,-1,51.9755,6000
2026-06-28 15:48:18,114,B+0.5,23315,12,True,False,False,,-1,52.0446,6000
2026-06-28 15:49:04,99,B+3.5,19114,3,True,False,False,,-1,52.1913,6000
2026-06-28 15:49:54,115,W+0.5,23922,10,True,False,False,,-1,52.1687,6000
2026-06-28 15:50:55,125,W+1.5,26482,11,True,False,False,,-1,52.1497,6000
2026-06-28 15:51:39,95,W+9.5,18353,6,True,False,False,,-1,52.2397,6000
2026-06-28 15:52:28,101,W+3.5,20722,11,True,False,False,,-1,52.2366,6000
2026-06-28 15:53:08,92,B+4.5,17481,8,True,False,False,,-1,52.0311,6000
2026-06-28 15:54:02,116,B+1.5,25519,13,True,False,False,,-1,52.0645,6000
2026-06-28 15:54:52,103,W+2.5,21138,9,True,False,False,,-1,51.9871,6000
2026-06-28 15:55:40,108,B+1.5,23262,13,True,False,False,,-1,51.9914,6000
2026-06-28 15:56:32,111,W+2.5,22418,18,True,False,False,,-1,51.8168,6000
2026-06-28 15:57:10,80,W+2.5,14372,2,True,False,False,,-1,51.6915,6000
2026-06-28 15:57:53,105,W+3.5,18158,17,True,False,False,,-1,51.588,6000
2026-06-28 15:58:46,110,B+7.5,22411,10,True,False,False,,-1,51.6046,6000
2026-06-28 15:59:33,101,B+9.5,19726,2,True,False,False,,-1,51.6167,6000
2026-06-28 16:00:16,97,W+1.5,18456,13,True,False,False,,-1,51.4771,6000
2026-06-28 16:01:17,126,W+55.5,25620,3,True,False,False,,-1,51.552,6000
2026-06-28 16:02:07,108,B+0.5,20921,9,True,False,False,,-1,51.596,6000
2026-06-28 16:02:56,113,W+10.5,21002,18,True,False,False,,-1,51.6671,6000
2026-06-28 16:03:53,122,B+1.5,25165,6,True,False,False,,-1,51.7373,6000
2026-06-28 16:04:44,112,W+0.5,21369,10,True,False,False,,-1,51.8086,6000
2026-06-28 16:05:42,126,B+8.5,25034,16,True,False,False,,-1,51.7997,6000
2026-06-28 16:06:38,114,B+2.5,24393,13,True,False,False,,-1,51.9083,6000
2026-06-28 16:07:33,125,W+7.5,27093,27,True,False,False,,-1,51.9864,6000
2026-06-28 16:08:18,91,W+3.5,18483,11,True,False,False,,-1,51.8878,6000
2026-06-28 16:09:34,162,W+0.5,34353,25,True,False,False,,-1,52.1271,6000
2026-06-28 16:10:40,162,W+4.5,31260,36,True,False,False,,-1,52.0664,6000
2026-06-28 16:11:30,109,W+2.5,23561,12,True,False,False,,-1,51.9004,6000
2026-06-28 16:12:24,108,B+4.5,22315,7,True,False,False,,-1,51.9217,6000
2026-06-28 16:13:07,101,W+3.5,18142,10,True,False,False,,-1,51.6181,6000
2026-06-28 16:13:55,101,W+6.5,20753,11,True,False,False,,-1,51.5851,6000
2026-06-28 16:14:37,93,B+3.5,17507,2,True,False,False,,-1,51.5536,6000
2026-06-28 16:15:27,103,B+2.5,20551,5,True,False,False,,-1,51.4955,6000
2026-06-28 16:16:22,105,B+4.5,22024,3,True,False,False,,-1,51.5776,6000
2026-06-28 16:17:17,128,B+1.5,23693,28,True,False,False,,-1,51.8376,6000
2026-06-28 16:18:12,118,B+5.5,23585,13,True,False,False,,-1,51.9606,6000
2026-06-28 16:19:13,162,W+27.5,34610,26,True,False,False,,-1,51.925,6000
