datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 08:32:46,91,B+0.5,18427,12,True,False,False,,-1,50.1202,3000
2026-06-28 08:33:40,95,B+2.5,21278,9,True,False,False,,-1,49.9992,3000
2026-06-28 08:34:23,86,W+0.5,17829,7,True,False,False,,-1,49.8999,3000
2026-06-28 08:34:44,28,W+9.5,6750,2,True,False,False,,-1,49.4625,3000
2026-06-28 08:35:32,94,B+0.5,18247,8,True,False,False,,-1,49.299,3000
2026-06-28 08:36:12,75,B+1.5,14826,5,True,False,False,,-1,49.0946,3000
2026-06-28 08:37:04,103,W+1.5,20718,12,True,False,False,,-1,49.1098,3000
2026-06-28 08:37:51,97,B+2.5,19553,4,True,False,False,,-1,49.0206,3000
2026-06-28 08:39:02,159,W+0.5,33018,30,True,False,False,,-1,49.1476,3000
2026-06-28 08:39:44,71,B+2.5,15206,4,True,False,False,,-1,48.9062,3000
2026-06-28 08:40:31,90,B+1.5,17639,8,True,False,False,,-1,48.854,3000
2026-06-28 08:41:25,117,W+2.5,22886,17,True,False,False,,-1,48.7879,3000
2026-06-28 08:42:12,81,B+3.5,17904,3,True,False,False,,-1,48.7338,3000
2026-06-28 08:42:44,63,B+1.5,11847,3,True,False,False,,-1,48.5158,3000
2026-06-28 08:43:15,59,B+0.5,11411,7,True,False,False,,-1,48.5923,3000
2026-06-28 08:44:07,99,W+3.5,20118,10,True,False,False,,-1,48.6456,3000
2026-06-28 08:44:54,89,B+0.5,17310,12,True,False,False,,-1,48.628,3000
2026-06-28 08:45:48,115,B+4.5,24046,14,True,False,False,,-1,48.5811,3000
2026-06-28 08:46:24,81,B+1.5,13591,8,True,False,False,,-1,48.2983,3000
2026-06-28 08:47:06,79,B+7.5,15614,4,True,False,False,,-1,48.2634,3000
2026-06-28 08:48:09,126,B+0.5,25361,19,True,False,False,,-1,48.3716,3000
2026-06-28 08:49:04,111,W+0.5,22802,15,True,False,False,,-1,48.3978,3000
2026-06-28 08:50:03,124,B+1.5,25468,13,True,False,False,,-1,48.8157,3000
2026-06-28 08:50:50,95,W+9.5,17953,12,True,False,False,,-1,48.9669,3000
2026-06-28 08:51:40,98,B+3.5,19475,9,True,False,False,,-1,48.8763,3000
2026-06-28 08:52:31,94,B+2.5,20045,10,True,False,False,,-1,48.7316,3000
2026-06-28 08:53:01,45,B+0.5,10015,2,True,False,False,,-1,48.5372,3000
2026-06-28 08:53:46,89,W+6.5,17975,6,True,False,False,,-1,48.4951,3000
2026-06-28 08:54:34,103,W+0.5,19864,16,True,False,False,,-1,48.3805,3000
2026-06-28 08:55:19,111,B+1.5,17772,6,True,False,False,,-1,48.2912,3000
2026-06-28 08:56:22,135,W+0.5,26534,25,True,False,False,,-1,48.3607,3000
2026-06-28 08:57:11,94,B+7.5,19806,13,True,False,False,,-1,48.1317,3000
2026-06-28 08:57:53,85,B+10.5,15639,3,True,False,False,,-1,48.0114,3000
2026-06-28 08:58:46,111,W+1.5,21574,13,True,False,False,,-1,47.9082,3000
2026-06-28 08:59:36,100,B+0.5,20157,11,True,False,False,,-1,48.0523,3000
2026-06-28 09:00:33,123,W+2.5,23822,20,True,False,False,,-1,48.0162,3000
2026-06-28 09:01:43,149,W+5.5,29913,24,True,False,False,,-1,48.2172,3000
2026-06-28 09:02:22,79,B+2.5,14725,4,True,False,False,,-1,48.0271,3000
2026-06-28 09:03:31,162,W+5.5,30783,22,True,False,False,,-1,48.1408,3000
2026-06-28 09:04:17,99,W+3.5,18899,6,True,False,False,,-1,48.3561,3000
2026-06-28 09:05:01,85,B+0.5,16236,4,True,False,False,,-1,48.2901,3000
2026-06-28 09:05:44,75,B+1.5,15336,6,True,False,False,,-1,48.3024,3000
2026-06-28 09:06:27,87,B+2.5,16980,7,True,False,False,,-1,48.3613,3000
2026-06-28 09:07:14,100,B+1.5,18383,7,True,False,False,,-1,48.2474,3000
2026-06-28 09:08:12,112,B+2.5,23486,15,True,False,False,,-1,48.2957,3000
2026-06-28 09:09:02,97,B+0.5,18477,14,True,False,False,,-1,48.1576,3000
2026-06-28 09:09:54,110,B+1.5,22217,12,True,False,False,,-1,48.2708,3000
2026-06-28 09:10:44,99,W+2.5,20276,16,True,False,False,,-1,48.3296,3000
2026-06-28 09:11:49,140,B+1.5,26797,22,True,False,False,,-1,48.5624,3000
2026-06-28 09:12:41,96,B+7.5,20272,12,True,False,False,,-1,48.6126,3000
2026-06-28 09:13:47,149,W+2.5,29035,24,True,False,False,,-1,48.7331,3000
2026-06-28 09:14:36,98,B+2.5,20197,11,True,False,False,,-1,48.8801,3000
2026-06-28 09:15:22,87,W+3.5,17983,7,True,False,False,,-1,48.8045,3000
2026-06-28 09:16:11,105,W+2.5,20891,16,True,False,False,,-1,48.7923,3000
2026-06-28 09:17:04,102,B+3.5,21408,12,True,False,False,,-1,48.9289,3000
2026-06-28 09:18:10,145,W+2.5,28342,28,True,False,False,,-1,49.158,3000
2026-06-28 09:19:01,102,W+3.5,19761,10,True,False,False,,-1,49.0372,3000
2026-06-28 09:19:52,108,W+1.5,21075,15,True,False,False,,-1,49.2076,3000
2026-06-28 09:20:43,98,B+3.5,20269,11,True,False,False,,-1,49.2339,3000
2026-06-28 09:21:44,133,W+4.5,27437,22,True,False,False,,-1,49.4407,3000
2026-06-28 09:22:21,69,B+2.5,13751,6,True,False,False,,-1,49.214,3000
2026-06-28 09:23:08,79,B+2.5,16709,6,True,False,False,,-1,49.2995,3000
2026-06-28 09:24:13,126,B+8.5,28058,19,True,False,False,,-1,49.4475,3000
2026-06-28 09:25:00,98,B+1.5,19578,9,True,False,False,,-1,49.514,3000
2026-06-28 09:25:55,119,W+1.5,24736,18,True,False,False,,-1,49.499,3000
2026-06-28 09:26:49,98,B+0.5,21029,12,True,False,False,,-1,49.5686,3000
2026-06-28 09:27:38,93,W+0.5,19768,6,True,False,False,,-1,49.5329,3000
2026-06-28 09:28:25,78,B+1.5,16604,5,True,False,False,,-1,49.5052,3000
2026-06-28 09:29:17,107,W+0.5,21863,12,True,False,False,,-1,49.6097,3000
2026-06-28 09:30:04,103,W+2.5,20503,9,True,False,False,,-1,49.6245,3000
2026-06-28 09:30:48,93,B+9.5,17211,11,True,False,False,,-1,49.595,3000
2026-06-28 09:31:31,81,B+2.5,15925,4,True,False,False,,-1,49.5417,3000
2026-06-28 09:32:06,61,B+0.5,12503,6,True,False,False,,-1,49.5139,3000
2026-06-28 09:32:48,81,B+5.5,15493,6,True,False,False,,-1,49.4596,3000
2026-06-28 09:33:39,115,W+0.5,22099,10,True,False,False,,-1,49.4343,3000
2026-06-28 09:34:27,93,B+5.5,17869,2,True,False,False,,-1,49.416,3000
2026-06-28 09:35:13,81,B+2.5,16374,6,True,False,False,,-1,49.5349,3000
2026-06-28 09:36:01,97,B+0.5,18810,11,True,False,False,,-1,49.533,3000
2026-06-28 09:36:48,113,W+12.5,19939,16,True,False,False,,-1,49.4478,3000
2026-06-28 09:37:35,85,B+2.5,17307,5,True,False,False,,-1,49.6286,3000
2026-06-28 09:38:25,105,W+0.5,20836,14,True,False,False,,-1,49.6916,3000
2026-06-28 09:39:17,116,W+8.5,21481,19,True,False,False,,-1,49.8934,3000
2026-06-28 09:40:32,157,W+10.5,32063,38,True,False,False,,-1,50.1433,3000
2026-06-28 09:41:10,69,B+0.5,14785,4,True,False,False,,-1,49.8457,3000
2026-06-28 09:42:15,151,W+2.5,29891,30,True,False,False,,-1,50.1154,3000
2026-06-28 09:43:12,124,B+9.5,24501,19,True,False,False,,-1,50.0859,3000
2026-06-28 09:44:15,120,W+0.5,26561,18,True,False,False,,-1,50.036,3000
2026-06-28 09:45:10,116,B+6.5,22365,11,True,False,False,,-1,49.9523,3000
2026-06-28 09:45:58,98,W+0.5,20673,14,True,False,False,,-1,49.8006,3000
2026-06-28 09:46:57,117,B+3.5,24410,12,True,False,False,,-1,49.8992,3000
2026-06-28 09:47:58,131,W+1.5,26466,18,True,False,False,,-1,50.1569,3000
2026-06-28 09:48:51,109,B+2.5,21375,9,True,False,False,,-1,50.1292,3000
2026-06-28 09:49:37,90,B+6.5,18397,3,True,False,False,,-1,49.981,3000
2026-06-28 09:50:26,97,B+10.5,19740,5,True,False,False,,-1,49.8825,3000
2026-06-28 09:51:31,133,B+11.5,27211,19,True,False,False,,-1,50.109,3000
2026-06-28 09:52:15,73,B+6.5,15854,3,True,False,False,,-1,50.2129,3000
2026-06-28 09:53:11,112,B+11.5,22356,11,True,False,False,,-1,50.3363,3000
2026-06-28 09:54:00,105,B+2.5,20970,13,True,False,False,,-1,50.1919,3000
2026-06-28 09:54:43,97,W+6.5,18469,13,True,False,False,,-1,50.2199,3000
2026-06-28 09:55:34,101,W+9.5,20435,11,True,False,False,,-1,50.1323,3000
2026-06-28 09:56:26,100,B+11.5,20441,13,True,False,False,,-1,50.202,3000
2026-06-28 09:57:24,108,W+0.5,23184,15,True,False,False,,-1,50.2408,3000
2026-06-28 09:58:11,93,B+5.5,18153,6,True,False,False,,-1,50.2779,3000
2026-06-28 09:59:18,145,W+2.5,29153,27,True,False,False,,-1,50.7335,3000
2026-06-28 09:59:58,81,B+2.5,15131,8,True,False,False,,-1,50.6583,3000
2026-06-28 10:00:40,73,B+2.5,14930,3,True,False,False,,-1,50.676,3000
2026-06-28 10:01:27,90,B+2.5,17756,7,True,False,False,,-1,50.6166,3000
2026-06-28 10:02:20,103,W+11.5,22418,10,True,False,False,,-1,50.6828,3000
2026-06-28 10:03:32,154,W+1.5,30904,32,True,False,False,,-1,50.6892,3000
2026-06-28 10:04:20,106,W+2.5,20736,13,True,False,False,,-1,50.7565,3000
2026-06-28 10:05:14,100,B+4.5,20409,8,True,False,False,,-1,50.8257,3000
2026-06-28 10:06:05,107,W+1.5,20174,13,True,False,False,,-1,50.7918,3000
2026-06-28 10:07:18,146,B+21.5,30385,21,True,False,False,,-1,51.0552,3000
2026-06-28 10:07:53,65,B+5.5,12624,5,True,False,False,,-1,51.0831,3000
2026-06-28 10:08:41,116,B+5.5,20053,15,True,False,False,,-1,51.2619,3000
2026-06-28 10:09:34,120,W+3.5,22821,21,True,False,False,,-1,51.2672,3000
2026-06-28 10:10:20,96,B+1.5,19138,6,True,False,False,,-1,51.2582,3000
2026-06-28 10:10:40,36,W+7.5,6565,2,True,False,False,,-1,50.9154,3000
2026-06-28 10:11:29,93,B+12.5,18493,6,True,False,False,,-1,51.0439,3000
2026-06-28 10:12:17,87,W+2.5,19217,6,True,False,False,,-1,51.1094,3000
2026-06-28 10:13:04,97,W+4.5,18704,11,True,False,False,,-1,50.948,3000
2026-06-28 10:16:52,100,B+0.5,20131,7,True,False,False,,-1,50.8023,4000
2026-06-28 10:18:06,162,W+31.5,32114,23,True,False,False,,-1,51.0685,4000
2026-06-28 10:18:51,73,B+3.5,14786,3,True,False,False,,-1,51.0171,4000
2026-06-28 10:19:31,67,B+1.5,13645,8,True,False,False,,-1,50.9127,4000
2026-06-28 10:20:23,101,B+5.5,19044,3,True,False,False,,-1,51.1295,4000
2026-06-28 10:21:16,125,W+4.5,24284,26,True,False,False,,-1,51.2054,4000
2026-06-28 10:22:23,137,W+4.5,27191,32,True,False,False,,-1,51.3936,4000
2026-06-28 10:23:35,160,B+2.5,33989,32,True,False,False,,-1,51.6694,4000
2026-06-28 10:24:27,102,B+0.5,20544,14,True,False,False,,-1,51.5573,4000
2026-06-28 10:25:10,91,B+1.5,17803,2,True,False,False,,-1,51.499,4000
2026-06-28 10:26:20,147,W+1.5,30813,34,True,False,False,,-1,51.7793,4000
2026-06-28 10:27:08,94,B+4.5,19252,9,True,False,False,,-1,51.7332,4000
2026-06-28 10:27:56,95,W+12.5,18557,6,True,False,False,,-1,51.7092,4000
2026-06-28 10:28:44,92,B+2.5,18892,4,True,False,False,,-1,51.6213,4000
2026-06-28 10:29:35,91,B+0.5,18526,10,True,False,False,,-1,51.4269,4000
2026-06-28 10:30:34,123,W+1.5,25369,23,True,False,False,,-1,51.6217,4000
2026-06-28 10:31:37,124,B+3.5,26738,14,True,False,False,,-1,51.5675,4000
2026-06-28 10:32:34,107,W+0.5,21718,15,True,False,False,,-1,51.6792,4000
2026-06-28 10:33:27,115,W+0.5,22863,22,True,False,False,,-1,51.7674,4000
2026-06-28 10:34:23,115,W+1.5,23948,15,True,False,False,,-1,51.9025,4000
2026-06-28 10:35:02,73,B+5.5,14177,4,True,False,False,,-1,51.8643,4000
2026-06-28 10:35:56,107,B+1.5,22286,4,True,False,False,,-1,51.9264,4000
2026-06-28 10:37:01,120,B+2.5,26497,14,True,False,False,,-1,52.0021,4000
2026-06-28 10:37:44,81,B+1.5,15732,11,True,False,False,,-1,51.9302,4000
2026-06-28 10:38:36,103,W+0.5,22442,12,True,False,False,,-1,51.9283,4000
2026-06-28 10:39:22,102,B+0.5,19595,16,True,False,False,,-1,51.8956,4000
2026-06-28 10:40:32,150,B+1.5,30809,21,True,False,False,,-1,51.9423,4000
2026-06-28 10:41:13,65,B+4.5,14149,3,True,False,False,,-1,51.8249,4000
2026-06-28 10:41:56,81,B+2.5,15704,6,True,False,False,,-1,51.5936,4000
2026-06-28 10:42:44,89,B+3.5,18171,12,True,False,False,,-1,51.591,4000
2026-06-28 10:43:47,121,W+0.5,25210,23,True,False,False,,-1,51.7596,4000
2026-06-28 10:44:28,93,W+2.5,17362,12,True,False,False,,-1,51.6779,4000
2026-06-28 10:45:18,119,W+0.5,22855,21,True,False,False,,-1,51.6504,4000
2026-06-28 10:46:11,105,B+3.5,22437,11,True,False,False,,-1,51.5241,4000
2026-06-28 10:47:05,106,B+1.5,22646,13,True,False,False,,-1,51.5565,4000
2026-06-28 10:48:01,106,B+0.5,22104,18,True,False,False,,-1,51.6022,4000
2026-06-28 10:49:05,133,B+1.5,28519,15,True,False,False,,-1,51.7356,4000
2026-06-28 10:49:54,94,B+3.5,19367,12,True,False,False,,-1,51.6055,4000
2026-06-28 10:50:50,117,W+2.5,24567,16,True,False,False,,-1,51.8018,4000
2026-06-28 10:51:43,128,W+5.5,23601,19,True,False,False,,-1,51.8623,4000
2026-06-28 10:52:20,69,B+0.5,13475,7,True,False,False,,-1,51.5847,4000
2026-06-28 10:53:17,135,W+1.5,25250,16,True,False,False,,-1,51.6777,4000
2026-06-28 10:54:13,113,W+1.5,22888,16,True,False,False,,-1,51.69,4000
2026-06-28 10:55:23,133,W+0.5,28516,24,True,False,False,,-1,51.8578,4000
2026-06-28 10:56:16,107,W+0.5,22027,12,True,False,False,,-1,51.886,4000
2026-06-28 10:57:04,93,B+0.5,17603,14,True,False,False,,-1,51.8935,4000
2026-06-28 10:57:54,106,B+1.5,21055,7,True,False,False,,-1,51.8709,4000
2026-06-28 10:58:57,128,B+10.5,25937,18,True,False,False,,-1,52.0418,4000
2026-06-28 10:59:40,79,B+0.5,15615,8,True,False,False,,-1,52.0325,4000
2026-06-28 11:00:34,110,B+6.5,21199,11,True,False,False,,-1,52.1367,4000
2026-06-28 11:01:38,131,W+9.5,27209,19,True,False,False,,-1,52.4302,4000
2026-06-28 11:02:36,115,W+0.5,24539,12,True,False,False,,-1,52.5831,4000
2026-06-28 11:03:21,81,B+3.5,16052,7,True,False,False,,-1,52.5341,4000
2026-06-28 11:04:02,79,B+2.5,14415,8,True,False,False,,-1,52.4556,4000
2026-06-28 11:05:14,145,B+5.5,27944,24,True,False,False,,-1,52.7273,4000
2026-06-28 11:06:10,110,B+1.5,23511,11,True,False,False,,-1,52.8047,4000
2026-06-28 11:07:06,109,W+3.5,22748,12,True,False,False,,-1,52.8841,4000
2026-06-28 11:07:41,65,B+0.5,12289,3,True,False,False,,-1,52.7643,4000
2026-06-28 11:08:28,100,B+2.5,17885,7,True,False,False,,-1,52.7308,4000
2026-06-28 11:09:25,122,B+3.5,25372,16,True,False,False,,-1,52.7901,4000
2026-06-28 11:10:21,114,B+2.5,24649,18,True,False,False,,-1,52.6005,4000
2026-06-28 11:11:18,123,W+0.5,25024,21,True,False,False,,-1,52.7917,4000
2026-06-28 11:12:16,122,B+6.5,23873,17,True,False,False,,-1,52.7141,4000
2026-06-28 11:13:36,145,B+50.5,31973,5,True,False,False,,-1,52.9452,4000
2026-06-28 11:14:27,106,B+0.5,20400,12,True,False,False,,-1,52.8232,4000
2026-06-28 11:15:17,103,W+1.5,20160,10,True,False,False,,-1,52.7841,4000
2026-06-28 11:16:11,115,W+4.5,20975,19,True,False,False,,-1,52.8329,4000
2026-06-28 11:17:07,100,B+3.5,21378,8,True,False,False,,-1,52.8165,4000
2026-06-28 11:18:00,117,W+1.5,20680,8,True,False,False,,-1,52.7262,4000
2026-06-28 11:18:55,106,B+2.5,22094,6,True,False,False,,-1,52.7422,4000
2026-06-28 11:19:48,102,B+0.5,21141,9,True,False,False,,-1,52.8215,4000
2026-06-28 11:20:46,108,B+6.5,23695,8,True,False,False,,-1,52.9128,4000
2026-06-28 11:21:42,109,W+0.5,23090,12,True,False,False,,-1,52.8176,4000
2026-06-28 11:23:01,155,W+3.5,33381,27,True,False,False,,-1,53.1722,4000
2026-06-28 11:23:53,96,B+0.5,18991,8,True,False,False,,-1,53.1312,4000
2026-06-28 11:24:33,67,B+1.5,14513,5,True,False,False,,-1,53.0358,4000
2026-06-28 11:25:20,94,B+2.5,19130,4,True,False,False,,-1,53.071,4000
2026-06-28 11:26:21,119,B+4.5,25192,15,True,False,False,,-1,53.1782,4000
2026-06-28 11:27:16,116,B+3.5,22770,6,True,False,False,,-1,53.2072,4000
2026-06-28 11:28:00,75,B+0.5,14974,5,True,False,False,,-1,53.0704,4000
2026-06-28 11:29:00,115,W+5.5,21961,14,True,False,False,,-1,53.1948,4000
2026-06-28 11:29:54,97,B+4.5,19653,8,True,False,False,,-1,53.0747,4000
2026-06-28 11:30:53,115,W+2.5,24670,11,True,False,False,,-1,53.2584,4000
2026-06-28 11:31:40,103,W+0.5,19338,11,True,False,False,,-1,53.3122,4000
2026-06-28 11:32:15,65,B+1.5,12912,4,True,False,False,,-1,53.1915,4000
2026-06-28 11:33:30,161,W+0.5,34509,41,True,False,False,,-1,53.4091,4000
2026-06-28 11:34:16,95,B+7.5,19702,6,True,False,False,,-1,53.1508,4000
2026-06-28 11:34:57,81,B+0.5,16336,7,True,False,False,,-1,53.0753,4000
2026-06-28 11:35:51,97,B+1.5,19528,12,True,False,False,,-1,53.0796,4000
2026-06-28 11:36:47,103,W+7.5,20521,8,True,False,False,,-1,53.125,4000
2026-06-28 11:37:51,131,W+1.5,26293,21,True,False,False,,-1,53.0409,4000
2026-06-28 11:38:43,99,B+2.5,21004,11,True,False,False,,-1,53.2054,4000
2026-06-28 11:39:11,51,B+0.5,9409,4,True,False,False,,-1,53.0082,4000
2026-06-28 11:40:23,162,B+1.5,34518,30,True,False,False,,-1,53.1981,4000
2026-06-28 11:41:04,78,W+0.5,15872,7,True,False,False,,-1,53.1432,4000
2026-06-28 11:42:07,135,W+2.5,28083,18,True,False,False,,-1,53.5774,4000
2026-06-28 11:43:05,108,B+3.5,23312,8,True,False,False,,-1,53.6694,4000
2026-06-28 11:43:56,117,W+1.5,20709,10,True,False,False,,-1,53.6984,4000
2026-06-28 11:44:57,131,B+2.5,27171,28,True,False,False,,-1,53.8383,4000
2026-06-28 11:45:38,71,B+1.5,14437,9,True,False,False,,-1,53.7787,4000
2026-06-28 11:46:54,153,W+5.5,31859,35,True,False,False,,-1,54.0145,4000
2026-06-28 11:47:39,81,B+10.5,16856,8,True,False,False,,-1,53.7305,4000
2026-06-28 11:48:29,98,B+2.5,20159,9,True,False,False,,-1,53.7787,4000
2026-06-28 11:49:34,145,W+3.5,28450,26,True,False,False,,-1,54.0262,4000
2026-06-28 11:50:23,103,B+3.5,20280,15,True,False,False,,-1,53.9998,4000
2026-06-28 11:51:02,90,B+1.5,14932,8,True,False,False,,-1,53.8552,4000
2026-06-28 11:51:54,117,W+1.5,22307,19,True,False,False,,-1,53.7098,4000
2026-06-28 11:52:49,109,W+3.5,22351,9,True,False,False,,-1,53.5369,4000
2026-06-28 11:53:41,117,W+0.5,22927,13,True,False,False,,-1,53.5429,4000
2026-06-28 11:54:49,133,W+0.5,27466,15,True,False,False,,-1,53.788,4000
2026-06-28 11:55:24,65,B+0.5,12337,3,True,False,False,,-1,53.4387,4000
2026-06-28 11:56:14,102,B+0.5,21453,11,True,False,False,,-1,53.4579,4000
2026-06-28 11:57:13,110,B+0.5,22799,20,True,False,False,,-1,53.567,4000
2026-06-28 11:58:00,83,B+3.5,16715,8,True,False,False,,-1,53.5544,4000
2026-06-28 11:58:48,95,W+7.5,18811,9,True,False,False,,-1,53.5283,4000
2026-06-28 11:59:39,109,W+3.5,20568,22,True,False,False,,-1,53.4496,4000
2026-06-28 12:00:32,107,W+1.5,21947,17,True,False,False,,-1,53.3475,4000
2026-06-28 12:01:18,94,B+2.5,17680,8,True,False,False,,-1,53.2324,4000
2026-06-28 12:02:11,121,B+4.5,21932,13,True,False,False,,-1,53.2354,4000
2026-06-28 12:02:43,67,B+1.5,11902,3,True,False,False,,-1,52.9963,4000
2026-06-28 12:03:41,115,W+5.5,23377,19,True,False,False,,-1,53.1853,4000
2026-06-28 12:04:45,140,B+9.5,27274,25,True,False,False,,-1,53.2939,4000
2026-06-28 12:05:39,114,B+1.5,21358,12,True,False,False,,-1,53.1745,4000
2026-06-28 12:06:36,113,B+3.5,23135,17,True,False,False,,-1,53.3179,4000
2026-06-28 12:07:36,114,W+0.5,25331,21,True,False,False,,-1,53.3937,4000
2026-06-28 12:08:16,81,B+1.5,14874,11,True,False,False,,-1,53.3289,4000
2026-06-28 12:09:10,105,W+5.5,21677,10,True,False,False,,-1,53.1799,4000
2026-06-28 12:10:28,162,B+7.5,36698,26,True,False,False,,-1,53.5415,4000
2026-06-28 12:11:10,79,B+0.5,15752,7,True,False,False,,-1,53.5379,4000
2026-06-28 12:11:55,86,B+2.5,17464,9,True,False,False,,-1,53.506,4000
2026-06-28 12:12:48,101,W+2.5,20616,12,True,False,False,,-1,53.4104,4000
2026-06-28 12:13:40,111,W+0.5,21999,15,True,False,False,,-1,53.5156,4000
2026-06-28 12:14:15,65,B+1.5,12148,2,True,False,False,,-1,53.3595,4000
2026-06-28 12:15:22,152,B+26.5,29052,15,True,False,False,,-1,53.5002,4000
2026-06-28 12:16:26,147,B+0.5,31163,28,True,False,False,,-1,53.605,4000
2026-06-28 12:17:11,90,B+1.5,18115,11,True,False,False,,-1,53.4922,4000
2026-06-28 12:17:53,71,B+1.5,15773,5,True,False,False,,-1,53.2733,4000
2026-06-28 12:18:51,110,W+1.5,23971,11,True,False,False,,-1,53.37,4000
2026-06-28 12:19:39,97,W+2.5,19591,4,True,False,False,,-1,53.2878,4000
2026-06-28 12:20:52,150,B+21.5,31515,13,True,False,False,,-1,53.4889,4000
2026-06-28 12:21:29,61,B+1.5,13107,7,True,False,False,,-1,53.4875,4000
2026-06-28 12:22:25,104,B+0.5,22308,7,True,False,False,,-1,53.4759,4000
2026-06-28 12:23:22,116,B+4.5,23195,13,True,False,False,,-1,53.487,4000
2026-06-28 12:24:19,100,B+2.5,21397,11,True,False,False,,-1,53.3556,4000
2026-06-28 12:25:12,104,W+1.5,21730,11,True,False,False,,-1,53.3577,4000
2026-06-28 12:26:02,93,W+2.5,19741,9,True,False,False,,-1,53.3777,4000
2026-06-28 12:27:01,125,B+1.5,23310,5,True,False,False,,-1,53.4674,4000
2026-06-28 12:27:57,103,B+1.5,20670,10,True,False,False,,-1,53.3902,4000
2026-06-28 12:28:27,50,W+7.5,9831,2,True,False,False,,-1,53.2579,4000
2026-06-28 12:29:22,104,B+1.5,22540,10,True,False,False,,-1,53.2796,4000
2026-06-28 12:30:14,101,W+9.5,20378,16,True,False,False,,-1,53.155,4000
2026-06-28 12:31:14,112,B+1.5,24198,10,True,False,False,,-1,53.1772,4000
2026-06-28 12:32:20,130,B+0.5,27227,10,True,False,False,,-1,53.383,4000
2026-06-28 12:33:02,72,W+7.5,14750,2,True,False,False,,-1,53.3978,4000
2026-06-28 12:34:04,128,B+0.5,25164,17,True,False,False,,-1,53.2935,4000
2026-06-28 12:34:57,112,B+8.5,21764,7,True,False,False,,-1,53.2625,4000
2026-06-28 12:35:50,113,W+1.5,20960,16,True,False,False,,-1,53.238,4000
2026-06-28 12:36:29,73,B+0.5,14374,6,True,False,False,,-1,53.2813,4000
2026-06-28 12:37:04,63,B+2.5,13037,5,True,False,False,,-1,53.1627,4000
2026-06-28 12:38:02,117,W+2.5,24937,17,True,False,False,,-1,53.1644,4000
2026-06-28 12:38:45,91,B+1.5,17567,4,True,False,False,,-1,53.0339,4000
2026-06-28 12:39:34,99,B+4.5,20380,7,True,False,False,,-1,52.9572,4000
2026-06-28 12:40:23,100,B+1.5,19478,12,True,False,False,,-1,52.8663,4000
2026-06-28 12:41:12,101,W+0.5,19232,14,True,False,False,,-1,52.5532,4000
2026-06-28 12:42:06,105,W+0.5,22542,13,True,False,False,,-1,52.5877,4000
2026-06-28 12:42:53,84,B+4.5,17859,7,True,False,False,,-1,52.5518,4000
2026-06-28 12:43:36,71,B+0.5,15247,3,True,False,False,,-1,52.4435,4000
2026-06-28 12:44:26,101,W+2.5,20657,12,True,False,False,,-1,52.3827,4000
2026-06-28 12:45:22,110,B+6.5,23262,12,True,False,False,,-1,52.4236,4000
2026-06-28 12:46:07,91,B+0.5,18631,8,True,False,False,,-1,52.3223,4000
2026-06-28 12:47:04,107,W+5.5,22931,15,True,False,False,,-1,52.3528,4000
2026-06-28 12:47:43,71,B+1.5,13507,5,True,False,False,,-1,52.1598,4000
2026-06-28 12:48:02,28,W+7.5,6412,2,True,False,False,,-1,51.7966,4000
2026-06-28 12:49:04,131,W+0.5,26133,19,True,False,False,,-1,51.6251,4000
2026-06-28 12:49:53,108,B+1.5,20894,11,True,False,False,,-1,51.5962,4000
2026-06-28 12:51:05,157,W+24.5,29978,32,True,False,False,,-1,51.9193,4000
2026-06-28 12:52:04,125,W+2.5,24541,17,True,False,False,,-1,52.0376,4000
2026-06-28 12:53:05,129,W+2.5,26574,13,True,False,False,,-1,52.0383,4000
2026-06-28 12:53:44,66,W+20.5,13972,2,True,False,False,,-1,51.8754,4000
2026-06-28 12:54:40,118,B+1.5,23205,17,True,False,False,,-1,51.9916,4000
2026-06-28 12:55:27,103,W+1.5,19262,15,True,False,False,,-1,51.8662,4000
2026-06-28 12:56:15,116,W+7.5,21222,13,True,False,False,,-1,51.8047,4000
2026-06-28 12:59:37,116,W+2.5,24400,5,True,False,False,,-1,51.7013,5000
2026-06-28 13:00:31,110,B+0.5,22111,7,True,False,False,,-1,51.8919,5000
2026-06-28 13:01:21,104,B+1.5,20150,11,True,False,False,,-1,51.6405,5000
2026-06-28 13:01:59,69,B+9.5,14389,6,True,False,False,,-1,51.5552,5000
2026-06-28 13:03:01,126,B+8.5,25248,17,True,False,False,,-1,51.767,5000
2026-06-28 13:03:52,101,B+0.5,22204,15,True,False,False,,-1,51.7458,5000
2026-06-28 13:05:01,151,W+6.5,30159,34,True,False,False,,-1,51.8744,5000
2026-06-28 13:06:14,161,W+1.5,31863,30,True,False,False,,-1,51.9575,5000
2026-06-28 13:07:29,162,B+25.5,32623,28,True,False,False,,-1,52.196,5000
2026-06-28 13:08:29,116,B+4.5,25217,16,True,False,False,,-1,52.5079,5000
2026-06-28 13:09:05,67,B+0.5,12873,5,True,False,False,,-1,52.1484,5000
2026-06-28 13:09:52,113,W+8.5,21438,19,True,False,False,,-1,52.2102,5000
2026-06-28 13:10:47,128,B+1.5,25093,16,True,False,False,,-1,52.1309,5000
2026-06-28 13:11:36,112,B+1.5,20614,18,True,False,False,,-1,52.0401,5000
